,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,STAR,Year
67,Kobe Bryant,SG,31.0,LAL,73.0,73.0,38.8,9.8,21.5,0.456,1.4,4.1,0.32899999999999996,8.5,17.4,0.48700000000000004,0.488,6.0,7.4,0.8109999999999999,1.1,4.3,5.4,5.0,1.5,0.3,3.2,2.6,27.0,True,2010
68,Chase Budinger,SF,21.0,HOU,74.0,4.0,20.1,3.4,7.6,0.441,1.2,3.4,0.369,2.1,4.3,0.49700000000000005,0.522,0.9,1.2,0.77,0.5,2.5,3.0,1.2,0.5,0.1,0.6,1.1,8.9,False,2010
69,Caron Butler,SF-SG,29.0,Traded,148.0,148.0,37.59,6.08,14.21,0.43,0.57,1.98,0.29,5.51,12.21,0.45,0.45,3.57,4.29,0.84,1.38,4.81,6.21,2.11,1.57,0.3,2.17,2.61,16.29,False,2010
70,Rasual Butler,SF,30.0,LAC,82.0,64.0,33.0,4.3,10.6,0.409,1.8,5.3,0.336,2.6,5.3,0.48200000000000004,0.493,1.5,1.8,0.841,0.5,2.5,2.9,1.4,0.4,0.8,1.0,1.5,11.9,False,2010
71,Andrew Bynum,C,22.0,LAL,65.0,65.0,30.4,6.0,10.6,0.57,0.0,0.0,0.0,6.0,10.6,0.5710000000000001,0.57,3.0,4.0,0.7390000000000001,2.7,5.6,8.3,1.0,0.5,1.4,1.8,3.0,15.0,False,2010
72,Will Bynum,PG,27.0,DET,63.0,20.0,26.5,3.8,8.5,0.444,0.2,0.9,0.218,3.6,7.6,0.47,0.455,2.3,2.8,0.7979999999999999,0.4,1.9,2.3,4.5,0.9,0.1,1.8,2.3,10.0,False,2010
73,José Calderón,PG,28.0,TOR,68.0,39.0,26.7,4.0,8.4,0.48200000000000004,1.0,2.5,0.39799999999999996,3.0,5.8,0.519,0.542,1.2,1.5,0.7979999999999999,0.3,1.8,2.1,5.9,0.7,0.1,1.5,2.0,10.3,False,2010
74,Marcus Camby,PF-C,35.0,Traded,148.0,148.0,31.28,3.22,6.79,0.48,0.0,0.08,0.26,3.18,6.71,0.48,0.48,1.09,1.62,0.64,3.4,8.4,11.79,2.52,1.3,1.97,1.23,2.2,7.49,False,2010
75,Brian Cardinal,PF,32.0,MIN,29.0,0.0,9.2,0.5,1.2,0.389,0.1,0.3,0.33299999999999996,0.4,0.9,0.40700000000000003,0.431,0.6,0.6,0.9440000000000001,0.2,0.8,1.0,0.8,0.3,0.1,0.2,1.9,1.7,False,2010
76,Rodney Carney,SG,25.0,PHI,68.0,0.0,12.6,1.7,4.1,0.401,0.6,2.0,0.304,1.1,2.2,0.49,0.473,0.8,0.9,0.825,0.4,1.6,2.0,0.5,0.4,0.3,0.3,1.2,4.7,False,2010
77,DeMarre Carroll,SF,23.0,MEM,71.0,1.0,11.2,1.2,3.1,0.396,0.0,0.1,0.0,1.2,3.0,0.40700000000000003,0.396,0.5,0.7,0.623,0.7,1.4,2.1,0.5,0.4,0.1,0.3,1.5,2.9,False,2010
78,Matt Carroll,SG,29.0,DAL,25.0,0.0,4.8,0.7,2.0,0.36,0.2,0.8,0.21100000000000002,0.6,1.2,0.452,0.4,0.2,0.2,1.0,0.2,0.3,0.5,0.2,0.2,0.0,0.3,0.5,1.8,False,2010
79,Anthony Carter,PG,34.0,DEN,54.0,7.0,15.9,1.4,3.4,0.42,0.3,1.2,0.27,1.1,2.2,0.5,0.467,0.2,0.2,0.846,0.3,1.3,1.6,3.0,0.7,0.2,1.1,1.3,3.3,False,2010
80,Vince Carter,SG,33.0,ORL,75.0,74.0,30.8,5.8,13.5,0.428,1.6,4.3,0.36700000000000005,4.2,9.2,0.456,0.486,3.4,4.1,0.84,0.4,3.5,3.9,3.1,0.7,0.2,1.4,2.5,16.6,False,2010
81,Omri Casspi,SF,21.0,SAC,77.0,31.0,25.1,3.9,8.7,0.446,1.0,2.6,0.369,2.9,6.1,0.48,0.502,1.5,2.3,0.672,1.0,3.6,4.5,1.2,0.7,0.2,1.3,1.6,10.3,False,2010
82,Mario Chalmers,PG,23.0,MIA,73.0,22.0,24.8,2.5,6.2,0.401,1.0,3.2,0.318,1.5,3.0,0.491,0.483,1.1,1.5,0.745,0.3,1.5,1.8,3.4,1.2,0.2,1.7,2.4,7.1,False,2010
83,Tyson Chandler,C,27.0,CHA,51.0,27.0,22.8,2.1,3.7,0.574,0.0,0.0,,2.1,3.7,0.574,0.574,2.3,3.1,0.732,2.2,4.0,6.3,0.3,0.3,1.1,1.8,2.7,6.5,False,2010
84,Wilson Chandler,SG,22.0,NYK,65.0,64.0,35.7,6.3,13.2,0.479,0.6,2.3,0.267,5.7,10.9,0.524,0.502,2.0,2.5,0.8059999999999999,1.4,3.9,5.4,2.1,0.7,0.8,1.7,2.8,15.3,False,2010
85,Earl Clark,PF,22.0,PHO,51.0,0.0,7.5,1.1,3.0,0.371,0.0,0.1,0.4,1.1,2.9,0.37,0.377,0.5,0.7,0.722,0.4,0.9,1.2,0.4,0.1,0.3,0.5,0.5,2.7,False,2010
86,Jarron Collins,C,31.0,PHO,34.0,10.0,7.7,0.4,0.9,0.387,0.0,0.0,,0.4,0.9,0.387,0.387,0.3,0.7,0.4,0.6,1.2,1.8,0.2,0.1,0.1,0.3,1.2,1.0,False,2010
87,Jason Collins,C,31.0,ATL,24.0,0.0,4.8,0.3,1.0,0.348,0.0,0.0,0.0,0.3,0.9,0.364,0.348,0.0,0.1,0.0,0.2,0.4,0.6,0.2,0.1,0.1,0.2,0.9,0.7,False,2010
88,Mardy Collins,SG,25.0,LAC,43.0,0.0,10.9,1.1,3.0,0.36700000000000005,0.1,0.4,0.235,1.0,2.6,0.387,0.38299999999999995,0.3,0.5,0.619,0.3,0.9,1.2,1.0,0.5,0.0,0.7,1.0,2.6,False,2010
89,Darren Collison,PG,22.0,NOH,76.0,37.0,27.8,4.9,10.4,0.47700000000000004,0.6,1.5,0.4,4.3,8.9,0.49,0.506,1.9,2.3,0.851,0.5,2.0,2.5,5.7,1.0,0.1,2.7,1.2,12.4,False,2010
90,Nick Collison,C,29.0,OKC,75.0,5.0,20.8,2.4,4.1,0.589,0.0,0.1,0.25,2.4,4.1,0.593,0.591,1.0,1.4,0.6920000000000001,2.0,3.1,5.1,0.5,0.5,0.6,0.8,3.1,5.9,False,2010
91,Mike Conley,PG,22.0,MEM,80.0,80.0,32.1,4.6,10.4,0.445,1.0,2.7,0.387,3.6,7.7,0.46399999999999997,0.494,1.7,2.3,0.743,0.4,2.0,2.4,5.3,1.4,0.2,2.1,2.2,12.0,False,2010
92,Will Conroy,PG,27.0,HOU,5.0,0.0,7.2,0.6,2.0,0.3,0.0,0.6,0.0,0.6,1.4,0.429,0.3,0.0,0.4,0.0,0.0,0.6,0.6,1.4,0.0,0.0,0.8,1.0,1.2,False,2010
93,Brian Cook,PF,29.0,HOU,15.0,0.0,2.9,0.5,1.5,0.304,0.1,0.6,0.222,0.3,0.9,0.35700000000000004,0.348,0.3,0.5,0.7140000000000001,0.1,0.5,0.6,0.1,0.0,0.1,0.4,0.3,1.4,False,2010
94,Daequan Cook,SG,22.0,MIA,45.0,3.0,15.4,1.8,5.6,0.32,0.9,2.8,0.317,0.9,2.8,0.32299999999999995,0.39899999999999997,0.5,0.6,0.84,0.2,1.6,1.8,1.0,0.3,0.2,0.5,1.1,5.0,False,2010
95,Jamal Crawford,SG,29.0,ATL,79.0,0.0,31.1,6.3,14.0,0.449,2.1,5.4,0.382,4.2,8.6,0.491,0.523,3.4,4.0,0.857,0.4,2.1,2.5,3.0,0.8,0.2,1.7,1.7,18.0,False,2010
96,Dante Cunningham,PF,22.0,POR,63.0,2.0,11.2,1.7,3.4,0.495,0.0,0.0,0.0,1.7,3.4,0.5,0.495,0.5,0.8,0.6459999999999999,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,False,2010
97,Eddy Curry,C,27.0,NYK,7.0,0.0,8.9,1.1,3.0,0.381,0.0,0.0,,1.1,3.0,0.381,0.381,1.4,2.4,0.588,0.6,1.3,1.9,0.0,0.0,0.1,1.9,1.9,3.7,False,2010
98,JamesOn Curry,PG,24.0,LAC,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2010
99,Stephen Curry,PG,21.0,GSW,80.0,77.0,36.2,6.6,14.3,0.462,2.1,4.8,0.43700000000000006,4.5,9.5,0.474,0.535,2.2,2.5,0.885,0.6,3.9,4.5,5.9,1.9,0.2,3.0,3.2,17.5,False,2010
100,Samuel Dalembert,C,28.0,PHI,82.0,80.0,25.9,3.5,6.4,0.545,0.0,0.0,,3.5,6.4,0.545,0.545,1.2,1.6,0.7290000000000001,2.9,6.6,9.6,0.8,0.5,1.8,1.5,3.1,8.1,False,2010
101,Erick Dampier,C,34.0,DAL,55.0,47.0,23.3,2.4,3.9,0.624,0.0,0.1,0.33299999999999996,2.4,3.8,0.629,0.627,1.1,1.8,0.604,2.3,4.9,7.3,0.6,0.3,1.4,1.1,2.8,6.0,False,2010
102,Marquis Daniels,SF,29.0,BOS,51.0,4.0,18.4,2.4,4.9,0.498,0.1,0.5,0.214,2.3,4.3,0.534,0.51,0.7,1.1,0.607,0.5,1.3,1.9,1.3,0.5,0.1,0.8,1.8,5.6,False,2010
103,Baron Davis,PG,30.0,LAC,75.0,73.0,33.6,5.5,13.5,0.406,1.1,3.9,0.27699999999999997,4.4,9.6,0.45899999999999996,0.446,3.2,3.9,0.821,0.7,2.9,3.5,8.0,1.7,0.6,2.8,2.8,15.3,False,2010
104,Glen Davis,PF,24.0,BOS,54.0,1.0,17.3,2.3,5.2,0.43700000000000006,0.0,0.1,0.0,2.3,5.1,0.444,0.43700000000000006,1.8,2.6,0.696,1.9,1.9,3.8,0.6,0.4,0.3,1.0,2.4,6.3,False,2010
105,Paul Davis,PF,25.0,WAS,2.0,0.0,4.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,2.5,False,2010
106,Ricky Davis,SF,30.0,LAC,36.0,2.0,13.9,1.7,4.0,0.434,0.4,1.2,0.381,1.3,2.8,0.455,0.49,0.5,0.9,0.581,0.3,1.3,1.6,1.1,0.3,0.1,0.8,1.1,4.4,False,2010
107,Austin Daye,SF,21.0,DET,69.0,4.0,13.3,2.0,4.3,0.46399999999999997,0.4,1.4,0.305,1.6,2.9,0.54,0.514,0.7,0.8,0.821,0.5,2.0,2.5,0.5,0.4,0.4,0.7,1.7,5.1,False,2010
108,Carlos Delfino,SF,27.0,MIL,75.0,66.0,30.4,4.0,9.8,0.408,1.8,4.9,0.36700000000000005,2.2,4.9,0.45,0.5,1.2,1.6,0.782,0.7,4.6,5.3,2.7,1.1,0.3,1.6,1.8,11.0,False,2010
109,Luol Deng,SF,24.0,CHI,70.0,69.0,37.9,6.8,14.5,0.466,0.5,1.2,0.386,6.3,13.3,0.474,0.48200000000000004,3.6,4.7,0.764,1.9,5.4,7.3,2.0,0.9,0.9,1.9,1.8,17.6,False,2010
110,DeMar DeRozan,SG,20.0,TOR,77.0,65.0,21.6,3.3,6.6,0.498,0.1,0.2,0.25,3.3,6.4,0.506,0.502,1.9,2.5,0.763,0.9,2.0,2.9,0.7,0.6,0.2,0.8,2.3,8.6,False,2010
111,Boris Diaw,PF,27.0,CHA,82.0,82.0,35.4,4.5,9.4,0.483,0.8,2.5,0.32,3.7,6.9,0.541,0.525,1.4,1.8,0.769,1.6,3.6,5.2,4.0,0.7,0.7,2.2,2.7,11.3,False,2010
112,Yakhouba Diawara,SG,27.0,MIA,6.0,2.0,7.3,0.3,1.7,0.2,0.2,1.0,0.16699999999999998,0.2,0.7,0.25,0.25,0.0,0.0,,0.2,0.5,0.7,0.5,0.2,0.0,0.5,1.3,0.8,False,2010
113,Travis Diener,PG,27.0,Traded,18.0,0.0,5.69,0.22,1.11,0.21,0.12,0.8,0.12,0.11,0.33,0.31,0.25,0.11,0.42,0.26,0.0,0.32,0.32,0.89,0.43,0.0,0.0,0.22,0.69,False,2010
114,DeSagana Diop,C,28.0,CHA,27.0,0.0,9.7,0.6,1.1,0.517,0.0,0.0,,0.6,1.1,0.517,0.517,0.1,0.3,0.222,0.9,1.5,2.4,0.2,0.2,0.5,0.4,1.1,1.2,False,2010
115,Keyon Dooling,PG,29.0,NJN,53.0,8.0,18.3,2.4,6.1,0.39799999999999996,1.1,3.0,0.376,1.3,3.2,0.419,0.489,0.9,1.2,0.77,0.2,0.9,1.0,2.5,0.6,0.0,1.1,1.5,6.9,False,2010
116,Joey Dorsey,PF,26.0,Traded,30.0,0.0,7.08,0.6,1.32,0.45,0.0,0.0,,0.6,1.32,0.45,0.45,0.31,0.82,0.43,1.08,1.79,2.9,0.12,0.2,0.1,0.42,1.39,1.52,False,2010
117,Toney Douglas,PG,23.0,NYK,56.0,12.0,19.4,3.2,7.0,0.45799999999999996,1.2,3.1,0.389,2.0,3.9,0.514,0.545,1.0,1.2,0.809,0.7,1.2,1.9,2.0,0.8,0.1,1.0,2.1,8.6,False,2010
118,Chris Douglas-Roberts,SF,23.0,NJN,67.0,38.0,25.8,3.8,8.6,0.445,0.2,0.8,0.259,3.6,7.7,0.46399999999999997,0.457,2.0,2.3,0.847,0.7,2.3,3.0,1.4,0.8,0.3,1.4,1.5,9.8,False,2010
119,Goran Dragić,PG,23.0,PHO,80.0,2.0,18.0,2.8,6.1,0.452,0.9,2.4,0.39399999999999996,1.9,3.8,0.488,0.527,1.5,2.0,0.736,0.5,1.7,2.1,3.0,0.6,0.1,1.6,1.6,7.9,False,2010
120,Jared Dudley,SF,24.0,PHO,82.0,1.0,24.3,2.7,6.0,0.45899999999999996,1.5,3.2,0.45799999999999996,1.3,2.8,0.461,0.5820000000000001,1.3,1.7,0.754,1.2,2.2,3.4,1.4,1.0,0.2,0.8,2.0,8.2,False,2010
121,Chris Duhon,PG,27.0,NYK,67.0,59.0,30.9,2.5,6.7,0.373,1.3,3.9,0.349,1.2,2.9,0.40399999999999997,0.47200000000000003,1.0,1.4,0.716,0.4,2.2,2.7,5.6,0.9,0.0,1.6,1.2,7.4,False,2010
122,Tim Duncan,C,33.0,SAS,78.0,77.0,31.3,7.2,13.9,0.518,0.0,0.1,0.182,7.2,13.7,0.522,0.519,3.5,4.8,0.725,2.8,7.3,10.1,3.2,0.6,1.5,1.8,1.9,17.9,True,2010
123,Mike Dunleavy,SF,29.0,IND,67.0,15.0,22.2,3.4,8.3,0.41,1.1,3.5,0.318,2.3,4.8,0.478,0.478,2.0,2.4,0.8420000000000001,0.4,3.1,3.5,1.5,0.6,0.2,1.1,1.6,9.9,False,2010
124,Kevin Durant,SF,21.0,OKC,82.0,82.0,39.5,9.7,20.3,0.47600000000000003,1.6,4.3,0.365,8.1,16.1,0.506,0.514,9.2,10.2,0.9,1.3,6.3,7.6,2.8,1.4,1.0,3.3,2.1,30.1,False,2010
125,Wayne Ellington,SG,22.0,MIN,76.0,1.0,18.2,2.5,5.9,0.424,0.8,2.1,0.395,1.7,3.8,0.441,0.496,0.8,0.9,0.871,0.4,1.7,2.1,1.0,0.3,0.1,1.0,0.9,6.6,False,2010
126,Monta Ellis,SG,24.0,GSW,64.0,64.0,41.4,9.9,22.0,0.449,1.2,3.6,0.33799999999999997,8.7,18.4,0.47,0.47600000000000003,4.6,6.1,0.753,0.7,3.3,4.0,5.3,2.2,0.4,3.8,3.0,25.5,False,2010
127,Francisco Elson,C,33.0,Traded,24.0,0.0,5.48,0.43,1.28,0.33,0.0,0.0,,0.43,1.28,0.33,0.33,0.19,0.42,0.66,0.52,0.67,1.19,0.19,0.1,0.0,0.1,0.58,1.0,False,2010
128,Maurice Evans,SF,31.0,ATL,79.0,5.0,16.7,2.2,5.0,0.445,0.7,2.1,0.337,1.5,2.8,0.527,0.518,0.6,0.8,0.754,0.7,1.2,1.9,0.6,0.4,0.2,0.3,1.6,5.7,False,2010
129,Reggie Evans,PF,29.0,TOR,28.0,1.0,11.1,1.2,2.5,0.493,0.0,0.0,,1.2,2.5,0.493,0.493,1.0,2.1,0.45,1.1,2.7,3.8,0.3,0.5,0.1,0.8,1.6,3.4,False,2010
130,Tyreke Evans,SG,20.0,SAC,72.0,72.0,37.2,7.4,16.2,0.45799999999999996,0.5,2.0,0.255,6.9,14.2,0.485,0.473,4.8,6.5,0.748,0.9,4.4,5.3,5.8,1.5,0.4,3.0,2.8,20.1,False,2010
131,Jordan Farmar,PG,23.0,LAL,82.0,0.0,18.0,2.7,6.3,0.435,1.0,2.8,0.376,1.7,3.5,0.483,0.518,0.7,1.0,0.6709999999999999,0.2,1.4,1.6,1.5,0.6,0.1,0.9,1.3,7.2,False,2010
132,Raymond Felton,PG,25.0,CHA,80.0,80.0,33.0,4.9,10.6,0.45899999999999996,0.8,2.0,0.385,4.1,8.6,0.475,0.494,1.7,2.2,0.763,0.7,2.9,3.6,5.6,1.5,0.3,2.1,2.2,12.1,False,2010
133,Rudy Fernández,SG,24.0,POR,62.0,2.0,23.2,2.6,6.8,0.37799999999999995,1.6,4.3,0.368,1.0,2.5,0.395,0.494,1.4,1.6,0.867,0.6,2.1,2.6,2.0,1.0,0.2,1.2,1.4,8.1,False,2010
134,Kyrylo Fesenko,C,23.0,UTA,49.0,5.0,8.3,1.1,1.9,0.547,0.0,0.0,0.0,1.1,1.9,0.5529999999999999,0.547,0.5,1.2,0.42100000000000004,0.7,1.2,1.8,0.3,0.1,0.4,0.5,1.6,2.6,False,2010
135,Michael Finley,SF,36.0,Traded,92.0,14.0,15.42,1.79,4.0,0.44,0.69,1.79,0.39,1.1,2.2,0.48,0.53,0.18,0.33,0.52,0.1,1.4,1.52,0.92,0.2,0.13,0.48,0.71,4.39,False,2010
136,Derek Fisher,PG,35.0,LAL,82.0,82.0,27.2,2.6,6.8,0.38,1.0,2.7,0.348,1.6,4.1,0.401,0.45,1.4,1.6,0.856,0.3,1.8,2.1,2.5,1.1,0.1,1.0,2.5,7.5,False,2010
137,Jonny Flynn,PG,20.0,MIN,81.0,81.0,28.9,4.9,11.8,0.41700000000000004,1.0,2.7,0.358,4.0,9.1,0.434,0.457,2.8,3.3,0.826,0.3,2.1,2.4,4.4,1.0,0.0,2.9,1.2,13.5,False,2010
138,T.J. Ford,PG,26.0,IND,47.0,32.0,25.3,4.0,8.9,0.445,0.2,1.1,0.16,3.8,7.8,0.484,0.455,2.2,2.9,0.77,0.9,2.3,3.2,3.8,0.9,0.2,1.9,2.2,10.3,False,2010
139,Jeff Foster,C,33.0,IND,16.0,3.0,15.9,1.4,2.9,0.478,0.0,0.1,0.0,1.4,2.8,0.489,0.478,0.3,0.6,0.556,2.1,2.9,5.1,1.3,0.2,0.3,0.9,2.8,3.1,False,2010
140,Randy Foye,PG,26.0,WAS,70.0,38.0,23.8,3.7,8.8,0.414,0.9,2.6,0.34600000000000003,2.8,6.2,0.442,0.46399999999999997,1.8,2.1,0.89,0.2,1.6,1.9,3.3,0.5,0.1,1.3,1.8,10.1,False,2010
141,Channing Frye,C,26.0,PHO,81.0,41.0,27.0,3.9,8.7,0.451,2.1,4.8,0.439,1.8,3.8,0.466,0.573,1.2,1.5,0.81,0.8,4.5,5.3,1.4,0.8,0.9,0.9,3.2,11.2,False,2010
142,Dan Gadzuric,C,31.0,MIL,32.0,6.0,9.8,1.2,2.8,0.43799999999999994,0.0,0.0,,1.2,2.8,0.43799999999999994,0.43799999999999994,0.3,0.8,0.4,1.2,1.7,2.9,0.4,0.3,0.4,0.5,2.0,2.8,False,2010
143,Sundiata Gaines,PG,23.0,UTA,32.0,0.0,6.8,1.2,2.6,0.46299999999999997,0.2,0.8,0.26899999999999996,1.0,1.8,0.5539999999999999,0.506,0.7,1.4,0.5,0.2,0.7,0.9,1.2,0.4,0.0,0.4,0.5,3.3,False,2010
144,Danilo Gallinari,SF,21.0,NYK,81.0,74.0,33.9,4.8,11.4,0.423,2.3,6.0,0.381,2.5,5.4,0.469,0.523,3.1,3.8,0.818,0.8,4.1,4.9,1.7,0.9,0.7,1.4,2.4,15.1,False,2010
145,Francisco García,SG,28.0,SAC,25.0,4.0,23.0,3.3,7.0,0.466,0.9,2.4,0.39,2.4,4.7,0.504,0.531,0.6,0.7,0.882,0.4,2.2,2.6,1.8,0.4,0.8,0.8,2.0,8.1,False,2010
146,Kevin Garnett,PF,33.0,BOS,69.0,69.0,29.9,5.8,11.2,0.521,0.0,0.1,0.2,5.8,11.1,0.523,0.521,2.7,3.2,0.8370000000000001,1.1,6.2,7.3,2.7,1.0,0.8,1.5,2.5,14.3,True,2010
147,Marc Gasol,C,25.0,MEM,69.0,69.0,35.8,5.5,9.4,0.581,0.0,0.0,0.0,5.5,9.4,0.5820000000000001,0.581,3.7,5.4,0.67,3.0,6.3,9.3,2.4,1.0,1.6,2.0,3.7,14.6,False,2010
148,Pau Gasol,C,29.0,LAL,65.0,65.0,37.0,7.0,13.0,0.536,0.0,0.1,0.0,7.0,12.9,0.539,0.536,4.4,5.6,0.79,3.7,7.6,11.3,3.4,0.6,1.7,2.2,2.3,18.3,False,2010
149,Rudy Gay,SF,23.0,MEM,80.0,80.0,39.7,7.5,16.1,0.466,0.8,2.5,0.327,6.7,13.6,0.49200000000000005,0.491,3.8,5.0,0.753,1.4,4.5,5.9,1.9,1.5,0.8,2.1,2.5,19.6,False,2010
150,Alonzo Gee,SG,22.0,WAS,11.0,2.0,16.5,2.5,5.4,0.475,0.6,0.8,0.778,1.9,4.5,0.42,0.534,1.6,2.6,0.621,1.4,1.6,3.0,0.6,0.6,0.1,0.9,1.2,7.4,False,2010
151,Devean George,SF,32.0,GSW,45.0,4.0,16.9,2.0,4.6,0.43200000000000005,1.1,2.7,0.39,0.9,1.8,0.494,0.5489999999999999,0.4,0.5,0.696,0.5,2.1,2.5,0.7,0.9,0.2,0.3,2.0,5.4,False,2010
152,Daniel Gibson,PG,23.0,CLE,56.0,10.0,19.1,2.2,4.8,0.466,1.3,2.7,0.47700000000000004,1.0,2.1,0.45399999999999996,0.599,0.6,0.9,0.6940000000000001,0.2,1.1,1.3,1.3,0.4,0.1,0.6,1.4,6.3,False,2010
153,Taj Gibson,PF,24.0,CHI,82.0,70.0,26.9,3.8,7.7,0.494,0.0,0.0,,3.8,7.7,0.494,0.494,1.4,2.1,0.6459999999999999,2.8,4.7,7.5,0.9,0.6,1.3,1.4,3.4,9.0,False,2010
154,J.R. Giddens,SF,24.0,Traded,64.0,2.0,7.48,0.87,1.88,0.46,0.0,0.3,0.0,0.87,1.58,0.54,0.46,0.4,0.72,0.56,0.5,1.1,1.61,0.4,0.3,0.07,0.5,0.91,2.17,False,2010
155,Trey Gilder,SF,25.0,MEM,2.0,0.0,2.5,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,False,2010
156,Manu Ginóbili,SG,32.0,SAS,75.0,21.0,28.7,5.3,12.0,0.441,1.8,4.7,0.377,3.5,7.4,0.48100000000000004,0.514,4.1,4.7,0.87,0.9,2.9,3.8,4.9,1.4,0.3,2.1,2.1,16.5,False,2010
157,Ryan Gomes,SF,27.0,MIN,76.0,64.0,29.1,4.3,9.6,0.447,1.0,2.6,0.37200000000000005,3.3,7.0,0.475,0.49700000000000005,1.4,1.7,0.825,1.0,3.6,4.6,1.6,0.8,0.2,1.3,2.0,10.9,False,2010
158,Drew Gooden,C-PF,28.0,Traded,140.0,66.0,25.09,4.11,8.6,0.48,0.0,0.1,0.12,4.11,8.5,0.48,0.48,2.68,3.09,0.85,2.99,4.79,7.73,0.7,0.6,0.81,1.52,2.78,10.91,False,2010
159,Ben Gordon,SG,26.0,DET,62.0,17.0,27.9,4.7,11.3,0.41600000000000004,1.2,3.8,0.321,3.5,7.5,0.465,0.47,3.2,3.7,0.861,0.4,1.5,1.9,2.7,0.8,0.1,1.9,2.4,13.8,False,2010
160,Eric Gordon,SG,21.0,LAC,62.0,60.0,36.0,5.7,12.6,0.449,1.9,5.2,0.371,3.8,7.5,0.503,0.525,3.6,4.8,0.742,0.4,2.2,2.6,3.0,1.1,0.2,2.3,1.5,16.9,False,2010
161,Marcin Gortat,C,25.0,ORL,81.0,0.0,13.4,1.5,2.8,0.5329999999999999,0.0,0.0,0.0,1.5,2.8,0.54,0.5329999999999999,0.6,0.9,0.68,1.3,2.9,4.2,0.2,0.2,0.9,0.6,1.7,3.6,False,2010
162,Joey Graham,SF,27.0,DEN,63.0,18.0,12.0,1.7,3.2,0.52,0.0,0.2,0.154,1.6,3.0,0.545,0.525,0.9,1.2,0.74,0.6,1.3,2.0,0.3,0.4,0.1,0.7,1.7,4.2,False,2010
163,Stephen Graham,SG,27.0,CHA,70.0,8.0,11.5,1.7,3.4,0.496,0.2,0.7,0.32,1.5,2.7,0.542,0.529,0.6,0.9,0.6459999999999999,0.3,1.6,1.9,0.3,0.3,0.1,0.5,1.3,4.2,False,2010
164,Danny Granger,SF,26.0,IND,62.0,62.0,36.7,7.9,18.4,0.428,2.5,7.1,0.361,5.3,11.3,0.47100000000000003,0.498,5.9,6.9,0.848,1.1,4.4,5.5,2.8,1.5,0.8,2.5,3.0,24.1,False,2010
165,Aaron Gray,C,25.0,Traded,64.0,0.0,9.72,1.3,2.56,0.51,0.0,0.0,,1.3,2.56,0.51,0.51,0.64,0.9,0.71,1.41,1.91,3.32,0.69,0.3,0.34,0.57,1.69,3.29,False,2010
166,Danny Green,SG,22.0,CLE,20.0,0.0,5.8,0.8,2.0,0.385,0.3,1.1,0.273,0.5,0.9,0.529,0.462,0.2,0.3,0.667,0.4,0.5,0.9,0.3,0.3,0.2,0.3,0.5,2.0,False,2010
167,Jeff Green,PF,23.0,OKC,82.0,82.0,37.1,5.9,13.0,0.45299999999999996,1.3,3.8,0.33299999999999996,4.6,9.2,0.503,0.502,2.0,2.7,0.74,1.4,4.6,6.0,1.6,1.3,0.9,1.6,2.7,15.1,False,2010
168,Willie Green,SG,28.0,PHI,73.0,18.0,21.3,3.4,7.4,0.457,0.6,1.9,0.34600000000000003,2.8,5.6,0.494,0.5,1.3,1.6,0.833,0.3,1.5,1.8,2.1,0.4,0.2,0.9,1.8,8.7,False,2010
169,Donté Greene,SF,21.0,SAC,76.0,50.0,21.4,3.2,7.3,0.441,0.9,2.4,0.377,2.3,4.9,0.473,0.504,1.2,1.8,0.643,0.7,2.4,3.1,0.9,0.5,0.7,1.2,2.0,8.5,False,2010
170,Taylor Griffin,SF,23.0,PHO,8.0,0.0,4.0,0.5,1.3,0.4,0.0,0.3,0.0,0.5,1.0,0.5,0.4,0.3,0.5,0.5,0.0,0.3,0.3,0.1,0.0,0.3,0.1,0.5,1.3,False,2010
171,Hamed Haddadi,C,24.0,MEM,36.0,0.0,6.7,0.7,1.7,0.387,0.0,0.1,0.0,0.7,1.6,0.40700000000000003,0.387,0.4,0.5,0.737,0.7,1.4,2.1,0.3,0.0,0.4,0.6,1.6,1.7,False,2010
172,Malik Hairston,SG,22.0,SAS,47.0,0.0,6.7,0.9,1.6,0.526,0.0,0.2,0.182,0.8,1.4,0.585,0.539,0.4,0.6,0.5670000000000001,0.3,0.8,1.0,0.3,0.1,0.2,0.2,0.6,2.1,False,2010
173,Marcus Haislip,SF,29.0,SAS,10.0,0.0,4.4,1.0,2.1,0.47600000000000003,0.3,0.5,0.6,0.7,1.6,0.43799999999999994,0.5479999999999999,0.2,0.5,0.4,0.4,0.6,1.0,0.0,0.0,0.2,0.3,0.5,2.5,False,2010
