,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
259,Doug West,SG,25.0,MIN,80.0,80.0,38.8,8.1,15.6,0.517,0.0,0.3,0.087,8.1,15.3,0.525,0.518,3.1,3.7,0.841,1.1,2.0,3.1,2.9,1.1,0.3,2.1,3.5,19.3,14.2,0.559,0.018,0.237,3.5,6.1,4.8,13.6,1.4,0.4,10.7,22.1,3.8,0.4,4.3,0.066,-0.4,-1.8,-2.2,-0.1,1993.0,Minnesota Timberwolves,82.0,242.1,40.5,83.1,0.488,2.5,7.0,0.36,38.0,76.0,0.5,22.3,29.4,0.758,13.7,28.4,42.1,26.1,9.0,6.0,15.0,22.9,105.9,25.8,19.0,63.0,-7.78,0.16,-7.62,103.6,111.8,-8.2,93.8,0.344,0.087,0.535,1993.0,Minnesota Timberwolves,MIN
260,Micheal Williams,PG,26.0,MIN,76.0,76.0,35.0,4.6,10.4,0.446,0.3,1.4,0.243,4.3,9.0,0.478,0.463,5.5,6.1,0.907,1.1,2.5,3.6,8.7,2.2,0.3,3.0,3.5,15.1,19.0,0.579,0.135,0.584,3.8,8.5,6.2,39.2,3.2,0.6,18.6,20.4,5.8,1.8,7.6,0.138,2.4,0.2,2.7,3.1,1993.0,Minnesota Timberwolves,82.0,242.1,40.5,83.1,0.488,2.5,7.0,0.36,38.0,76.0,0.5,22.3,29.4,0.758,13.7,28.4,42.1,26.1,9.0,6.0,15.0,22.9,105.9,25.8,19.0,63.0,-7.78,0.16,-7.62,103.6,111.8,-8.2,93.8,0.344,0.087,0.535,1993.0,Minnesota Timberwolves,MIN
261,Steve Bardo,SG,24.0,DAL,23.0,0.0,7.6,0.8,2.7,0.306,0.0,0.3,0.167,0.8,2.4,0.321,0.315,0.5,0.7,0.706,0.4,1.2,1.6,1.3,0.3,0.1,0.7,1.2,2.2,7.7,0.367,0.097,0.274,5.7,18.3,11.4,23.9,2.2,1.1,19.7,20.1,-0.4,0.1,-0.3,-0.084,-4.9,-0.3,-5.1,-0.1,1993.0,Dallas Mavericks,82.0,240.6,41.5,82.7,0.501,2.9,8.0,0.358,38.6,74.8,0.517,28.7,37.5,0.766,13.0,33.4,46.4,25.0,9.8,6.3,15.5,22.7,114.5,24.9,11.0,71.0,-15.2,0.52,-14.68,99.5,114.7,-15.2,99.5,0.299,0.115,0.495,1993.0,Dallas Mavericks,DAL
262,Walter Bond,SG,23.0,DAL,74.0,38.0,21.3,3.1,7.6,0.402,0.1,0.6,0.167,3.0,7.1,0.421,0.408,1.7,2.3,0.772,0.7,1.9,2.6,1.6,1.0,0.2,1.5,3.0,8.0,9.0,0.462,0.074,0.296,3.3,10.8,6.7,11.8,2.3,0.7,14.9,19.4,-1.2,0.4,-0.8,-0.024,-4.4,-0.6,-5.0,-1.2,1993.0,Dallas Mavericks,82.0,240.6,41.5,82.7,0.501,2.9,8.0,0.358,38.6,74.8,0.517,28.7,37.5,0.766,13.0,33.4,46.4,25.0,9.8,6.3,15.5,22.7,114.5,24.9,11.0,71.0,-15.2,0.52,-14.68,99.5,114.7,-15.2,99.5,0.299,0.115,0.495,1993.0,Dallas Mavericks,DAL
263,Dexter Cambridge,SF,23.0,DAL,53.0,13.0,16.7,2.8,5.9,0.484,0.0,0.1,0.0,2.8,5.8,0.49,0.484,1.3,1.9,0.687,1.7,1.5,3.2,1.1,0.5,0.1,1.2,2.4,7.0,12.1,0.52,0.013,0.317,9.9,10.6,10.2,10.4,1.3,0.4,15.1,19.3,0.4,0.0,0.4,0.022,-1.6,-2.4,-4.0,-0.5,1993.0,Dallas Mavericks,82.0,240.6,41.5,82.7,0.501,2.9,8.0,0.358,38.6,74.8,0.517,28.7,37.5,0.766,13.0,33.4,46.4,25.0,9.8,6.3,15.5,22.7,114.5,24.9,11.0,71.0,-15.2,0.52,-14.68,99.5,114.7,-15.2,99.5,0.299,0.115,0.495,1993.0,Dallas Mavericks,DAL
264,Radisav Ćurčić,C,27.0,DAL,20.0,0.0,8.3,0.8,2.1,0.39,0.0,0.0,0.0,0.8,2.1,0.39,0.39,1.3,1.8,0.722,0.9,1.6,2.5,0.6,0.4,0.1,0.4,1.5,2.9,13.5,0.51,0.0,0.878,10.2,22.9,16.0,10.2,2.0,0.8,12.3,15.9,0.2,0.1,0.3,0.086,-2.2,-0.3,-2.6,0.0,1993.0,Dallas Mavericks,82.0,240.6,41.5,82.7,0.501,2.9,8.0,0.358,38.6,74.8,0.517,28.7,37.5,0.766,13.0,33.4,46.4,25.0,9.8,6.3,15.5,22.7,114.5,24.9,11.0,71.0,-15.2,0.52,-14.68,99.5,114.7,-15.2,99.5,0.299,0.115,0.495,1993.0,Dallas Mavericks,DAL
265,Terry Davis,PF,25.0,DAL,75.0,74.0,32.8,5.2,11.5,0.455,0.0,0.1,0.25,5.2,11.4,0.457,0.457,2.2,3.7,0.594,3.5,5.9,9.3,0.9,0.5,0.4,2.1,2.7,12.7,11.7,0.484,0.009,0.326,10.4,21.3,15.4,4.3,0.7,0.7,14.0,19.0,-0.6,0.5,-0.1,-0.002,-1.8,-3.0,-4.8,-1.7,1993.0,Dallas Mavericks,82.0,240.6,41.5,82.7,0.501,2.9,8.0,0.358,38.6,74.8,0.517,28.7,37.5,0.766,13.0,33.4,46.4,25.0,9.8,6.3,15.5,22.7,114.5,24.9,11.0,71.0,-15.2,0.52,-14.68,99.5,114.7,-15.2,99.5,0.299,0.115,0.495,1993.0,Dallas Mavericks,DAL
266,Derek Harper,SG,31.0,DAL,62.0,60.0,34.0,6.3,15.1,0.419,1.6,4.1,0.393,4.7,11.0,0.428,0.472,3.9,5.1,0.756,0.7,1.3,2.0,5.4,1.3,0.3,2.2,2.3,18.2,15.9,0.522,0.274,0.337,2.0,4.6,3.2,25.7,1.8,0.5,11.2,23.5,2.9,-0.2,2.7,0.062,2.5,-1.9,0.6,1.4,1993.0,Dallas Mavericks,82.0,240.6,41.5,82.7,0.501,2.9,8.0,0.358,38.6,74.8,0.517,28.7,37.5,0.766,13.0,33.4,46.4,25.0,9.8,6.3,15.5,22.7,114.5,24.9,11.0,71.0,-15.2,0.52,-14.68,99.5,114.7,-15.2,99.5,0.299,0.115,0.495,1993.0,Dallas Mavericks,DAL
267,Donald Hodge,C,23.0,DAL,79.0,8.0,16.0,2.0,5.1,0.403,0.0,0.0,0.0,2.0,5.1,0.403,0.403,0.9,1.3,0.683,1.2,2.5,3.7,0.9,0.4,0.5,1.1,2.6,5.0,8.3,0.441,0.0,0.26,7.3,18.8,12.5,8.8,1.3,1.9,16.8,17.2,-1.3,0.5,-0.9,-0.032,-4.8,-1.1,-5.9,-1.3,1993.0,Dallas Mavericks,82.0,240.6,41.5,82.7,0.501,2.9,8.0,0.358,38.6,74.8,0.517,28.7,37.5,0.766,13.0,33.4,46.4,25.0,9.8,6.3,15.5,22.7,114.5,24.9,11.0,71.0,-15.2,0.52,-14.68,99.5,114.7,-15.2,99.5,0.299,0.115,0.495,1993.0,Dallas Mavericks,DAL
268,Brian Howard,SF,25.0,DAL,68.0,22.0,19.0,2.7,6.1,0.442,0.0,0.1,0.143,2.7,6.0,0.447,0.443,1.1,1.4,0.766,1.0,2.1,3.1,1.0,0.8,0.5,1.0,3.2,6.5,9.7,0.482,0.017,0.227,5.1,13.4,8.8,7.8,2.0,1.7,13.0,16.5,-0.2,0.5,0.3,0.011,-4.0,-0.3,-4.2,-0.7,1993.0,Dallas Mavericks,82.0,240.6,41.5,82.7,0.501,2.9,8.0,0.358,38.6,74.8,0.517,28.7,37.5,0.766,13.0,33.4,46.4,25.0,9.8,6.3,15.5,22.7,114.5,24.9,11.0,71.0,-15.2,0.52,-14.68,99.5,114.7,-15.2,99.5,0.299,0.115,0.495,1993.0,Dallas Mavericks,DAL
269,Mike Iuzzolino,PG,25.0,DAL,70.0,23.0,25.3,3.2,6.8,0.462,0.8,2.1,0.375,2.4,4.8,0.5,0.519,1.6,2.1,0.765,0.4,1.6,2.0,4.7,0.7,0.1,1.8,1.4,8.7,12.7,0.561,0.301,0.312,1.7,7.3,4.3,27.4,1.3,0.2,19.2,15.5,1.8,-0.3,1.5,0.041,0.0,-2.4,-2.5,-0.2,1993.0,Dallas Mavericks,82.0,240.6,41.5,82.7,0.501,2.9,8.0,0.358,38.6,74.8,0.517,28.7,37.5,0.766,13.0,33.4,46.4,25.0,9.8,6.3,15.5,22.7,114.5,24.9,11.0,71.0,-15.2,0.52,-14.68,99.5,114.7,-15.2,99.5,0.299,0.115,0.495,1993.0,Dallas Mavericks,DAL
270,Jim Jackson,SF,22.0,DAL,28.0,28.0,33.5,6.6,16.6,0.395,0.8,2.6,0.288,5.8,14.0,0.415,0.417,2.4,3.3,0.739,1.5,2.9,4.4,4.7,1.4,0.4,4.1,2.9,16.3,11.0,0.451,0.157,0.197,4.4,10.1,7.0,23.1,2.1,0.8,18.5,27.0,-1.8,0.2,-1.6,-0.081,-2.0,-2.5,-4.5,-0.6,1993.0,Dallas Mavericks,82.0,240.6,41.5,82.7,0.501,2.9,8.0,0.358,38.6,74.8,0.517,28.7,37.5,0.766,13.0,33.4,46.4,25.0,9.8,6.3,15.5,22.7,114.5,24.9,11.0,71.0,-15.2,0.52,-14.68,99.5,114.7,-15.2,99.5,0.299,0.115,0.495,1993.0,Dallas Mavericks,DAL
271,Tracy Moore,SG,27.0,DAL,39.0,1.0,13.1,2.6,6.4,0.414,0.6,1.7,0.343,2.1,4.7,0.44,0.46,1.4,1.6,0.869,0.6,0.7,1.3,1.2,0.5,0.1,0.8,1.4,7.2,14.8,0.511,0.269,0.245,4.5,6.7,5.5,15.4,2.0,0.5,10.4,24.6,0.5,0.0,0.5,0.046,1.2,-1.4,-0.2,0.2,1993.0,Dallas Mavericks,82.0,240.6,41.5,82.7,0.501,2.9,8.0,0.358,38.6,74.8,0.517,28.7,37.5,0.766,13.0,33.4,46.4,25.0,9.8,6.3,15.5,22.7,114.5,24.9,11.0,71.0,-15.2,0.52,-14.68,99.5,114.7,-15.2,99.5,0.299,0.115,0.495,1993.0,Dallas Mavericks,DAL
272,Walter Palmer,C,24.0,DAL,20.0,0.0,6.2,1.4,2.9,0.474,0.0,0.0,0.0,1.4,2.9,0.474,0.474,0.3,0.5,0.667,0.6,1.6,2.2,0.3,0.1,0.3,0.5,1.5,3.0,12.8,0.492,0.0,0.158,9.6,30.6,19.2,6.9,0.4,2.6,14.1,23.3,-0.1,0.1,0.0,0.006,-4.1,-1.8,-5.9,-0.1,1993.0,Dallas Mavericks,82.0,240.6,41.5,82.7,0.501,2.9,8.0,0.358,38.6,74.8,0.517,28.7,37.5,0.766,13.0,33.4,46.4,25.0,9.8,6.3,15.5,22.7,114.5,24.9,11.0,71.0,-15.2,0.52,-14.68,99.5,114.7,-15.2,99.5,0.299,0.115,0.495,1993.0,Dallas Mavericks,DAL
273,Sean Rooks,C,23.0,DAL,72.0,68.0,29.0,5.1,10.4,0.493,0.0,0.0,0.0,5.1,10.3,0.494,0.493,3.3,5.4,0.602,2.7,4.7,7.4,1.3,0.5,1.1,2.2,2.8,13.5,14.7,0.528,0.003,0.521,9.3,19.3,13.9,7.3,0.9,2.5,14.8,21.0,0.8,0.7,1.5,0.034,-0.7,-1.7,-2.4,-0.2,1993.0,Dallas Mavericks,82.0,240.6,41.5,82.7,0.501,2.9,8.0,0.358,38.6,74.8,0.517,28.7,37.5,0.766,13.0,33.4,46.4,25.0,9.8,6.3,15.5,22.7,114.5,24.9,11.0,71.0,-15.2,0.52,-14.68,99.5,114.7,-15.2,99.5,0.299,0.115,0.495,1993.0,Dallas Mavericks,DAL
274,Doug Smith,PF,23.0,DAL,61.0,42.0,25.0,4.7,10.9,0.434,0.0,0.1,0.0,4.7,10.9,0.437,0.434,0.9,1.2,0.757,1.6,3.8,5.4,1.7,0.8,0.9,1.9,4.6,10.4,10.3,0.454,0.006,0.111,6.3,18.0,11.6,11.1,1.5,2.2,14.1,21.7,-1.6,0.7,-0.9,-0.029,-4.3,-0.9,-5.2,-1.2,1993.0,Dallas Mavericks,82.0,240.6,41.5,82.7,0.501,2.9,8.0,0.358,38.6,74.8,0.517,28.7,37.5,0.766,13.0,33.4,46.4,25.0,9.8,6.3,15.5,22.7,114.5,24.9,11.0,71.0,-15.2,0.52,-14.68,99.5,114.7,-15.2,99.5,0.299,0.115,0.495,1993.0,Dallas Mavericks,DAL
275,Lamont Strothers,SG,24.0,DAL,9.0,0.0,15.3,2.2,6.8,0.328,0.2,1.4,0.154,2.0,5.3,0.375,0.344,0.9,1.1,0.8,0.9,0.7,1.6,1.4,0.9,0.0,1.7,1.4,5.6,5.7,0.382,0.213,0.164,5.8,5.2,5.5,14.3,2.8,0.0,18.7,23.7,-0.4,0.0,-0.4,-0.141,-5.2,-1.9,-7.1,-0.2,1993.0,Dallas Mavericks,82.0,240.6,41.5,82.7,0.501,2.9,8.0,0.358,38.6,74.8,0.517,28.7,37.5,0.766,13.0,33.4,46.4,25.0,9.8,6.3,15.5,22.7,114.5,24.9,11.0,71.0,-15.2,0.52,-14.68,99.5,114.7,-15.2,99.5,0.299,0.115,0.495,1993.0,Dallas Mavericks,DAL
276,Randy White,PF,25.0,DAL,64.0,20.0,22.4,3.7,8.4,0.435,0.2,0.7,0.238,3.5,7.8,0.452,0.444,2.2,2.9,0.75,2.4,3.4,5.8,0.8,1.0,0.7,1.7,3.5,9.7,13.2,0.498,0.078,0.341,10.7,17.9,14.0,5.4,2.1,2.0,14.8,20.7,0.0,0.8,0.8,0.026,-2.5,-1.1,-3.6,-0.6,1993.0,Dallas Mavericks,82.0,240.6,41.5,82.7,0.501,2.9,8.0,0.358,38.6,74.8,0.517,28.7,37.5,0.766,13.0,33.4,46.4,25.0,9.8,6.3,15.5,22.7,114.5,24.9,11.0,71.0,-15.2,0.52,-14.68,99.5,114.7,-15.2,99.5,0.299,0.115,0.495,1993.0,Dallas Mavericks,DAL
277,Dana Barros,PG,25.0,SEA,69.0,2.0,18.0,3.1,6.9,0.451,0.9,2.4,0.379,2.2,4.4,0.492,0.519,0.7,0.9,0.831,0.3,1.3,1.6,2.2,0.9,0.0,0.8,1.1,7.8,15.0,0.541,0.357,0.124,1.7,8.5,5.0,17.2,2.5,0.2,10.4,18.9,2.1,1.4,3.5,0.134,1.1,0.4,1.5,1.1,1993.0,Seattle SuperSonics*,82.0,241.2,38.3,81.8,0.469,3.3,9.9,0.337,35.0,71.9,0.487,21.3,28.0,0.759,13.1,27.1,40.2,22.4,8.0,5.0,18.5,22.6,101.3,27.7,55.0,27.0,7.07,-0.42,6.66,112.3,104.9,7.4,96.0,0.316,0.085,0.546,1993.0,Seattle SuperSonics,SEA
278,Michael Cage,C,31.0,SEA,82.0,66.0,26.3,2.7,5.1,0.526,0.0,0.0,0.0,2.7,5.1,0.528,0.526,0.7,1.6,0.469,3.3,4.8,8.0,0.8,0.9,0.6,0.7,2.2,6.1,13.2,0.527,0.002,0.313,14.3,21.6,17.9,4.1,1.8,1.4,11.1,10.4,2.9,3.3,6.2,0.137,0.5,-0.2,0.4,1.3,1993.0,Seattle SuperSonics*,82.0,241.2,38.3,81.8,0.469,3.3,9.9,0.337,35.0,71.9,0.487,21.3,28.0,0.759,13.1,27.1,40.2,22.4,8.0,5.0,18.5,22.6,101.3,27.7,55.0,27.0,7.07,-0.42,6.66,112.3,104.9,7.4,96.0,0.316,0.085,0.546,1993.0,Seattle SuperSonics,SEA
279,Eddie Johnson,SF,33.0,SEA,82.0,0.0,22.8,5.6,12.1,0.467,0.2,0.7,0.304,5.4,11.4,0.477,0.476,2.9,3.1,0.911,1.5,1.8,3.3,1.6,0.4,0.0,1.6,2.1,14.4,17.1,0.533,0.057,0.259,7.6,9.4,8.5,11.5,1.0,0.1,10.8,27.9,3.4,1.5,4.8,0.124,1.4,-2.3,-0.9,0.5,1993.0,Seattle SuperSonics*,82.0,241.2,38.3,81.8,0.469,3.3,9.9,0.337,35.0,71.9,0.487,21.3,28.0,0.759,13.1,27.1,40.2,22.4,8.0,5.0,18.5,22.6,101.3,27.7,55.0,27.0,7.07,-0.42,6.66,112.3,104.9,7.4,96.0,0.316,0.085,0.546,1993.0,Seattle SuperSonics,SEA
280,Shawn Kemp,PF,23.0,SEA,78.0,68.0,33.1,6.6,13.4,0.492,0.0,0.1,0.0,6.6,13.4,0.494,0.492,4.6,6.4,0.712,3.7,7.0,10.7,2.0,1.5,1.9,2.8,4.2,17.8,20.4,0.547,0.004,0.48,12.8,25.1,18.8,8.8,2.3,3.8,14.6,24.2,4.0,5.1,9.1,0.169,0.9,1.0,1.9,2.6,1993.0,Seattle SuperSonics*,82.0,241.2,38.3,81.8,0.469,3.3,9.9,0.337,35.0,71.9,0.487,21.3,28.0,0.759,13.1,27.1,40.2,22.4,8.0,5.0,18.5,22.6,101.3,27.7,55.0,27.0,7.07,-0.42,6.66,112.3,104.9,7.4,96.0,0.316,0.085,0.546,1993.0,Seattle SuperSonics,SEA
281,Rich King,C,23.0,SEA,3.0,0.0,4.0,0.7,1.7,0.4,0.0,0.0,0.0,0.7,1.7,0.4,0.4,0.7,0.7,1.0,0.3,1.3,1.7,0.3,0.0,0.0,1.0,0.3,2.0,8.7,0.51,0.0,0.4,9.6,39.6,24.3,11.7,0.0,0.0,33.8,31.1,0.0,0.0,0.0,-0.105,-7.8,-1.9,-9.7,0.0,1993.0,Seattle SuperSonics*,82.0,241.2,38.3,81.8,0.469,3.3,9.9,0.337,35.0,71.9,0.487,21.3,28.0,0.759,13.1,27.1,40.2,22.4,8.0,5.0,18.5,22.6,101.3,27.7,55.0,27.0,7.07,-0.42,6.66,112.3,104.9,7.4,96.0,0.316,0.085,0.546,1993.0,Seattle SuperSonics,SEA
282,Derrick McKey,SF,26.0,SEA,77.0,68.0,31.7,5.0,10.1,0.496,0.5,1.5,0.357,4.5,8.7,0.519,0.522,2.9,3.9,0.741,1.6,2.7,4.2,2.6,1.4,0.8,2.0,2.7,13.4,15.0,0.568,0.144,0.381,5.7,10.0,7.8,11.2,2.2,1.6,14.3,18.3,3.6,3.0,6.6,0.13,1.2,0.7,1.9,2.4,1993.0,Seattle SuperSonics*,82.0,241.2,38.3,81.8,0.469,3.3,9.9,0.337,35.0,71.9,0.487,21.3,28.0,0.759,13.1,27.1,40.2,22.4,8.0,5.0,18.5,22.6,101.3,27.7,55.0,27.0,7.07,-0.42,6.66,112.3,104.9,7.4,96.0,0.316,0.085,0.546,1993.0,Seattle SuperSonics,SEA
283,Nate McMillan,PG,28.0,SEA,73.0,25.0,27.1,2.9,6.3,0.464,0.3,0.9,0.385,2.6,5.4,0.477,0.491,1.3,1.8,0.709,1.2,3.0,4.2,5.3,2.4,0.5,1.9,3.3,7.5,15.1,0.527,0.142,0.292,4.9,13.3,9.0,25.2,4.4,1.1,21.2,14.0,1.9,3.7,5.6,0.136,0.1,3.9,4.1,3.0,1993.0,Seattle SuperSonics*,82.0,241.2,38.3,81.8,0.469,3.3,9.9,0.337,35.0,71.9,0.487,21.3,28.0,0.759,13.1,27.1,40.2,22.4,8.0,5.0,18.5,22.6,101.3,27.7,55.0,27.0,7.07,-0.42,6.66,112.3,104.9,7.4,96.0,0.316,0.085,0.546,1993.0,Seattle SuperSonics,SEA
284,Gerald Paddio,SF,27.0,SEA,41.0,3.0,7.5,1.7,3.9,0.447,0.0,0.2,0.25,1.7,3.7,0.457,0.453,0.3,0.5,0.667,0.4,0.8,1.2,0.8,0.3,0.1,0.4,0.6,3.9,16.3,0.47,0.05,0.132,6.4,12.8,9.5,16.6,2.3,1.3,8.7,25.3,0.2,0.4,0.6,0.096,-0.1,-0.8,-0.9,0.1,1993.0,Seattle SuperSonics*,82.0,241.2,38.3,81.8,0.469,3.3,9.9,0.337,35.0,71.9,0.487,21.3,28.0,0.759,13.1,27.1,40.2,22.4,8.0,5.0,18.5,22.6,101.3,27.7,55.0,27.0,7.07,-0.42,6.66,112.3,104.9,7.4,96.0,0.316,0.085,0.546,1993.0,Seattle SuperSonics,SEA
285,Gary Payton*,PG,24.0,SEA,82.0,78.0,31.1,5.8,11.7,0.494,0.1,0.4,0.206,5.7,11.3,0.505,0.498,1.8,2.4,0.77,1.2,2.3,3.4,4.9,2.2,0.3,1.8,3.0,13.5,17.0,0.529,0.035,0.204,4.3,8.7,6.4,22.7,3.5,0.6,12.4,19.8,4.2,3.6,7.8,0.147,0.9,1.9,2.7,3.1,1993.0,Seattle SuperSonics*,82.0,241.2,38.3,81.8,0.469,3.3,9.9,0.337,35.0,71.9,0.487,21.3,28.0,0.759,13.1,27.1,40.2,22.4,8.0,5.0,18.5,22.6,101.3,27.7,55.0,27.0,7.07,-0.42,6.66,112.3,104.9,7.4,96.0,0.316,0.085,0.546,1993.0,Seattle SuperSonics,SEA
286,Ricky Pierce,SG,33.0,SEA,77.0,72.0,28.8,6.8,13.9,0.489,0.5,1.5,0.372,6.3,12.4,0.503,0.509,4.1,4.6,0.889,0.8,1.7,2.5,2.9,1.3,0.1,2.1,2.2,18.2,19.2,0.572,0.106,0.329,3.0,7.2,5.1,15.5,2.3,0.2,11.5,26.3,5.4,2.3,7.7,0.167,2.6,-0.2,2.5,2.5,1993.0,Seattle SuperSonics*,82.0,241.2,38.3,81.8,0.469,3.3,9.9,0.337,35.0,71.9,0.487,21.3,28.0,0.759,13.1,27.1,40.2,22.4,8.0,5.0,18.5,22.6,101.3,27.7,55.0,27.0,7.07,-0.42,6.66,112.3,104.9,7.4,96.0,0.316,0.085,0.546,1993.0,Seattle SuperSonics,SEA
287,Steve Scheffler,C,25.0,SEA,29.0,5.0,5.7,0.9,1.7,0.521,0.0,0.0,0.0,0.9,1.7,0.521,0.521,0.6,0.8,0.667,0.5,0.7,1.2,0.2,0.2,0.0,0.2,1.3,2.3,13.1,0.564,0.0,0.5,10.4,15.0,12.7,4.1,1.8,0.4,7.9,16.1,0.4,0.2,0.6,0.163,-2.7,-0.6,-3.4,-0.1,1993.0,Seattle SuperSonics*,82.0,241.2,38.3,81.8,0.469,3.3,9.9,0.337,35.0,71.9,0.487,21.3,28.0,0.759,13.1,27.1,40.2,22.4,8.0,5.0,18.5,22.6,101.3,27.7,55.0,27.0,7.07,-0.42,6.66,112.3,104.9,7.4,96.0,0.316,0.085,0.546,1993.0,Seattle SuperSonics,SEA
288,John Battle,SG,30.0,CLE,41.0,0.0,12.1,2.0,4.9,0.415,0.0,0.1,0.167,2.0,4.7,0.423,0.418,1.4,1.8,0.778,0.1,0.6,0.7,1.3,0.2,0.1,0.5,1.0,5.4,11.1,0.481,0.03,0.36,1.0,5.5,3.3,15.6,0.9,0.6,8.7,22.6,0.1,0.3,0.5,0.047,-3.2,-1.6,-4.8,-0.4,1993.0,Cleveland Cavaliers*,82.0,241.8,41.1,88.2,0.466,2.8,8.5,0.329,38.3,79.7,0.481,16.3,21.2,0.766,13.6,29.0,42.6,25.7,7.4,4.5,14.7,22.3,101.3,28.8,54.0,28.0,6.45,-0.15,6.3,112.7,106.0,6.7,94.8,0.308,0.108,0.565,1993.0,Cleveland Cavaliers,CLE
289,Terrell Brandon,PG,22.0,CLE,82.0,8.0,19.8,3.6,7.6,0.478,0.2,0.5,0.31,3.5,7.1,0.491,0.489,1.4,1.7,0.825,0.5,1.7,2.2,3.7,1.0,0.3,1.3,1.5,8.8,16.7,0.53,0.068,0.23,2.7,9.6,6.3,27.4,2.5,1.0,13.5,21.6,1.9,2.1,3.9,0.117,0.5,0.8,1.3,1.3,1993.0,Cleveland Cavaliers*,82.0,241.8,41.1,88.2,0.466,2.8,8.5,0.329,38.3,79.7,0.481,16.3,21.2,0.766,13.6,29.0,42.6,25.7,7.4,4.5,14.7,22.3,101.3,28.8,54.0,28.0,6.45,-0.15,6.3,112.7,106.0,6.7,94.8,0.308,0.108,0.565,1993.0,Cleveland Cavaliers,CLE
290,Brad Daugherty,C,27.0,CLE,71.0,71.0,37.9,7.3,12.8,0.571,0.0,0.0,0.5,7.3,12.8,0.571,0.571,5.5,6.9,0.795,2.3,7.9,10.2,4.4,0.7,0.8,2.1,2.5,20.2,22.0,0.635,0.002,0.54,7.3,22.9,15.5,17.3,1.0,1.3,11.7,21.1,8.8,3.9,12.7,0.226,4.0,0.9,4.9,4.7,1993.0,Cleveland Cavaliers*,82.0,241.8,41.1,88.2,0.466,2.8,8.5,0.329,38.3,79.7,0.481,16.3,21.2,0.766,13.6,29.0,42.6,25.7,7.4,4.5,14.7,22.3,101.3,28.8,54.0,28.0,6.45,-0.15,6.3,112.7,106.0,6.7,94.8,0.308,0.108,0.565,1993.0,Cleveland Cavaliers,CLE
291,Craig Ehlo,SG,31.0,CLE,82.0,73.0,31.2,4.7,9.6,0.49,1.1,3.0,0.381,3.6,6.6,0.54,0.55,1.0,1.5,0.717,1.4,3.5,4.9,3.1,1.3,0.3,1.5,2.1,11.6,14.2,0.566,0.311,0.153,5.3,12.4,9.0,13.9,2.1,0.5,12.9,16.7,3.0,3.1,6.2,0.116,0.7,0.6,1.2,2.1,1993.0,Cleveland Cavaliers*,82.0,241.8,41.1,88.2,0.466,2.8,8.5,0.329,38.3,79.7,0.481,16.3,21.2,0.766,13.6,29.0,42.6,25.7,7.4,4.5,14.7,22.3,101.3,28.8,54.0,28.0,6.45,-0.15,6.3,112.7,106.0,6.7,94.8,0.308,0.108,0.565,1993.0,Cleveland Cavaliers,CLE
292,Danny Ferry,PF,26.0,CLE,76.0,1.0,19.2,2.9,6.0,0.479,0.4,1.1,0.415,2.4,5.0,0.493,0.516,1.3,1.5,0.876,1.1,2.6,3.7,1.8,0.4,0.6,1.1,2.3,7.5,14.0,0.563,0.179,0.246,6.6,14.9,10.9,13.2,1.0,2.0,14.0,18.0,1.8,1.8,3.6,0.118,-0.4,0.2,-0.2,0.7,1993.0,Cleveland Cavaliers*,82.0,241.8,41.1,88.2,0.466,2.8,8.5,0.329,38.3,79.7,0.481,16.3,21.2,0.766,13.6,29.0,42.6,25.7,7.4,4.5,14.7,22.3,101.3,28.8,54.0,28.0,6.45,-0.15,6.3,112.7,106.0,6.7,94.8,0.308,0.108,0.565,1993.0,Cleveland Cavaliers,CLE
293,Jay Guidinger,C,23.0,CLE,32.0,5.0,6.7,0.6,1.7,0.345,0.0,0.0,0.0,0.6,1.7,0.345,0.345,0.4,0.8,0.52,0.8,1.2,2.0,0.5,0.3,0.3,0.3,1.5,1.6,9.6,0.386,0.0,0.455,14.5,19.4,17.1,10.2,2.1,2.8,13.2,15.7,-0.1,0.4,0.3,0.067,-5.9,0.8,-5.1,-0.2,1993.0,Cleveland Cavaliers*,82.0,241.8,41.1,88.2,0.466,2.8,8.5,0.329,38.3,79.7,0.481,16.3,21.2,0.766,13.6,29.0,42.6,25.7,7.4,4.5,14.7,22.3,101.3,28.8,54.0,28.0,6.45,-0.15,6.3,112.7,106.0,6.7,94.8,0.308,0.108,0.565,1993.0,Cleveland Cavaliers,CLE
