,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
262,Marlon Maxey,PF,24.0,MIN,55.0,2.0,11.4,1.6,3.0,0.533,0.0,0.0,0.0,1.6,3.0,0.539,0.533,1.3,1.8,0.714,1.4,2.3,3.6,0.2,0.3,0.6,0.7,2.1,4.5,15.4,0.59,0.012,0.587,14.4,22.7,18.6,2.6,1.3,3.4,16.0,17.5,0.9,0.7,1.7,0.127,-1.8,-1.0,-2.8,-0.1,1994.0,Minnesota Timberwolves,82.0,240.6,39.6,83.8,0.472,2.8,9.0,0.308,36.8,74.8,0.492,21.7,29.9,0.727,13.4,28.0,41.4,25.7,10.0,6.7,14.2,22.6,103.6,26.2,20.0,62.0,-6.93,0.38,-6.55,101.9,109.2,-7.3,94.7,0.352,0.085,0.525,1994.0,Minnesota Timberwolves,MIN
263,Chuck Person,SF,29.0,MIN,77.0,37.0,26.4,4.6,10.9,0.422,1.3,3.5,0.368,3.3,7.4,0.448,0.482,1.1,1.4,0.759,0.7,2.6,3.3,2.4,0.6,0.2,1.6,2.1,11.6,11.7,0.502,0.323,0.128,3.3,11.2,7.3,15.7,1.1,0.4,12.0,21.8,0.4,0.8,1.2,0.028,-0.3,-1.8,-2.1,-0.1,1994.0,Minnesota Timberwolves,82.0,240.6,39.6,83.8,0.472,2.8,9.0,0.308,36.8,74.8,0.492,21.7,29.9,0.727,13.4,28.0,41.4,25.7,10.0,6.7,14.2,22.6,103.6,26.2,20.0,62.0,-6.93,0.38,-6.55,101.9,109.2,-7.3,94.7,0.352,0.085,0.525,1994.0,Minnesota Timberwolves,MIN
264,Isaiah Rider,SG,22.0,MIN,79.0,60.0,30.6,6.6,14.1,0.468,0.7,1.9,0.36,5.9,12.2,0.485,0.492,2.7,3.4,0.811,1.5,2.5,4.0,2.6,0.7,0.4,2.8,2.5,16.6,14.2,0.533,0.135,0.238,5.9,9.3,7.6,15.5,1.1,0.7,15.0,26.2,0.9,0.8,1.7,0.034,0.5,-2.2,-1.7,0.2,1994.0,Minnesota Timberwolves,82.0,240.6,39.6,83.8,0.472,2.8,9.0,0.308,36.8,74.8,0.492,21.7,29.9,0.727,13.4,28.0,41.4,25.7,10.0,6.7,14.2,22.6,103.6,26.2,20.0,62.0,-6.93,0.38,-6.55,101.9,109.2,-7.3,94.7,0.352,0.085,0.525,1994.0,Minnesota Timberwolves,MIN
265,Chris Smith,PG,23.0,MIN,80.0,16.0,20.2,2.3,5.3,0.435,0.1,0.5,0.256,2.2,4.8,0.453,0.447,1.2,1.8,0.674,0.2,1.3,1.5,3.6,0.5,0.2,1.3,1.6,5.9,10.2,0.488,0.092,0.333,1.1,7.6,4.4,27.4,1.2,0.7,17.2,15.8,0.4,0.5,0.9,0.025,-2.0,-1.2,-3.2,-0.5,1994.0,Minnesota Timberwolves,82.0,240.6,39.6,83.8,0.472,2.8,9.0,0.308,36.8,74.8,0.492,21.7,29.9,0.727,13.4,28.0,41.4,25.7,10.0,6.7,14.2,22.6,103.6,26.2,20.0,62.0,-6.93,0.38,-6.55,101.9,109.2,-7.3,94.7,0.352,0.085,0.525,1994.0,Minnesota Timberwolves,MIN
266,Doug West,SG,26.0,MIN,72.0,61.0,30.3,6.0,12.4,0.487,0.0,0.1,0.125,6.0,12.3,0.49,0.488,2.6,3.2,0.81,0.8,2.4,3.2,2.4,0.9,0.3,1.9,3.3,14.7,13.3,0.532,0.009,0.259,3.4,8.9,6.2,14.1,1.5,0.7,12.1,22.6,1.6,0.9,2.6,0.056,-1.3,-1.2,-2.6,-0.3,1994.0,Minnesota Timberwolves,82.0,240.6,39.6,83.8,0.472,2.8,9.0,0.308,36.8,74.8,0.492,21.7,29.9,0.727,13.4,28.0,41.4,25.7,10.0,6.7,14.2,22.6,103.6,26.2,20.0,62.0,-6.93,0.38,-6.55,101.9,109.2,-7.3,94.7,0.352,0.085,0.525,1994.0,Minnesota Timberwolves,MIN
267,Corey Williams,PG,23.0,MIN,4.0,0.0,11.5,1.3,3.3,0.385,0.0,0.3,0.0,1.3,3.0,0.417,0.385,0.3,0.3,1.0,0.3,1.3,1.5,1.5,0.5,0.0,0.5,1.5,2.8,8.0,0.409,0.077,0.077,2.6,12.5,7.6,20.1,2.2,0.0,13.0,14.7,0.0,0.0,0.0,0.009,-5.7,0.5,-5.2,0.0,1994.0,Minnesota Timberwolves,82.0,240.6,39.6,83.8,0.472,2.8,9.0,0.308,36.8,74.8,0.492,21.7,29.9,0.727,13.4,28.0,41.4,25.7,10.0,6.7,14.2,22.6,103.6,26.2,20.0,62.0,-6.93,0.38,-6.55,101.9,109.2,-7.3,94.7,0.352,0.085,0.525,1994.0,Minnesota Timberwolves,MIN
268,Micheal Williams,PG,27.0,MIN,71.0,66.0,31.1,4.4,9.7,0.457,0.1,0.6,0.222,4.3,9.0,0.474,0.464,4.7,5.6,0.839,0.9,2.2,3.1,7.2,1.7,0.3,2.9,2.7,13.7,18.0,0.563,0.066,0.578,3.6,8.0,5.9,37.8,2.7,0.7,19.1,21.1,4.1,1.5,5.6,0.122,2.0,-0.1,1.9,2.2,1994.0,Minnesota Timberwolves,82.0,240.6,39.6,83.8,0.472,2.8,9.0,0.308,36.8,74.8,0.492,21.7,29.9,0.727,13.4,28.0,41.4,25.7,10.0,6.7,14.2,22.6,103.6,26.2,20.0,62.0,-6.93,0.38,-6.55,101.9,109.2,-7.3,94.7,0.352,0.085,0.525,1994.0,Minnesota Timberwolves,MIN
269,Vin Baker,C,22.0,MIL,82.0,63.0,31.2,5.3,10.6,0.501,0.0,0.1,0.2,5.3,10.5,0.502,0.501,2.9,5.0,0.569,3.4,4.2,7.6,2.0,0.7,1.4,2.0,2.8,13.5,16.1,0.526,0.006,0.473,11.8,16.3,13.9,10.6,1.2,3.0,13.4,20.5,2.6,1.7,4.4,0.082,0.0,-1.1,-1.2,0.5,1994.0,Milwaukee Bucks,82.0,240.3,39.7,80.8,0.491,3.5,9.6,0.362,36.2,71.2,0.509,20.5,27.9,0.737,13.2,30.4,43.7,25.5,9.4,5.1,17.3,21.7,103.4,26.1,20.0,62.0,-6.48,0.24,-6.24,102.5,109.3,-6.8,94.5,0.32,0.15,0.512,1994.0,Milwaukee Bucks,MIL
270,Jon Barry,SG,24.0,MIL,72.0,7.0,17.3,2.2,5.3,0.414,0.4,1.6,0.278,1.8,3.7,0.472,0.455,1.3,1.7,0.795,0.5,1.5,2.0,2.3,1.4,0.2,1.2,1.5,6.2,14.6,0.511,0.301,0.319,3.2,10.8,6.8,21.0,4.2,0.9,16.0,18.1,0.8,1.3,2.1,0.08,-1.2,1.8,0.6,0.8,1994.0,Milwaukee Bucks,82.0,240.3,39.7,80.8,0.491,3.5,9.6,0.362,36.2,71.2,0.509,20.5,27.9,0.737,13.2,30.4,43.7,25.5,9.4,5.1,17.3,21.7,103.4,26.1,20.0,62.0,-6.48,0.24,-6.24,102.5,109.3,-6.8,94.5,0.32,0.15,0.512,1994.0,Milwaukee Bucks,MIL
271,Todd Day,SG,24.0,MIL,76.0,39.0,28.0,4.6,11.1,0.415,0.4,1.9,0.223,4.2,9.2,0.456,0.435,3.0,4.4,0.698,1.5,2.6,4.1,1.8,1.4,0.7,1.7,2.9,12.7,13.5,0.488,0.175,0.392,5.9,11.2,8.4,10.7,2.5,1.7,11.5,22.8,0.6,1.5,2.1,0.047,-1.2,-0.7,-1.9,0.1,1994.0,Milwaukee Bucks,82.0,240.3,39.7,80.8,0.491,3.5,9.6,0.362,36.2,71.2,0.509,20.5,27.9,0.737,13.2,30.4,43.7,25.5,9.4,5.1,17.3,21.7,103.4,26.1,20.0,62.0,-6.48,0.24,-6.24,102.5,109.3,-6.8,94.5,0.32,0.15,0.512,1994.0,Milwaukee Bucks,MIL
272,Blue Edwards,SF,28.0,MIL,82.0,64.0,28.3,4.7,9.8,0.478,0.5,1.3,0.358,4.2,8.5,0.496,0.501,1.8,2.3,0.799,1.3,2.7,4.0,2.1,1.0,0.3,1.8,2.9,11.6,12.9,0.54,0.133,0.236,4.9,11.8,8.1,12.1,1.8,0.8,14.2,19.2,1.7,1.2,2.9,0.06,-1.2,-1.0,-2.2,-0.1,1994.0,Milwaukee Bucks,82.0,240.3,39.7,80.8,0.491,3.5,9.6,0.362,36.2,71.2,0.509,20.5,27.9,0.737,13.2,30.4,43.7,25.5,9.4,5.1,17.3,21.7,103.4,26.1,20.0,62.0,-6.48,0.24,-6.24,102.5,109.3,-6.8,94.5,0.32,0.15,0.512,1994.0,Milwaukee Bucks,MIL
273,Greg Foster,PF,25.0,MIL,3.0,0.0,6.3,1.3,2.3,0.571,0.0,0.0,0.0,1.3,2.3,0.571,0.571,0.7,0.7,1.0,0.0,1.0,1.0,0.0,0.0,0.3,0.3,1.0,3.3,14.7,0.635,0.0,0.286,0.0,19.2,9.1,0.0,0.0,3.6,11.3,20.2,0.0,0.0,0.0,0.106,-2.9,1.2,-1.8,0.0,1994.0,Milwaukee Bucks,82.0,240.3,39.7,80.8,0.491,3.5,9.6,0.362,36.2,71.2,0.509,20.5,27.9,0.737,13.2,30.4,43.7,25.5,9.4,5.1,17.3,21.7,103.4,26.1,20.0,62.0,-6.48,0.24,-6.24,102.5,109.3,-6.8,94.5,0.32,0.15,0.512,1994.0,Milwaukee Bucks,MIL
274,Brad Lohaus,PF,29.0,MIL,67.0,2.0,14.4,1.5,4.2,0.363,0.7,2.0,0.343,0.8,2.2,0.381,0.445,0.3,0.4,0.69,0.5,1.7,2.2,0.9,0.4,0.8,0.9,2.1,4.0,8.3,0.46,0.477,0.103,3.7,14.8,9.0,9.7,1.6,3.9,16.5,15.8,-0.7,0.8,0.1,0.004,-3.7,0.5,-3.3,-0.3,1994.0,Milwaukee Bucks,82.0,240.3,39.7,80.8,0.491,3.5,9.6,0.362,36.2,71.2,0.509,20.5,27.9,0.737,13.2,30.4,43.7,25.5,9.4,5.1,17.3,21.7,103.4,26.1,20.0,62.0,-6.48,0.24,-6.24,102.5,109.3,-6.8,94.5,0.32,0.15,0.512,1994.0,Milwaukee Bucks,MIL
275,Lee Mayberry,PG,23.0,MIL,82.0,6.0,18.0,2.0,4.9,0.415,0.5,1.5,0.345,1.5,3.5,0.445,0.466,0.7,1.0,0.69,0.3,0.9,1.2,2.6,0.6,0.0,1.2,1.4,5.3,9.4,0.493,0.296,0.209,1.9,6.2,3.9,22.2,1.6,0.2,18.1,15.8,0.1,0.3,0.4,0.013,-2.6,-1.6,-4.2,-0.8,1994.0,Milwaukee Bucks,82.0,240.3,39.7,80.8,0.491,3.5,9.6,0.362,36.2,71.2,0.509,20.5,27.9,0.737,13.2,30.4,43.7,25.5,9.4,5.1,17.3,21.7,103.4,26.1,20.0,62.0,-6.48,0.24,-6.24,102.5,109.3,-6.8,94.5,0.32,0.15,0.512,1994.0,Milwaukee Bucks,MIL
276,Eric Murdock,PG,25.0,MIL,82.0,76.0,30.9,5.8,12.4,0.468,0.8,2.0,0.411,5.0,10.4,0.479,0.502,2.9,3.5,0.813,1.1,2.1,3.2,6.7,2.4,0.1,2.5,2.3,15.3,20.3,0.549,0.165,0.283,3.9,8.2,5.9,36.9,4.0,0.3,15.2,23.1,5.1,2.2,7.2,0.137,3.1,0.8,4.0,3.8,1994.0,Milwaukee Bucks,82.0,240.3,39.7,80.8,0.491,3.5,9.6,0.362,36.2,71.2,0.509,20.5,27.9,0.737,13.2,30.4,43.7,25.5,9.4,5.1,17.3,21.7,103.4,26.1,20.0,62.0,-6.48,0.24,-6.24,102.5,109.3,-6.8,94.5,0.32,0.15,0.512,1994.0,Milwaukee Bucks,MIL
277,Ken Norman,SF,29.0,MIL,82.0,75.0,31.0,5.0,11.2,0.448,0.8,2.3,0.333,4.3,8.9,0.478,0.483,1.1,2.2,0.503,2.1,4.0,6.1,2.7,0.7,0.6,1.8,2.5,11.9,12.6,0.49,0.206,0.199,7.2,15.9,11.3,14.3,1.2,1.2,13.0,19.6,0.6,1.3,1.9,0.036,-0.7,-1.6,-2.3,-0.2,1994.0,Milwaukee Bucks,82.0,240.3,39.7,80.8,0.491,3.5,9.6,0.362,36.2,71.2,0.509,20.5,27.9,0.737,13.2,30.4,43.7,25.5,9.4,5.1,17.3,21.7,103.4,26.1,20.0,62.0,-6.48,0.24,-6.24,102.5,109.3,-6.8,94.5,0.32,0.15,0.512,1994.0,Milwaukee Bucks,MIL
278,Derek Strong,PF,25.0,MIL,67.0,11.0,16.9,2.1,5.1,0.413,0.0,0.2,0.231,2.1,4.9,0.421,0.418,2.4,3.1,0.772,1.6,2.6,4.2,0.7,0.6,0.2,0.9,1.0,6.6,14.6,0.514,0.038,0.604,10.5,18.5,14.3,6.6,1.7,0.8,12.4,18.8,1.3,0.8,2.1,0.088,-0.7,-1.9,-2.5,-0.2,1994.0,Milwaukee Bucks,82.0,240.3,39.7,80.8,0.491,3.5,9.6,0.362,36.2,71.2,0.509,20.5,27.9,0.737,13.2,30.4,43.7,25.5,9.4,5.1,17.3,21.7,103.4,26.1,20.0,62.0,-6.48,0.24,-6.24,102.5,109.3,-6.8,94.5,0.32,0.15,0.512,1994.0,Milwaukee Bucks,MIL
279,John Battle,SG,31.0,CLE,51.0,1.0,16.0,2.5,5.4,0.476,0.1,0.4,0.263,2.5,5.0,0.492,0.485,1.4,1.9,0.753,0.1,0.6,0.8,1.6,0.4,0.0,0.8,1.3,6.6,12.2,0.535,0.07,0.355,1.0,4.6,2.8,16.2,1.4,0.1,11.5,19.6,0.9,0.5,1.4,0.084,-1.7,-1.1,-2.7,-0.1,1994.0,Cleveland Cavaliers*,82.0,242.1,38.2,82.2,0.464,3.1,8.9,0.354,35.0,73.3,0.478,17.6,24.0,0.735,12.9,28.5,41.4,24.5,7.7,5.6,15.8,21.9,97.1,27.9,47.0,35.0,4.02,-0.39,3.64,109.4,105.1,4.3,91.7,0.335,0.121,0.537,1994.0,Cleveland Cavaliers,CLE
280,Terrell Brandon,PG,23.0,CLE,73.0,10.0,21.2,3.2,7.5,0.42,0.1,0.4,0.219,3.1,7.1,0.432,0.426,1.9,2.2,0.858,0.5,1.7,2.2,3.8,1.2,0.2,1.5,1.5,8.3,15.0,0.489,0.058,0.296,2.8,9.1,6.0,27.9,2.8,0.7,15.2,21.1,1.1,1.8,2.9,0.091,-0.5,0.8,0.3,0.9,1994.0,Cleveland Cavaliers*,82.0,242.1,38.2,82.2,0.464,3.1,8.9,0.354,35.0,73.3,0.478,17.6,24.0,0.735,12.9,28.5,41.4,24.5,7.7,5.6,15.8,21.9,97.1,27.9,47.0,35.0,4.02,-0.39,3.64,109.4,105.1,4.3,91.7,0.335,0.121,0.537,1994.0,Cleveland Cavaliers,CLE
281,Brad Daugherty,C,28.0,CLE,50.0,50.0,36.8,5.9,12.1,0.488,0.0,0.0,0.0,5.9,12.1,0.488,0.488,5.1,6.5,0.785,2.6,7.6,10.2,3.0,0.8,0.7,2.2,2.9,17.0,18.4,0.566,0.0,0.538,8.1,24.1,16.1,12.9,1.2,1.3,12.8,21.0,3.9,2.6,6.4,0.168,1.7,0.2,1.9,1.8,1994.0,Cleveland Cavaliers*,82.0,242.1,38.2,82.2,0.464,3.1,8.9,0.354,35.0,73.3,0.478,17.6,24.0,0.735,12.9,28.5,41.4,24.5,7.7,5.6,15.8,21.9,97.1,27.9,47.0,35.0,4.02,-0.39,3.64,109.4,105.1,4.3,91.7,0.335,0.121,0.537,1994.0,Cleveland Cavaliers,CLE
282,Danny Ferry,PF,27.0,CLE,70.0,1.0,13.8,2.1,4.8,0.446,0.2,0.7,0.275,1.9,4.0,0.477,0.467,0.5,0.6,0.884,0.7,1.3,2.0,1.1,0.4,0.3,0.6,1.6,5.0,12.0,0.496,0.153,0.129,5.6,11.3,8.5,12.1,1.5,1.5,10.4,18.3,0.7,1.0,1.7,0.084,-1.4,0.0,-1.3,0.2,1994.0,Cleveland Cavaliers*,82.0,242.1,38.2,82.2,0.464,3.1,8.9,0.354,35.0,73.3,0.478,17.6,24.0,0.735,12.9,28.5,41.4,24.5,7.7,5.6,15.8,21.9,97.1,27.9,47.0,35.0,4.02,-0.39,3.64,109.4,105.1,4.3,91.7,0.335,0.121,0.537,1994.0,Cleveland Cavaliers,CLE
283,Jay Guidinger,C,24.0,CLE,32.0,0.0,4.1,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,0.7,0.714,0.5,0.6,1.0,0.1,0.1,0.2,0.5,0.7,1.5,10.4,0.57,0.0,0.656,13.3,16.0,14.6,3.4,1.6,2.5,28.0,19.6,-0.1,0.2,0.1,0.042,-5.5,-0.6,-6.2,-0.1,1994.0,Cleveland Cavaliers*,82.0,242.1,38.2,82.2,0.464,3.1,8.9,0.354,35.0,73.3,0.478,17.6,24.0,0.735,12.9,28.5,41.4,24.5,7.7,5.6,15.8,21.9,97.1,27.9,47.0,35.0,4.02,-0.39,3.64,109.4,105.1,4.3,91.7,0.335,0.121,0.537,1994.0,Cleveland Cavaliers,CLE
284,Rod Higgins,SF,34.0,CLE,36.0,11.0,15.2,2.0,4.5,0.436,0.6,1.4,0.44,1.4,3.1,0.434,0.503,0.9,1.2,0.738,0.7,1.6,2.3,1.0,0.7,0.4,0.6,1.5,5.4,13.7,0.537,0.307,0.258,5.3,12.1,8.7,10.0,2.4,1.7,10.4,16.6,0.7,0.7,1.4,0.125,0.0,1.0,1.0,0.4,1994.0,Cleveland Cavaliers*,82.0,242.1,38.2,82.2,0.464,3.1,8.9,0.354,35.0,73.3,0.478,17.6,24.0,0.735,12.9,28.5,41.4,24.5,7.7,5.6,15.8,21.9,97.1,27.9,47.0,35.0,4.02,-0.39,3.64,109.4,105.1,4.3,91.7,0.335,0.121,0.537,1994.0,Cleveland Cavaliers,CLE
285,Tyrone Hill,PF,25.0,CLE,57.0,20.0,25.4,3.8,7.0,0.543,0.0,0.0,0.0,3.8,6.9,0.545,0.543,3.0,4.5,0.668,3.2,5.5,8.8,0.8,0.9,0.6,1.4,3.4,10.6,18.4,0.59,0.005,0.643,14.7,25.3,20.0,5.0,1.9,1.6,13.3,18.2,3.3,2.4,5.7,0.191,0.6,-0.3,0.3,0.8,1994.0,Cleveland Cavaliers*,82.0,242.1,38.2,82.2,0.464,3.1,8.9,0.354,35.0,73.3,0.478,17.6,24.0,0.735,12.9,28.5,41.4,24.5,7.7,5.6,15.8,21.9,97.1,27.9,47.0,35.0,4.02,-0.39,3.64,109.4,105.1,4.3,91.7,0.335,0.121,0.537,1994.0,Cleveland Cavaliers,CLE
286,Gerald Madkins,SG,24.0,CLE,22.0,0.0,6.8,0.5,1.4,0.355,0.2,0.7,0.333,0.3,0.7,0.375,0.435,0.4,0.5,0.8,0.0,0.5,0.5,0.9,0.4,0.0,0.6,0.7,1.6,7.4,0.494,0.484,0.323,0.8,7.8,4.3,17.8,3.2,0.0,26.9,14.6,-0.1,0.2,0.1,0.019,-4.7,0.8,-4.0,-0.1,1994.0,Cleveland Cavaliers*,82.0,242.1,38.2,82.2,0.464,3.1,8.9,0.354,35.0,73.3,0.478,17.6,24.0,0.735,12.9,28.5,41.4,24.5,7.7,5.6,15.8,21.9,97.1,27.9,47.0,35.0,4.02,-0.39,3.64,109.4,105.1,4.3,91.7,0.335,0.121,0.537,1994.0,Cleveland Cavaliers,CLE
287,Chris Mills,SF,24.0,CLE,79.0,18.0,25.6,3.6,8.6,0.419,0.5,1.5,0.311,3.1,7.0,0.443,0.448,1.7,2.2,0.778,1.7,3.4,5.1,1.6,0.7,0.6,1.1,2.9,9.4,12.6,0.492,0.18,0.26,7.7,15.4,11.5,9.8,1.4,1.6,10.6,18.7,1.7,2.4,4.0,0.096,-1.3,-0.1,-1.4,0.3,1994.0,Cleveland Cavaliers*,82.0,242.1,38.2,82.2,0.464,3.1,8.9,0.354,35.0,73.3,0.478,17.6,24.0,0.735,12.9,28.5,41.4,24.5,7.7,5.6,15.8,21.9,97.1,27.9,47.0,35.0,4.02,-0.39,3.64,109.4,105.1,4.3,91.7,0.335,0.121,0.537,1994.0,Cleveland Cavaliers,CLE
288,Larry Nance,PF,34.0,CLE,33.0,19.0,27.5,4.6,9.5,0.487,0.0,0.0,0.0,4.6,9.5,0.487,0.487,1.9,2.6,0.753,2.3,4.5,6.9,1.5,0.8,1.7,1.2,2.9,11.2,17.1,0.526,0.0,0.271,9.8,19.2,14.5,8.7,1.6,4.0,9.8,19.2,1.4,1.4,2.8,0.146,0.0,0.9,0.9,0.7,1994.0,Cleveland Cavaliers*,82.0,242.1,38.2,82.2,0.464,3.1,8.9,0.354,35.0,73.3,0.478,17.6,24.0,0.735,12.9,28.5,41.4,24.5,7.7,5.6,15.8,21.9,97.1,27.9,47.0,35.0,4.02,-0.39,3.64,109.4,105.1,4.3,91.7,0.335,0.121,0.537,1994.0,Cleveland Cavaliers,CLE
289,Bobby Phills,SG,24.0,CLE,72.0,53.0,21.3,3.4,7.1,0.471,0.0,0.2,0.083,3.3,7.0,0.48,0.472,1.6,2.2,0.72,1.0,2.0,2.9,1.8,0.9,0.2,0.9,1.9,8.3,14.1,0.513,0.023,0.305,5.4,10.7,8.0,13.8,2.3,0.5,9.8,18.9,1.9,1.7,3.5,0.111,-1.1,0.5,-0.6,0.5,1994.0,Cleveland Cavaliers*,82.0,242.1,38.2,82.2,0.464,3.1,8.9,0.354,35.0,73.3,0.478,17.6,24.0,0.735,12.9,28.5,41.4,24.5,7.7,5.6,15.8,21.9,97.1,27.9,47.0,35.0,4.02,-0.39,3.64,109.4,105.1,4.3,91.7,0.335,0.121,0.537,1994.0,Cleveland Cavaliers,CLE
290,Mark Price,PG,29.0,CLE,76.0,73.0,31.4,6.3,13.2,0.478,1.6,3.9,0.397,4.8,9.3,0.511,0.536,3.1,3.5,0.888,0.5,2.5,3.0,7.8,1.4,0.1,2.5,1.2,17.3,22.7,0.586,0.296,0.267,1.9,9.2,5.6,42.0,2.3,0.3,14.4,24.6,7.6,2.4,10.0,0.201,6.3,0.1,6.4,5.0,1994.0,Cleveland Cavaliers*,82.0,242.1,38.2,82.2,0.464,3.1,8.9,0.354,35.0,73.3,0.478,17.6,24.0,0.735,12.9,28.5,41.4,24.5,7.7,5.6,15.8,21.9,97.1,27.9,47.0,35.0,4.02,-0.39,3.64,109.4,105.1,4.3,91.7,0.335,0.121,0.537,1994.0,Cleveland Cavaliers,CLE
291,Sedric Toney,PG,31.0,CLE,12.0,0.0,5.3,0.2,1.0,0.167,0.0,0.1,0.0,0.2,0.9,0.182,0.167,0.2,0.2,1.0,0.1,0.2,0.3,0.9,0.0,0.0,0.4,0.7,0.5,-0.9,0.233,0.083,0.167,1.8,3.6,2.7,22.7,0.0,0.0,28.0,12.5,-0.2,0.0,-0.2,-0.117,-7.0,-3.6,-10.6,-0.1,1994.0,Cleveland Cavaliers*,82.0,242.1,38.2,82.2,0.464,3.1,8.9,0.354,35.0,73.3,0.478,17.6,24.0,0.735,12.9,28.5,41.4,24.5,7.7,5.6,15.8,21.9,97.1,27.9,47.0,35.0,4.02,-0.39,3.64,109.4,105.1,4.3,91.7,0.335,0.121,0.537,1994.0,Cleveland Cavaliers,CLE
292,Gerald Wilkins,SG,30.0,CLE,82.0,82.0,33.8,5.4,11.9,0.457,1.0,2.6,0.396,4.4,9.3,0.474,0.501,2.4,3.0,0.776,1.3,2.4,3.7,3.1,1.3,0.5,1.6,2.3,14.3,14.9,0.539,0.217,0.256,4.4,8.3,6.4,14.7,2.0,0.9,10.8,19.7,4.2,2.6,6.8,0.118,1.0,0.1,1.1,2.2,1994.0,Cleveland Cavaliers*,82.0,242.1,38.2,82.2,0.464,3.1,8.9,0.354,35.0,73.3,0.478,17.6,24.0,0.735,12.9,28.5,41.4,24.5,7.7,5.6,15.8,21.9,97.1,27.9,47.0,35.0,4.02,-0.39,3.64,109.4,105.1,4.3,91.7,0.335,0.121,0.537,1994.0,Cleveland Cavaliers,CLE
293,Hot Rod Williams,PF,31.0,CLE,76.0,72.0,35.0,5.2,10.9,0.478,0.0,0.0,0.0,5.2,10.9,0.478,0.478,3.3,4.6,0.728,2.7,4.8,7.6,2.5,1.0,1.7,1.8,2.9,13.7,16.2,0.532,0.0,0.419,9.0,16.1,12.6,11.3,1.5,3.2,12.5,18.8,3.8,3.6,7.4,0.134,0.6,0.9,1.5,2.4,1994.0,Cleveland Cavaliers*,82.0,242.1,38.2,82.2,0.464,3.1,8.9,0.354,35.0,73.3,0.478,17.6,24.0,0.735,12.9,28.5,41.4,24.5,7.7,5.6,15.8,21.9,97.1,27.9,47.0,35.0,4.02,-0.39,3.64,109.4,105.1,4.3,91.7,0.335,0.121,0.537,1994.0,Cleveland Cavaliers,CLE
294,Tony Bennett,PG,24.0,CHH,74.0,5.0,13.3,1.4,3.6,0.399,0.4,1.0,0.36,1.1,2.5,0.415,0.451,0.1,0.2,0.733,0.2,1.0,1.2,2.2,0.5,0.0,0.5,1.1,3.4,9.9,0.46,0.285,0.057,1.9,8.1,5.1,22.2,2.0,0.1,12.9,13.4,0.5,0.5,0.9,0.045,-1.9,-0.2,-2.1,0.0,1994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Muggsy Bogues,PG,29.0,CHH,77.0,77.0,35.7,4.6,9.8,0.471,0.0,0.2,0.167,4.6,9.6,0.476,0.473,1.6,2.0,0.806,1.0,3.1,4.1,10.1,1.7,0.0,2.2,1.9,10.8,16.2,0.51,0.016,0.206,3.2,9.2,6.3,39.2,2.4,0.0,17.3,15.4,4.8,1.7,6.4,0.112,1.4,-0.4,1.1,2.1,1994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Scott Burrell,SF,23.0,CHH,51.0,16.0,15.0,1.9,4.6,0.419,0.0,0.1,0.333,1.9,4.5,0.421,0.423,0.9,1.4,0.657,0.9,1.7,2.6,1.2,0.7,0.3,0.9,1.7,4.8,10.4,0.461,0.026,0.299,6.8,12.0,9.5,11.1,2.4,1.3,14.5,17.2,-0.2,0.7,0.5,0.03,-2.8,0.2,-2.6,-0.1,1994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,Dell Curry,SG,29.0,CHH,82.0,0.0,26.5,6.5,14.3,0.455,1.9,4.6,0.402,4.6,9.7,0.48,0.52,1.4,1.6,0.873,0.9,2.3,3.2,2.7,1.2,0.3,1.5,2.0,16.3,18.5,0.543,0.323,0.114,3.7,9.4,6.7,16.7,2.2,0.8,8.9,26.5,3.6,1.4,5.0,0.11,3.5,-0.7,2.8,2.6,1994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
