,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
259,George Gervin*,SG,28.0,SAS,82.0,0.0,33.7,10.4,21.1,0.492,0.1,0.4,0.257,10.3,20.7,0.496,0.494,6.2,7.6,0.826,1.5,3.6,5.1,3.2,1.1,0.7,3.1,2.6,27.1,22.9,0.555,0.02,0.359,5.2,11.1,8.2,15.8,1.6,1.1,11.1,32.3,8.1,2.4,10.5,0.182,4.2,-1.2,2.9,3.5,1981.0,San Antonio Spurs*,82.0,241.5,43.7,92.5,0.472,0.5,2.0,0.268,43.1,90.4,0.477,21.5,29.1,0.74,14.8,26.5,41.4,26.9,8.5,5.9,17.3,26.8,109.4,26.7,52.0,30.0,2.88,-0.7,2.18,108.5,105.7,2.8,102.9,0.367,0.012,0.545,1981.0,San Antonio Spurs,SAS
260,Paul Griffin,PF,27.0,SAS,82.0,0.0,23.5,2.0,4.0,0.511,0.0,0.0,0.0,2.0,4.0,0.511,0.511,2.1,3.1,0.672,2.2,3.9,6.2,3.0,0.9,0.5,1.6,2.5,6.1,13.8,0.575,0.0,0.778,10.8,17.4,14.2,15.8,1.9,1.1,23.2,11.7,2.6,2.3,4.9,0.122,0.8,1.0,1.8,1.8,1981.0,San Antonio Spurs*,82.0,241.5,43.7,92.5,0.472,0.5,2.0,0.268,43.1,90.4,0.477,21.5,29.1,0.74,14.8,26.5,41.4,26.9,8.5,5.9,17.3,26.8,109.4,26.7,52.0,30.0,2.88,-0.7,2.18,108.5,105.7,2.8,102.9,0.367,0.012,0.545,1981.0,San Antonio Spurs,SAS
261,George Johnson,C,32.0,SAS,82.0,0.0,23.6,2.0,4.2,0.473,0.0,0.0,0.0,2.0,4.2,0.473,0.473,1.0,1.3,0.734,2.6,4.7,7.3,1.1,0.6,3.4,1.3,3.3,5.0,13.5,0.517,0.0,0.314,12.6,20.9,16.9,5.8,1.1,7.7,21.8,10.4,1.1,3.4,4.5,0.112,-1.4,3.0,1.6,1.8,1981.0,San Antonio Spurs*,82.0,241.5,43.7,92.5,0.472,0.5,2.0,0.268,43.1,90.4,0.477,21.5,29.1,0.74,14.8,26.5,41.4,26.9,8.5,5.9,17.3,26.8,109.4,26.7,52.0,30.0,2.88,-0.7,2.18,108.5,105.7,2.8,102.9,0.367,0.012,0.545,1981.0,San Antonio Spurs,SAS
262,Reggie Johnson,PF,23.0,SAS,79.0,0.0,21.7,4.3,8.6,0.499,0.0,0.0,0.0,4.3,8.6,0.499,0.499,1.6,2.4,0.663,1.7,2.9,4.5,1.0,0.6,0.6,1.6,3.6,10.2,12.9,0.527,0.001,0.283,8.8,13.7,11.4,6.5,1.2,1.5,14.5,20.7,1.4,1.6,3.0,0.085,-2.1,-1.1,-3.2,-0.5,1981.0,San Antonio Spurs*,82.0,241.5,43.7,92.5,0.472,0.5,2.0,0.268,43.1,90.4,0.477,21.5,29.1,0.74,14.8,26.5,41.4,26.9,8.5,5.9,17.3,26.8,109.4,26.7,52.0,30.0,2.88,-0.7,2.18,108.5,105.7,2.8,102.9,0.367,0.012,0.545,1981.0,San Antonio Spurs,SAS
263,Johnny Moore,PG,22.0,SAS,82.0,0.0,19.2,3.0,6.3,0.479,0.0,0.2,0.053,3.0,6.1,0.495,0.48,1.3,2.1,0.61,0.7,1.7,2.4,4.5,1.5,0.3,1.9,2.2,7.4,15.8,0.507,0.037,0.331,4.2,9.1,6.8,31.8,3.5,0.7,20.5,18.9,1.2,2.0,3.2,0.099,0.2,1.0,1.2,1.3,1981.0,San Antonio Spurs*,82.0,241.5,43.7,92.5,0.472,0.5,2.0,0.268,43.1,90.4,0.477,21.5,29.1,0.74,14.8,26.5,41.4,26.9,8.5,5.9,17.3,26.8,109.4,26.7,52.0,30.0,2.88,-0.7,2.18,108.5,105.7,2.8,102.9,0.367,0.012,0.545,1981.0,San Antonio Spurs,SAS
264,Mark Olberding,SF,24.0,SAS,82.0,0.0,29.4,4.2,8.4,0.508,0.0,0.1,0.143,4.2,8.3,0.512,0.509,3.8,4.6,0.829,1.8,4.0,5.7,3.4,0.9,0.4,2.5,3.7,12.3,14.8,0.594,0.01,0.555,6.9,14.1,10.6,15.2,1.5,0.7,19.2,17.4,4.4,2.3,6.6,0.132,0.3,-0.2,0.1,1.2,1981.0,San Antonio Spurs*,82.0,241.5,43.7,92.5,0.472,0.5,2.0,0.268,43.1,90.4,0.477,21.5,29.1,0.74,14.8,26.5,41.4,26.9,8.5,5.9,17.3,26.8,109.4,26.7,52.0,30.0,2.88,-0.7,2.18,108.5,105.7,2.8,102.9,0.367,0.012,0.545,1981.0,San Antonio Spurs,SAS
265,Kevin Restani,SF,29.0,SAS,64.0,0.0,15.6,3.0,5.8,0.52,0.0,0.1,0.375,3.0,5.6,0.524,0.524,1.0,1.4,0.705,1.1,1.6,2.7,1.3,0.3,0.2,1.1,1.6,7.0,13.8,0.551,0.022,0.238,8.1,10.8,9.5,11.4,0.7,0.7,14.3,18.9,1.4,0.6,2.1,0.1,0.4,-1.6,-1.3,0.2,1981.0,San Antonio Spurs*,82.0,241.5,43.7,92.5,0.472,0.5,2.0,0.268,43.1,90.4,0.477,21.5,29.1,0.74,14.8,26.5,41.4,26.9,8.5,5.9,17.3,26.8,109.4,26.7,52.0,30.0,2.88,-0.7,2.18,108.5,105.7,2.8,102.9,0.367,0.012,0.545,1981.0,San Antonio Spurs,SAS
266,James Silas,PG,31.0,SAS,75.0,0.0,27.4,6.3,13.3,0.477,0.0,0.0,0.0,6.3,13.3,0.478,0.477,5.0,5.9,0.85,0.6,2.5,3.1,3.8,0.7,0.2,2.1,1.7,17.7,19.4,0.557,0.002,0.441,2.4,9.5,6.1,20.7,1.2,0.3,11.8,26.1,5.7,1.3,7.0,0.164,2.6,-1.6,1.0,1.6,1981.0,San Antonio Spurs*,82.0,241.5,43.7,92.5,0.472,0.5,2.0,0.268,43.1,90.4,0.477,21.5,29.1,0.74,14.8,26.5,41.4,26.9,8.5,5.9,17.3,26.8,109.4,26.7,52.0,30.0,2.88,-0.7,2.18,108.5,105.7,2.8,102.9,0.367,0.012,0.545,1981.0,San Antonio Spurs,SAS
267,Michael Wiley,PF,23.0,SAS,33.0,0.0,8.2,2.3,4.2,0.551,0.0,0.1,0.0,2.3,4.1,0.559,0.551,1.1,1.5,0.75,0.7,1.3,1.9,0.3,0.2,0.2,0.8,1.2,5.7,19.8,0.591,0.014,0.348,9.2,16.2,12.9,6.5,1.4,1.2,15.0,27.4,0.5,0.3,0.8,0.144,0.3,-1.0,-0.8,0.1,1981.0,San Antonio Spurs*,82.0,241.5,43.7,92.5,0.472,0.5,2.0,0.268,43.1,90.4,0.477,21.5,29.1,0.74,14.8,26.5,41.4,26.9,8.5,5.9,17.3,26.8,109.4,26.7,52.0,30.0,2.88,-0.7,2.18,108.5,105.7,2.8,102.9,0.367,0.012,0.545,1981.0,San Antonio Spurs,SAS
268,Coby Dietrick,C,32.0,CHI,82.0,0.0,15.2,1.8,3.9,0.456,0.0,0.1,0.333,1.8,3.8,0.459,0.459,0.9,1.4,0.694,1.0,2.3,3.2,1.4,0.6,0.6,1.1,2.1,4.5,11.8,0.503,0.019,0.347,7.6,16.4,12.1,12.6,1.8,2.4,19.3,15.0,0.5,1.5,2.1,0.08,-1.3,1.5,0.2,0.7,1981.0,Chicago Bulls*,82.0,241.2,43.0,87.9,0.489,0.6,2.7,0.233,42.4,85.2,0.497,20.4,27.0,0.755,14.0,25.6,39.5,23.8,9.6,5.4,18.3,26.0,107.0,26.5,45.0,37.0,1.98,0.37,2.34,107.8,105.8,2.0,100.6,0.371,0.026,0.556,1981.0,Chicago Bulls,CHI
269,Artis Gilmore*,C,31.0,CHI,82.0,0.0,34.5,6.7,10.0,0.67,0.0,0.0,0.0,6.7,10.0,0.67,0.67,4.6,6.5,0.705,2.7,7.4,10.1,2.1,0.6,2.4,2.9,3.6,17.9,21.7,0.699,0.0,0.652,9.2,23.5,16.7,8.9,0.8,4.0,18.4,18.5,8.4,3.9,12.3,0.208,3.1,1.2,4.3,4.5,1981.0,Chicago Bulls*,82.0,241.2,43.0,87.9,0.489,0.6,2.7,0.233,42.4,85.2,0.497,20.4,27.0,0.755,14.0,25.6,39.5,23.8,9.6,5.4,18.3,26.0,107.0,26.5,45.0,37.0,1.98,0.37,2.34,107.8,105.8,2.0,100.6,0.371,0.026,0.556,1981.0,Chicago Bulls,CHI
270,Dave Greenwood,PF,23.0,CHI,82.0,0.0,33.0,5.9,12.1,0.486,0.0,0.0,0.0,5.9,12.0,0.487,0.486,2.6,3.5,0.748,3.0,5.9,8.8,2.7,0.9,1.5,2.3,3.4,14.4,16.6,0.528,0.002,0.293,10.7,19.4,15.2,11.6,1.4,2.6,14.7,19.7,3.8,3.4,7.1,0.126,0.8,0.4,1.2,2.2,1981.0,Chicago Bulls*,82.0,241.2,43.0,87.9,0.489,0.6,2.7,0.233,42.4,85.2,0.497,20.4,27.0,0.755,14.0,25.6,39.5,23.8,9.6,5.4,18.3,26.0,107.0,26.5,45.0,37.0,1.98,0.37,2.34,107.8,105.8,2.0,100.6,0.371,0.026,0.556,1981.0,Chicago Bulls,CHI
271,Dwight Jones,PF,28.0,CHI,81.0,0.0,19.4,3.0,6.3,0.483,0.0,0.0,0.0,3.0,6.3,0.483,0.483,1.5,2.0,0.776,1.6,3.4,5.0,1.2,0.5,0.4,1.6,2.5,7.6,13.1,0.532,0.0,0.318,9.6,19.0,14.5,8.8,1.2,1.3,17.9,18.2,1.2,1.7,2.9,0.089,-1.2,-0.4,-1.5,0.2,1981.0,Chicago Bulls*,82.0,241.2,43.0,87.9,0.489,0.6,2.7,0.233,42.4,85.2,0.497,20.4,27.0,0.755,14.0,25.6,39.5,23.8,9.6,5.4,18.3,26.0,107.0,26.5,45.0,37.0,1.98,0.37,2.34,107.8,105.8,2.0,100.6,0.371,0.026,0.556,1981.0,Chicago Bulls,CHI
272,Larry Kenon,SF,28.0,CHI,77.0,0.0,28.1,5.9,12.3,0.48,0.0,0.0,0.0,5.9,12.3,0.48,0.48,2.3,3.2,0.735,2.3,2.8,5.2,1.6,1.0,0.2,2.1,2.1,14.1,15.2,0.516,0.0,0.259,9.9,11.1,10.5,8.4,1.7,0.5,13.3,22.9,2.4,1.8,4.1,0.092,0.4,-1.6,-1.1,0.5,1981.0,Chicago Bulls*,82.0,241.2,43.0,87.9,0.489,0.6,2.7,0.233,42.4,85.2,0.497,20.4,27.0,0.755,14.0,25.6,39.5,23.8,9.6,5.4,18.3,26.0,107.0,26.5,45.0,37.0,1.98,0.37,2.34,107.8,105.8,2.0,100.6,0.371,0.026,0.556,1981.0,Chicago Bulls,CHI
273,Ronnie Lester,PG,22.0,CHI,8.0,0.0,10.4,1.3,3.0,0.417,0.0,0.0,0.0,1.3,3.0,0.417,0.417,1.3,1.4,0.909,0.4,0.4,0.8,0.9,0.3,0.0,1.1,0.6,3.8,8.2,0.52,0.0,0.458,4.3,3.9,4.1,11.2,1.1,0.0,23.8,18.6,0.0,0.0,0.0,0.008,-3.2,-0.9,-4.1,-0.1,1981.0,Chicago Bulls*,82.0,241.2,43.0,87.9,0.489,0.6,2.7,0.233,42.4,85.2,0.497,20.4,27.0,0.755,14.0,25.6,39.5,23.8,9.6,5.4,18.3,26.0,107.0,26.5,45.0,37.0,1.98,0.37,2.34,107.8,105.8,2.0,100.6,0.371,0.026,0.556,1981.0,Chicago Bulls,CHI
274,Scott May,SF,26.0,CHI,63.0,0.0,12.9,2.6,5.4,0.488,0.0,0.0,0.0,2.6,5.4,0.488,0.488,1.8,2.4,0.758,1.0,1.5,2.5,1.0,0.6,0.1,1.1,1.3,7.0,17.2,0.549,0.0,0.441,9.1,12.5,10.8,11.5,2.0,0.5,15.0,23.7,1.4,0.8,2.2,0.127,1.0,-0.7,0.3,0.5,1981.0,Chicago Bulls*,82.0,241.2,43.0,87.9,0.489,0.6,2.7,0.233,42.4,85.2,0.497,20.4,27.0,0.755,14.0,25.6,39.5,23.8,9.6,5.4,18.3,26.0,107.0,26.5,45.0,37.0,1.98,0.37,2.34,107.8,105.8,2.0,100.6,0.371,0.026,0.556,1981.0,Chicago Bulls,CHI
275,Ricky Sobers,PG,28.0,CHI,71.0,0.0,25.4,5.0,10.8,0.462,0.2,0.9,0.258,4.8,9.9,0.481,0.473,3.3,3.5,0.935,0.6,1.4,2.0,4.0,1.4,0.2,2.9,3.2,13.5,15.6,0.546,0.086,0.321,3.0,5.9,4.6,23.3,2.6,0.5,19.0,24.5,2.2,1.6,3.8,0.101,-0.1,-0.5,-0.6,0.6,1981.0,Chicago Bulls*,82.0,241.2,43.0,87.9,0.489,0.6,2.7,0.233,42.4,85.2,0.497,20.4,27.0,0.755,14.0,25.6,39.5,23.8,9.6,5.4,18.3,26.0,107.0,26.5,45.0,37.0,1.98,0.37,2.34,107.8,105.8,2.0,100.6,0.371,0.026,0.556,1981.0,Chicago Bulls,CHI
276,Reggie Theus,SG,23.0,CHI,82.0,0.0,34.4,6.6,13.4,0.495,0.2,1.1,0.2,6.4,12.3,0.521,0.503,5.4,6.7,0.809,1.5,2.0,3.5,5.2,1.5,0.2,3.2,3.1,18.9,18.4,0.578,0.082,0.501,5.2,6.3,5.8,22.2,2.1,0.4,16.2,23.1,7.1,2.1,9.2,0.156,2.4,-0.6,1.8,2.7,1981.0,Chicago Bulls*,82.0,241.2,43.0,87.9,0.489,0.6,2.7,0.233,42.4,85.2,0.497,20.4,27.0,0.755,14.0,25.6,39.5,23.8,9.6,5.4,18.3,26.0,107.0,26.5,45.0,37.0,1.98,0.37,2.34,107.8,105.8,2.0,100.6,0.371,0.026,0.556,1981.0,Chicago Bulls,CHI
277,Bob Wilkerson,SG,26.0,CHI,80.0,0.0,28.0,4.1,8.9,0.462,0.0,0.1,0.1,4.1,8.8,0.467,0.462,1.7,2.0,0.84,1.1,2.5,3.5,3.4,1.3,0.3,2.2,2.1,10.0,12.3,0.507,0.014,0.228,4.6,9.6,7.2,16.7,2.2,0.6,18.2,17.5,1.2,2.0,3.2,0.068,-0.9,0.2,-0.7,0.7,1981.0,Chicago Bulls*,82.0,241.2,43.0,87.9,0.489,0.6,2.7,0.233,42.4,85.2,0.497,20.4,27.0,0.755,14.0,25.6,39.5,23.8,9.6,5.4,18.3,26.0,107.0,26.5,45.0,37.0,1.98,0.37,2.34,107.8,105.8,2.0,100.6,0.371,0.026,0.556,1981.0,Chicago Bulls,CHI
278,James Wilkes,SF,22.0,CHI,48.0,0.0,11.3,1.8,3.8,0.462,0.0,0.0,0.0,1.8,3.8,0.464,0.462,0.6,0.9,0.69,0.8,1.3,2.0,0.6,0.5,0.3,0.7,1.8,4.1,11.2,0.491,0.005,0.228,7.9,12.1,10.1,7.8,2.2,1.3,14.4,17.9,0.2,0.6,0.8,0.072,-2.3,0.3,-2.0,0.0,1981.0,Chicago Bulls*,82.0,241.2,43.0,87.9,0.489,0.6,2.7,0.233,42.4,85.2,0.497,20.4,27.0,0.755,14.0,25.6,39.5,23.8,9.6,5.4,18.3,26.0,107.0,26.5,45.0,37.0,1.98,0.37,2.34,107.8,105.8,2.0,100.6,0.371,0.026,0.556,1981.0,Chicago Bulls,CHI
279,Sam Worthen,PG,23.0,CHI,64.0,0.0,14.8,1.5,3.0,0.495,0.0,0.1,0.0,1.5,2.9,0.505,0.495,0.7,0.9,0.75,0.3,1.5,1.8,1.8,0.9,0.1,1.4,1.8,3.7,8.9,0.538,0.021,0.313,2.8,10.8,6.9,15.7,2.9,0.4,29.4,13.3,-0.4,1.0,0.7,0.035,-3.3,1.4,-1.9,0.0,1981.0,Chicago Bulls*,82.0,241.2,43.0,87.9,0.489,0.6,2.7,0.233,42.4,85.2,0.497,20.4,27.0,0.755,14.0,25.6,39.5,23.8,9.6,5.4,18.3,26.0,107.0,26.5,45.0,37.0,1.98,0.37,2.34,107.8,105.8,2.0,100.6,0.371,0.026,0.556,1981.0,Chicago Bulls,CHI
280,Mike Dunleavy,SG,26.0,HOU,74.0,0.0,21.7,4.2,8.5,0.491,0.0,0.2,0.063,4.2,8.3,0.502,0.491,2.1,2.5,0.839,0.4,1.2,1.6,3.6,0.9,0.0,1.9,2.2,10.5,15.0,0.544,0.025,0.294,1.9,6.3,4.1,23.5,1.9,0.1,16.1,21.5,2.1,0.9,3.0,0.091,-0.1,-0.8,-0.9,0.5,1981.0,Houston Rockets*,82.0,241.5,44.1,89.5,0.493,0.6,2.1,0.287,43.5,87.4,0.498,19.1,25.7,0.744,14.4,28.9,43.2,26.7,8.4,4.5,17.4,24.1,107.9,26.8,40.0,42.0,0.33,-0.53,-0.2,107.0,106.7,0.3,100.5,0.303,0.016,0.534,1981.0,Houston Rockets,HOU
281,Calvin Garrett,SF,24.0,HOU,70.0,0.0,23.4,2.7,5.9,0.453,0.0,0.0,0.333,2.7,5.9,0.454,0.454,0.7,0.9,0.806,1.2,2.6,3.8,1.9,0.7,0.1,1.3,2.4,6.1,8.8,0.483,0.007,0.149,5.7,12.3,9.0,10.2,1.5,0.3,16.9,13.2,0.2,1.2,1.4,0.04,-2.2,-0.2,-2.3,-0.1,1981.0,Houston Rockets*,82.0,241.5,44.1,89.5,0.493,0.6,2.1,0.287,43.5,87.4,0.498,19.1,25.7,0.744,14.4,28.9,43.2,26.7,8.4,4.5,17.4,24.1,107.9,26.8,40.0,42.0,0.33,-0.53,-0.2,107.0,106.7,0.3,100.5,0.303,0.016,0.534,1981.0,Houston Rockets,HOU
282,Tom Henderson,SG,29.0,HOU,66.0,0.0,21.4,2.1,5.0,0.413,0.0,0.0,0.0,2.1,5.0,0.416,0.413,1.2,1.4,0.821,0.5,1.1,1.6,4.7,0.8,0.1,1.4,1.7,5.3,10.9,0.471,0.009,0.286,2.4,5.9,4.1,27.0,1.8,0.2,19.9,13.4,0.8,0.8,1.5,0.052,-1.3,-0.6,-1.8,0.1,1981.0,Houston Rockets*,82.0,241.5,44.1,89.5,0.493,0.6,2.1,0.287,43.5,87.4,0.498,19.1,25.7,0.744,14.4,28.9,43.2,26.7,8.4,4.5,17.4,24.1,107.9,26.8,40.0,42.0,0.33,-0.53,-0.2,107.0,106.7,0.3,100.5,0.303,0.016,0.534,1981.0,Houston Rockets,HOU
283,Major Jones,PF,27.0,HOU,68.0,0.0,14.8,1.7,3.7,0.464,0.0,0.0,0.0,1.7,3.7,0.466,0.464,0.9,1.5,0.634,1.4,2.0,3.4,0.6,0.3,0.3,0.8,1.6,4.4,10.3,0.503,0.004,0.401,10.6,15.5,13.0,5.2,0.9,1.3,16.1,14.3,0.5,0.8,1.2,0.06,-1.9,-1.0,-2.9,-0.2,1981.0,Houston Rockets*,82.0,241.5,44.1,89.5,0.493,0.6,2.1,0.287,43.5,87.4,0.498,19.1,25.7,0.744,14.4,28.9,43.2,26.7,8.4,4.5,17.4,24.1,107.9,26.8,40.0,42.0,0.33,-0.53,-0.2,107.0,106.7,0.3,100.5,0.303,0.016,0.534,1981.0,Houston Rockets,HOU
284,Allen Leavell,PG,23.0,HOU,79.0,0.0,21.3,3.3,6.9,0.471,0.0,0.2,0.118,3.2,6.7,0.482,0.473,1.6,1.9,0.832,0.4,1.3,1.7,4.9,1.2,0.2,2.4,2.0,8.1,13.9,0.523,0.031,0.272,2.0,6.9,4.4,30.4,2.7,0.5,23.5,19.3,0.5,1.4,1.9,0.055,-0.5,-0.2,-0.7,0.6,1981.0,Houston Rockets*,82.0,241.5,44.1,89.5,0.493,0.6,2.1,0.287,43.5,87.4,0.498,19.1,25.7,0.744,14.4,28.9,43.2,26.7,8.4,4.5,17.4,24.1,107.9,26.8,40.0,42.0,0.33,-0.53,-0.2,107.0,106.7,0.3,100.5,0.303,0.016,0.534,1981.0,Houston Rockets,HOU
285,Moses Malone*,C,25.0,HOU,80.0,0.0,40.6,10.1,19.3,0.522,0.0,0.0,0.333,10.1,19.3,0.522,0.522,7.6,10.1,0.757,5.9,8.8,14.8,1.8,1.0,1.9,3.9,2.8,27.8,25.1,0.585,0.002,0.52,16.1,24.5,20.3,6.6,1.2,2.6,14.0,27.6,9.5,4.2,13.7,0.202,4.5,-1.2,3.3,4.3,1981.0,Houston Rockets*,82.0,241.5,44.1,89.5,0.493,0.6,2.1,0.287,43.5,87.4,0.498,19.1,25.7,0.744,14.4,28.9,43.2,26.7,8.4,4.5,17.4,24.1,107.9,26.8,40.0,42.0,0.33,-0.53,-0.2,107.0,106.7,0.3,100.5,0.303,0.016,0.534,1981.0,Houston Rockets,HOU
286,Calvin Murphy*,PG,32.0,HOU,76.0,0.0,26.5,6.9,14.1,0.492,0.1,0.2,0.235,6.9,13.9,0.496,0.493,2.7,2.8,0.958,0.4,0.7,1.1,2.9,1.5,0.1,1.7,2.8,16.7,18.1,0.542,0.016,0.2,1.8,3.0,2.4,17.2,2.6,0.2,9.9,26.1,4.0,1.3,5.4,0.128,0.9,-0.1,0.8,1.4,1981.0,Houston Rockets*,82.0,241.5,44.1,89.5,0.493,0.6,2.1,0.287,43.5,87.4,0.498,19.1,25.7,0.744,14.4,28.9,43.2,26.7,8.4,4.5,17.4,24.1,107.9,26.8,40.0,42.0,0.33,-0.53,-0.2,107.0,106.7,0.3,100.5,0.303,0.016,0.534,1981.0,Houston Rockets,HOU
287,Billy Paultz,PF,32.0,HOU,81.0,0.0,20.5,3.2,6.4,0.507,0.0,0.0,0.0,3.2,6.3,0.51,0.507,0.9,1.9,0.49,1.4,3.5,4.8,1.3,0.3,0.9,1.1,2.2,7.4,12.9,0.513,0.006,0.296,7.4,19.0,13.1,8.5,0.8,2.4,13.2,16.5,1.0,1.6,2.7,0.077,-1.0,0.1,-0.9,0.5,1981.0,Houston Rockets*,82.0,241.5,44.1,89.5,0.493,0.6,2.1,0.287,43.5,87.4,0.498,19.1,25.7,0.744,14.4,28.9,43.2,26.7,8.4,4.5,17.4,24.1,107.9,26.8,40.0,42.0,0.33,-0.53,-0.2,107.0,106.7,0.3,100.5,0.303,0.016,0.534,1981.0,Houston Rockets,HOU
288,Robert Reid,SF,25.0,HOU,82.0,0.0,36.1,6.5,13.6,0.482,0.0,0.0,0.0,6.5,13.5,0.483,0.482,2.8,3.7,0.756,2.0,5.1,7.1,4.2,2.0,0.8,2.4,4.0,15.9,16.4,0.522,0.004,0.272,6.1,15.9,11.0,16.1,2.6,1.2,13.7,19.8,3.6,3.6,7.2,0.116,0.8,1.3,2.1,3.0,1981.0,Houston Rockets*,82.0,241.5,44.1,89.5,0.493,0.6,2.1,0.287,43.5,87.4,0.498,19.1,25.7,0.744,14.4,28.9,43.2,26.7,8.4,4.5,17.4,24.1,107.9,26.8,40.0,42.0,0.33,-0.53,-0.2,107.0,106.7,0.3,100.5,0.303,0.016,0.534,1981.0,Houston Rockets,HOU
289,John Stroud,SF,23.0,HOU,9.0,0.0,9.8,1.2,3.8,0.324,0.0,0.0,0.0,1.2,3.8,0.324,0.324,0.3,0.4,0.75,0.8,0.7,1.4,1.0,0.1,0.0,0.4,0.8,2.8,6.4,0.35,0.0,0.118,8.8,7.7,8.2,13.2,0.5,0.0,10.1,18.3,-0.1,0.0,-0.1,-0.036,-3.4,-1.2,-4.6,-0.1,1981.0,Houston Rockets*,82.0,241.5,44.1,89.5,0.493,0.6,2.1,0.287,43.5,87.4,0.498,19.1,25.7,0.744,14.4,28.9,43.2,26.7,8.4,4.5,17.4,24.1,107.9,26.8,40.0,42.0,0.33,-0.53,-0.2,107.0,106.7,0.3,100.5,0.303,0.016,0.534,1981.0,Houston Rockets,HOU
290,Rudy Tomjanovich*,PF,32.0,HOU,52.0,0.0,24.3,5.1,10.8,0.467,0.2,1.0,0.235,4.8,9.8,0.49,0.478,1.3,1.6,0.793,1.5,2.5,4.0,1.6,0.4,0.1,1.1,2.3,11.6,13.5,0.503,0.091,0.146,6.8,11.6,9.2,9.2,0.7,0.3,8.8,21.1,1.5,0.6,2.1,0.079,-0.1,-1.9,-2.0,0.0,1981.0,Houston Rockets*,82.0,241.5,44.1,89.5,0.493,0.6,2.1,0.287,43.5,87.4,0.498,19.1,25.7,0.744,14.4,28.9,43.2,26.7,8.4,4.5,17.4,24.1,107.9,26.8,40.0,42.0,0.33,-0.53,-0.2,107.0,106.7,0.3,100.5,0.303,0.016,0.534,1981.0,Houston Rockets,HOU
291,Bill Willoughby,SF,23.0,HOU,55.0,0.0,20.8,2.7,5.2,0.523,0.0,0.0,0.0,2.7,5.2,0.523,0.523,0.9,1.2,0.766,1.3,2.8,4.1,1.2,0.3,0.6,1.3,1.9,6.3,10.8,0.554,0.0,0.223,7.1,15.0,11.0,7.2,0.8,1.5,19.0,13.8,0.6,0.8,1.5,0.062,-1.3,-0.3,-1.6,0.1,1981.0,Houston Rockets*,82.0,241.5,44.1,89.5,0.493,0.6,2.1,0.287,43.5,87.4,0.498,19.1,25.7,0.744,14.4,28.9,43.2,26.7,8.4,4.5,17.4,24.1,107.9,26.8,40.0,42.0,0.33,-0.53,-0.2,107.0,106.7,0.3,100.5,0.303,0.016,0.534,1981.0,Houston Rockets,HOU
292,T.R. Dunn,SG,25.0,DEN,82.0,0.0,17.4,1.8,4.3,0.412,0.0,0.0,0.0,1.8,4.3,0.415,0.412,1.0,1.5,0.653,1.6,2.0,3.7,1.0,0.8,0.4,0.7,1.7,4.5,10.2,0.456,0.006,0.342,9.3,12.3,10.8,6.7,2.0,1.0,12.1,12.1,0.7,0.8,1.6,0.052,-0.9,-0.1,-1.0,0.3,1981.0,Denver Nuggets,82.0,243.4,49.5,97.8,0.506,0.5,2.0,0.272,49.0,95.8,0.511,22.7,30.6,0.743,16.1,32.7,48.8,30.8,8.6,6.7,19.0,29.1,122.3,26.8,37.0,45.0,-0.48,-0.47,-0.95,109.4,109.8,-0.4,109.8,0.383,0.018,0.537,1981.0,Denver Nuggets,DEN
293,Alex English*,SF,27.0,DEN,81.0,0.0,38.2,9.5,19.2,0.494,0.0,0.1,0.6,9.4,19.1,0.494,0.495,4.8,5.7,0.85,3.4,4.6,8.0,3.6,1.3,1.2,3.0,3.1,23.8,19.7,0.549,0.003,0.295,8.8,12.6,10.7,13.4,1.5,1.6,12.1,24.0,6.7,1.6,8.3,0.129,3.1,-1.0,2.2,3.2,1981.0,Denver Nuggets,82.0,243.4,49.5,97.8,0.506,0.5,2.0,0.272,49.0,95.8,0.511,22.7,30.6,0.743,16.1,32.7,48.8,30.8,8.6,6.7,19.0,29.1,122.3,26.8,37.0,45.0,-0.48,-0.47,-0.95,109.4,109.8,-0.4,109.8,0.383,0.018,0.537,1981.0,Denver Nuggets,DEN
