,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
258,Chris Dudley,C,25.0,NJN,61.0,25.0,25.6,2.8,6.8,0.408,0.0,0.0,0.0,2.8,6.8,0.408,0.408,1.5,2.9,0.534,3.8,4.6,8.4,0.6,0.6,2.5,1.3,3.6,7.1,12.6,0.439,0.0,0.422,14.8,19.7,17.2,3.3,1.2,5.8,13.9,14.8,-0.2,2.4,2.2,0.068,-3.1,0.7,-2.5,-0.2,1991.0,New Jersey Nets,82.0,241.8,41.1,87.9,0.468,1.7,5.4,0.308,39.5,82.5,0.479,23.5,30.4,0.773,15.7,30.8,46.5,21.2,10.1,6.6,17.7,23.1,107.5,26.2,26.0,56.0,-4.51,-0.02,-4.53,102.9,107.4,-4.5,99.3,0.301,0.079,0.5,1991.0,New Jersey Nets,NJN
259,Tate George,PG,22.0,NJN,56.0,11.0,10.6,1.4,3.4,0.415,0.0,0.0,0.0,1.4,3.4,0.419,0.415,0.6,0.7,0.8,0.3,0.5,0.8,1.9,0.4,0.1,0.8,1.0,3.4,10.5,0.456,0.01,0.207,3.2,5.1,4.1,25.0,2.0,0.5,16.6,17.1,0.0,0.4,0.4,0.032,-2.7,-0.9,-3.6,-0.2,1991.0,New Jersey Nets,82.0,241.8,41.1,87.9,0.468,1.7,5.4,0.308,39.5,82.5,0.479,23.5,30.4,0.773,15.7,30.8,46.5,21.2,10.1,6.6,17.7,23.1,107.5,26.2,26.0,56.0,-4.51,-0.02,-4.53,102.9,107.4,-4.5,99.3,0.301,0.079,0.5,1991.0,New Jersey Nets,NJN
260,Derrick Gervin,PF,27.0,NJN,56.0,4.0,13.3,2.9,7.0,0.416,0.1,0.5,0.25,2.8,6.5,0.429,0.425,1.6,2.0,0.789,0.7,1.3,2.0,0.5,0.3,0.3,0.8,1.6,7.6,13.3,0.478,0.071,0.289,5.4,10.3,7.8,6.6,1.2,1.5,9.2,26.5,0.2,0.6,0.8,0.054,-1.5,-1.1,-2.6,-0.1,1991.0,New Jersey Nets,82.0,241.8,41.1,87.9,0.468,1.7,5.4,0.308,39.5,82.5,0.479,23.5,30.4,0.773,15.7,30.8,46.5,21.2,10.1,6.6,17.7,23.1,107.5,26.2,26.0,56.0,-4.51,-0.02,-4.53,102.9,107.4,-4.5,99.3,0.301,0.079,0.5,1991.0,New Jersey Nets,NJN
261,Jack Haley,PF,27.0,NJN,78.0,18.0,15.1,2.1,4.4,0.469,0.0,0.0,0.0,2.1,4.4,0.469,0.469,1.4,2.3,0.619,1.8,2.8,4.6,0.4,0.3,0.3,0.8,2.6,5.6,11.8,0.513,0.0,0.528,12.0,20.0,15.8,3.8,0.8,1.0,13.0,16.6,0.9,1.3,2.2,0.09,-3.1,-1.5,-4.6,-0.8,1991.0,New Jersey Nets,82.0,241.8,41.1,87.9,0.468,1.7,5.4,0.308,39.5,82.5,0.479,23.5,30.4,0.773,15.7,30.8,46.5,21.2,10.1,6.6,17.7,23.1,107.5,26.2,26.0,56.0,-4.51,-0.02,-4.53,102.9,107.4,-4.5,99.3,0.301,0.079,0.5,1991.0,New Jersey Nets,NJN
262,Roy Hinson,PF,29.0,NJN,9.0,0.0,10.1,2.2,4.3,0.513,0.0,0.0,0.0,2.2,4.3,0.513,0.513,0.1,0.3,0.333,0.7,1.4,2.1,0.4,0.0,0.3,0.7,1.6,4.6,11.1,0.508,0.0,0.077,6.7,15.6,11.0,7.1,0.0,1.9,13.0,20.5,0.0,0.1,0.1,0.036,-3.6,-1.0,-4.6,-0.1,1991.0,New Jersey Nets,82.0,241.8,41.1,87.9,0.468,1.7,5.4,0.308,39.5,82.5,0.479,23.5,30.4,0.773,15.7,30.8,46.5,21.2,10.1,6.6,17.7,23.1,107.5,26.2,26.0,56.0,-4.51,-0.02,-4.53,102.9,107.4,-4.5,99.3,0.301,0.079,0.5,1991.0,New Jersey Nets,NJN
263,Kurk Lee,PG,23.0,NJN,48.0,0.0,5.5,0.4,1.5,0.268,0.1,0.3,0.2,0.3,1.2,0.286,0.289,0.5,0.6,0.893,0.1,0.5,0.6,0.7,0.2,0.0,0.4,0.8,1.4,5.6,0.396,0.211,0.394,2.7,9.5,5.9,16.8,2.0,0.4,19.4,15.7,-0.3,0.2,-0.1,-0.013,-6.4,0.1,-6.3,-0.3,1991.0,New Jersey Nets,82.0,241.8,41.1,87.9,0.468,1.7,5.4,0.308,39.5,82.5,0.479,23.5,30.4,0.773,15.7,30.8,46.5,21.2,10.1,6.6,17.7,23.1,107.5,26.2,26.0,56.0,-4.51,-0.02,-4.53,102.9,107.4,-4.5,99.3,0.301,0.079,0.5,1991.0,New Jersey Nets,NJN
264,Chris Morris,SF,25.0,NJN,79.0,68.0,32.3,5.2,12.2,0.425,0.6,2.3,0.251,4.6,9.9,0.465,0.449,2.3,3.1,0.734,2.7,3.9,6.6,2.8,1.7,1.2,2.1,3.1,13.2,14.7,0.487,0.186,0.254,8.3,13.3,10.7,12.8,2.6,2.2,13.5,19.5,1.2,3.4,4.5,0.085,-0.1,1.1,1.0,1.9,1991.0,New Jersey Nets,82.0,241.8,41.1,87.9,0.468,1.7,5.4,0.308,39.5,82.5,0.479,23.5,30.4,0.773,15.7,30.8,46.5,21.2,10.1,6.6,17.7,23.1,107.5,26.2,26.0,56.0,-4.51,-0.02,-4.53,102.9,107.4,-4.5,99.3,0.301,0.079,0.5,1991.0,New Jersey Nets,NJN
265,Reggie Theus,SG,33.0,NJN,81.0,81.0,36.5,7.2,15.4,0.468,0.6,1.8,0.361,6.6,13.6,0.481,0.488,3.6,4.2,0.851,0.9,2.0,2.8,4.7,1.0,0.4,3.1,2.9,18.6,14.2,0.54,0.115,0.275,2.4,5.9,4.1,20.1,1.4,0.7,15.3,22.4,2.9,1.8,4.7,0.076,0.0,-1.1,-1.1,0.6,1991.0,New Jersey Nets,82.0,241.8,41.1,87.9,0.468,1.7,5.4,0.308,39.5,82.5,0.479,23.5,30.4,0.773,15.7,30.8,46.5,21.2,10.1,6.6,17.7,23.1,107.5,26.2,26.0,56.0,-4.51,-0.02,-4.53,102.9,107.4,-4.5,99.3,0.301,0.079,0.5,1991.0,New Jersey Nets,NJN
266,Muggsy Bogues,PG,26.0,CHH,81.0,46.0,28.4,3.0,6.5,0.46,0.0,0.1,0.0,3.0,6.3,0.471,0.46,1.1,1.3,0.796,0.7,2.0,2.7,8.3,1.7,0.0,1.5,2.0,7.0,15.4,0.497,0.023,0.206,2.8,8.1,5.4,40.2,2.9,0.1,17.4,12.8,3.1,1.7,4.8,0.1,0.7,0.5,1.2,1.8,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,Rex Chapman,PG,23.0,CHH,70.0,68.0,30.0,5.9,13.2,0.445,0.7,2.1,0.324,5.2,11.1,0.468,0.471,3.3,4.0,0.83,0.6,2.1,2.7,3.6,1.0,0.2,1.9,2.4,15.7,15.1,0.527,0.161,0.306,2.4,8.2,5.2,18.8,1.7,0.5,11.1,23.9,2.0,1.0,3.0,0.069,0.4,-0.9,-0.5,0.8,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,Earl Cureton,PF,33.0,CHH,9.0,1.0,17.7,0.9,2.7,0.333,0.0,0.1,0.0,0.9,2.6,0.348,0.333,0.1,0.3,0.333,0.7,3.3,4.0,0.3,0.0,0.3,0.7,1.8,1.9,2.4,0.336,0.042,0.125,4.2,22.3,13.0,2.4,0.0,1.2,19.2,8.4,-0.2,0.1,-0.1,-0.041,-6.6,-1.8,-8.5,-0.3,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,Dell Curry,SG,26.0,CHH,76.0,14.0,19.9,4.4,9.4,0.471,0.4,1.1,0.372,4.0,8.3,0.485,0.494,1.3,1.5,0.842,0.6,2.0,2.6,2.2,1.0,0.3,1.1,1.6,10.6,17.0,0.524,0.12,0.159,3.5,11.9,7.5,18.0,2.4,1.0,9.5,23.8,1.5,1.2,2.7,0.086,1.4,0.4,1.9,1.5,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,Kenny Gattison,PF,26.0,CHH,72.0,6.0,21.6,3.4,6.3,0.532,0.0,0.0,0.0,3.4,6.3,0.534,0.532,2.3,3.4,0.661,1.9,3.4,5.3,0.6,0.7,0.9,1.4,2.9,9.0,14.4,0.574,0.004,0.543,9.8,18.5,14.0,4.2,1.5,2.7,15.3,18.3,1.4,1.5,3.0,0.092,-1.7,-0.4,-2.2,-0.1,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,Kendall Gill,SG,22.0,CHH,82.0,36.0,23.7,4.6,10.2,0.45,0.0,0.2,0.143,4.6,10.0,0.455,0.451,1.9,2.2,0.835,1.3,1.9,3.2,3.7,1.3,0.5,2.0,2.3,11.0,15.4,0.494,0.017,0.218,6.0,9.6,7.8,24.5,2.6,1.2,15.1,23.6,0.2,1.6,1.8,0.044,0.3,0.4,0.7,1.3,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,Scott Haffner,PG,24.0,CHH,7.0,0.0,7.1,1.1,3.0,0.381,0.0,0.3,0.0,1.1,2.7,0.421,0.381,0.1,0.3,0.5,0.3,0.3,0.6,1.3,0.4,0.1,0.6,0.6,2.4,9.9,0.388,0.095,0.095,4.5,4.7,4.6,26.9,3.0,1.2,15.5,22.1,-0.1,0.0,-0.1,-0.058,-3.7,-0.5,-4.1,0.0,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,Randolph Keys,SF,24.0,CHH,44.0,0.0,10.8,1.3,3.3,0.407,0.1,0.3,0.214,1.3,3.0,0.427,0.417,0.4,0.8,0.576,0.9,1.4,2.3,0.4,0.5,0.3,0.8,2.1,3.2,7.3,0.439,0.097,0.228,9.5,15.0,12.2,5.4,2.3,2.0,18.0,17.5,-0.6,0.5,-0.2,-0.018,-5.7,-0.1,-5.8,-0.5,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,Johnny Newman,SF,27.0,CHH,81.0,81.0,30.6,5.9,12.6,0.47,0.4,1.0,0.357,5.5,11.5,0.48,0.485,4.8,5.9,0.809,1.2,2.0,3.1,2.3,1.2,0.2,2.3,3.4,16.9,15.1,0.559,0.083,0.468,4.2,7.6,5.9,11.9,2.0,0.4,13.4,24.3,2.8,1.3,4.1,0.08,-0.2,-0.8,-1.0,0.7,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,J.R. Reid,C,22.0,CHH,80.0,80.0,30.8,4.5,9.7,0.466,0.0,0.0,0.0,4.5,9.6,0.467,0.466,2.3,3.2,0.703,1.9,4.4,6.3,1.1,1.1,0.6,1.9,3.6,11.3,10.8,0.508,0.003,0.335,7.0,16.7,11.7,5.3,1.7,1.2,14.7,18.0,-0.3,2.1,1.8,0.034,-3.1,-0.6,-3.7,-1.1,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,Jeff Sanders,PF,25.0,CHH,3.0,0.0,14.3,2.0,4.7,0.429,0.0,0.0,0.0,2.0,4.7,0.429,0.429,0.3,0.7,0.5,1.0,2.0,3.0,0.3,0.3,0.3,0.3,2.0,4.3,8.6,0.437,0.0,0.143,7.8,16.5,12.0,3.4,1.1,1.4,6.3,15.7,0.0,0.0,0.0,0.022,-4.7,-2.2,-6.8,-0.1,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,Steve Scheffler,C,23.0,CHH,39.0,0.0,5.8,0.5,1.0,0.513,0.0,0.0,0.0,0.5,1.0,0.513,0.513,0.5,0.5,0.905,0.5,0.6,1.2,0.2,0.2,0.1,0.1,0.5,1.5,12.4,0.612,0.0,0.538,10.3,12.5,11.4,5.3,1.3,0.5,7.7,9.8,0.5,0.1,0.6,0.132,-0.2,-0.9,-1.1,0.0,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,Kelly Tripucka,SF,31.0,CHH,77.0,1.0,16.7,2.4,5.4,0.454,0.2,0.6,0.333,2.2,4.8,0.469,0.472,2.0,2.2,0.91,0.6,1.7,2.3,2.1,0.4,0.2,1.2,1.7,7.0,13.5,0.557,0.109,0.405,4.0,11.9,7.8,18.0,1.3,0.6,15.9,19.1,1.4,0.7,2.0,0.076,-0.3,-0.7,-1.0,0.3,1991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,Anthony Bonner,PF,22.0,SAC,34.0,6.0,22.1,3.0,6.8,0.448,0.0,0.0,0.0,3.0,6.8,0.448,0.448,1.3,2.2,0.579,1.7,3.0,4.7,1.4,1.1,0.1,1.2,1.8,7.4,12.2,0.474,0.0,0.33,8.7,15.8,12.2,10.1,2.6,0.4,13.5,17.7,-0.2,0.8,0.7,0.044,-1.9,-0.2,-2.1,0.0,1991.0,Sacramento Kings,82.0,240.3,38.3,81.5,0.47,1.9,6.0,0.316,36.4,75.6,0.482,24.9,32.8,0.761,14.2,31.0,45.2,23.3,8.5,5.5,16.0,22.5,103.5,25.9,25.0,57.0,-6.78,0.51,-6.27,102.0,109.1,-7.1,94.7,0.309,0.085,0.512,1991.0,Sacramento Kings,SAC
280,Rick Calloway,SG,24.0,SAC,64.0,0.0,10.6,1.2,3.0,0.391,0.0,0.0,0.0,1.2,3.0,0.395,0.391,0.9,1.2,0.696,0.4,0.8,1.2,1.0,0.3,0.1,0.8,1.5,3.2,6.6,0.452,0.01,0.411,4.1,9.1,6.5,13.4,1.6,0.7,18.4,17.9,-0.8,0.4,-0.3,-0.025,-5.7,-0.9,-6.6,-0.8,1991.0,Sacramento Kings,82.0,240.3,38.3,81.5,0.47,1.9,6.0,0.316,36.4,75.6,0.482,24.9,32.8,0.761,14.2,31.0,45.2,23.3,8.5,5.5,16.0,22.5,103.5,25.9,25.0,57.0,-6.78,0.51,-6.27,102.0,109.1,-7.1,94.7,0.309,0.085,0.512,1991.0,Sacramento Kings,SAC
281,Antoine Carr,PF,29.0,SAC,77.0,48.0,32.8,8.2,15.9,0.511,0.0,0.0,0.0,8.2,15.9,0.513,0.511,3.8,5.1,0.758,2.1,3.3,5.5,2.5,0.6,1.3,2.2,4.1,20.1,18.3,0.554,0.002,0.317,7.1,11.9,9.4,14.1,0.9,2.5,10.9,27.2,3.6,1.8,5.4,0.103,1.6,-0.8,0.8,1.8,1991.0,Sacramento Kings,82.0,240.3,38.3,81.5,0.47,1.9,6.0,0.316,36.4,75.6,0.482,24.9,32.8,0.761,14.2,31.0,45.2,23.3,8.5,5.5,16.0,22.5,103.5,25.9,25.0,57.0,-6.78,0.51,-6.27,102.0,109.1,-7.1,94.7,0.309,0.085,0.512,1991.0,Sacramento Kings,SAC
282,Duane Causwell,C,22.0,SAC,76.0,55.0,22.6,2.8,5.4,0.508,0.0,0.0,0.0,2.8,5.4,0.508,0.508,1.4,2.2,0.636,1.9,3.3,5.1,0.9,0.6,1.9,1.3,3.0,6.9,13.0,0.541,0.0,0.4,9.1,16.9,12.9,6.1,1.4,5.5,16.5,14.8,0.6,2.2,2.8,0.079,-2.7,1.3,-1.4,0.3,1991.0,Sacramento Kings,82.0,240.3,38.3,81.5,0.47,1.9,6.0,0.316,36.4,75.6,0.482,24.9,32.8,0.761,14.2,31.0,45.2,23.3,8.5,5.5,16.0,22.5,103.5,25.9,25.0,57.0,-6.78,0.51,-6.27,102.0,109.1,-7.1,94.7,0.309,0.085,0.512,1991.0,Sacramento Kings,SAC
283,Steve Colter,PG,28.0,SAC,19.0,0.0,13.2,1.2,2.9,0.411,0.3,0.7,0.357,0.9,2.2,0.429,0.455,0.4,0.5,0.7,0.3,1.1,1.4,1.9,0.6,0.1,0.6,1.4,3.1,9.5,0.48,0.25,0.179,2.2,9.7,5.9,21.3,2.2,0.3,15.4,12.4,0.1,0.2,0.3,0.051,-3.3,0.9,-2.4,0.0,1991.0,Sacramento Kings,82.0,240.3,38.3,81.5,0.47,1.9,6.0,0.316,36.4,75.6,0.482,24.9,32.8,0.761,14.2,31.0,45.2,23.3,8.5,5.5,16.0,22.5,103.5,25.9,25.0,57.0,-6.78,0.51,-6.27,102.0,109.1,-7.1,94.7,0.309,0.085,0.512,1991.0,Sacramento Kings,SAC
284,Tony Dawson,SF,23.0,SAC,4.0,0.0,4.3,1.0,1.8,0.571,0.3,0.3,1.0,0.8,1.5,0.5,0.643,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.3,0.0,2.3,16.0,0.643,0.143,0.0,13.0,0.0,6.7,0.0,0.0,0.0,12.5,20.6,0.0,0.0,0.0,0.06,4.5,-2.8,1.7,0.0,1991.0,Sacramento Kings,82.0,240.3,38.3,81.5,0.47,1.9,6.0,0.316,36.4,75.6,0.482,24.9,32.8,0.761,14.2,31.0,45.2,23.3,8.5,5.5,16.0,22.5,103.5,25.9,25.0,57.0,-6.78,0.51,-6.27,102.0,109.1,-7.1,94.7,0.309,0.085,0.512,1991.0,Sacramento Kings,SAC
285,Anthony Frederick,SF,26.0,SAC,35.0,3.0,13.6,1.9,4.8,0.399,0.0,0.0,0.0,1.9,4.8,0.399,0.399,1.2,1.7,0.717,1.0,1.4,2.4,1.3,0.6,0.4,1.1,1.4,5.1,11.2,0.455,0.0,0.357,8.4,11.8,10.0,14.4,2.3,1.7,17.1,21.6,-0.5,0.5,0.0,-0.001,-2.8,0.2,-2.6,-0.1,1991.0,Sacramento Kings,82.0,240.3,38.3,81.5,0.47,1.9,6.0,0.316,36.4,75.6,0.482,24.9,32.8,0.761,14.2,31.0,45.2,23.3,8.5,5.5,16.0,22.5,103.5,25.9,25.0,57.0,-6.78,0.51,-6.27,102.0,109.1,-7.1,94.7,0.309,0.085,0.512,1991.0,Sacramento Kings,SAC
286,Bob Hansen,SG,30.0,SAC,36.0,24.0,22.5,2.7,7.1,0.375,0.5,1.9,0.275,2.1,5.2,0.412,0.412,0.5,1.0,0.5,0.9,1.8,2.7,2.5,0.6,0.1,0.9,2.0,6.4,8.1,0.421,0.27,0.141,4.5,9.1,6.7,16.7,1.2,0.4,11.1,16.5,-0.5,0.4,-0.1,-0.004,-3.0,-0.4,-3.4,-0.3,1991.0,Sacramento Kings,82.0,240.3,38.3,81.5,0.47,1.9,6.0,0.316,36.4,75.6,0.482,24.9,32.8,0.761,14.2,31.0,45.2,23.3,8.5,5.5,16.0,22.5,103.5,25.9,25.0,57.0,-6.78,0.51,-6.27,102.0,109.1,-7.1,94.7,0.309,0.085,0.512,1991.0,Sacramento Kings,SAC
287,Mike Higgins,SF,23.0,SAC,7.0,0.0,8.7,0.9,1.4,0.6,0.0,0.0,0.0,0.9,1.4,0.6,0.6,0.6,1.0,0.571,0.6,0.1,0.7,0.3,0.0,0.3,0.6,2.3,2.3,4.1,0.612,0.0,0.7,7.2,1.9,4.6,4.8,0.0,2.1,23.4,12.2,0.0,0.0,0.0,0.017,-6.3,-1.7,-8.0,-0.1,1991.0,Sacramento Kings,82.0,240.3,38.3,81.5,0.47,1.9,6.0,0.316,36.4,75.6,0.482,24.9,32.8,0.761,14.2,31.0,45.2,23.3,8.5,5.5,16.0,22.5,103.5,25.9,25.0,57.0,-6.78,0.51,-6.27,102.0,109.1,-7.1,94.7,0.309,0.085,0.512,1991.0,Sacramento Kings,SAC
288,Jim Les,PG,27.0,SAC,55.0,8.0,25.4,2.2,4.9,0.444,1.3,2.8,0.461,0.9,2.1,0.421,0.576,1.6,1.9,0.835,0.3,1.7,2.0,5.4,1.0,0.1,1.4,2.6,7.2,13.7,0.63,0.575,0.384,1.4,7.7,4.5,30.6,2.1,0.2,19.3,12.1,2.7,0.9,3.6,0.125,0.1,-0.2,-0.1,0.7,1991.0,Sacramento Kings,82.0,240.3,38.3,81.5,0.47,1.9,6.0,0.316,36.4,75.6,0.482,24.9,32.8,0.761,14.2,31.0,45.2,23.3,8.5,5.5,16.0,22.5,103.5,25.9,25.0,57.0,-6.78,0.51,-6.27,102.0,109.1,-7.1,94.7,0.309,0.085,0.512,1991.0,Sacramento Kings,SAC
289,Travis Mays,PG,22.0,SAC,64.0,55.0,33.5,4.6,11.3,0.406,1.1,3.1,0.365,3.5,8.2,0.421,0.456,4.0,5.2,0.77,0.8,1.9,2.8,4.0,1.3,0.2,2.5,2.6,14.3,12.3,0.526,0.272,0.457,2.8,6.7,4.7,18.3,1.9,0.3,15.5,21.0,0.8,1.3,2.1,0.047,-0.8,-1.1,-1.9,0.0,1991.0,Sacramento Kings,82.0,240.3,38.3,81.5,0.47,1.9,6.0,0.316,36.4,75.6,0.482,24.9,32.8,0.761,14.2,31.0,45.2,23.3,8.5,5.5,16.0,22.5,103.5,25.9,25.0,57.0,-6.78,0.51,-6.27,102.0,109.1,-7.1,94.7,0.309,0.085,0.512,1991.0,Sacramento Kings,SAC
290,Ralph Sampson*,C,30.0,SAC,25.0,4.0,13.9,1.4,3.7,0.366,0.0,0.2,0.2,1.3,3.5,0.375,0.371,0.2,0.8,0.263,1.6,2.8,4.4,0.7,0.4,0.7,1.1,2.2,3.0,7.2,0.365,0.054,0.204,13.0,23.4,18.1,7.1,1.6,3.1,21.0,16.1,-0.8,0.5,-0.3,-0.038,-6.1,-0.4,-6.5,-0.4,1991.0,Sacramento Kings,82.0,240.3,38.3,81.5,0.47,1.9,6.0,0.316,36.4,75.6,0.482,24.9,32.8,0.761,14.2,31.0,45.2,23.3,8.5,5.5,16.0,22.5,103.5,25.9,25.0,57.0,-6.78,0.51,-6.27,102.0,109.1,-7.1,94.7,0.309,0.085,0.512,1991.0,Sacramento Kings,SAC
291,Lionel Simmons,SF,22.0,SAC,79.0,79.0,37.7,6.9,16.5,0.422,0.0,0.1,0.273,6.9,16.3,0.423,0.423,4.1,5.5,0.736,2.4,6.4,8.8,4.0,1.4,1.1,2.9,3.2,18.0,15.4,0.476,0.008,0.334,7.2,19.7,13.3,17.7,1.9,1.8,13.4,25.3,-0.9,3.6,2.7,0.044,-0.5,0.1,-0.4,1.2,1991.0,Sacramento Kings,82.0,240.3,38.3,81.5,0.47,1.9,6.0,0.316,36.4,75.6,0.482,24.9,32.8,0.761,14.2,31.0,45.2,23.3,8.5,5.5,16.0,22.5,103.5,25.9,25.0,57.0,-6.78,0.51,-6.27,102.0,109.1,-7.1,94.7,0.309,0.085,0.512,1991.0,Sacramento Kings,SAC
292,Rory Sparrow,PG,32.0,SAC,80.0,74.0,29.7,4.6,9.5,0.491,0.4,1.0,0.397,4.3,8.5,0.501,0.511,0.7,1.0,0.699,0.6,1.8,2.3,4.5,1.0,0.2,1.6,2.4,10.4,12.4,0.524,0.103,0.11,2.1,6.9,4.4,24.3,1.8,0.4,13.7,16.9,1.5,1.3,2.8,0.057,-1.1,-0.4,-1.5,0.3,1991.0,Sacramento Kings,82.0,240.3,38.3,81.5,0.47,1.9,6.0,0.316,36.4,75.6,0.482,24.9,32.8,0.761,14.2,31.0,45.2,23.3,8.5,5.5,16.0,22.5,103.5,25.9,25.0,57.0,-6.78,0.51,-6.27,102.0,109.1,-7.1,94.7,0.309,0.085,0.512,1991.0,Sacramento Kings,SAC
293,Wayman Tisdale,PF,26.0,SAC,33.0,31.0,33.8,7.9,16.4,0.483,0.0,0.0,0.0,7.9,16.4,0.484,0.483,4.1,5.2,0.8,2.3,5.4,7.7,2.0,0.7,0.8,2.5,3.0,20.0,17.6,0.535,0.002,0.314,7.4,18.6,12.9,10.8,1.0,1.6,11.7,27.4,0.8,1.1,1.8,0.078,1.0,-1.0,0.0,0.6,1991.0,Sacramento Kings,82.0,240.3,38.3,81.5,0.47,1.9,6.0,0.316,36.4,75.6,0.482,24.9,32.8,0.761,14.2,31.0,45.2,23.3,8.5,5.5,16.0,22.5,103.5,25.9,25.0,57.0,-6.78,0.51,-6.27,102.0,109.1,-7.1,94.7,0.309,0.085,0.512,1991.0,Sacramento Kings,SAC
294,Bill Wennington,C,27.0,SAC,77.0,23.0,18.9,2.4,5.4,0.436,0.0,0.1,0.2,2.3,5.3,0.439,0.437,1.0,1.2,0.787,1.3,3.1,4.4,0.9,0.6,0.8,0.7,3.0,5.7,11.0,0.479,0.012,0.227,7.7,19.1,13.2,7.2,1.6,2.6,10.1,15.2,0.4,1.8,2.1,0.07,-3.4,0.7,-2.8,-0.3,1991.0,Sacramento Kings,82.0,240.3,38.3,81.5,0.47,1.9,6.0,0.316,36.4,75.6,0.482,24.9,32.8,0.761,14.2,31.0,45.2,23.3,8.5,5.5,16.0,22.5,103.5,25.9,25.0,57.0,-6.78,0.51,-6.27,102.0,109.1,-7.1,94.7,0.309,0.085,0.512,1991.0,Sacramento Kings,SAC
295,Leon Wood,SG,28.0,SAC,12.0,0.0,18.5,2.1,5.3,0.397,1.0,3.2,0.316,1.1,2.1,0.52,0.492,1.6,1.8,0.905,0.4,1.2,1.6,4.1,0.4,0.0,1.0,0.8,6.8,15.4,0.561,0.603,0.333,2.5,7.3,4.9,32.9,1.1,0.0,14.2,16.6,0.5,0.1,0.6,0.119,2.1,-1.5,0.6,0.1,1991.0,Sacramento Kings,82.0,240.3,38.3,81.5,0.47,1.9,6.0,0.316,36.4,75.6,0.482,24.9,32.8,0.761,14.2,31.0,45.2,23.3,8.5,5.5,16.0,22.5,103.5,25.9,25.0,57.0,-6.78,0.51,-6.27,102.0,109.1,-7.1,94.7,0.309,0.085,0.512,1991.0,Sacramento Kings,SAC
296,Randy Breuer,C,30.0,MIN,73.0,44.0,20.6,2.7,6.0,0.453,0.0,0.0,0.0,2.7,6.0,0.453,0.453,0.5,1.1,0.443,1.6,3.2,4.7,1.0,0.5,1.1,0.9,1.8,5.9,11.4,0.457,0.0,0.182,8.3,19.1,13.3,7.0,1.2,3.4,12.8,15.4,-0.3,1.3,1.0,0.031,-2.5,0.1,-2.4,-0.2,1991.0,Minnesota Timberwolves,82.0,242.7,40.5,82.7,0.49,2.1,6.2,0.339,38.4,76.5,0.502,20.5,27.1,0.757,13.3,29.0,42.4,26.1,6.2,6.2,15.1,20.6,103.5,26.2,29.0,53.0,-3.93,0.18,-3.75,106.7,110.9,-4.2,92.3,0.286,0.052,0.499,1991.0,Minnesota Timberwolves,MIN
