,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
373,Rusty LaRue,PG,30,GSW,4,0,5.5,0.3,0.8,0.333,0.3,0.3,1.0,0.0,0.5,0.0,0.5,0.3,0.5,0.5,0.0,0.8,0.8,0.5,0.5,0.0,1.0,0.5,1.0,3.1,0.515,0.333,0.667,0.0,15.4,7.7,13.4,4.9,0.0,50.8,16.5,-0.1,0.0,-0.1,-0.117,-8.0,3.2,-4.7,0.0,2004,Golden State Warriors,82.0,242.1,36.0,80.9,0.445,5.0,13.5,0.374,30.9,67.4,0.459,17.1,22.9,0.746,12.0,30.9,42.8,21.5,8.1,5.1,14.0,22.0,94.0,28.1,37.0,45.0,-0.73,0.66,-0.07,103.0,103.8,-0.8,89.8,0.311,0.197,0.517,2004.0,Golden State Warriors,GSW
374,Troy Murphy,PF,23,GSW,28,0,21.8,3.8,8.7,0.44,0.2,0.6,0.294,3.6,8.1,0.451,0.451,2.1,2.9,0.75,1.7,4.5,6.2,0.7,0.4,0.6,1.2,2.1,10.0,16.8,0.501,0.07,0.329,8.8,23.2,16.0,6.0,1.1,2.0,10.9,23.6,0.6,0.7,1.3,0.104,-0.6,-1.0,-1.6,0.1,2004,Golden State Warriors,82.0,242.1,36.0,80.9,0.445,5.0,13.5,0.374,30.9,67.4,0.459,17.1,22.9,0.746,12.0,30.9,42.8,21.5,8.1,5.1,14.0,22.0,94.0,28.1,37.0,45.0,-0.73,0.66,-0.07,103.0,103.8,-0.8,89.8,0.311,0.197,0.517,2004.0,Golden State Warriors,GSW
375,Cherokee Parks,C,31,GSW,12,0,5.3,0.3,0.8,0.4,0.0,0.0,0.0,0.3,0.8,0.4,0.4,0.3,0.5,0.667,0.3,0.5,0.8,0.1,0.0,0.3,0.2,0.6,1.0,7.0,0.475,0.0,0.6,7.0,10.6,8.8,2.4,0.0,3.4,13.7,10.5,0.0,0.0,0.1,0.043,-2.7,0.4,-2.3,0.0,2004,Golden State Warriors,82.0,242.1,36.0,80.9,0.445,5.0,13.5,0.374,30.9,67.4,0.459,17.1,22.9,0.746,12.0,30.9,42.8,21.5,8.1,5.1,14.0,22.0,94.0,28.1,37.0,45.0,-0.73,0.66,-0.07,103.0,103.8,-0.8,89.8,0.311,0.197,0.517,2004.0,Golden State Warriors,GSW
376,Mickaël Piétrus,PG,21,GSW,53,22,14.1,1.8,4.4,0.416,0.7,2.0,0.333,1.2,2.4,0.484,0.491,1.0,1.4,0.693,0.9,1.3,2.2,0.5,0.6,0.2,0.8,1.9,5.3,12.9,0.528,0.455,0.325,7.2,10.7,9.0,6.1,2.3,1.2,13.2,18.7,0.8,0.7,1.5,0.095,-1.0,0.4,-0.6,0.3,2004,Golden State Warriors,82.0,242.1,36.0,80.9,0.445,5.0,13.5,0.374,30.9,67.4,0.459,17.1,22.9,0.746,12.0,30.9,42.8,21.5,8.1,5.1,14.0,22.0,94.0,28.1,37.0,45.0,-0.73,0.66,-0.07,103.0,103.8,-0.8,89.8,0.311,0.197,0.517,2004.0,Golden State Warriors,GSW
377,Jason Richardson,SG,23,GSW,78,78,37.6,7.2,16.5,0.438,1.0,3.5,0.282,6.2,13.0,0.481,0.468,3.3,4.8,0.684,1.6,5.1,6.7,2.9,1.1,0.5,2.5,2.3,18.7,16.8,0.504,0.213,0.294,4.7,15.4,10.1,14.5,1.6,1.0,11.9,25.8,2.6,2.7,5.2,0.085,1.1,-0.6,0.5,1.9,2004,Golden State Warriors,82.0,242.1,36.0,80.9,0.445,5.0,13.5,0.374,30.9,67.4,0.459,17.1,22.9,0.746,12.0,30.9,42.8,21.5,8.1,5.1,14.0,22.0,94.0,28.1,37.0,45.0,-0.73,0.66,-0.07,103.0,103.8,-0.8,89.8,0.311,0.197,0.517,2004.0,Golden State Warriors,GSW
378,Clifford Robinson,PF,37,GSW,82,82,34.7,4.5,11.5,0.387,1.4,3.8,0.357,3.1,7.7,0.403,0.447,1.5,2.1,0.711,0.7,3.3,3.9,3.3,0.8,0.9,2.1,2.9,11.8,10.8,0.473,0.332,0.183,2.1,10.6,6.4,16.0,1.3,1.8,14.5,19.3,-0.1,2.1,2.0,0.033,-1.1,0.0,-1.1,0.6,2004,Golden State Warriors,82.0,242.1,36.0,80.9,0.445,5.0,13.5,0.374,30.9,67.4,0.459,17.1,22.9,0.746,12.0,30.9,42.8,21.5,8.1,5.1,14.0,22.0,94.0,28.1,37.0,45.0,-0.73,0.66,-0.07,103.0,103.8,-0.8,89.8,0.311,0.197,0.517,2004.0,Golden State Warriors,GSW
379,Nick Van Exel,PG,32,GSW,39,29,32.2,4.8,12.3,0.39,1.2,3.8,0.307,3.6,8.4,0.429,0.438,1.8,2.5,0.707,0.4,2.3,2.7,5.3,0.5,0.1,2.0,1.5,12.6,13.1,0.469,0.313,0.207,1.4,7.9,4.7,28.5,0.9,0.1,13.0,22.1,0.8,0.4,1.2,0.045,0.4,-1.8,-1.4,0.2,2004,Golden State Warriors,82.0,242.1,36.0,80.9,0.445,5.0,13.5,0.374,30.9,67.4,0.459,17.1,22.9,0.746,12.0,30.9,42.8,21.5,8.1,5.1,14.0,22.0,94.0,28.1,37.0,45.0,-0.73,0.66,-0.07,103.0,103.8,-0.8,89.8,0.311,0.197,0.517,2004.0,Golden State Warriors,GSW
380,Sam Cassell,PG,34,MIN,81,81,35.0,7.7,15.7,0.488,0.9,2.3,0.398,6.7,13.4,0.504,0.517,3.6,4.1,0.873,0.5,2.8,3.3,7.3,1.3,0.2,2.7,3.0,19.8,22.8,0.566,0.146,0.261,1.9,8.7,5.5,38.0,1.9,0.5,13.5,27.2,8.8,3.3,12.1,0.205,4.1,0.3,4.4,4.6,2004,Minnesota Timberwolves*,82.0,240.9,33.4,80.8,0.414,4.8,14.4,0.334,28.6,66.4,0.431,17.4,23.1,0.753,12.2,29.3,41.5,20.7,6.7,3.6,13.5,20.2,89.1,29.7,58.0,24.0,5.49,0.37,5.86,105.9,99.7,6.2,89.0,0.265,0.137,0.528,2004.0,Minnesota Timberwolves,MIN
381,Ndudi Ebi,SF,19,MIN,17,0,1.9,0.4,0.8,0.429,0.0,0.0,0.0,0.4,0.8,0.429,0.429,0.1,0.2,0.25,0.1,0.1,0.2,0.2,0.0,0.2,0.2,0.4,0.8,9.3,0.412,0.0,0.286,7.5,3.4,5.4,16.2,0.0,9.1,16.0,27.6,-0.1,0.0,0.0,-0.057,-6.6,0.4,-6.2,0.0,2004,Minnesota Timberwolves*,82.0,240.9,33.4,80.8,0.414,4.8,14.4,0.334,28.6,66.4,0.431,17.4,23.1,0.753,12.2,29.3,41.5,20.7,6.7,3.6,13.5,20.2,89.1,29.7,58.0,24.0,5.49,0.37,5.86,105.9,99.7,6.2,89.0,0.265,0.137,0.528,2004.0,Minnesota Timberwolves,MIN
382,Kevin Garnett*,PF,27,MIN,82,82,39.4,9.8,19.6,0.499,0.1,0.5,0.256,9.7,19.1,0.506,0.502,4.5,5.7,0.791,3.0,10.9,13.9,5.0,1.5,2.2,2.6,2.5,24.2,29.4,0.547,0.027,0.289,9.1,30.0,20.1,24.4,2.0,4.0,10.5,29.6,10.4,8.0,18.3,0.272,6.8,3.3,10.2,10.0,2004,Minnesota Timberwolves*,82.0,240.9,33.4,80.8,0.414,4.8,14.4,0.334,28.6,66.4,0.431,17.4,23.1,0.753,12.2,29.3,41.5,20.7,6.7,3.6,13.5,20.2,89.1,29.7,58.0,24.0,5.49,0.37,5.86,105.9,99.7,6.2,89.0,0.265,0.137,0.528,2004.0,Minnesota Timberwolves,MIN
383,Trenton Hassell,SG,24,MIN,81,74,28.0,2.2,4.7,0.465,0.0,0.2,0.308,2.1,4.5,0.47,0.47,0.6,0.8,0.787,0.8,2.3,3.2,1.6,0.4,0.7,0.6,2.5,5.0,8.2,0.498,0.034,0.16,3.6,9.0,6.5,8.5,0.9,1.7,10.1,9.5,1.7,2.3,4.0,0.084,-2.2,0.9,-1.3,0.4,2004,Minnesota Timberwolves*,82.0,240.9,33.4,80.8,0.414,4.8,14.4,0.334,28.6,66.4,0.431,17.4,23.1,0.753,12.2,29.3,41.5,20.7,6.7,3.6,13.5,20.2,89.1,29.7,58.0,24.0,5.49,0.37,5.86,105.9,99.7,6.2,89.0,0.265,0.137,0.528,2004.0,Minnesota Timberwolves,MIN
384,Fred Hoiberg,SG,31,MIN,79,3,22.8,2.3,4.8,0.465,1.0,2.2,0.442,1.3,2.7,0.483,0.564,1.2,1.5,0.845,0.3,3.1,3.4,1.4,0.8,0.1,0.6,1.7,6.7,13.6,0.611,0.449,0.303,1.4,14.8,8.5,9.0,2.0,0.4,9.2,12.5,3.6,2.6,6.1,0.163,0.2,1.9,2.0,1.8,2004,Minnesota Timberwolves*,82.0,240.9,33.4,80.8,0.414,4.8,14.4,0.334,28.6,66.4,0.431,17.4,23.1,0.753,12.2,29.3,41.5,20.7,6.7,3.6,13.5,20.2,89.1,29.7,58.0,24.0,5.49,0.37,5.86,105.9,99.7,6.2,89.0,0.265,0.137,0.528,2004.0,Minnesota Timberwolves,MIN
385,Troy Hudson,PG,27,MIN,29,1,17.3,2.8,7.1,0.386,1.1,2.7,0.403,1.7,4.5,0.377,0.461,0.9,1.1,0.818,0.1,1.1,1.2,2.4,0.2,0.0,1.2,1.1,7.5,12.5,0.492,0.372,0.159,1.0,6.7,4.0,22.9,0.8,0.0,13.3,23.9,0.3,0.3,0.6,0.058,0.1,-2.1,-2.0,0.0,2004,Minnesota Timberwolves*,82.0,240.9,33.4,80.8,0.414,4.8,14.4,0.334,28.6,66.4,0.431,17.4,23.1,0.753,12.2,29.3,41.5,20.7,6.7,3.6,13.5,20.2,89.1,29.7,58.0,24.0,5.49,0.37,5.86,105.9,99.7,6.2,89.0,0.265,0.137,0.528,2004.0,Minnesota Timberwolves,MIN
386,Ervin Johnson,C,36,MIN,66,47,14.6,0.8,1.6,0.534,0.0,0.0,0.0,0.8,1.5,0.539,0.534,0.3,0.4,0.607,0.9,2.6,3.5,0.4,0.4,0.7,0.5,2.4,1.9,8.5,0.551,0.01,0.272,7.6,19.2,13.7,3.5,1.5,3.2,20.6,7.1,0.6,1.7,2.3,0.115,-3.7,2.4,-1.3,0.2,2004,Minnesota Timberwolves*,82.0,240.9,33.4,80.8,0.414,4.8,14.4,0.334,28.6,66.4,0.431,17.4,23.1,0.753,12.2,29.3,41.5,20.7,6.7,3.6,13.5,20.2,89.1,29.7,58.0,24.0,5.49,0.37,5.86,105.9,99.7,6.2,89.0,0.265,0.137,0.528,2004.0,Minnesota Timberwolves,MIN
387,Quincy Lewis,SF,26,MIN,14,0,4.6,0.5,1.4,0.35,0.1,0.4,0.4,0.4,1.1,0.333,0.4,0.0,0.0,0.0,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.7,1.1,4.1,0.4,0.25,0.0,1.9,10.0,6.1,4.7,1.7,2.2,13.0,16.7,-0.1,0.1,0.0,-0.018,-5.7,0.5,-5.2,-0.1,2004,Minnesota Timberwolves*,82.0,240.9,33.4,80.8,0.414,4.8,14.4,0.334,28.6,66.4,0.431,17.4,23.1,0.753,12.2,29.3,41.5,20.7,6.7,3.6,13.5,20.2,89.1,29.7,58.0,24.0,5.49,0.37,5.86,105.9,99.7,6.2,89.0,0.265,0.137,0.528,2004.0,Minnesota Timberwolves,MIN
388,Mark Madsen,C,28,MIN,72,12,17.3,1.4,2.8,0.495,0.0,0.1,0.0,1.4,2.8,0.51,0.495,0.8,1.6,0.483,1.9,1.9,3.8,0.4,0.5,0.3,0.7,2.4,3.6,9.4,0.506,0.029,0.578,13.0,12.0,12.5,3.3,1.4,1.0,15.5,11.5,1.1,1.5,2.7,0.103,-2.9,0.0,-2.9,-0.3,2004,Minnesota Timberwolves*,82.0,240.9,33.4,80.8,0.414,4.8,14.4,0.334,28.6,66.4,0.431,17.4,23.1,0.753,12.2,29.3,41.5,20.7,6.7,3.6,13.5,20.2,89.1,29.7,58.0,24.0,5.49,0.37,5.86,105.9,99.7,6.2,89.0,0.265,0.137,0.528,2004.0,Minnesota Timberwolves,MIN
389,Darrick Martin,PG,32,MIN,16,0,10.8,1.3,4.2,0.299,0.4,1.6,0.231,0.9,2.6,0.341,0.343,0.6,0.6,1.0,0.1,0.3,0.4,1.4,0.1,0.1,0.4,1.4,3.4,6.1,0.388,0.388,0.134,1.4,3.2,2.3,20.5,0.6,0.4,9.0,21.4,-0.1,0.1,0.0,-0.008,-5.0,-2.2,-7.2,-0.2,2004,Minnesota Timberwolves*,82.0,240.9,33.4,80.8,0.414,4.8,14.4,0.334,28.6,66.4,0.431,17.4,23.1,0.753,12.2,29.3,41.5,20.7,6.7,3.6,13.5,20.2,89.1,29.7,58.0,24.0,5.49,0.37,5.86,105.9,99.7,6.2,89.0,0.265,0.137,0.528,2004.0,Minnesota Timberwolves,MIN
390,Keith McLeod,PG,24,MIN,33,0,11.8,0.8,2.5,0.329,0.0,0.3,0.1,0.8,2.2,0.361,0.335,1.0,1.3,0.767,0.2,0.9,1.0,1.8,0.5,0.0,0.9,1.2,2.7,8.1,0.436,0.122,0.524,1.5,8.0,5.0,21.6,2.2,0.2,22.3,15.7,-0.2,0.5,0.2,0.028,-4.7,0.6,-4.1,-0.2,2004,Minnesota Timberwolves*,82.0,240.9,33.4,80.8,0.414,4.8,14.4,0.334,28.6,66.4,0.431,17.4,23.1,0.753,12.2,29.3,41.5,20.7,6.7,3.6,13.5,20.2,89.1,29.7,58.0,24.0,5.49,0.37,5.86,105.9,99.7,6.2,89.0,0.265,0.137,0.528,2004.0,Minnesota Timberwolves,MIN
391,Oliver Miller,C,33,MIN,48,1,10.5,1.1,2.1,0.53,0.0,0.0,0.0,1.1,2.1,0.535,0.53,0.3,0.5,0.652,1.0,1.8,2.7,0.8,0.4,0.5,0.7,1.9,2.5,12.9,0.549,0.01,0.23,11.0,18.0,14.7,10.7,2.0,3.7,23.1,13.3,0.4,1.0,1.4,0.13,-3.0,2.8,-0.2,0.2,2004,Minnesota Timberwolves*,82.0,240.9,33.4,80.8,0.414,4.8,14.4,0.334,28.6,66.4,0.431,17.4,23.1,0.753,12.2,29.3,41.5,20.7,6.7,3.6,13.5,20.2,89.1,29.7,58.0,24.0,5.49,0.37,5.86,105.9,99.7,6.2,89.0,0.265,0.137,0.528,2004.0,Minnesota Timberwolves,MIN
392,Michael Olowokandi,C,28,MIN,43,25,21.5,2.8,6.6,0.425,0.0,0.0,0.0,2.8,6.6,0.425,0.425,0.8,1.4,0.59,1.8,3.9,5.7,0.6,0.4,1.6,1.3,3.2,6.5,11.2,0.446,0.0,0.214,10.2,19.6,15.1,4.1,0.9,5.3,14.8,18.6,-0.5,1.7,1.2,0.061,-4.6,1.0,-3.5,-0.4,2004,Minnesota Timberwolves*,82.0,240.9,33.4,80.8,0.414,4.8,14.4,0.334,28.6,66.4,0.431,17.4,23.1,0.753,12.2,29.3,41.5,20.7,6.7,3.6,13.5,20.2,89.1,29.7,58.0,24.0,5.49,0.37,5.86,105.9,99.7,6.2,89.0,0.265,0.137,0.528,2004.0,Minnesota Timberwolves,MIN
393,Latrell Sprewell,SF,33,MIN,82,82,37.8,6.3,15.4,0.409,1.2,3.6,0.331,5.1,11.8,0.433,0.448,2.9,3.6,0.814,0.7,3.1,3.8,3.5,1.1,0.3,1.9,1.2,16.8,14.7,0.493,0.236,0.233,2.2,8.9,5.7,15.4,1.5,0.5,10.2,23.6,2.5,3.2,5.7,0.088,0.3,-0.6,-0.3,1.3,2004,Minnesota Timberwolves*,82.0,240.9,33.4,80.8,0.414,4.8,14.4,0.334,28.6,66.4,0.431,17.4,23.1,0.753,12.2,29.3,41.5,20.7,6.7,3.6,13.5,20.2,89.1,29.7,58.0,24.0,5.49,0.37,5.86,105.9,99.7,6.2,89.0,0.265,0.137,0.528,2004.0,Minnesota Timberwolves,MIN
394,Wally Szczerbiak,SF,26,MIN,28,0,22.2,3.8,8.4,0.449,0.7,1.6,0.435,3.1,6.8,0.453,0.492,1.9,2.3,0.828,0.9,2.3,3.1,1.2,0.4,0.0,1.0,1.5,10.2,15.3,0.539,0.195,0.271,4.7,11.2,8.1,8.9,1.0,0.1,9.6,22.1,1.0,0.6,1.6,0.126,1.2,-0.6,0.6,0.4,2004,Minnesota Timberwolves*,82.0,240.9,33.4,80.8,0.414,4.8,14.4,0.334,28.6,66.4,0.431,17.4,23.1,0.753,12.2,29.3,41.5,20.7,6.7,3.6,13.5,20.2,89.1,29.7,58.0,24.0,5.49,0.37,5.86,105.9,99.7,6.2,89.0,0.265,0.137,0.528,2004.0,Minnesota Timberwolves,MIN
395,Gary Trent,C,29,MIN,68,2,15.1,2.3,4.8,0.473,0.0,0.1,0.0,2.3,4.7,0.481,0.473,1.0,1.3,0.758,1.2,2.0,3.2,0.7,0.2,0.3,0.8,1.9,5.6,12.9,0.515,0.018,0.277,9.8,14.1,12.0,7.8,0.6,1.2,12.8,19.4,1.1,1.2,2.3,0.106,-2.2,-1.1,-3.2,-0.3,2004,Minnesota Timberwolves*,82.0,240.9,33.4,80.8,0.414,4.8,14.4,0.334,28.6,66.4,0.431,17.4,23.1,0.753,12.2,29.3,41.5,20.7,6.7,3.6,13.5,20.2,89.1,29.7,58.0,24.0,5.49,0.37,5.86,105.9,99.7,6.2,89.0,0.265,0.137,0.528,2004.0,Minnesota Timberwolves,MIN
396,Kelvin Cato,PF,29,HOU,69,67,25.3,2.3,5.2,0.447,0.0,0.0,0.0,2.3,5.2,0.447,0.447,1.4,2.1,0.676,2.2,4.6,6.8,1.0,0.8,1.4,1.2,2.9,6.1,13.2,0.495,0.0,0.394,10.9,20.5,16.0,6.9,1.6,4.2,16.6,13.9,1.1,3.5,4.6,0.127,-2.0,2.4,0.4,1.1,2004,Houston Rockets*,82.0,243.0,32.1,78.1,0.412,5.6,15.0,0.372,26.6,63.1,0.421,18.2,24.7,0.737,11.1,28.7,39.7,20.6,8.7,4.4,13.5,20.7,88.0,28.3,45.0,37.0,1.73,0.55,2.28,100.9,99.0,1.9,87.8,0.286,0.227,0.528,2004.0,Houston Rockets,HOU
397,Alton Ford,PF,22,HOU,9,0,4.6,0.7,1.2,0.545,0.0,0.0,0.0,0.7,1.2,0.545,0.545,0.3,0.7,0.5,0.3,0.9,1.2,0.3,0.0,0.1,0.3,1.0,1.7,12.4,0.55,0.0,0.545,9.1,21.9,15.8,13.5,0.0,1.9,18.0,19.4,0.0,0.1,0.1,0.117,-2.6,1.9,-0.7,0.0,2004,Houston Rockets*,82.0,243.0,32.1,78.1,0.412,5.6,15.0,0.372,26.6,63.1,0.421,18.2,24.7,0.737,11.1,28.7,39.7,20.6,8.7,4.4,13.5,20.7,88.0,28.3,45.0,37.0,1.73,0.55,2.28,100.9,99.0,1.9,87.8,0.286,0.227,0.528,2004.0,Houston Rockets,HOU
398,Steve Francis,PG,26,HOU,79,79,40.4,5.7,14.1,0.403,0.9,3.2,0.292,4.8,11.0,0.435,0.436,4.3,5.5,0.775,1.5,4.0,5.5,6.2,1.8,0.4,3.7,3.3,16.6,15.8,0.501,0.224,0.389,4.5,11.1,8.0,28.3,2.4,0.8,18.3,24.0,2.4,4.7,7.1,0.107,0.5,0.9,1.4,2.7,2004,Houston Rockets*,82.0,243.0,32.1,78.1,0.412,5.6,15.0,0.372,26.6,63.1,0.421,18.2,24.7,0.737,11.1,28.7,39.7,20.6,8.7,4.4,13.5,20.7,88.0,28.3,45.0,37.0,1.73,0.55,2.28,100.9,99.0,1.9,87.8,0.286,0.227,0.528,2004.0,Houston Rockets,HOU
399,Adrian Griffin,SG,29,HOU,19,1,7.0,0.3,0.9,0.278,0.1,0.1,0.5,0.2,0.8,0.25,0.306,0.0,0.2,0.0,0.1,0.9,1.0,0.5,0.4,0.1,0.2,0.9,0.6,4.5,0.278,0.111,0.222,0.9,15.2,8.4,11.6,2.9,1.2,13.2,8.2,-0.2,0.2,0.1,0.031,-6.3,4.4,-1.9,0.0,2004,Houston Rockets*,82.0,243.0,32.1,78.1,0.412,5.6,15.0,0.372,26.6,63.1,0.421,18.2,24.7,0.737,11.1,28.7,39.7,20.6,8.7,4.4,13.5,20.7,88.0,28.3,45.0,37.0,1.73,0.55,2.28,100.9,99.0,1.9,87.8,0.286,0.227,0.528,2004.0,Houston Rockets,HOU
400,Jim Jackson,SF,33,HOU,80,80,39.0,4.8,11.3,0.424,2.0,5.1,0.4,2.8,6.2,0.444,0.514,1.3,1.6,0.843,0.7,5.4,6.1,2.8,1.1,0.3,2.2,2.8,12.9,12.2,0.54,0.45,0.141,2.1,15.6,9.2,12.8,1.5,0.6,15.5,17.3,2.2,4.4,6.6,0.102,-0.4,1.0,0.6,2.1,2004,Houston Rockets*,82.0,243.0,32.1,78.1,0.412,5.6,15.0,0.372,26.6,63.1,0.421,18.2,24.7,0.737,11.1,28.7,39.7,20.6,8.7,4.4,13.5,20.7,88.0,28.3,45.0,37.0,1.73,0.55,2.28,100.9,99.0,1.9,87.8,0.286,0.227,0.528,2004.0,Houston Rockets,HOU
401,Mark Jackson,PG,38,HOU,42,3,13.7,0.8,2.4,0.34,0.2,1.0,0.171,0.6,1.4,0.458,0.375,0.7,0.9,0.718,0.2,1.4,1.7,2.8,0.4,0.0,1.3,1.0,2.5,8.9,0.44,0.41,0.39,2.2,11.7,7.2,32.8,1.6,0.1,31.1,14.1,-0.3,0.7,0.4,0.034,-3.2,-0.3,-3.5,-0.2,2004,Houston Rockets*,82.0,243.0,32.1,78.1,0.412,5.6,15.0,0.372,26.6,63.1,0.421,18.2,24.7,0.737,11.1,28.7,39.7,20.6,8.7,4.4,13.5,20.7,88.0,28.3,45.0,37.0,1.73,0.55,2.28,100.9,99.0,1.9,87.8,0.286,0.227,0.528,2004.0,Houston Rockets,HOU
402,Yao Ming*,C,23,HOU,82,82,32.8,6.5,12.5,0.522,0.0,0.0,0.0,6.5,12.5,0.523,0.522,4.4,5.4,0.809,2.4,6.6,9.0,1.5,0.3,1.9,2.5,3.3,17.5,21.9,0.586,0.002,0.435,9.1,22.4,16.1,9.3,0.4,4.5,14.3,25.3,6.5,4.8,11.4,0.202,1.7,1.1,2.8,3.2,2004,Houston Rockets*,82.0,243.0,32.1,78.1,0.412,5.6,15.0,0.372,26.6,63.1,0.421,18.2,24.7,0.737,11.1,28.7,39.7,20.6,8.7,4.4,13.5,20.7,88.0,28.3,45.0,37.0,1.73,0.55,2.28,100.9,99.0,1.9,87.8,0.286,0.227,0.528,2004.0,Houston Rockets,HOU
403,Cuttino Mobley,SG,28,HOU,80,80,40.4,5.8,13.5,0.426,2.1,5.3,0.39,3.7,8.3,0.448,0.501,2.2,2.7,0.811,0.5,4.0,4.5,3.2,1.3,0.4,2.3,2.2,15.8,14.1,0.535,0.389,0.201,1.5,11.2,6.6,14.7,1.8,0.8,13.3,20.1,3.4,4.3,7.6,0.114,0.5,0.9,1.4,2.8,2004,Houston Rockets*,82.0,243.0,32.1,78.1,0.412,5.6,15.0,0.372,26.6,63.1,0.421,18.2,24.7,0.737,11.1,28.7,39.7,20.6,8.7,4.4,13.5,20.7,88.0,28.3,45.0,37.0,1.73,0.55,2.28,100.9,99.0,1.9,87.8,0.286,0.227,0.528,2004.0,Houston Rockets,HOU
404,Boštjan Nachbar,SF,23,HOU,45,3,11.5,1.0,2.9,0.356,0.5,1.4,0.365,0.5,1.5,0.348,0.443,0.5,0.6,0.724,0.2,1.4,1.6,0.7,0.3,0.3,0.5,1.6,3.1,8.3,0.477,0.477,0.22,1.9,13.5,8.0,9.8,1.5,2.1,13.7,15.5,0.0,0.8,0.8,0.071,-3.0,1.8,-1.2,0.1,2004,Houston Rockets*,82.0,243.0,32.1,78.1,0.412,5.6,15.0,0.372,26.6,63.1,0.421,18.2,24.7,0.737,11.1,28.7,39.7,20.6,8.7,4.4,13.5,20.7,88.0,28.3,45.0,37.0,1.73,0.55,2.28,100.9,99.0,1.9,87.8,0.286,0.227,0.528,2004.0,Houston Rockets,HOU
405,Charles Oakley,PF,40,HOU,7,0,3.6,0.3,0.9,0.333,0.0,0.0,0.0,0.3,0.9,0.333,0.333,0.7,0.9,0.833,0.0,0.7,0.7,0.3,0.0,0.0,0.1,1.1,1.3,8.1,0.521,0.0,1.0,0.0,22.4,11.8,13.2,0.0,0.0,10.4,18.4,0.0,0.0,0.1,0.147,-6.3,1.6,-4.7,0.0,2004,Houston Rockets*,82.0,243.0,32.1,78.1,0.412,5.6,15.0,0.372,26.6,63.1,0.421,18.2,24.7,0.737,11.1,28.7,39.7,20.6,8.7,4.4,13.5,20.7,88.0,28.3,45.0,37.0,1.73,0.55,2.28,100.9,99.0,1.9,87.8,0.286,0.227,0.528,2004.0,Houston Rockets,HOU
406,Scott Padgett,PF,27,HOU,58,5,9.4,1.3,2.9,0.443,0.5,1.1,0.431,0.8,1.8,0.451,0.527,0.4,0.6,0.75,0.8,1.6,2.4,0.4,0.2,0.2,0.4,1.3,3.4,15.6,0.552,0.389,0.192,10.5,19.1,15.0,7.6,1.2,1.8,10.8,17.7,1.1,0.9,1.9,0.17,1.0,0.6,1.7,0.5,2004,Houston Rockets*,82.0,243.0,32.1,78.1,0.412,5.6,15.0,0.372,26.6,63.1,0.421,18.2,24.7,0.737,11.1,28.7,39.7,20.6,8.7,4.4,13.5,20.7,88.0,28.3,45.0,37.0,1.73,0.55,2.28,100.9,99.0,1.9,87.8,0.286,0.227,0.528,2004.0,Houston Rockets,HOU
407,Eric Piatkowski,SF,33,HOU,49,0,14.3,1.5,3.9,0.377,0.9,2.5,0.352,0.6,1.4,0.42,0.49,0.3,0.3,0.875,0.2,1.3,1.5,0.5,0.3,0.1,0.6,0.9,4.1,8.7,0.507,0.639,0.084,1.8,10.1,6.1,6.3,1.2,0.5,12.8,15.4,0.1,0.8,0.9,0.061,-1.1,0.2,-0.8,0.2,2004,Houston Rockets*,82.0,243.0,32.1,78.1,0.412,5.6,15.0,0.372,26.6,63.1,0.421,18.2,24.7,0.737,11.1,28.7,39.7,20.6,8.7,4.4,13.5,20.7,88.0,28.3,45.0,37.0,1.73,0.55,2.28,100.9,99.0,1.9,87.8,0.286,0.227,0.528,2004.0,Houston Rockets,HOU
408,Maurice Taylor,PF,27,HOU,75,10,27.7,4.9,10.2,0.48,0.0,0.0,0.0,4.9,10.2,0.481,0.48,1.7,2.3,0.736,1.7,3.4,5.1,1.4,0.6,0.6,2.0,3.4,11.5,13.6,0.512,0.003,0.227,7.8,13.6,10.9,10.1,1.1,1.7,15.0,22.7,0.9,2.8,3.7,0.085,-1.9,0.1,-1.8,0.1,2004,Houston Rockets*,82.0,243.0,32.1,78.1,0.412,5.6,15.0,0.372,26.6,63.1,0.421,18.2,24.7,0.737,11.1,28.7,39.7,20.6,8.7,4.4,13.5,20.7,88.0,28.3,45.0,37.0,1.73,0.55,2.28,100.9,99.0,1.9,87.8,0.286,0.227,0.528,2004.0,Houston Rockets,HOU
