,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
381,Antoine Walker,PF,31,MIN,46,1,19.4,3.0,8.2,0.363,1.3,4.1,0.324,1.6,4.1,0.401,0.444,0.8,1.4,0.53,1.2,2.4,3.7,1.0,0.7,0.2,1.0,1.7,8.0,11.4,0.455,0.501,0.176,7.1,15.0,10.9,8.0,1.9,0.7,10.2,22.8,-0.5,0.5,0.1,0.004,-0.8,-1.4,-2.2,-0.1,2008,Minnesota Timberwolves,82.0,240.6,37.3,79.0,0.472,6.6,18.5,0.357,30.7,60.5,0.507,21.2,27.6,0.769,10.6,31.0,41.7,23.2,7.4,5.7,13.5,17.5,102.4,24.6,22.0,60.0,-6.78,0.52,-6.26,103.8,111.2,-7.4,91.9,0.248,0.185,0.518,2008.0,Minnesota Timberwolves,MIN
382,Andre Brown,PF,26,MEM,33,1,8.7,1.2,2.4,0.5,0.0,0.0,0.0,1.2,2.4,0.5,0.5,0.7,1.5,0.449,1.1,1.7,2.8,0.2,0.2,0.1,0.4,1.2,3.0,13.5,0.502,0.0,0.628,14.4,21.8,18.0,4.4,1.2,1.0,12.3,17.7,0.2,0.2,0.4,0.068,-2.5,-2.2,-4.7,-0.2,2008,Memphis Grizzlies,82.0,241.5,41.4,86.3,0.48,7.2,19.8,0.364,34.2,66.5,0.514,16.9,21.8,0.774,11.4,33.2,44.5,23.9,8.7,4.9,13.4,22.5,106.9,24.5,22.0,60.0,-6.21,0.45,-5.76,105.0,111.4,-6.4,95.3,0.311,0.264,0.539,2008.0,Memphis Grizzlies,MEM
383,Brian Cardinal,PF,30,MEM,37,1,11.9,1.2,3.4,0.341,0.7,2.2,0.309,0.5,1.2,0.4,0.44,0.4,0.5,0.684,0.7,1.9,2.6,0.6,0.3,0.1,0.6,1.7,3.4,7.3,0.461,0.643,0.151,6.6,18.0,12.2,7.4,1.1,0.3,14.6,15.9,-0.2,0.2,0.0,0.003,-3.9,-1.3,-5.2,-0.4,2008,Memphis Grizzlies,82.0,241.5,41.4,86.3,0.48,7.2,19.8,0.364,34.2,66.5,0.514,16.9,21.8,0.774,11.4,33.2,44.5,23.9,8.7,4.9,13.4,22.5,106.9,24.5,22.0,60.0,-6.21,0.45,-5.76,105.0,111.4,-6.4,95.3,0.311,0.264,0.539,2008.0,Memphis Grizzlies,MEM
384,Mike Conley,PG,20,MEM,53,46,26.1,3.6,8.3,0.428,0.6,1.7,0.33,3.0,6.6,0.453,0.462,1.7,2.3,0.732,0.4,2.2,2.6,4.2,0.8,0.0,1.7,1.6,9.4,12.6,0.502,0.206,0.278,1.7,9.7,5.6,25.3,1.6,0.1,15.2,18.8,0.6,0.5,1.1,0.038,-1.6,-1.3,-3.0,-0.3,2008,Memphis Grizzlies,82.0,241.5,41.4,86.3,0.48,7.2,19.8,0.364,34.2,66.5,0.514,16.9,21.8,0.774,11.4,33.2,44.5,23.9,8.7,4.9,13.4,22.5,106.9,24.5,22.0,60.0,-6.21,0.45,-5.76,105.0,111.4,-6.4,95.3,0.311,0.264,0.539,2008.0,Memphis Grizzlies,MEM
385,Rudy Gay,SF,21,MEM,81,81,37.0,7.7,16.7,0.461,1.7,4.8,0.346,6.1,12.0,0.507,0.511,3.1,3.9,0.785,1.7,4.4,6.2,2.0,1.4,1.0,2.3,2.8,20.1,17.4,0.546,0.286,0.233,5.2,13.5,9.3,9.3,1.9,1.9,11.3,25.0,2.9,2.1,5.0,0.08,1.5,-0.6,0.8,2.1,2008,Memphis Grizzlies,82.0,241.5,41.4,86.3,0.48,7.2,19.8,0.364,34.2,66.5,0.514,16.9,21.8,0.774,11.4,33.2,44.5,23.9,8.7,4.9,13.4,22.5,106.9,24.5,22.0,60.0,-6.21,0.45,-5.76,105.0,111.4,-6.4,95.3,0.311,0.264,0.539,2008.0,Memphis Grizzlies,MEM
386,Casey Jacobsen,SG,26,MEM,53,0,10.3,0.7,2.2,0.339,0.3,1.4,0.222,0.4,0.8,0.535,0.409,0.2,0.3,0.765,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,2.0,4.5,0.437,0.626,0.148,2.4,11.0,6.7,5.2,0.5,0.1,11.6,11.3,-0.3,0.0,-0.3,-0.023,-4.0,-1.6,-5.6,-0.5,2008,Memphis Grizzlies,82.0,241.5,41.4,86.3,0.48,7.2,19.8,0.364,34.2,66.5,0.514,16.9,21.8,0.774,11.4,33.2,44.5,23.9,8.7,4.9,13.4,22.5,106.9,24.5,22.0,60.0,-6.21,0.45,-5.76,105.0,111.4,-6.4,95.3,0.311,0.264,0.539,2008.0,Memphis Grizzlies,MEM
387,Tarence Kinsey,SG,23,MEM,11,0,8.7,1.5,3.5,0.421,0.3,0.6,0.429,1.2,2.8,0.419,0.461,0.5,0.5,0.833,0.3,0.8,1.1,0.2,0.3,0.0,0.3,1.0,3.6,10.3,0.492,0.184,0.158,3.5,10.6,7.0,3.4,1.6,0.0,6.9,20.2,0.0,0.0,0.0,0.02,-2.7,-0.5,-3.2,0.0,2008,Memphis Grizzlies,82.0,241.5,41.4,86.3,0.48,7.2,19.8,0.364,34.2,66.5,0.514,16.9,21.8,0.774,11.4,33.2,44.5,23.9,8.7,4.9,13.4,22.5,106.9,24.5,22.0,60.0,-6.21,0.45,-5.76,105.0,111.4,-6.4,95.3,0.311,0.264,0.539,2008.0,Memphis Grizzlies,MEM
388,Kyle Lowry,PG,21,MEM,82,9,25.5,3.1,7.2,0.432,0.4,1.7,0.257,2.7,5.5,0.487,0.463,3.0,4.2,0.698,0.5,2.5,3.0,3.6,1.1,0.3,1.5,2.3,9.6,14.3,0.531,0.236,0.588,2.2,11.3,6.7,21.8,2.2,0.8,14.6,18.6,2.1,1.3,3.4,0.078,-1.2,0.3,-0.9,0.6,2008,Memphis Grizzlies,82.0,241.5,41.4,86.3,0.48,7.2,19.8,0.364,34.2,66.5,0.514,16.9,21.8,0.774,11.4,33.2,44.5,23.9,8.7,4.9,13.4,22.5,106.9,24.5,22.0,60.0,-6.21,0.45,-5.76,105.0,111.4,-6.4,95.3,0.311,0.264,0.539,2008.0,Memphis Grizzlies,MEM
389,Darko Miličić,C,22,MEM,70,64,23.8,3.1,7.1,0.438,0.0,0.0,0.0,3.1,7.1,0.439,0.438,1.0,1.7,0.554,1.8,4.2,6.1,0.8,0.5,1.6,1.4,2.6,7.2,11.0,0.456,0.002,0.242,8.5,20.2,14.3,5.4,1.0,5.0,15.4,17.5,-1.4,1.6,0.2,0.006,-4.0,0.2,-3.8,-0.8,2008,Memphis Grizzlies,82.0,241.5,41.4,86.3,0.48,7.2,19.8,0.364,34.2,66.5,0.514,16.9,21.8,0.774,11.4,33.2,44.5,23.9,8.7,4.9,13.4,22.5,106.9,24.5,22.0,60.0,-6.21,0.45,-5.76,105.0,111.4,-6.4,95.3,0.311,0.264,0.539,2008.0,Memphis Grizzlies,MEM
390,Mike Miller,SG,27,MEM,70,70,35.3,5.9,11.8,0.502,2.2,5.1,0.432,3.7,6.6,0.557,0.596,2.3,3.0,0.774,0.7,5.9,6.7,3.4,0.5,0.2,2.6,2.1,16.4,16.1,0.625,0.436,0.257,2.3,19.0,10.6,16.0,0.7,0.5,16.6,19.8,3.9,1.1,5.0,0.098,2.2,-1.1,1.1,2.0,2008,Memphis Grizzlies,82.0,241.5,41.4,86.3,0.48,7.2,19.8,0.364,34.2,66.5,0.514,16.9,21.8,0.774,11.4,33.2,44.5,23.9,8.7,4.9,13.4,22.5,106.9,24.5,22.0,60.0,-6.21,0.45,-5.76,105.0,111.4,-6.4,95.3,0.311,0.264,0.539,2008.0,Memphis Grizzlies,MEM
391,Juan Carlos Navarro,SG,27,MEM,82,30,25.8,3.8,9.3,0.402,1.9,5.3,0.361,1.9,4.1,0.455,0.504,1.5,1.8,0.849,0.4,2.1,2.6,2.2,0.6,0.0,1.6,1.1,10.9,11.9,0.54,0.564,0.191,1.8,9.4,5.6,13.3,1.1,0.0,13.9,20.2,1.0,0.4,1.4,0.031,-0.3,-2.0,-2.3,-0.2,2008,Memphis Grizzlies,82.0,241.5,41.4,86.3,0.48,7.2,19.8,0.364,34.2,66.5,0.514,16.9,21.8,0.774,11.4,33.2,44.5,23.9,8.7,4.9,13.4,22.5,106.9,24.5,22.0,60.0,-6.21,0.45,-5.76,105.0,111.4,-6.4,95.3,0.311,0.264,0.539,2008.0,Memphis Grizzlies,MEM
392,Hakim Warrick,PF,25,MEM,75,30,23.4,4.4,8.7,0.502,0.2,0.6,0.271,4.2,8.1,0.521,0.512,2.4,3.5,0.704,1.6,3.1,4.7,0.7,0.5,0.4,1.1,2.1,11.4,16.2,0.555,0.074,0.398,7.8,15.0,11.4,5.2,1.0,1.2,10.0,21.6,2.5,0.8,3.3,0.09,-0.3,-1.6,-1.9,0.0,2008,Memphis Grizzlies,82.0,241.5,41.4,86.3,0.48,7.2,19.8,0.364,34.2,66.5,0.514,16.9,21.8,0.774,11.4,33.2,44.5,23.9,8.7,4.9,13.4,22.5,106.9,24.5,22.0,60.0,-6.21,0.45,-5.76,105.0,111.4,-6.4,95.3,0.311,0.264,0.539,2008.0,Memphis Grizzlies,MEM
393,Kobe Bryant*,SG,29,LAL,82,82,38.9,9.5,20.6,0.459,1.8,5.1,0.361,7.6,15.5,0.49,0.503,7.6,9.0,0.84,1.1,5.2,6.3,5.4,1.8,0.5,3.1,2.8,28.3,24.2,0.576,0.246,0.439,3.4,14.1,9.0,23.9,2.4,0.9,11.3,31.4,9.5,4.3,13.8,0.208,5.2,0.6,5.8,6.3,2008,Los Angeles Lakers*,82.0,241.2,38.1,85.6,0.445,6.8,18.7,0.362,31.4,67.0,0.469,18.3,24.3,0.752,12.0,30.7,42.8,21.9,7.7,4.5,14.2,22.6,101.3,26.7,57.0,25.0,7.26,0.09,7.34,113.0,105.5,7.5,95.6,0.333,0.257,0.57,2008.0,Los Angeles Lakers,LAL
394,Andrew Bynum,C,20,LAL,35,25,28.8,5.4,8.5,0.636,0.0,0.0,0.0,5.4,8.5,0.636,0.636,2.3,3.4,0.695,3.0,7.2,10.2,1.7,0.3,2.1,1.5,2.8,13.1,22.6,0.659,0.0,0.397,12.1,26.6,19.6,9.6,0.6,5.1,13.0,17.5,3.0,1.8,4.8,0.23,2.9,1.3,4.2,1.6,2008,Los Angeles Lakers*,82.0,241.2,38.1,85.6,0.445,6.8,18.7,0.362,31.4,67.0,0.469,18.3,24.3,0.752,12.0,30.7,42.8,21.9,7.7,4.5,14.2,22.6,101.3,26.7,57.0,25.0,7.26,0.09,7.34,113.0,105.5,7.5,95.6,0.333,0.257,0.57,2008.0,Los Angeles Lakers,LAL
395,Jordan Farmar,PG,21,LAL,82,0,20.6,3.5,7.7,0.461,1.4,3.7,0.371,2.2,4.0,0.546,0.552,0.6,1.0,0.679,0.5,1.8,2.2,2.7,0.9,0.1,1.3,1.3,9.1,15.4,0.563,0.487,0.124,2.7,9.1,6.0,20.5,2.3,0.2,14.0,20.2,2.1,1.8,3.9,0.111,1.3,0.0,1.3,1.4,2008,Los Angeles Lakers*,82.0,241.2,38.1,85.6,0.445,6.8,18.7,0.362,31.4,67.0,0.469,18.3,24.3,0.752,12.0,30.7,42.8,21.9,7.7,4.5,14.2,22.6,101.3,26.7,57.0,25.0,7.26,0.09,7.34,113.0,105.5,7.5,95.6,0.333,0.257,0.57,2008.0,Los Angeles Lakers,LAL
396,Derek Fisher,PG,33,LAL,82,82,27.4,4.1,9.5,0.436,1.4,3.4,0.406,2.8,6.1,0.453,0.508,2.0,2.3,0.883,0.3,1.8,2.1,2.9,1.0,0.0,1.1,2.3,11.7,13.8,0.556,0.355,0.242,1.2,6.9,4.2,15.9,1.9,0.1,9.5,18.6,3.7,2.0,5.7,0.121,-0.3,0.0,-0.4,0.9,2008,Los Angeles Lakers*,82.0,241.2,38.1,85.6,0.445,6.8,18.7,0.362,31.4,67.0,0.469,18.3,24.3,0.752,12.0,30.7,42.8,21.9,7.7,4.5,14.2,22.6,101.3,26.7,57.0,25.0,7.26,0.09,7.34,113.0,105.5,7.5,95.6,0.333,0.257,0.57,2008.0,Los Angeles Lakers,LAL
397,Coby Karl,SG,24,LAL,17,0,4.2,0.5,1.5,0.346,0.2,0.8,0.308,0.3,0.8,0.385,0.423,0.5,0.6,0.8,0.2,0.6,0.8,0.5,0.2,0.1,0.3,0.2,1.8,15.8,0.493,0.5,0.385,4.9,16.5,10.9,18.3,2.8,2.0,14.1,22.0,0.0,0.1,0.2,0.106,-0.3,0.7,0.4,0.0,2008,Los Angeles Lakers*,82.0,241.2,38.1,85.6,0.445,6.8,18.7,0.362,31.4,67.0,0.469,18.3,24.3,0.752,12.0,30.7,42.8,21.9,7.7,4.5,14.2,22.6,101.3,26.7,57.0,25.0,7.26,0.09,7.34,113.0,105.5,7.5,95.6,0.333,0.257,0.57,2008.0,Los Angeles Lakers,LAL
398,Chris Mihm,C,28,LAL,23,5,12.1,1.4,4.1,0.337,0.0,0.0,0.0,1.4,4.1,0.337,0.337,0.8,1.2,0.667,1.2,2.1,3.3,0.6,0.2,0.6,0.7,1.8,3.6,7.7,0.384,0.0,0.284,11.7,18.8,15.4,6.6,0.7,3.6,13.7,19.6,-0.4,0.4,0.0,-0.004,-6.2,-1.8,-8.0,-0.4,2008,Los Angeles Lakers*,82.0,241.2,38.1,85.6,0.445,6.8,18.7,0.362,31.4,67.0,0.469,18.3,24.3,0.752,12.0,30.7,42.8,21.9,7.7,4.5,14.2,22.6,101.3,26.7,57.0,25.0,7.26,0.09,7.34,113.0,105.5,7.5,95.6,0.333,0.257,0.57,2008.0,Los Angeles Lakers,LAL
399,Lamar Odom,PF,28,LAL,77,77,37.9,5.4,10.3,0.525,0.4,1.5,0.274,5.0,8.9,0.566,0.544,3.0,4.3,0.698,2.6,8.1,10.6,3.5,1.0,0.9,2.0,2.9,14.2,16.9,0.582,0.142,0.413,7.8,22.7,15.6,13.8,1.3,1.8,14.2,16.5,5.3,4.3,9.7,0.159,1.3,1.0,2.3,3.2,2008,Los Angeles Lakers*,82.0,241.2,38.1,85.6,0.445,6.8,18.7,0.362,31.4,67.0,0.469,18.3,24.3,0.752,12.0,30.7,42.8,21.9,7.7,4.5,14.2,22.6,101.3,26.7,57.0,25.0,7.26,0.09,7.34,113.0,105.5,7.5,95.6,0.333,0.257,0.57,2008.0,Los Angeles Lakers,LAL
400,Vladimir Radmanović,SF,27,LAL,65,41,22.8,3.0,6.7,0.453,1.5,3.6,0.406,1.6,3.1,0.507,0.562,0.8,1.0,0.8,0.9,2.4,3.3,1.9,0.7,0.2,1.1,2.3,8.4,12.6,0.583,0.535,0.149,4.4,11.4,8.0,12.1,1.6,0.6,13.6,16.0,2.0,1.5,3.5,0.113,0.4,-0.2,0.2,0.8,2008,Los Angeles Lakers*,82.0,241.2,38.1,85.6,0.445,6.8,18.7,0.362,31.4,67.0,0.469,18.3,24.3,0.752,12.0,30.7,42.8,21.9,7.7,4.5,14.2,22.6,101.3,26.7,57.0,25.0,7.26,0.09,7.34,113.0,105.5,7.5,95.6,0.333,0.257,0.57,2008.0,Los Angeles Lakers,LAL
401,Ronny Turiaf,C,25,LAL,78,21,18.7,2.4,5.1,0.474,0.0,0.0,0.0,2.4,5.1,0.475,0.474,1.8,2.4,0.753,1.2,2.7,3.9,1.6,0.4,1.4,0.9,2.6,6.6,15.0,0.539,0.003,0.469,7.5,15.4,11.6,12.7,1.0,5.3,13.1,16.7,2.0,2.1,4.2,0.137,-1.2,1.9,0.7,1.0,2008,Los Angeles Lakers*,82.0,241.2,38.1,85.6,0.445,6.8,18.7,0.362,31.4,67.0,0.469,18.3,24.3,0.752,12.0,30.7,42.8,21.9,7.7,4.5,14.2,22.6,101.3,26.7,57.0,25.0,7.26,0.09,7.34,113.0,105.5,7.5,95.6,0.333,0.257,0.57,2008.0,Los Angeles Lakers,LAL
402,Sasha Vujačić,SG,23,LAL,72,0,17.8,3.0,6.7,0.454,1.6,3.8,0.437,1.4,2.9,0.476,0.577,1.1,1.3,0.835,0.3,1.9,2.1,1.0,0.5,0.1,0.7,1.5,8.8,15.1,0.605,0.56,0.189,1.7,11.3,6.7,8.7,1.4,0.3,9.1,19.8,2.4,1.2,3.6,0.136,1.8,-0.7,1.2,1.0,2008,Los Angeles Lakers*,82.0,241.2,38.1,85.6,0.445,6.8,18.7,0.362,31.4,67.0,0.469,18.3,24.3,0.752,12.0,30.7,42.8,21.9,7.7,4.5,14.2,22.6,101.3,26.7,57.0,25.0,7.26,0.09,7.34,113.0,105.5,7.5,95.6,0.333,0.257,0.57,2008.0,Los Angeles Lakers,LAL
403,Luke Walton,SF,27,LAL,74,31,23.4,2.9,6.5,0.45,0.4,1.1,0.333,2.5,5.3,0.475,0.479,1.0,1.5,0.706,1.1,2.8,3.9,2.9,0.8,0.2,1.4,1.8,7.2,12.3,0.509,0.176,0.228,5.7,12.7,9.3,18.1,1.7,0.8,16.0,16.0,1.2,2.0,3.2,0.088,-0.8,0.5,-0.3,0.7,2008,Los Angeles Lakers*,82.0,241.2,38.1,85.6,0.445,6.8,18.7,0.362,31.4,67.0,0.469,18.3,24.3,0.752,12.0,30.7,42.8,21.9,7.7,4.5,14.2,22.6,101.3,26.7,57.0,25.0,7.26,0.09,7.34,113.0,105.5,7.5,95.6,0.333,0.257,0.57,2008.0,Los Angeles Lakers,LAL
404,Josh Childress,SF,24,ATL,76,0,29.9,4.3,7.5,0.571,0.3,0.8,0.367,4.0,6.8,0.595,0.59,2.9,3.6,0.807,2.3,2.6,4.9,1.5,0.9,0.6,1.3,1.7,11.8,17.8,0.647,0.105,0.48,9.0,10.2,9.6,8.5,1.6,1.4,12.4,15.8,6.0,1.5,7.6,0.16,2.3,-0.3,2.0,2.3,2008,Atlanta Hawks*,82.0,242.1,38.0,82.1,0.463,6.2,17.2,0.362,31.7,64.9,0.489,17.8,23.7,0.752,11.8,29.1,40.9,22.3,7.5,5.1,13.7,21.9,100.0,24.2,37.0,45.0,-1.82,-0.41,-2.23,106.9,108.9,-2.0,91.1,0.34,0.165,0.535,2008.0,Atlanta Hawks,ATL
405,Al Horford,C,21,ATL,81,77,31.4,4.1,8.2,0.499,0.0,0.1,0.0,4.1,8.2,0.502,0.499,1.9,2.6,0.731,3.1,6.6,9.7,1.5,0.7,0.9,1.7,3.3,10.1,14.7,0.539,0.007,0.317,11.4,24.5,18.0,7.9,1.2,2.2,15.3,16.0,2.4,3.0,5.5,0.103,-1.2,-0.3,-1.6,0.3,2008,Atlanta Hawks*,82.0,242.1,38.0,82.1,0.463,6.2,17.2,0.362,31.7,64.9,0.489,17.8,23.7,0.752,11.8,29.1,40.9,22.3,7.5,5.1,13.7,21.9,100.0,24.2,37.0,45.0,-1.82,-0.41,-2.23,106.9,108.9,-2.0,91.1,0.34,0.165,0.535,2008.0,Atlanta Hawks,ATL
406,Joe Johnson,SG,26,ATL,82,82,40.8,7.9,18.3,0.432,2.1,5.4,0.381,5.8,12.8,0.454,0.489,3.9,4.6,0.834,1.0,3.5,4.5,5.8,1.0,0.2,2.7,2.0,21.7,17.3,0.535,0.297,0.253,2.9,9.9,6.4,25.5,1.3,0.4,11.8,25.6,5.3,1.7,7.0,0.1,2.7,-1.5,1.2,2.7,2008,Atlanta Hawks*,82.0,242.1,38.0,82.1,0.463,6.2,17.2,0.362,31.7,64.9,0.489,17.8,23.7,0.752,11.8,29.1,40.9,22.3,7.5,5.1,13.7,21.9,100.0,24.2,37.0,45.0,-1.82,-0.41,-2.23,106.9,108.9,-2.0,91.1,0.34,0.165,0.535,2008.0,Atlanta Hawks,ATL
407,Solomon Jones,PF,23,ATL,35,0,4.1,0.3,0.9,0.4,0.0,0.1,0.0,0.3,0.8,0.429,0.4,0.3,0.6,0.55,0.5,0.7,1.2,0.0,0.1,0.1,0.3,0.8,1.0,6.8,0.451,0.067,0.667,15.3,18.4,16.9,0.0,1.1,2.6,22.1,15.6,-0.1,0.1,0.0,0.0,-6.7,-2.0,-8.8,-0.2,2008,Atlanta Hawks*,82.0,242.1,38.0,82.1,0.463,6.2,17.2,0.362,31.7,64.9,0.489,17.8,23.7,0.752,11.8,29.1,40.9,22.3,7.5,5.1,13.7,21.9,100.0,24.2,37.0,45.0,-1.82,-0.41,-2.23,106.9,108.9,-2.0,91.1,0.34,0.165,0.535,2008.0,Atlanta Hawks,ATL
408,Acie Law,PG,23,ATL,56,6,15.4,1.7,4.2,0.401,0.1,0.6,0.206,1.6,3.6,0.433,0.416,0.7,0.9,0.792,0.2,0.8,1.0,2.0,0.5,0.0,1.0,1.3,4.2,7.7,0.455,0.143,0.203,1.6,6.0,3.8,20.4,1.8,0.0,17.8,16.5,-0.5,0.4,-0.1,-0.007,-4.2,-1.0,-5.2,-0.7,2008,Atlanta Hawks*,82.0,242.1,38.0,82.1,0.463,6.2,17.2,0.362,31.7,64.9,0.489,17.8,23.7,0.752,11.8,29.1,40.9,22.3,7.5,5.1,13.7,21.9,100.0,24.2,37.0,45.0,-1.82,-0.41,-2.23,106.9,108.9,-2.0,91.1,0.34,0.165,0.535,2008.0,Atlanta Hawks,ATL
409,Zaza Pachulia,C,23,ATL,62,5,15.2,1.7,4.0,0.437,0.0,0.0,0.0,1.7,3.9,0.442,0.437,1.7,2.5,0.706,1.4,2.6,4.0,0.6,0.4,0.2,1.1,2.3,5.2,11.0,0.515,0.012,0.624,11.0,19.5,15.3,6.0,1.3,1.0,18.1,18.3,0.2,0.9,1.1,0.054,-3.9,-1.3,-5.1,-0.7,2008,Atlanta Hawks*,82.0,242.1,38.0,82.1,0.463,6.2,17.2,0.362,31.7,64.9,0.489,17.8,23.7,0.752,11.8,29.1,40.9,22.3,7.5,5.1,13.7,21.9,100.0,24.2,37.0,45.0,-1.82,-0.41,-2.23,106.9,108.9,-2.0,91.1,0.34,0.165,0.535,2008.0,Atlanta Hawks,ATL
410,Josh Smith,PF,22,ATL,81,81,35.5,6.4,14.0,0.457,0.3,1.2,0.253,6.1,12.8,0.477,0.468,4.1,5.8,0.71,2.0,6.2,8.2,3.4,1.5,2.8,3.0,3.3,17.2,19.0,0.52,0.087,0.414,6.6,20.4,13.5,16.6,2.3,5.9,15.5,25.0,1.2,4.6,5.8,0.097,0.5,2.5,3.0,3.7,2008,Atlanta Hawks*,82.0,242.1,38.0,82.1,0.463,6.2,17.2,0.362,31.7,64.9,0.489,17.8,23.7,0.752,11.8,29.1,40.9,22.3,7.5,5.1,13.7,21.9,100.0,24.2,37.0,45.0,-1.82,-0.41,-2.23,106.9,108.9,-2.0,91.1,0.34,0.165,0.535,2008.0,Atlanta Hawks,ATL
411,Salim Stoudamire,PG,25,ATL,35,0,11.5,1.9,5.1,0.361,0.8,2.4,0.341,1.0,2.7,0.379,0.442,1.2,1.4,0.82,0.1,0.6,0.7,0.8,0.2,0.1,0.6,1.0,5.7,11.1,0.495,0.472,0.278,1.2,5.8,3.5,11.9,0.9,0.9,9.4,25.2,0.1,0.1,0.3,0.031,-1.0,-2.5,-3.5,-0.1,2008,Atlanta Hawks*,82.0,242.1,38.0,82.1,0.463,6.2,17.2,0.362,31.7,64.9,0.489,17.8,23.7,0.752,11.8,29.1,40.9,22.3,7.5,5.1,13.7,21.9,100.0,24.2,37.0,45.0,-1.82,-0.41,-2.23,106.9,108.9,-2.0,91.1,0.34,0.165,0.535,2008.0,Atlanta Hawks,ATL
412,Mario West,SG,23,ATL,64,2,4.2,0.3,0.8,0.429,0.0,0.1,0.0,0.3,0.7,0.467,0.429,0.3,0.4,0.654,0.4,0.3,0.8,0.2,0.2,0.1,0.1,1.0,0.9,8.6,0.488,0.082,0.531,11.3,9.5,10.4,7.2,2.4,1.1,13.0,11.7,0.2,0.2,0.5,0.082,-4.4,0.6,-3.8,-0.1,2008,Atlanta Hawks*,82.0,242.1,38.0,82.1,0.463,6.2,17.2,0.362,31.7,64.9,0.489,17.8,23.7,0.752,11.8,29.1,40.9,22.3,7.5,5.1,13.7,21.9,100.0,24.2,37.0,45.0,-1.82,-0.41,-2.23,106.9,108.9,-2.0,91.1,0.34,0.165,0.535,2008.0,Atlanta Hawks,ATL
413,Marvin Williams,SF,21,ATL,80,80,34.6,5.3,11.5,0.462,0.0,0.1,0.1,5.3,11.4,0.466,0.462,4.2,5.1,0.822,1.5,4.2,5.7,1.7,1.0,0.4,1.6,2.8,14.8,14.5,0.54,0.011,0.446,5.0,14.2,9.6,8.3,1.5,0.9,10.4,20.1,3.6,2.1,5.7,0.099,-0.9,-0.5,-1.4,0.4,2008,Atlanta Hawks*,82.0,242.1,38.0,82.1,0.463,6.2,17.2,0.362,31.7,64.9,0.489,17.8,23.7,0.752,11.8,29.1,40.9,22.3,7.5,5.1,13.7,21.9,100.0,24.2,37.0,45.0,-1.82,-0.41,-2.23,106.9,108.9,-2.0,91.1,0.34,0.165,0.535,2008.0,Atlanta Hawks,ATL
414,Nick Collison,PF,27,SEA,78,35,28.5,4.1,8.2,0.502,0.0,0.0,0.0,4.1,8.2,0.504,0.502,1.6,2.1,0.737,3.3,6.1,9.4,1.4,0.6,0.8,1.5,3.2,9.8,15.0,0.537,0.003,0.261,12.5,23.3,17.9,7.9,1.1,1.9,14.2,16.2,2.2,2.3,4.5,0.098,-1.2,-0.2,-1.4,0.3,2008,Seattle SuperSonics,82.0,241.8,40.1,87.0,0.461,7.4,19.2,0.385,32.7,67.8,0.482,18.7,25.0,0.749,11.7,32.4,44.1,24.4,8.6,5.4,13.2,19.6,106.3,25.4,20.0,62.0,-8.76,0.72,-8.04,100.5,109.5,-9.0,96.3,0.265,0.134,0.509,2008.0,Seattle SuperSonics,SEA
415,Kevin Durant,SG,19,SEA,80,80,34.6,7.3,17.1,0.43,0.7,2.6,0.288,6.6,14.5,0.455,0.451,4.9,5.6,0.873,0.9,3.5,4.4,2.4,1.0,0.9,2.9,1.5,20.3,15.8,0.519,0.15,0.328,2.8,10.9,6.9,12.0,1.4,1.9,12.9,28.1,0.4,1.9,2.3,0.04,0.5,-0.7,-0.1,1.3,2008,Seattle SuperSonics,82.0,241.8,40.1,87.0,0.461,7.4,19.2,0.385,32.7,67.8,0.482,18.7,25.0,0.749,11.7,32.4,44.1,24.4,8.6,5.4,13.2,19.6,106.3,25.4,20.0,62.0,-8.76,0.72,-8.04,100.5,109.5,-9.0,96.3,0.265,0.134,0.509,2008.0,Seattle SuperSonics,SEA
