,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
364,Dickey Simpkins,PF,23.0,CHI,60.0,12.0,11.4,1.3,2.7,0.481,0.0,0.0,1.0,1.3,2.7,0.478,0.484,1.0,1.6,0.629,1.1,1.5,2.6,0.6,0.2,0.1,0.9,1.3,3.6,10.4,0.533,0.006,0.606,11.2,15.3,13.3,7.7,0.7,0.9,21.6,16.7,0.2,1.0,1.2,0.084,-2.9,-0.8,-3.7,-0.3,1996.0,Chicago Bulls*,82.0,240.6,35.1,78.4,0.448,5.3,15.2,0.35,29.8,63.2,0.472,17.4,24.2,0.717,12.0,26.0,38.0,19.4,7.3,3.8,17.1,22.6,92.9,29.9,72.0,10.0,12.24,-0.44,11.8,115.2,101.8,13.4,91.1,0.291,0.196,0.555,1996.0,Chicago Bulls,CHI
365,Bill Wennington,C,32.0,CHI,71.0,20.0,15.0,2.4,4.8,0.493,0.0,0.0,1.0,2.4,4.8,0.491,0.494,0.5,0.6,0.86,0.8,1.6,2.5,0.6,0.3,0.2,0.5,2.4,5.3,11.0,0.519,0.003,0.125,6.4,12.7,9.5,6.4,1.0,1.1,9.3,16.5,1.2,1.6,2.8,0.125,-3.3,0.1,-3.2,-0.3,1996.0,Chicago Bulls*,82.0,240.6,35.1,78.4,0.448,5.3,15.2,0.35,29.8,63.2,0.472,17.4,24.2,0.717,12.0,26.0,38.0,19.4,7.3,3.8,17.1,22.6,92.9,29.9,72.0,10.0,12.24,-0.44,11.8,115.2,101.8,13.4,91.1,0.291,0.196,0.555,1996.0,Chicago Bulls,CHI
366,Mitchell Butler,SG,25.0,WSB,61.0,3.0,14.1,1.4,3.8,0.384,0.2,1.0,0.217,1.2,2.8,0.444,0.413,0.8,1.4,0.578,0.5,1.5,1.9,1.1,0.7,0.2,1.1,1.7,3.9,7.4,0.446,0.262,0.362,4.1,12.0,8.1,11.1,2.4,1.0,20.1,17.3,-1.2,1.0,-0.2,-0.01,-4.7,0.6,-4.1,-0.5,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Calbert Cheaney,SF,24.0,WSB,70.0,70.0,33.2,6.1,12.9,0.471,0.7,2.2,0.338,5.3,10.7,0.498,0.499,2.2,3.1,0.706,1.0,2.5,3.4,2.2,1.0,0.3,1.8,2.9,15.1,13.0,0.528,0.17,0.236,3.5,8.5,6.1,10.6,1.5,0.6,11.4,21.7,1.5,1.7,3.2,0.065,-1.0,-0.9,-1.9,0.1,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Ledell Eackles,SG,29.0,WSB,55.0,26.0,22.5,2.9,6.9,0.427,1.0,2.3,0.422,1.9,4.5,0.43,0.499,1.8,2.1,0.831,0.8,1.9,2.7,1.6,0.5,0.1,1.0,1.5,8.6,12.5,0.553,0.34,0.313,4.3,9.7,7.0,10.2,1.2,0.2,11.7,17.6,1.6,0.8,2.4,0.094,0.3,-1.0,-0.7,0.4,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,Juwan Howard,PF,22.0,WSB,81.0,81.0,40.7,9.0,18.5,0.489,0.0,0.2,0.308,9.0,18.4,0.49,0.49,3.9,5.3,0.749,2.3,5.8,8.1,4.4,0.8,0.5,3.7,3.3,22.1,17.0,0.53,0.009,0.284,6.9,16.5,11.8,18.7,1.0,0.8,15.2,27.0,2.5,3.1,5.6,0.082,0.6,-1.0,-0.4,1.3,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Tim Legler,SG,29.0,WSB,77.0,0.0,23.1,3.0,6.0,0.507,1.7,3.2,0.522,1.4,2.8,0.488,0.646,1.7,2.0,0.863,0.4,1.4,1.8,1.8,0.6,0.2,0.6,1.8,9.4,15.9,0.688,0.533,0.333,2.0,7.2,4.6,11.3,1.3,0.5,7.9,14.4,5.7,1.1,6.8,0.184,3.1,0.1,3.2,2.3,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Cedric Lewis,C,26.0,WSB,3.0,0.0,1.3,0.7,1.0,0.667,0.0,0.0,0.0,0.7,1.0,0.667,0.667,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.3,0.0,0.0,0.0,1.3,62.7,0.667,0.0,0.0,60.0,0.0,29.4,0.0,12.8,0.0,0.0,33.5,0.0,0.0,0.1,0.613,23.7,1.9,25.6,0.0,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Bob McCann,PF,31.0,WSB,62.0,0.0,10.5,1.2,2.5,0.497,0.0,0.0,0.5,1.2,2.4,0.497,0.5,0.6,1.2,0.473,0.7,1.6,2.3,0.4,0.3,0.2,0.7,1.9,3.0,9.1,0.507,0.013,0.484,8.5,17.1,12.9,5.3,1.6,1.6,18.5,15.6,-0.2,0.8,0.6,0.044,-4.7,0.2,-4.5,-0.4,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,Jim McIlvaine,C,23.0,WSB,80.0,6.0,14.9,0.8,1.8,0.428,0.0,0.0,0.0,0.8,1.8,0.428,0.428,0.7,1.3,0.552,0.8,2.1,2.9,0.1,0.3,2.1,0.5,2.1,2.3,9.7,0.476,0.0,0.724,6.6,15.8,11.3,1.2,0.9,9.9,15.8,8.5,-0.1,1.9,1.8,0.074,-3.9,3.1,-0.8,0.4,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Gheorghe Mureșan,C,24.0,WSB,76.0,76.0,29.5,6.1,10.5,0.584,0.0,0.0,0.0,6.1,10.5,0.585,0.584,2.3,3.7,0.619,3.3,6.3,9.6,0.7,0.7,2.3,1.9,3.9,14.5,21.0,0.6,0.001,0.348,13.3,24.7,19.1,4.2,1.2,5.5,13.4,21.2,4.3,3.8,8.0,0.172,0.9,0.8,1.6,2.1,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Robert Pack,PG,26.0,WSB,31.0,31.0,35.0,6.1,14.3,0.428,0.8,3.2,0.265,5.3,11.2,0.474,0.457,5.0,5.9,0.846,0.9,3.3,4.3,7.8,2.0,0.0,3.7,2.2,18.1,19.3,0.534,0.221,0.41,3.2,11.0,7.2,35.3,2.9,0.1,17.9,26.3,1.5,1.2,2.7,0.121,2.4,-0.4,2.0,1.1,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,Brent Price,PG,27.0,WSB,81.0,50.0,25.2,3.1,6.6,0.472,1.7,3.7,0.462,1.4,2.9,0.485,0.602,2.1,2.4,0.874,0.5,2.3,2.8,5.1,1.0,0.0,1.9,2.3,10.0,17.5,0.655,0.564,0.358,2.2,10.7,6.6,29.7,2.0,0.1,19.8,16.9,5.6,1.8,7.4,0.174,3.0,0.1,3.0,2.6,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,Mark Price,PG,31.0,WSB,7.0,1.0,18.1,2.6,8.6,0.3,1.4,4.3,0.333,1.1,4.3,0.267,0.383,1.4,1.4,1.0,0.1,0.9,1.0,2.6,0.9,0.0,1.4,1.0,8.0,10.3,0.435,0.5,0.167,0.9,5.5,3.2,21.3,2.4,0.0,13.4,26.2,-0.1,0.1,0.0,-0.011,-1.4,-1.1,-2.5,0.0,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,Kevin Pritchard,PG,28.0,WSB,2.0,0.0,11.0,1.0,1.5,0.667,0.5,0.5,1.0,0.5,1.0,0.5,0.833,1.0,1.5,0.667,0.0,1.0,1.0,3.5,1.0,0.0,0.0,1.5,3.5,25.6,0.81,0.333,1.0,0.0,10.5,5.3,44.3,4.7,0.0,0.0,8.8,0.1,0.0,0.2,0.384,5.7,6.3,11.9,0.1,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,Bob Thornton,PF,33.0,WSB,7.0,0.0,4.4,0.1,0.9,0.167,0.0,0.0,0.0,0.1,0.9,0.167,0.167,0.1,0.3,0.5,0.9,0.9,1.7,0.0,0.1,0.0,0.1,1.0,0.4,4.1,0.218,0.0,0.333,23.2,22.3,22.8,0.0,1.7,0.0,12.7,11.4,0.0,0.0,0.0,0.001,-7.8,-4.6,-12.4,-0.1,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,Rasheed Wallace,PF,21.0,WSB,65.0,51.0,27.5,4.2,8.7,0.487,0.4,1.3,0.329,3.8,7.4,0.513,0.511,1.2,1.8,0.65,1.4,3.2,4.7,1.3,0.6,0.8,1.6,3.2,10.1,11.8,0.53,0.145,0.212,6.2,13.6,10.0,7.3,1.2,2.2,14.3,18.0,0.6,1.8,2.3,0.063,-1.6,0.2,-1.4,0.3,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,Chris Webber*,PF,22.0,WSB,15.0,15.0,37.2,10.0,18.4,0.543,1.0,2.3,0.441,9.0,16.1,0.558,0.571,2.7,4.6,0.594,2.5,5.1,7.6,5.0,1.8,0.6,3.3,3.4,23.7,23.6,0.581,0.123,0.25,8.0,15.9,12.0,24.9,2.5,1.2,13.8,28.5,1.2,0.7,1.9,0.165,5.1,0.6,5.7,1.1,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,Jeff Webster,SF,24.0,WSB,11.0,0.0,5.3,0.7,2.1,0.348,0.2,0.5,0.333,0.5,1.5,0.353,0.391,0.0,0.0,0.0,0.2,0.5,0.6,0.3,0.4,0.0,0.3,0.6,1.6,7.0,0.391,0.261,0.0,4.1,9.9,7.1,7.7,3.5,0.0,11.5,20.0,-0.1,0.1,0.0,-0.03,-4.8,-0.2,-4.9,0.0,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,Chris Whitney,PG,24.0,WSB,21.0,0.0,16.0,2.1,4.7,0.455,0.9,2.1,0.432,1.2,2.6,0.473,0.551,2.0,2.1,0.932,0.1,1.5,1.6,2.4,0.9,0.0,1.1,2.2,7.1,17.1,0.634,0.444,0.444,0.7,10.7,5.8,22.6,2.8,0.2,16.3,18.9,0.9,0.4,1.3,0.181,1.1,1.3,2.4,0.4,1996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,Duane Causwell,C,27.0,SAC,73.0,26.0,14.3,1.2,3.0,0.417,0.0,0.0,0.0,1.2,2.9,0.419,0.417,1.0,1.3,0.729,1.2,2.2,3.4,0.3,0.4,1.1,0.7,2.4,3.4,9.9,0.484,0.005,0.444,9.5,18.0,13.7,2.9,1.3,5.6,17.0,13.1,0.0,1.3,1.3,0.059,-4.4,1.2,-3.2,-0.3,1996.0,Sacramento Kings*,82.0,240.9,36.4,78.8,0.462,5.6,14.8,0.379,30.8,64.0,0.482,23.8,31.7,0.751,12.9,28.2,41.1,22.0,9.4,6.2,16.5,24.5,102.3,26.6,39.0,43.0,-2.71,0.09,-2.62,106.2,109.1,-2.9,93.4,0.371,0.184,0.54,1996.0,Sacramento Kings,SAC
385,Tyus Edney,PG,22.0,SAC,80.0,60.0,31.0,3.8,9.3,0.412,0.7,1.8,0.368,3.2,7.5,0.423,0.448,2.5,3.2,0.782,0.8,1.7,2.5,6.1,1.1,0.0,2.4,2.5,10.8,12.7,0.505,0.195,0.341,2.9,6.5,4.7,31.5,1.8,0.1,18.4,18.5,2.0,1.2,3.3,0.064,-0.5,-1.3,-1.8,0.1,1996.0,Sacramento Kings*,82.0,240.9,36.4,78.8,0.462,5.6,14.8,0.379,30.8,64.0,0.482,23.8,31.7,0.751,12.9,28.2,41.1,22.0,9.4,6.2,16.5,24.5,102.3,26.6,39.0,43.0,-2.71,0.09,-2.62,106.2,109.1,-2.9,93.4,0.371,0.184,0.54,1996.0,Sacramento Kings,SAC
386,Brian Grant,PF,23.0,SAC,78.0,75.0,30.7,5.5,10.8,0.507,0.1,0.2,0.235,5.4,10.6,0.513,0.51,3.4,4.6,0.732,2.2,4.7,7.0,1.6,0.5,1.3,2.4,3.4,14.4,15.8,0.56,0.02,0.425,8.4,17.9,13.2,9.2,0.9,3.2,15.6,21.7,2.4,2.3,4.7,0.094,-0.6,-0.3,-0.9,0.6,1996.0,Sacramento Kings*,82.0,240.9,36.4,78.8,0.462,5.6,14.8,0.379,30.8,64.0,0.482,23.8,31.7,0.751,12.9,28.2,41.1,22.0,9.4,6.2,16.5,24.5,102.3,26.6,39.0,43.0,-2.71,0.09,-2.62,106.2,109.1,-2.9,93.4,0.371,0.184,0.54,1996.0,Sacramento Kings,SAC
387,Byron Houston,PF,26.0,SAC,25.0,0.0,11.0,1.3,2.6,0.5,0.0,0.1,0.333,1.2,2.4,0.508,0.508,0.8,1.0,0.808,1.2,2.1,3.4,0.3,0.5,0.3,0.7,2.4,3.4,13.1,0.57,0.047,0.406,13.0,22.3,17.6,4.0,2.4,1.9,18.4,14.7,0.3,0.4,0.7,0.117,-3.1,0.4,-2.8,-0.1,1996.0,Sacramento Kings*,82.0,240.9,36.4,78.8,0.462,5.6,14.8,0.379,30.8,64.0,0.482,23.8,31.7,0.751,12.9,28.2,41.1,22.0,9.4,6.2,16.5,24.5,102.3,26.6,39.0,43.0,-2.71,0.09,-2.62,106.2,109.1,-2.9,93.4,0.371,0.184,0.54,1996.0,Sacramento Kings,SAC
388,Bobby Hurley,PG,24.0,SAC,72.0,22.0,14.7,0.9,3.2,0.283,0.3,1.1,0.289,0.6,2.1,0.279,0.33,0.9,1.2,0.8,0.2,0.9,1.0,3.0,0.4,0.0,1.2,1.7,3.1,6.5,0.411,0.33,0.37,1.3,6.9,4.1,29.5,1.4,0.2,24.3,14.7,-0.7,0.4,-0.3,-0.013,-4.1,-1.8,-5.9,-1.0,1996.0,Sacramento Kings*,82.0,240.9,36.4,78.8,0.462,5.6,14.8,0.379,30.8,64.0,0.482,23.8,31.7,0.751,12.9,28.2,41.1,22.0,9.4,6.2,16.5,24.5,102.3,26.6,39.0,43.0,-2.71,0.09,-2.62,106.2,109.1,-2.9,93.4,0.371,0.184,0.54,1996.0,Sacramento Kings,SAC
389,Šarūnas Marčiulionis*,SG,31.0,SAC,53.0,0.0,19.6,3.3,7.3,0.452,1.2,3.0,0.408,2.1,4.4,0.483,0.535,2.9,3.8,0.775,0.4,1.1,1.5,2.2,1.0,0.1,1.8,2.1,10.8,16.7,0.599,0.404,0.514,2.2,6.4,4.3,19.5,2.6,0.3,16.8,24.2,1.9,0.7,2.6,0.12,1.6,-0.3,1.3,0.9,1996.0,Sacramento Kings*,82.0,240.9,36.4,78.8,0.462,5.6,14.8,0.379,30.8,64.0,0.482,23.8,31.7,0.751,12.9,28.2,41.1,22.0,9.4,6.2,16.5,24.5,102.3,26.6,39.0,43.0,-2.71,0.09,-2.62,106.2,109.1,-2.9,93.4,0.371,0.184,0.54,1996.0,Sacramento Kings,SAC
390,Clint McDaniel,SG,23.0,SAC,12.0,0.0,5.9,0.7,1.9,0.348,0.2,0.5,0.333,0.5,1.4,0.353,0.391,1.0,1.3,0.75,0.3,0.6,0.8,0.6,0.4,0.0,0.2,0.8,2.5,15.6,0.499,0.261,0.696,4.9,11.5,8.2,15.4,3.6,0.0,6.2,19.8,0.1,0.1,0.2,0.151,-0.5,2.2,1.7,0.1,1996.0,Sacramento Kings*,82.0,240.9,36.4,78.8,0.462,5.6,14.8,0.379,30.8,64.0,0.482,23.8,31.7,0.751,12.9,28.2,41.1,22.0,9.4,6.2,16.5,24.5,102.3,26.6,39.0,43.0,-2.71,0.09,-2.62,106.2,109.1,-2.9,93.4,0.371,0.184,0.54,1996.0,Sacramento Kings,SAC
391,Olden Polynice,C,31.0,SAC,81.0,80.0,30.1,5.3,10.1,0.527,0.0,0.0,0.333,5.3,10.1,0.528,0.528,1.5,2.5,0.601,3.2,6.3,9.4,0.7,0.6,0.8,1.6,3.1,12.2,15.8,0.543,0.004,0.248,12.1,24.1,18.1,4.1,1.1,2.0,12.3,18.6,2.5,2.8,5.3,0.105,-0.4,-1.3,-1.7,0.2,1996.0,Sacramento Kings*,82.0,240.9,36.4,78.8,0.462,5.6,14.8,0.379,30.8,64.0,0.482,23.8,31.7,0.751,12.9,28.2,41.1,22.0,9.4,6.2,16.5,24.5,102.3,26.6,39.0,43.0,-2.71,0.09,-2.62,106.2,109.1,-2.9,93.4,0.371,0.184,0.54,1996.0,Sacramento Kings,SAC
392,Mitch Richmond*,SG,30.0,SAC,81.0,81.0,36.4,7.5,16.9,0.447,2.8,6.4,0.437,4.8,10.5,0.453,0.529,5.2,6.1,0.866,0.7,2.7,3.3,3.1,1.5,0.2,2.7,2.9,23.1,19.2,0.591,0.376,0.359,2.1,8.5,5.3,15.9,2.2,0.5,12.2,26.9,7.2,2.1,9.3,0.151,3.9,-0.4,3.5,4.1,1996.0,Sacramento Kings*,82.0,240.9,36.4,78.8,0.462,5.6,14.8,0.379,30.8,64.0,0.482,23.8,31.7,0.751,12.9,28.2,41.1,22.0,9.4,6.2,16.5,24.5,102.3,26.6,39.0,43.0,-2.71,0.09,-2.62,106.2,109.1,-2.9,93.4,0.371,0.184,0.54,1996.0,Sacramento Kings,SAC
393,Lionel Simmons,SF,27.0,SAC,54.0,5.0,15.0,1.6,4.0,0.396,0.4,0.9,0.373,1.2,3.1,0.404,0.44,1.0,1.4,0.733,0.8,1.9,2.7,1.5,0.6,0.4,0.9,1.6,4.6,11.6,0.492,0.235,0.346,5.8,14.9,10.4,15.9,2.0,1.9,16.9,16.3,0.2,0.8,1.1,0.062,-1.1,0.8,-0.3,0.3,1996.0,Sacramento Kings*,82.0,240.9,36.4,78.8,0.462,5.6,14.8,0.379,30.8,64.0,0.482,23.8,31.7,0.751,12.9,28.2,41.1,22.0,9.4,6.2,16.5,24.5,102.3,26.6,39.0,43.0,-2.71,0.09,-2.62,106.2,109.1,-2.9,93.4,0.371,0.184,0.54,1996.0,Sacramento Kings,SAC
394,Michael Smith,PF,23.0,SAC,65.0,0.0,21.3,2.2,3.7,0.605,0.0,0.0,1.0,2.2,3.6,0.603,0.607,1.0,2.7,0.384,2.2,3.8,6.0,1.7,0.7,0.7,1.1,2.6,5.5,14.2,0.565,0.004,0.744,11.9,20.6,16.3,12.3,1.7,2.5,18.6,12.3,1.4,1.7,3.1,0.108,-0.4,1.2,0.8,1.0,1996.0,Sacramento Kings*,82.0,240.9,36.4,78.8,0.462,5.6,14.8,0.379,30.8,64.0,0.482,23.8,31.7,0.751,12.9,28.2,41.1,22.0,9.4,6.2,16.5,24.5,102.3,26.6,39.0,43.0,-2.71,0.09,-2.62,106.2,109.1,-2.9,93.4,0.371,0.184,0.54,1996.0,Sacramento Kings,SAC
395,Corliss Williamson,SF,22.0,SAC,53.0,3.0,11.5,2.4,5.1,0.466,0.0,0.1,0.0,2.4,5.0,0.472,0.466,0.9,1.6,0.56,1.1,1.1,2.2,0.4,0.2,0.2,1.4,2.2,5.6,8.5,0.487,0.011,0.313,10.6,11.1,10.8,6.9,0.9,1.1,19.9,27.5,-1.1,0.3,-0.8,-0.062,-6.3,-2.9,-9.3,-1.1,1996.0,Sacramento Kings*,82.0,240.9,36.4,78.8,0.462,5.6,14.8,0.379,30.8,64.0,0.482,23.8,31.7,0.751,12.9,28.2,41.1,22.0,9.4,6.2,16.5,24.5,102.3,26.6,39.0,43.0,-2.71,0.09,-2.62,106.2,109.1,-2.9,93.4,0.371,0.184,0.54,1996.0,Sacramento Kings,SAC
396,Randolph Childress,PG,23.0,POR,28.0,0.0,8.9,0.9,2.8,0.316,0.5,1.7,0.277,0.4,1.1,0.375,0.399,0.8,1.0,0.815,0.0,0.6,0.7,1.1,0.3,0.0,1.0,0.8,3.0,6.7,0.468,0.595,0.342,0.5,8.2,4.3,19.1,1.7,0.3,23.6,20.8,-0.3,0.3,0.0,-0.009,-4.9,-0.5,-5.4,-0.2,1996.0,Portland Trail Blazers*,82.0,242.7,36.0,81.4,0.442,5.8,16.5,0.348,30.3,64.9,0.466,19.2,25.9,0.74,11.4,28.2,39.6,22.2,8.6,5.0,14.5,24.3,97.0,28.1,44.0,38.0,2.35,-0.14,2.21,106.0,103.5,2.5,92.6,0.347,0.203,0.528,1996.0,Portland Trail Blazers,POR
397,Anthony Cook,PF,28.0,POR,11.0,0.0,5.5,0.6,1.5,0.438,0.0,0.2,0.0,0.6,1.3,0.5,0.438,0.1,0.4,0.25,0.5,0.6,1.1,0.2,0.0,0.1,0.1,0.7,1.4,7.6,0.422,0.125,0.25,9.5,13.2,11.4,5.1,0.0,1.2,5.3,13.7,0.0,0.1,0.1,0.057,-4.5,-1.4,-5.9,-0.1,1996.0,Portland Trail Blazers*,82.0,242.7,36.0,81.4,0.442,5.8,16.5,0.348,30.3,64.9,0.466,19.2,25.9,0.74,11.4,28.2,39.6,22.2,8.6,5.0,14.5,24.3,97.0,28.1,44.0,38.0,2.35,-0.14,2.21,106.0,103.5,2.5,92.6,0.347,0.203,0.528,1996.0,Portland Trail Blazers,POR
398,Chris Dudley,C,30.0,POR,80.0,61.0,24.1,2.0,4.5,0.453,0.0,0.0,0.0,2.0,4.5,0.454,0.453,1.0,2.0,0.51,3.0,6.0,9.0,0.5,0.5,1.3,1.0,3.1,5.1,12.2,0.473,0.003,0.439,14.2,28.4,21.3,2.8,1.1,3.9,15.6,11.5,0.6,4.0,4.7,0.117,-2.7,1.5,-1.3,0.4,1996.0,Portland Trail Blazers*,82.0,242.7,36.0,81.4,0.442,5.8,16.5,0.348,30.3,64.9,0.466,19.2,25.9,0.74,11.4,28.2,39.6,22.2,8.6,5.0,14.5,24.3,97.0,28.1,44.0,38.0,2.35,-0.14,2.21,106.0,103.5,2.5,92.6,0.347,0.203,0.528,1996.0,Portland Trail Blazers,POR
399,Harvey Grant,PF,30.0,POR,76.0,75.0,31.5,4.1,8.9,0.462,0.3,0.9,0.313,3.9,8.1,0.479,0.478,0.8,1.4,0.545,1.5,3.2,4.8,1.5,0.8,0.6,1.1,2.3,9.3,10.4,0.487,0.099,0.162,5.6,11.6,8.6,7.3,1.3,1.3,10.1,14.8,0.9,3.1,4.0,0.081,-1.9,1.0,-0.9,0.6,1996.0,Portland Trail Blazers*,82.0,242.7,36.0,81.4,0.442,5.8,16.5,0.348,30.3,64.9,0.466,19.2,25.9,0.74,11.4,28.2,39.6,22.2,8.6,5.0,14.5,24.3,97.0,28.1,44.0,38.0,2.35,-0.14,2.21,106.0,103.5,2.5,92.6,0.347,0.203,0.528,1996.0,Portland Trail Blazers,POR
400,Aaron McKie,SG,23.0,POR,81.0,73.0,27.9,4.2,8.9,0.467,0.5,1.4,0.325,3.7,7.5,0.494,0.493,1.9,2.5,0.764,1.1,2.7,3.8,2.5,1.1,0.3,1.7,2.5,10.7,13.4,0.534,0.162,0.276,4.4,10.9,7.7,14.6,2.1,0.7,14.3,18.3,2.1,3.2,5.3,0.113,-1.3,1.7,0.4,1.4,1996.0,Portland Trail Blazers*,82.0,242.7,36.0,81.4,0.442,5.8,16.5,0.348,30.3,64.9,0.466,19.2,25.9,0.74,11.4,28.2,39.6,22.2,8.6,5.0,14.5,24.3,97.0,28.1,44.0,38.0,2.35,-0.14,2.21,106.0,103.5,2.5,92.6,0.347,0.203,0.528,1996.0,Portland Trail Blazers,POR
401,Clifford Robinson,SF,29.0,POR,78.0,76.0,38.2,7.1,16.7,0.423,2.3,6.0,0.378,4.8,10.7,0.449,0.492,4.6,6.9,0.664,1.6,4.1,5.7,2.4,1.1,0.9,2.5,3.2,21.1,16.3,0.532,0.361,0.415,4.7,12.2,8.5,10.9,1.5,1.7,11.2,25.6,3.9,4.2,8.0,0.13,1.7,0.4,2.1,3.0,1996.0,Portland Trail Blazers*,82.0,242.7,36.0,81.4,0.442,5.8,16.5,0.348,30.3,64.9,0.466,19.2,25.9,0.74,11.4,28.2,39.6,22.2,8.6,5.0,14.5,24.3,97.0,28.1,44.0,38.0,2.35,-0.14,2.21,106.0,103.5,2.5,92.6,0.347,0.203,0.528,1996.0,Portland Trail Blazers,POR
402,James Robinson,PG,25.0,POR,76.0,5.0,21.4,3.0,7.6,0.399,1.3,3.7,0.359,1.7,3.8,0.438,0.488,1.2,1.8,0.659,0.6,1.5,2.1,2.0,0.4,0.2,1.5,1.9,8.5,10.6,0.512,0.495,0.235,3.1,7.9,5.5,14.7,1.1,0.7,14.9,20.0,0.6,1.7,2.3,0.068,-1.1,-0.3,-1.4,0.3,1996.0,Portland Trail Blazers*,82.0,242.7,36.0,81.4,0.442,5.8,16.5,0.348,30.3,64.9,0.466,19.2,25.9,0.74,11.4,28.2,39.6,22.2,8.6,5.0,14.5,24.3,97.0,28.1,44.0,38.0,2.35,-0.14,2.21,106.0,103.5,2.5,92.6,0.347,0.203,0.528,1996.0,Portland Trail Blazers,POR
403,Rumeal Robinson,PG,29.0,POR,43.0,14.0,16.6,2.1,5.1,0.416,0.7,1.8,0.38,1.4,3.3,0.437,0.484,0.8,1.2,0.647,0.4,1.4,1.8,3.3,0.6,0.1,1.7,1.8,5.7,11.8,0.507,0.357,0.231,3.0,9.4,6.2,31.0,1.9,0.5,22.8,19.3,0.1,0.9,1.0,0.069,-1.5,0.4,-1.1,0.2,1996.0,Portland Trail Blazers*,82.0,242.7,36.0,81.4,0.442,5.8,16.5,0.348,30.3,64.9,0.466,19.2,25.9,0.74,11.4,28.2,39.6,22.2,8.6,5.0,14.5,24.3,97.0,28.1,44.0,38.0,2.35,-0.14,2.21,106.0,103.5,2.5,92.6,0.347,0.203,0.528,1996.0,Portland Trail Blazers,POR
404,Arvydas Sabonis*,C,31.0,POR,73.0,21.0,23.8,5.4,9.9,0.545,0.5,1.4,0.375,4.9,8.5,0.574,0.572,3.2,4.2,0.757,2.0,6.0,8.1,1.8,0.9,1.1,2.1,2.9,14.5,24.7,0.617,0.144,0.422,9.7,28.8,19.3,13.8,1.9,3.4,15.2,25.5,4.5,3.9,8.4,0.233,3.7,2.9,6.7,3.8,1996.0,Portland Trail Blazers*,82.0,242.7,36.0,81.4,0.442,5.8,16.5,0.348,30.3,64.9,0.466,19.2,25.9,0.74,11.4,28.2,39.6,22.2,8.6,5.0,14.5,24.3,97.0,28.1,44.0,38.0,2.35,-0.14,2.21,106.0,103.5,2.5,92.6,0.347,0.203,0.528,1996.0,Portland Trail Blazers,POR
