,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
379,Marcus Camby,C,34,LAC,62,55,31.0,4.1,8.0,0.512,0.0,0.1,0.25,4.1,7.9,0.514,0.513,2.1,2.9,0.725,2.6,8.5,11.1,2.0,0.8,2.1,1.5,2.1,10.3,18.7,0.556,0.008,0.367,9.4,32.7,20.7,10.8,1.4,5.1,13.9,15.8,2.3,2.9,5.2,0.129,0.4,1.8,2.2,2.0,2009,Los Angeles Clippers,82.0,242.4,39.2,83.0,0.473,6.5,17.5,0.375,32.7,65.5,0.499,18.9,24.8,0.76,11.7,32.4,44.1,23.8,8.0,5.0,13.3,19.6,103.9,26.6,19.0,63.0,-8.77,0.3,-8.47,102.3,111.7,-9.4,92.1,0.275,0.226,0.52,2009.0,Los Angeles Clippers,LAC
380,Baron Davis,PG,29,LAC,65,60,34.6,5.5,14.8,0.37,1.5,5.0,0.302,3.9,9.7,0.406,0.422,2.4,3.2,0.757,0.7,3.0,3.7,7.7,1.7,0.5,3.0,3.0,14.9,14.5,0.46,0.342,0.219,2.3,10.2,6.1,38.1,2.5,1.2,15.5,25.2,-0.9,1.5,0.6,0.013,0.0,-0.8,-0.8,0.7,2009,Los Angeles Clippers,82.0,242.4,39.2,83.0,0.473,6.5,17.5,0.375,32.7,65.5,0.499,18.9,24.8,0.76,11.7,32.4,44.1,23.8,8.0,5.0,13.3,19.6,103.9,26.6,19.0,63.0,-8.77,0.3,-8.47,102.3,111.7,-9.4,92.1,0.275,0.226,0.52,2009.0,Los Angeles Clippers,LAC
381,Paul Davis,PF,24,LAC,27,1,11.9,1.5,3.6,0.408,0.0,0.0,0.0,1.5,3.6,0.412,0.408,1.0,1.3,0.794,1.0,1.4,2.5,0.4,0.4,0.1,0.5,1.6,4.0,10.7,0.474,0.01,0.347,9.8,14.5,12.1,6.1,1.6,0.7,10.3,17.9,0.1,0.2,0.2,0.037,-3.7,-0.7,-4.4,-0.2,2009,Los Angeles Clippers,82.0,242.4,39.2,83.0,0.473,6.5,17.5,0.375,32.7,65.5,0.499,18.9,24.8,0.76,11.7,32.4,44.1,23.8,8.0,5.0,13.3,19.6,103.9,26.6,19.0,63.0,-8.77,0.3,-8.47,102.3,111.7,-9.4,92.1,0.275,0.226,0.52,2009.0,Los Angeles Clippers,LAC
382,Ricky Davis,SG,29,LAC,36,9,21.8,2.3,6.8,0.339,1.0,3.1,0.315,1.3,3.7,0.358,0.41,0.9,1.0,0.861,0.3,1.4,1.7,2.3,0.5,0.1,1.1,1.8,6.4,7.1,0.445,0.453,0.147,1.3,7.7,4.4,16.4,1.3,0.5,13.0,17.4,-0.6,0.2,-0.4,-0.027,-4.3,-2.0,-6.3,-0.9,2009,Los Angeles Clippers,82.0,242.4,39.2,83.0,0.473,6.5,17.5,0.375,32.7,65.5,0.499,18.9,24.8,0.76,11.7,32.4,44.1,23.8,8.0,5.0,13.3,19.6,103.9,26.6,19.0,63.0,-8.77,0.3,-8.47,102.3,111.7,-9.4,92.1,0.275,0.226,0.52,2009.0,Los Angeles Clippers,LAC
383,Eric Gordon,SG,20,LAC,78,65,34.3,5.3,11.6,0.456,1.7,4.3,0.389,3.6,7.2,0.496,0.529,3.8,4.5,0.854,0.6,2.0,2.6,2.8,1.0,0.4,2.1,2.2,16.1,14.9,0.593,0.374,0.388,1.9,6.9,4.3,13.6,1.5,1.0,13.5,20.7,3.9,0.7,4.6,0.082,0.6,-1.0,-0.4,1.0,2009,Los Angeles Clippers,82.0,242.4,39.2,83.0,0.473,6.5,17.5,0.375,32.7,65.5,0.499,18.9,24.8,0.76,11.7,32.4,44.1,23.8,8.0,5.0,13.3,19.6,103.9,26.6,19.0,63.0,-8.77,0.3,-8.47,102.3,111.7,-9.4,92.1,0.275,0.226,0.52,2009.0,Los Angeles Clippers,LAC
384,Fred Jones,SF,29,LAC,52,21,28.8,2.5,6.1,0.407,1.0,2.8,0.367,1.4,3.3,0.441,0.492,1.3,1.6,0.815,0.4,2.0,2.4,3.6,1.0,0.2,1.3,2.2,7.3,10.4,0.536,0.464,0.256,1.7,8.2,4.9,19.1,1.8,0.5,15.8,12.8,1.1,0.5,1.6,0.052,-2.3,-0.4,-2.7,-0.3,2009,Los Angeles Clippers,82.0,242.4,39.2,83.0,0.473,6.5,17.5,0.375,32.7,65.5,0.499,18.9,24.8,0.76,11.7,32.4,44.1,23.8,8.0,5.0,13.3,19.6,103.9,26.6,19.0,63.0,-8.77,0.3,-8.47,102.3,111.7,-9.4,92.1,0.275,0.226,0.52,2009.0,Los Angeles Clippers,LAC
385,DeAndre Jordan,C,20,LAC,53,13,14.5,1.8,2.8,0.633,0.0,0.0,0.0,1.8,2.8,0.633,0.633,0.8,2.1,0.385,1.4,3.1,4.5,0.2,0.2,1.1,0.8,1.8,4.3,14.1,0.585,0.0,0.741,10.5,25.5,17.8,2.3,0.7,5.7,17.4,13.9,0.4,0.9,1.3,0.079,-3.2,-0.1,-3.3,-0.3,2009,Los Angeles Clippers,82.0,242.4,39.2,83.0,0.473,6.5,17.5,0.375,32.7,65.5,0.499,18.9,24.8,0.76,11.7,32.4,44.1,23.8,8.0,5.0,13.3,19.6,103.9,26.6,19.0,63.0,-8.77,0.3,-8.47,102.3,111.7,-9.4,92.1,0.275,0.226,0.52,2009.0,Los Angeles Clippers,LAC
386,Chris Kaman,C,26,LAC,31,24,29.7,5.2,9.8,0.528,0.0,0.0,0.0,5.2,9.8,0.528,0.528,1.6,2.4,0.68,2.4,5.5,8.0,1.5,0.5,1.5,2.7,3.0,12.0,14.4,0.552,0.0,0.246,9.1,22.2,15.5,8.8,1.0,3.6,19.9,20.9,-0.3,0.8,0.6,0.03,-2.8,-0.3,-3.1,-0.3,2009,Los Angeles Clippers,82.0,242.4,39.2,83.0,0.473,6.5,17.5,0.375,32.7,65.5,0.499,18.9,24.8,0.76,11.7,32.4,44.1,23.8,8.0,5.0,13.3,19.6,103.9,26.6,19.0,63.0,-8.77,0.3,-8.47,102.3,111.7,-9.4,92.1,0.275,0.226,0.52,2009.0,Los Angeles Clippers,LAC
387,Cuttino Mobley,SG,33,LAC,11,11,33.2,5.7,13.3,0.432,1.1,3.2,0.343,4.6,10.1,0.459,0.473,1.2,1.6,0.722,0.8,1.8,2.6,1.1,1.4,0.2,1.6,1.9,13.7,10.3,0.491,0.24,0.123,2.8,6.5,4.6,5.8,2.1,0.4,10.5,21.5,-0.3,0.1,-0.1,-0.017,-2.8,-1.0,-3.9,-0.2,2009,Los Angeles Clippers,82.0,242.4,39.2,83.0,0.473,6.5,17.5,0.375,32.7,65.5,0.499,18.9,24.8,0.76,11.7,32.4,44.1,23.8,8.0,5.0,13.3,19.6,103.9,26.6,19.0,63.0,-8.77,0.3,-8.47,102.3,111.7,-9.4,92.1,0.275,0.226,0.52,2009.0,Los Angeles Clippers,LAC
388,Steve Novak,PF,25,LAC,71,3,16.4,2.5,5.6,0.444,1.7,4.0,0.416,0.8,1.5,0.518,0.595,0.3,0.3,0.913,0.3,1.5,1.8,0.6,0.3,0.1,0.3,1.0,6.9,13.5,0.606,0.722,0.058,1.8,10.9,6.2,5.8,0.9,0.3,5.4,16.8,2.0,0.2,2.2,0.092,1.7,-2.1,-0.4,0.5,2009,Los Angeles Clippers,82.0,242.4,39.2,83.0,0.473,6.5,17.5,0.375,32.7,65.5,0.499,18.9,24.8,0.76,11.7,32.4,44.1,23.8,8.0,5.0,13.3,19.6,103.9,26.6,19.0,63.0,-8.77,0.3,-8.47,102.3,111.7,-9.4,92.1,0.275,0.226,0.52,2009.0,Los Angeles Clippers,LAC
389,Brian Skinner,PF,32,LAC,51,21,16.5,1.8,4.0,0.449,0.0,0.0,0.0,1.8,4.0,0.453,0.449,0.6,0.9,0.638,1.4,2.6,4.0,0.5,0.3,1.0,0.8,1.8,4.2,10.6,0.474,0.01,0.229,9.6,18.5,13.9,5.1,1.1,4.6,16.0,14.5,-0.3,0.7,0.4,0.024,-4.5,0.0,-4.4,-0.5,2009,Los Angeles Clippers,82.0,242.4,39.2,83.0,0.473,6.5,17.5,0.375,32.7,65.5,0.499,18.9,24.8,0.76,11.7,32.4,44.1,23.8,8.0,5.0,13.3,19.6,103.9,26.6,19.0,63.0,-8.77,0.3,-8.47,102.3,111.7,-9.4,92.1,0.275,0.226,0.52,2009.0,Los Angeles Clippers,LAC
390,Mike Taylor,PG,23,LAC,51,5,15.1,2.2,5.2,0.412,0.3,0.8,0.325,1.9,4.5,0.427,0.436,1.1,1.6,0.691,0.4,1.3,1.7,2.1,0.7,0.0,1.4,1.6,5.7,10.1,0.477,0.15,0.303,3.2,10.0,6.5,22.9,2.4,0.0,19.4,22.2,-0.9,0.4,-0.4,-0.028,-4.1,-1.1,-5.2,-0.6,2009,Los Angeles Clippers,82.0,242.4,39.2,83.0,0.473,6.5,17.5,0.375,32.7,65.5,0.499,18.9,24.8,0.76,11.7,32.4,44.1,23.8,8.0,5.0,13.3,19.6,103.9,26.6,19.0,63.0,-8.77,0.3,-8.47,102.3,111.7,-9.4,92.1,0.275,0.226,0.52,2009.0,Los Angeles Clippers,LAC
391,Al Thornton,SF,25,LAC,71,67,37.4,6.6,14.8,0.446,0.3,1.1,0.253,6.3,13.7,0.462,0.456,3.3,4.4,0.754,1.7,3.5,5.2,1.5,0.8,0.9,1.8,3.2,16.8,12.6,0.502,0.075,0.298,5.2,11.0,8.0,6.9,1.2,1.7,9.9,22.6,0.2,1.0,1.3,0.023,-2.3,-1.8,-4.1,-1.4,2009,Los Angeles Clippers,82.0,242.4,39.2,83.0,0.473,6.5,17.5,0.375,32.7,65.5,0.499,18.9,24.8,0.76,11.7,32.4,44.1,23.8,8.0,5.0,13.3,19.6,103.9,26.6,19.0,63.0,-8.77,0.3,-8.47,102.3,111.7,-9.4,92.1,0.275,0.226,0.52,2009.0,Los Angeles Clippers,LAC
392,Wilson Chandler,SF,21,NYK,82,70,33.4,5.5,12.9,0.432,1.3,3.8,0.328,4.3,9.0,0.476,0.481,2.1,2.6,0.795,1.1,4.3,5.4,2.1,0.9,0.9,1.7,3.0,14.4,12.9,0.515,0.298,0.204,3.5,14.7,8.9,9.9,1.3,2.0,10.8,20.5,1.0,2.1,3.1,0.054,-1.0,0.0,-1.0,0.7,2009,New York Knicks,82.0,241.5,41.2,85.9,0.48,7.0,19.8,0.351,34.2,66.0,0.518,18.5,24.4,0.758,11.6,34.5,46.1,21.6,8.0,5.3,14.5,19.4,107.8,25.7,32.0,50.0,-2.61,0.28,-2.33,108.1,110.8,-2.7,96.7,0.268,0.322,0.544,2009.0,New York Knicks,NYK
393,Joe Crawford,SF,22,NYK,2,0,11.5,1.5,5.0,0.3,0.5,2.0,0.25,1.0,3.0,0.333,0.35,1.0,1.0,1.0,0.5,1.5,2.0,0.5,0.5,0.0,0.0,1.0,4.5,10.8,0.414,0.4,0.2,4.6,14.8,9.5,6.5,2.2,0.0,0.0,20.6,0.0,0.0,0.0,0.037,-2.5,-0.2,-2.7,0.0,2009,New York Knicks,82.0,241.5,41.2,85.9,0.48,7.0,19.8,0.351,34.2,66.0,0.518,18.5,24.4,0.758,11.6,34.5,46.1,21.6,8.0,5.3,14.5,19.4,107.8,25.7,32.0,50.0,-2.61,0.28,-2.33,108.1,110.8,-2.7,96.7,0.268,0.322,0.544,2009.0,New York Knicks,NYK
394,Eddy Curry,C,26,NYK,3,0,4.0,0.7,0.7,1.0,0.0,0.0,0.0,0.7,0.7,1.0,1.0,0.3,1.0,0.333,0.0,1.3,1.3,0.0,0.0,0.0,0.7,1.7,1.7,2.8,0.753,0.0,1.5,0.0,37.7,18.2,0.0,0.0,0.0,37.6,19.3,0.0,0.0,0.0,-0.064,-13.2,0.8,-12.4,0.0,2009,New York Knicks,82.0,241.5,41.2,85.9,0.48,7.0,19.8,0.351,34.2,66.0,0.518,18.5,24.4,0.758,11.6,34.5,46.1,21.6,8.0,5.3,14.5,19.4,107.8,25.7,32.0,50.0,-2.61,0.28,-2.33,108.1,110.8,-2.7,96.7,0.268,0.322,0.544,2009.0,New York Knicks,NYK
395,Chris Duhon,PG,26,NYK,79,78,36.8,3.6,8.6,0.421,1.6,4.1,0.391,2.0,4.5,0.449,0.515,2.3,2.6,0.856,0.6,2.5,3.1,7.2,0.9,0.1,2.8,1.6,11.1,12.2,0.569,0.477,0.307,1.6,7.8,4.6,27.9,1.2,0.2,22.2,14.9,3.1,1.0,4.2,0.069,-0.2,-1.4,-1.5,0.3,2009,New York Knicks,82.0,241.5,41.2,85.9,0.48,7.0,19.8,0.351,34.2,66.0,0.518,18.5,24.4,0.758,11.6,34.5,46.1,21.6,8.0,5.3,14.5,19.4,107.8,25.7,32.0,50.0,-2.61,0.28,-2.33,108.1,110.8,-2.7,96.7,0.268,0.322,0.544,2009.0,New York Knicks,NYK
396,Danilo Gallinari,SG,20,NYK,28,2,14.7,2.0,4.5,0.448,1.1,2.6,0.444,0.9,1.9,0.453,0.576,0.9,1.0,0.963,0.5,1.5,2.0,0.5,0.5,0.1,0.5,1.7,6.1,13.4,0.621,0.576,0.216,3.3,11.5,7.3,5.5,1.7,0.7,9.9,16.0,0.7,0.3,1.0,0.119,0.5,0.1,0.6,0.3,2009,New York Knicks,82.0,241.5,41.2,85.9,0.48,7.0,19.8,0.351,34.2,66.0,0.518,18.5,24.4,0.758,11.6,34.5,46.1,21.6,8.0,5.3,14.5,19.4,107.8,25.7,32.0,50.0,-2.61,0.28,-2.33,108.1,110.8,-2.7,96.7,0.268,0.322,0.544,2009.0,New York Knicks,NYK
397,Jerome James,C,33,NYK,2,0,5.0,1.5,4.0,0.375,0.0,0.0,0.0,1.5,4.0,0.375,0.375,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.5,0.5,0.5,1.0,3.0,12.5,0.375,0.0,0.0,10.6,22.6,16.4,0.0,5.0,7.3,11.1,39.2,-0.1,0.0,0.0,-0.162,-8.9,1.1,-7.8,0.0,2009,New York Knicks,82.0,241.5,41.2,85.9,0.48,7.0,19.8,0.351,34.2,66.0,0.518,18.5,24.4,0.758,11.6,34.5,46.1,21.6,8.0,5.3,14.5,19.4,107.8,25.7,32.0,50.0,-2.61,0.28,-2.33,108.1,110.8,-2.7,96.7,0.268,0.322,0.544,2009.0,New York Knicks,NYK
398,Jared Jeffries,SF,27,NYK,56,36,23.4,2.1,4.9,0.44,0.0,0.2,0.083,2.1,4.7,0.456,0.441,1.0,1.6,0.611,2.3,1.8,4.1,1.4,0.8,0.6,1.2,2.7,5.3,9.4,0.473,0.044,0.33,10.4,8.9,9.7,8.7,1.8,1.8,17.2,12.5,0.3,0.9,1.2,0.045,-3.1,0.4,-2.6,-0.2,2009,New York Knicks,82.0,241.5,41.2,85.9,0.48,7.0,19.8,0.351,34.2,66.0,0.518,18.5,24.4,0.758,11.6,34.5,46.1,21.6,8.0,5.3,14.5,19.4,107.8,25.7,32.0,50.0,-2.61,0.28,-2.33,108.1,110.8,-2.7,96.7,0.268,0.322,0.544,2009.0,New York Knicks,NYK
399,David Lee,C,25,NYK,81,74,34.9,6.4,11.7,0.549,0.0,0.0,0.0,6.4,11.7,0.551,0.549,3.1,4.1,0.755,3.2,8.6,11.7,2.1,1.0,0.3,1.9,3.2,16.0,19.0,0.59,0.003,0.347,9.6,27.9,18.4,10.1,1.4,0.6,12.0,19.2,5.9,3.1,9.0,0.154,1.0,-0.2,0.8,2.0,2009,New York Knicks,82.0,241.5,41.2,85.9,0.48,7.0,19.8,0.351,34.2,66.0,0.518,18.5,24.4,0.758,11.6,34.5,46.1,21.6,8.0,5.3,14.5,19.4,107.8,25.7,32.0,50.0,-2.61,0.28,-2.33,108.1,110.8,-2.7,96.7,0.268,0.322,0.544,2009.0,New York Knicks,NYK
400,Quentin Richardson,SG,28,NYK,72,51,26.3,3.6,9.3,0.393,1.7,4.6,0.365,2.0,4.7,0.42,0.483,1.2,1.6,0.761,1.0,3.4,4.4,1.6,0.7,0.1,1.0,1.8,10.2,11.6,0.51,0.493,0.175,4.0,14.8,9.2,9.4,1.2,0.3,9.3,18.2,1.0,1.1,2.1,0.054,-0.4,-0.8,-1.2,0.4,2009,New York Knicks,82.0,241.5,41.2,85.9,0.48,7.0,19.8,0.351,34.2,66.0,0.518,18.5,24.4,0.758,11.6,34.5,46.1,21.6,8.0,5.3,14.5,19.4,107.8,25.7,32.0,50.0,-2.61,0.28,-2.33,108.1,110.8,-2.7,96.7,0.268,0.322,0.544,2009.0,New York Knicks,NYK
401,Nate Robinson,PG,24,NYK,74,11,29.9,6.1,13.9,0.437,1.7,5.2,0.325,4.4,8.7,0.504,0.498,3.4,4.0,0.841,1.3,2.6,3.9,4.1,1.3,0.1,1.9,2.8,17.2,18.9,0.549,0.375,0.288,4.7,9.8,7.2,22.9,2.1,0.2,10.7,25.6,4.4,1.5,5.9,0.128,2.5,-0.1,2.4,2.4,2009,New York Knicks,82.0,241.5,41.2,85.9,0.48,7.0,19.8,0.351,34.2,66.0,0.518,18.5,24.4,0.758,11.6,34.5,46.1,21.6,8.0,5.3,14.5,19.4,107.8,25.7,32.0,50.0,-2.61,0.28,-2.33,108.1,110.8,-2.7,96.7,0.268,0.322,0.544,2009.0,New York Knicks,NYK
402,Nick Collison,C,28,OKC,71,40,25.8,3.4,6.0,0.568,0.0,0.0,0.0,3.4,6.0,0.57,0.568,1.4,1.9,0.721,2.5,4.3,6.9,0.9,0.7,0.7,1.0,3.4,8.2,14.8,0.599,0.005,0.318,11.2,19.7,15.4,5.8,1.4,2.0,13.0,13.5,3.0,2.0,5.0,0.13,-1.5,0.3,-1.2,0.4,2009,Oklahoma City Thunder,82.0,241.5,39.4,82.9,0.475,6.4,17.5,0.364,33.0,65.4,0.505,17.9,23.5,0.761,10.8,30.4,41.2,21.6,8.5,5.0,13.9,20.2,103.1,24.5,23.0,59.0,-6.1,0.06,-6.04,102.9,109.4,-6.5,93.6,0.308,0.141,0.521,2009.0,Oklahoma City Thunder,OKC
403,Kevin Durant,SF,20,OKC,74,74,39.0,8.9,18.8,0.476,1.3,3.1,0.422,7.6,15.7,0.486,0.51,6.1,7.1,0.863,1.0,5.5,6.5,2.8,1.3,0.7,3.0,1.8,25.3,20.8,0.577,0.165,0.377,3.0,16.4,9.6,13.5,1.7,1.4,12.2,28.3,5.2,2.7,7.9,0.132,3.4,-0.1,3.3,3.8,2009,Oklahoma City Thunder,82.0,241.5,39.4,82.9,0.475,6.4,17.5,0.364,33.0,65.4,0.505,17.9,23.5,0.761,10.8,30.4,41.2,21.6,8.5,5.0,13.9,20.2,103.1,24.5,23.0,59.0,-6.1,0.06,-6.04,102.9,109.4,-6.5,93.6,0.308,0.141,0.521,2009.0,Oklahoma City Thunder,OKC
404,Jeff Green,PF,22,OKC,78,78,36.8,6.1,13.7,0.446,1.2,3.2,0.389,4.9,10.5,0.463,0.491,3.1,3.9,0.788,1.5,5.1,6.7,2.0,1.0,0.4,2.2,2.6,16.5,13.9,0.536,0.231,0.287,4.7,16.3,10.4,9.1,1.4,0.8,12.6,21.2,1.8,2.4,4.2,0.07,-0.6,-0.6,-1.2,0.6,2009,Oklahoma City Thunder,82.0,241.5,39.4,82.9,0.475,6.4,17.5,0.364,33.0,65.4,0.505,17.9,23.5,0.761,10.8,30.4,41.2,21.6,8.5,5.0,13.9,20.2,103.1,24.5,23.0,59.0,-6.1,0.06,-6.04,102.9,109.4,-6.5,93.6,0.308,0.141,0.521,2009.0,Oklahoma City Thunder,OKC
405,Steven Hill,PF,23,OKC,1,0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,88.3,1.0,0.0,0.0,100.0,58.6,86.4,0.0,0.0,0.0,0.0,22.1,0.0,0.0,0.0,0.873,30.1,-0.9,29.2,0.0,2009,Oklahoma City Thunder,82.0,241.5,39.4,82.9,0.475,6.4,17.5,0.364,33.0,65.4,0.505,17.9,23.5,0.761,10.8,30.4,41.2,21.6,8.5,5.0,13.9,20.2,103.1,24.5,23.0,59.0,-6.1,0.06,-6.04,102.9,109.4,-6.5,93.6,0.308,0.141,0.521,2009.0,Oklahoma City Thunder,OKC
406,Nenad Krstić,C,25,OKC,46,29,24.8,4.2,8.8,0.469,0.0,0.0,0.0,4.2,8.8,0.469,0.469,1.4,1.7,0.797,1.8,3.7,5.5,0.6,0.5,1.1,1.0,2.5,9.7,13.6,0.504,0.0,0.194,8.4,17.2,12.8,4.3,0.9,3.2,9.2,18.9,0.6,1.1,1.7,0.07,-2.3,-0.4,-2.6,-0.2,2009,Oklahoma City Thunder,82.0,241.5,39.4,82.9,0.475,6.4,17.5,0.364,33.0,65.4,0.505,17.9,23.5,0.761,10.8,30.4,41.2,21.6,8.5,5.0,13.9,20.2,103.1,24.5,23.0,59.0,-6.1,0.06,-6.04,102.9,109.4,-6.5,93.6,0.308,0.141,0.521,2009.0,Oklahoma City Thunder,OKC
407,Desmond Mason,SG,31,OKC,39,19,27.3,3.2,7.3,0.435,0.0,0.1,0.0,3.2,7.2,0.44,0.435,1.2,2.2,0.541,1.1,3.0,4.0,1.2,0.4,0.8,1.4,2.5,7.5,7.1,0.456,0.011,0.298,4.4,12.8,8.5,6.7,0.7,2.1,14.8,15.7,-1.0,0.7,-0.3,-0.012,-4.8,-0.3,-5.1,-0.8,2009,Oklahoma City Thunder,82.0,241.5,39.4,82.9,0.475,6.4,17.5,0.364,33.0,65.4,0.505,17.9,23.5,0.761,10.8,30.4,41.2,21.6,8.5,5.0,13.9,20.2,103.1,24.5,23.0,59.0,-6.1,0.06,-6.04,102.9,109.4,-6.5,93.6,0.308,0.141,0.521,2009.0,Oklahoma City Thunder,OKC
408,Robert Swift,C,23,OKC,26,10,13.2,1.4,2.7,0.521,0.0,0.0,0.0,1.4,2.7,0.521,0.521,0.5,0.6,0.75,0.8,2.6,3.4,0.3,0.2,0.7,0.3,1.9,3.3,11.5,0.551,0.0,0.225,6.9,23.2,14.9,4.0,0.7,3.7,9.3,11.1,0.3,0.4,0.7,0.104,-3.3,0.9,-2.5,0.0,2009,Oklahoma City Thunder,82.0,241.5,39.4,82.9,0.475,6.4,17.5,0.364,33.0,65.4,0.505,17.9,23.5,0.761,10.8,30.4,41.2,21.6,8.5,5.0,13.9,20.2,103.1,24.5,23.0,59.0,-6.1,0.06,-6.04,102.9,109.4,-6.5,93.6,0.308,0.141,0.521,2009.0,Oklahoma City Thunder,OKC
409,Earl Watson,PG,29,OKC,68,18,26.1,2.6,6.7,0.384,0.3,1.3,0.235,2.3,5.4,0.418,0.406,1.2,1.6,0.755,0.5,2.2,2.7,5.8,0.7,0.2,2.3,2.0,6.6,9.5,0.448,0.188,0.234,2.3,9.7,5.9,33.4,1.4,0.5,23.8,16.3,-1.2,1.1,-0.2,-0.005,-3.2,-1.4,-4.6,-1.2,2009,Oklahoma City Thunder,82.0,241.5,39.4,82.9,0.475,6.4,17.5,0.364,33.0,65.4,0.505,17.9,23.5,0.761,10.8,30.4,41.2,21.6,8.5,5.0,13.9,20.2,103.1,24.5,23.0,59.0,-6.1,0.06,-6.04,102.9,109.4,-6.5,93.6,0.308,0.141,0.521,2009.0,Oklahoma City Thunder,OKC
410,Kyle Weaver,SG,22,OKC,56,19,20.8,2.0,4.4,0.459,0.6,1.7,0.344,1.4,2.7,0.529,0.524,0.7,1.0,0.707,0.6,1.8,2.3,1.8,0.8,0.4,1.2,1.4,5.3,10.2,0.551,0.378,0.236,3.0,9.9,6.4,13.1,2.1,1.6,20.3,12.9,0.2,1.0,1.2,0.049,-2.3,1.1,-1.2,0.2,2009,Oklahoma City Thunder,82.0,241.5,39.4,82.9,0.475,6.4,17.5,0.364,33.0,65.4,0.505,17.9,23.5,0.761,10.8,30.4,41.2,21.6,8.5,5.0,13.9,20.2,103.1,24.5,23.0,59.0,-6.1,0.06,-6.04,102.9,109.4,-6.5,93.6,0.308,0.141,0.521,2009.0,Oklahoma City Thunder,OKC
411,Russell Westbrook,PG,20,OKC,82,65,32.5,5.3,13.4,0.398,0.4,1.6,0.271,4.9,11.8,0.415,0.414,4.3,5.2,0.815,2.2,2.7,4.9,5.3,1.3,0.2,3.3,2.3,15.3,15.2,0.489,0.118,0.391,7.6,9.7,8.6,27.5,2.1,0.4,17.6,25.8,-0.1,2.0,1.9,0.035,-0.1,-0.9,-1.0,0.7,2009,Oklahoma City Thunder,82.0,241.5,39.4,82.9,0.475,6.4,17.5,0.364,33.0,65.4,0.505,17.9,23.5,0.761,10.8,30.4,41.2,21.6,8.5,5.0,13.9,20.2,103.1,24.5,23.0,59.0,-6.1,0.06,-6.04,102.9,109.4,-6.5,93.6,0.308,0.141,0.521,2009.0,Oklahoma City Thunder,OKC
412,D.J. White,PF,22,OKC,7,0,18.6,3.7,7.1,0.52,0.0,0.0,0.0,3.7,7.1,0.52,0.52,1.4,1.9,0.769,1.4,3.1,4.6,0.9,0.4,0.7,0.4,1.4,8.9,19.8,0.556,0.0,0.26,8.7,19.8,14.2,8.3,1.2,2.8,5.1,20.0,0.3,0.1,0.4,0.157,0.7,-0.3,0.4,0.1,2009,Oklahoma City Thunder,82.0,241.5,39.4,82.9,0.475,6.4,17.5,0.364,33.0,65.4,0.505,17.9,23.5,0.761,10.8,30.4,41.2,21.6,8.5,5.0,13.9,20.2,103.1,24.5,23.0,59.0,-6.1,0.06,-6.04,102.9,109.4,-6.5,93.6,0.308,0.141,0.521,2009.0,Oklahoma City Thunder,OKC
413,Damien Wilkins,SG,29,OKC,41,14,15.5,1.9,5.2,0.362,0.7,1.8,0.375,1.2,3.4,0.355,0.425,0.9,1.1,0.804,0.5,1.2,1.7,0.9,0.5,0.2,0.9,1.3,5.3,8.3,0.467,0.338,0.216,3.6,9.2,6.3,9.1,1.8,0.8,13.7,18.8,-0.4,0.4,0.0,0.002,-3.8,-0.9,-4.7,-0.4,2009,Oklahoma City Thunder,82.0,241.5,39.4,82.9,0.475,6.4,17.5,0.364,33.0,65.4,0.505,17.9,23.5,0.761,10.8,30.4,41.2,21.6,8.5,5.0,13.9,20.2,103.1,24.5,23.0,59.0,-6.1,0.06,-6.04,102.9,109.4,-6.5,93.6,0.308,0.141,0.521,2009.0,Oklahoma City Thunder,OKC
