,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
380,Greg Foster,C,32.0,LAL,62.0,8.0,7.3,0.9,2.1,0.421,0.0,0.1,0.333,0.9,2.0,0.427,0.432,0.2,0.2,0.714,0.5,1.3,1.8,0.5,0.1,0.2,0.4,1.2,2.0,9.5,0.449,0.068,0.105,7.3,20.6,14.0,10.8,1.0,1.9,15.2,16.3,0.0,0.4,0.4,0.044,-4.1,-0.2,-4.4,-0.3,2001.0,Los Angeles Lakers*,82.0,242.7,36.4,83.1,0.438,5.0,14.2,0.354,31.3,68.9,0.455,19.5,25.8,0.754,12.0,29.4,41.3,20.2,7.5,4.0,13.1,24.4,97.2,29.2,56.0,26.0,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,2001.0,Los Angeles Lakers,LAL
381,Rick Fox,SF,31.0,LAL,82.0,77.0,27.9,3.5,7.9,0.444,1.4,3.7,0.393,2.1,4.2,0.488,0.536,1.2,1.5,0.779,1.0,3.0,4.0,3.2,0.9,0.4,1.7,2.7,9.6,13.8,0.562,0.464,0.189,4.0,11.9,8.0,17.4,1.6,0.9,16.3,16.3,3.7,1.4,5.1,0.107,0.8,-0.3,0.5,1.4,2001.0,Los Angeles Lakers*,82.0,242.7,36.4,83.1,0.438,5.0,14.2,0.354,31.3,68.9,0.455,19.5,25.8,0.754,12.0,29.4,41.3,20.2,7.5,4.0,13.1,24.4,97.2,29.2,56.0,26.0,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,2001.0,Los Angeles Lakers,LAL
382,Devean George,SF,23.0,LAL,59.0,1.0,10.1,1.1,3.5,0.309,0.3,1.2,0.221,0.8,2.4,0.353,0.345,0.7,0.9,0.709,0.6,1.3,1.9,0.3,0.3,0.3,0.6,1.5,3.1,6.2,0.394,0.329,0.266,6.7,14.1,10.5,4.8,1.3,1.8,12.8,20.0,-0.7,0.4,-0.3,-0.023,-5.6,-2.0,-7.6,-0.8,2001.0,Los Angeles Lakers*,82.0,242.7,36.4,83.1,0.438,5.0,14.2,0.354,31.3,68.9,0.455,19.5,25.8,0.754,12.0,29.4,41.3,20.2,7.5,4.0,13.1,24.4,97.2,29.2,56.0,26.0,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,2001.0,Los Angeles Lakers,LAL
383,Horace Grant,PF,35.0,LAL,77.0,77.0,31.0,3.4,7.4,0.462,0.0,0.0,0.0,3.4,7.4,0.465,0.462,1.7,2.2,0.775,2.9,4.2,7.1,1.6,0.7,0.8,0.6,2.4,8.5,14.3,0.511,0.005,0.297,10.5,15.2,12.9,7.5,1.1,1.8,6.9,12.9,4.8,1.7,6.5,0.13,0.6,-0.6,0.0,1.2,2001.0,Los Angeles Lakers*,82.0,242.7,36.4,83.1,0.438,5.0,14.2,0.354,31.3,68.9,0.455,19.5,25.8,0.754,12.0,29.4,41.3,20.2,7.5,4.0,13.1,24.4,97.2,29.2,56.0,26.0,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,2001.0,Los Angeles Lakers,LAL
384,Ron Harper,PG,37.0,LAL,47.0,46.0,24.2,2.7,5.8,0.469,0.4,1.5,0.264,2.3,4.2,0.543,0.504,0.7,1.0,0.708,1.0,2.6,3.5,2.4,0.8,0.5,1.3,1.5,6.5,12.5,0.525,0.266,0.177,4.6,11.8,8.2,14.8,1.8,1.5,17.5,13.9,1.0,0.8,1.8,0.077,-0.2,0.4,0.2,0.6,2001.0,Los Angeles Lakers*,82.0,242.7,36.4,83.1,0.438,5.0,14.2,0.354,31.3,68.9,0.455,19.5,25.8,0.754,12.0,29.4,41.3,20.2,7.5,4.0,13.1,24.4,97.2,29.2,56.0,26.0,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,2001.0,Los Angeles Lakers,LAL
385,Robert Horry,PF,30.0,LAL,79.0,1.0,20.1,1.9,4.8,0.387,0.7,2.0,0.346,1.2,2.8,0.415,0.458,0.7,1.1,0.711,1.2,2.6,3.7,1.6,0.7,0.7,1.0,2.7,5.2,11.0,0.489,0.411,0.218,6.7,14.3,10.5,11.7,1.8,2.4,15.9,14.0,1.1,1.5,2.6,0.078,-1.0,0.6,-0.4,0.7,2001.0,Los Angeles Lakers*,82.0,242.7,36.4,83.1,0.438,5.0,14.2,0.354,31.3,68.9,0.455,19.5,25.8,0.754,12.0,29.4,41.3,20.2,7.5,4.0,13.1,24.4,97.2,29.2,56.0,26.0,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,2001.0,Los Angeles Lakers,LAL
386,Tyronn Lue,PG,23.0,LAL,38.0,1.0,12.3,1.3,3.1,0.427,0.3,0.9,0.324,1.0,2.2,0.47,0.474,0.5,0.6,0.792,0.1,0.7,0.8,1.2,0.5,0.0,0.7,1.4,3.4,8.7,0.51,0.291,0.205,1.2,6.4,3.9,14.3,2.1,0.0,17.5,14.8,0.2,0.2,0.4,0.042,-3.6,-0.4,-4.0,-0.2,2001.0,Los Angeles Lakers*,82.0,242.7,36.4,83.1,0.438,5.0,14.2,0.354,31.3,68.9,0.455,19.5,25.8,0.754,12.0,29.4,41.3,20.2,7.5,4.0,13.1,24.4,97.2,29.2,56.0,26.0,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,2001.0,Los Angeles Lakers,LAL
387,Mark Madsen,PF,25.0,LAL,70.0,3.0,9.2,0.8,1.6,0.487,0.0,0.0,1.0,0.8,1.6,0.482,0.491,0.4,0.5,0.703,1.1,1.1,2.2,0.3,0.1,0.1,0.4,1.6,2.0,9.2,0.53,0.009,0.327,13.2,13.6,13.4,5.4,0.7,0.9,17.3,10.9,0.8,0.3,1.1,0.085,-2.9,-1.6,-4.5,-0.4,2001.0,Los Angeles Lakers*,82.0,242.7,36.4,83.1,0.438,5.0,14.2,0.354,31.3,68.9,0.455,19.5,25.8,0.754,12.0,29.4,41.3,20.2,7.5,4.0,13.1,24.4,97.2,29.2,56.0,26.0,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,2001.0,Los Angeles Lakers,LAL
388,Stanislav Medvedenko,PF,21.0,LAL,7.0,0.0,5.6,1.7,3.6,0.48,0.1,0.1,1.0,1.6,3.4,0.458,0.5,1.0,1.7,0.583,0.1,1.1,1.3,0.3,0.1,0.1,0.4,1.3,4.6,21.8,0.528,0.04,0.48,2.9,22.9,13.0,10.8,1.3,1.8,9.0,38.2,0.1,0.0,0.1,0.126,-1.3,-0.9,-2.3,0.0,2001.0,Los Angeles Lakers*,82.0,242.7,36.4,83.1,0.438,5.0,14.2,0.354,31.3,68.9,0.455,19.5,25.8,0.754,12.0,29.4,41.3,20.2,7.5,4.0,13.1,24.4,97.2,29.2,56.0,26.0,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,2001.0,Los Angeles Lakers,LAL
389,Shaquille O'Neal*,C,28.0,LAL,74.0,74.0,39.5,11.0,19.2,0.572,0.0,0.0,0.0,11.0,19.2,0.573,0.572,6.7,13.1,0.513,3.9,8.8,12.7,3.7,0.6,2.8,2.9,3.5,28.7,30.2,0.574,0.001,0.684,11.3,24.8,18.1,18.8,0.8,4.9,10.5,31.6,11.1,3.9,14.9,0.245,7.0,0.7,7.7,7.1,2001.0,Los Angeles Lakers*,82.0,242.7,36.4,83.1,0.438,5.0,14.2,0.354,31.3,68.9,0.455,19.5,25.8,0.754,12.0,29.4,41.3,20.2,7.5,4.0,13.1,24.4,97.2,29.2,56.0,26.0,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,2001.0,Los Angeles Lakers,LAL
390,Mike Penberthy,PG,26.0,LAL,53.0,0.0,16.1,1.7,4.2,0.414,1.0,2.6,0.396,0.7,1.6,0.446,0.538,0.5,0.6,0.903,0.2,1.0,1.2,1.3,0.4,0.0,0.6,1.1,5.0,11.2,0.567,0.626,0.14,1.3,7.0,4.2,12.4,1.4,0.2,12.6,14.2,1.3,0.2,1.6,0.088,-0.3,-1.2,-1.6,0.1,2001.0,Los Angeles Lakers*,82.0,242.7,36.4,83.1,0.438,5.0,14.2,0.354,31.3,68.9,0.455,19.5,25.8,0.754,12.0,29.4,41.3,20.2,7.5,4.0,13.1,24.4,97.2,29.2,56.0,26.0,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,2001.0,Los Angeles Lakers,LAL
391,Isaiah Rider,SG,29.0,LAL,67.0,6.0,18.0,3.0,7.0,0.426,0.5,1.4,0.37,2.5,5.7,0.439,0.462,1.1,1.2,0.855,0.7,1.7,2.3,1.7,0.4,0.1,1.5,1.6,7.6,11.8,0.499,0.195,0.176,4.2,10.4,7.3,15.0,1.2,0.4,16.2,22.5,0.3,0.5,0.8,0.033,-1.4,-2.0,-3.4,-0.4,2001.0,Los Angeles Lakers*,82.0,242.7,36.4,83.1,0.438,5.0,14.2,0.354,31.3,68.9,0.455,19.5,25.8,0.754,12.0,29.4,41.3,20.2,7.5,4.0,13.1,24.4,97.2,29.2,56.0,26.0,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,2001.0,Los Angeles Lakers,LAL
392,Brian Shaw,SG,34.0,LAL,80.0,28.0,22.9,2.1,5.1,0.399,0.5,1.7,0.311,1.5,3.5,0.442,0.45,0.6,0.8,0.797,0.6,3.2,3.8,3.2,0.6,0.3,1.2,2.0,5.3,10.9,0.479,0.328,0.156,3.0,15.6,9.4,20.4,1.4,1.0,18.1,13.1,1.2,1.4,2.5,0.067,-1.1,0.2,-0.9,0.5,2001.0,Los Angeles Lakers*,82.0,242.7,36.4,83.1,0.438,5.0,14.2,0.354,31.3,68.9,0.455,19.5,25.8,0.754,12.0,29.4,41.3,20.2,7.5,4.0,13.1,24.4,97.2,29.2,56.0,26.0,3.38,0.37,3.74,108.4,104.8,3.6,91.7,0.349,0.191,0.535,2001.0,Los Angeles Lakers,LAL
393,Marcus Camby,C,26.0,NYK,63.0,63.0,33.8,4.8,9.2,0.524,0.0,0.1,0.125,4.8,9.1,0.53,0.525,2.4,3.6,0.667,3.1,8.4,11.5,0.8,1.0,2.2,1.0,3.3,12.0,20.9,0.559,0.014,0.388,11.5,29.0,20.5,4.5,1.7,5.2,8.5,17.0,4.8,5.5,10.3,0.233,2.0,2.5,4.6,3.5,2001.0,New York Knicks*,82.0,242.7,31.3,75.1,0.417,5.4,15.4,0.352,25.9,59.7,0.434,18.0,24.6,0.733,10.6,29.5,40.1,19.2,7.3,4.1,14.8,21.4,86.1,29.8,48.0,34.0,2.63,-0.65,1.98,101.2,98.2,3.0,86.7,0.279,0.18,0.523,2001.0,New York Knicks,NYK
394,Allan Houston,SG,29.0,NYK,78.0,78.0,36.6,6.9,15.5,0.449,1.2,3.2,0.381,5.7,12.3,0.467,0.488,3.6,3.9,0.909,0.3,3.4,3.6,2.2,0.7,0.1,2.1,2.4,18.7,16.1,0.543,0.209,0.254,0.9,10.8,6.0,12.0,1.0,0.3,10.7,25.7,4.1,3.5,7.5,0.126,1.3,-0.1,1.1,2.2,2001.0,New York Knicks*,82.0,242.7,31.3,75.1,0.417,5.4,15.4,0.352,25.9,59.7,0.434,18.0,24.6,0.733,10.6,29.5,40.1,19.2,7.3,4.1,14.8,21.4,86.1,29.8,48.0,34.0,2.63,-0.65,1.98,101.2,98.2,3.0,86.7,0.279,0.18,0.523,2001.0,New York Knicks,NYK
395,Larry Johnson,PF,31.0,NYK,65.0,65.0,32.4,3.8,9.2,0.411,0.8,2.5,0.313,3.0,6.7,0.448,0.454,1.6,2.0,0.797,1.4,4.2,5.6,2.0,0.6,0.4,1.5,3.2,9.9,11.2,0.493,0.273,0.214,5.3,15.2,10.4,10.5,1.0,1.1,12.9,17.4,1.0,3.1,4.1,0.093,-1.0,0.9,-0.1,1.0,2001.0,New York Knicks*,82.0,242.7,31.3,75.1,0.417,5.4,15.4,0.352,25.9,59.7,0.434,18.0,24.6,0.733,10.6,29.5,40.1,19.2,7.3,4.1,14.8,21.4,86.1,29.8,48.0,34.0,2.63,-0.65,1.98,101.2,98.2,3.0,86.7,0.279,0.18,0.523,2001.0,New York Knicks,NYK
396,Travis Knight,C,26.0,NYK,45.0,0.0,5.7,0.2,1.2,0.189,0.0,0.0,0.0,0.2,1.2,0.192,0.189,0.2,0.4,0.5,0.4,0.8,1.2,0.1,0.1,0.2,0.2,1.0,0.6,0.9,0.238,0.019,0.34,9.3,15.6,12.5,3.0,1.1,3.5,14.1,13.5,-0.7,0.5,-0.3,-0.049,-8.6,0.0,-8.6,-0.4,2001.0,New York Knicks*,82.0,242.7,31.3,75.1,0.417,5.4,15.4,0.352,25.9,59.7,0.434,18.0,24.6,0.733,10.6,29.5,40.1,19.2,7.3,4.1,14.8,21.4,86.1,29.8,48.0,34.0,2.63,-0.65,1.98,101.2,98.2,3.0,86.7,0.279,0.18,0.523,2001.0,New York Knicks,NYK
397,Luc Longley,C,32.0,NYK,25.0,2.0,12.0,0.7,2.2,0.333,0.0,0.0,0.0,0.7,2.2,0.333,0.333,0.5,0.7,0.765,1.0,1.6,2.6,0.3,0.1,0.4,0.9,2.0,2.0,3.7,0.399,0.0,0.315,10.8,15.6,13.3,3.7,0.6,2.4,26.4,13.6,-0.5,0.5,0.0,0.0,-7.0,0.6,-6.4,-0.3,2001.0,New York Knicks*,82.0,242.7,31.3,75.1,0.417,5.4,15.4,0.352,25.9,59.7,0.434,18.0,24.6,0.733,10.6,29.5,40.1,19.2,7.3,4.1,14.8,21.4,86.1,29.8,48.0,34.0,2.63,-0.65,1.98,101.2,98.2,3.0,86.7,0.279,0.18,0.523,2001.0,New York Knicks,NYK
398,Lavor Postell,SG,22.0,NYK,26.0,0.0,6.5,0.7,2.1,0.315,0.1,0.4,0.273,0.5,1.7,0.326,0.343,0.8,1.0,0.815,0.3,0.7,1.0,0.2,0.2,0.1,0.7,0.5,2.3,7.2,0.448,0.204,0.5,5.9,11.8,8.9,5.0,1.3,1.0,20.5,24.0,-0.3,0.2,-0.1,-0.027,-4.2,-0.9,-5.1,-0.1,2001.0,New York Knicks*,82.0,242.7,31.3,75.1,0.417,5.4,15.4,0.352,25.9,59.7,0.434,18.0,24.6,0.733,10.6,29.5,40.1,19.2,7.3,4.1,14.8,21.4,86.1,29.8,48.0,34.0,2.63,-0.65,1.98,101.2,98.2,3.0,86.7,0.279,0.18,0.523,2001.0,New York Knicks,NYK
399,Glen Rice,SF,33.0,NYK,75.0,25.0,29.5,4.4,10.0,0.44,1.1,2.8,0.389,3.3,7.2,0.46,0.495,2.1,2.4,0.852,0.8,3.3,4.1,1.2,0.5,0.2,1.3,2.4,12.0,13.7,0.54,0.281,0.242,3.4,13.0,8.4,7.4,1.0,0.5,10.3,20.5,2.7,2.9,5.7,0.123,0.5,0.1,0.5,1.4,2001.0,New York Knicks*,82.0,242.7,31.3,75.1,0.417,5.4,15.4,0.352,25.9,59.7,0.434,18.0,24.6,0.733,10.6,29.5,40.1,19.2,7.3,4.1,14.8,21.4,86.1,29.8,48.0,34.0,2.63,-0.65,1.98,101.2,98.2,3.0,86.7,0.279,0.18,0.523,2001.0,New York Knicks,NYK
400,Felton Spencer,C,33.0,NYK,18.0,0.0,6.3,0.7,1.1,0.6,0.0,0.0,0.0,0.7,1.1,0.6,0.6,0.8,1.4,0.6,0.9,1.1,1.9,0.1,0.1,0.1,0.6,1.3,2.2,13.5,0.629,0.0,1.25,17.7,19.7,18.7,3.0,1.0,1.4,26.2,18.2,0.2,0.2,0.4,0.152,-4.4,-0.2,-4.6,-0.1,2001.0,New York Knicks*,82.0,242.7,31.3,75.1,0.417,5.4,15.4,0.352,25.9,59.7,0.434,18.0,24.6,0.733,10.6,29.5,40.1,19.2,7.3,4.1,14.8,21.4,86.1,29.8,48.0,34.0,2.63,-0.65,1.98,101.2,98.2,3.0,86.7,0.279,0.18,0.523,2001.0,New York Knicks,NYK
401,Latrell Sprewell,SF,30.0,NYK,77.0,77.0,39.2,6.8,15.8,0.43,0.5,1.8,0.304,6.3,14.1,0.446,0.447,3.6,4.6,0.783,0.6,3.9,4.5,3.5,1.4,0.4,2.8,2.1,17.7,15.1,0.497,0.111,0.288,2.0,11.6,7.0,17.2,1.9,0.8,13.7,25.8,0.5,4.6,5.1,0.082,0.0,0.8,0.7,2.1,2001.0,New York Knicks*,82.0,242.7,31.3,75.1,0.417,5.4,15.4,0.352,25.9,59.7,0.434,18.0,24.6,0.733,10.6,29.5,40.1,19.2,7.3,4.1,14.8,21.4,86.1,29.8,48.0,34.0,2.63,-0.65,1.98,101.2,98.2,3.0,86.7,0.279,0.18,0.523,2001.0,New York Knicks,NYK
402,Kurt Thomas,PF,28.0,NYK,77.0,29.0,27.6,4.1,8.0,0.511,0.0,0.0,0.333,4.1,7.9,0.512,0.512,2.2,2.7,0.814,2.2,4.5,6.7,0.8,0.8,0.9,1.3,3.7,10.4,16.9,0.566,0.005,0.342,10.1,18.9,14.6,5.4,1.6,2.6,12.3,18.5,4.1,4.1,8.2,0.185,-0.3,1.4,1.2,1.7,2001.0,New York Knicks*,82.0,242.7,31.3,75.1,0.417,5.4,15.4,0.352,25.9,59.7,0.434,18.0,24.6,0.733,10.6,29.5,40.1,19.2,7.3,4.1,14.8,21.4,86.1,29.8,48.0,34.0,2.63,-0.65,1.98,101.2,98.2,3.0,86.7,0.279,0.18,0.523,2001.0,New York Knicks,NYK
403,Charlie Ward,PG,30.0,NYK,61.0,33.0,24.5,2.5,6.1,0.416,1.1,2.9,0.383,1.4,3.2,0.444,0.505,0.9,1.1,0.8,0.5,2.1,2.6,4.5,1.1,0.2,1.8,2.2,7.1,14.5,0.536,0.469,0.188,2.7,10.0,6.4,31.1,2.6,0.5,21.7,16.9,1.5,2.4,3.9,0.127,0.6,1.5,2.1,1.5,2001.0,New York Knicks*,82.0,242.7,31.3,75.1,0.417,5.4,15.4,0.352,25.9,59.7,0.434,18.0,24.6,0.733,10.6,29.5,40.1,19.2,7.3,4.1,14.8,21.4,86.1,29.8,48.0,34.0,2.63,-0.65,1.98,101.2,98.2,3.0,86.7,0.279,0.18,0.523,2001.0,New York Knicks,NYK
404,Tony Delk,SG,27.0,PHO,82.0,11.0,27.9,4.7,11.3,0.415,0.7,2.0,0.321,4.0,9.2,0.436,0.444,2.3,2.9,0.787,0.9,2.3,3.2,2.0,0.9,0.2,1.2,2.1,12.3,13.4,0.49,0.182,0.255,3.7,9.3,6.5,12.1,1.7,0.5,9.0,22.0,1.7,2.9,4.6,0.096,-0.7,0.1,-0.6,0.8,2001.0,Phoenix Suns*,82.0,241.5,34.0,78.3,0.435,4.0,11.4,0.349,30.1,66.9,0.449,19.7,25.9,0.761,11.0,31.6,42.6,20.1,8.3,5.1,17.5,22.2,91.8,28.6,51.0,31.0,2.21,0.42,2.63,100.3,98.0,2.3,93.1,0.292,0.156,0.506,2001.0,Phoenix Suns,PHO
405,Chris Dudley,C,35.0,PHO,53.0,33.0,11.6,0.5,1.4,0.397,0.0,0.0,0.0,0.5,1.4,0.397,0.397,0.3,0.7,0.389,1.2,2.2,3.5,0.3,0.3,0.5,0.5,2.1,1.4,7.2,0.405,0.0,0.493,11.6,22.4,16.9,4.2,1.2,3.4,22.6,8.4,-0.2,1.2,1.0,0.079,-5.4,1.2,-4.2,-0.3,2001.0,Phoenix Suns*,82.0,241.5,34.0,78.3,0.435,4.0,11.4,0.349,30.1,66.9,0.449,19.7,25.9,0.761,11.0,31.6,42.6,20.1,8.3,5.1,17.5,22.2,91.8,28.6,51.0,31.0,2.21,0.42,2.63,100.3,98.0,2.3,93.1,0.292,0.156,0.506,2001.0,Phoenix Suns,PHO
406,Mario Elie,SG,37.0,PHO,68.0,67.0,22.1,1.5,3.6,0.423,0.5,1.5,0.36,1.0,2.1,0.466,0.496,0.8,1.0,0.797,0.6,1.7,2.3,1.9,0.9,0.2,0.9,1.6,4.4,9.3,0.541,0.407,0.28,2.8,9.0,5.8,12.9,2.0,0.6,17.8,10.0,1.1,2.0,3.1,0.097,-2.2,2.0,-0.2,0.7,2001.0,Phoenix Suns*,82.0,241.5,34.0,78.3,0.435,4.0,11.4,0.349,30.1,66.9,0.449,19.7,25.9,0.761,11.0,31.6,42.6,20.1,8.3,5.1,17.5,22.2,91.8,28.6,51.0,31.0,2.21,0.42,2.63,100.3,98.0,2.3,93.1,0.292,0.156,0.506,2001.0,Phoenix Suns,PHO
407,Tom Gugliotta,PF,31.0,PHO,57.0,2.0,20.3,2.6,6.7,0.392,0.1,0.2,0.25,2.6,6.5,0.397,0.396,1.1,1.4,0.792,1.3,3.1,4.5,1.0,0.8,0.4,0.9,1.9,6.4,11.1,0.437,0.032,0.203,7.3,17.8,12.5,7.7,2.1,1.3,11.0,17.9,-0.3,2.0,1.8,0.073,-3.1,1.0,-2.1,0.0,2001.0,Phoenix Suns*,82.0,241.5,34.0,78.3,0.435,4.0,11.4,0.349,30.1,66.9,0.449,19.7,25.9,0.761,11.0,31.6,42.6,20.1,8.3,5.1,17.5,22.2,91.8,28.6,51.0,31.0,2.21,0.42,2.63,100.3,98.0,2.3,93.1,0.292,0.156,0.506,2001.0,Phoenix Suns,PHO
408,Anfernee Hardaway,SG,29.0,PHO,4.0,4.0,28.0,3.8,9.0,0.417,0.5,2.0,0.25,3.3,7.0,0.464,0.444,1.8,2.8,0.636,1.3,3.3,4.5,3.8,1.5,0.3,0.8,1.5,9.8,16.6,0.477,0.222,0.306,5.0,13.4,9.1,22.0,2.8,0.6,6.8,17.5,0.2,0.2,0.4,0.155,0.7,2.4,3.0,0.1,2001.0,Phoenix Suns*,82.0,241.5,34.0,78.3,0.435,4.0,11.4,0.349,30.1,66.9,0.449,19.7,25.9,0.761,11.0,31.6,42.6,20.1,8.3,5.1,17.5,22.2,91.8,28.6,51.0,31.0,2.21,0.42,2.63,100.3,98.0,2.3,93.1,0.292,0.156,0.506,2001.0,Phoenix Suns,PHO
409,Jason Kidd*,PG,27.0,PHO,77.0,76.0,39.8,5.9,14.2,0.411,0.9,3.0,0.297,5.0,11.2,0.442,0.443,4.3,5.2,0.814,1.2,5.2,6.4,9.8,2.2,0.3,3.7,2.2,16.9,19.4,0.51,0.211,0.367,3.3,15.2,9.1,41.2,2.8,0.5,18.3,22.7,4.2,5.4,9.6,0.15,2.4,1.7,4.2,4.8,2001.0,Phoenix Suns*,82.0,241.5,34.0,78.3,0.435,4.0,11.4,0.349,30.1,66.9,0.449,19.7,25.9,0.761,11.0,31.6,42.6,20.1,8.3,5.1,17.5,22.2,91.8,28.6,51.0,31.0,2.21,0.42,2.63,100.3,98.0,2.3,93.1,0.292,0.156,0.506,2001.0,Phoenix Suns,PHO
410,Shawn Marion,SF,22.0,PHO,79.0,79.0,36.2,7.1,14.7,0.48,0.3,1.0,0.256,6.8,13.6,0.497,0.489,3.0,3.7,0.81,2.8,7.9,10.7,2.0,1.7,1.4,1.6,2.7,17.3,21.0,0.532,0.071,0.249,8.6,25.4,16.8,10.2,2.4,2.7,9.1,22.1,5.3,6.4,11.7,0.196,2.3,1.8,4.1,4.4,2001.0,Phoenix Suns*,82.0,241.5,34.0,78.3,0.435,4.0,11.4,0.349,30.1,66.9,0.449,19.7,25.9,0.761,11.0,31.6,42.6,20.1,8.3,5.1,17.5,22.2,91.8,28.6,51.0,31.0,2.21,0.42,2.63,100.3,98.0,2.3,93.1,0.292,0.156,0.506,2001.0,Phoenix Suns,PHO
411,Clifford Robinson,PF,34.0,PHO,82.0,82.0,33.5,6.1,14.5,0.422,1.1,3.0,0.361,5.0,11.4,0.439,0.46,3.1,4.4,0.709,1.3,2.8,4.1,2.9,1.1,1.0,2.3,3.1,16.4,14.8,0.501,0.21,0.301,4.2,9.6,6.9,15.4,1.6,2.2,12.2,24.8,1.6,3.9,5.4,0.095,0.5,0.4,0.9,2.0,2001.0,Phoenix Suns*,82.0,241.5,34.0,78.3,0.435,4.0,11.4,0.349,30.1,66.9,0.449,19.7,25.9,0.761,11.0,31.6,42.6,20.1,8.3,5.1,17.5,22.2,91.8,28.6,51.0,31.0,2.21,0.42,2.63,100.3,98.0,2.3,93.1,0.292,0.156,0.506,2001.0,Phoenix Suns,PHO
412,Rodney Rogers,SF,29.0,PHO,82.0,3.0,26.6,4.6,10.7,0.43,0.7,2.3,0.296,3.9,8.4,0.467,0.462,2.3,3.0,0.761,1.1,3.2,4.4,2.2,1.2,0.6,1.9,3.3,12.2,14.6,0.507,0.216,0.282,4.8,14.0,9.3,14.5,2.3,1.6,13.8,23.3,1.0,3.7,4.7,0.104,-0.7,1.3,0.6,1.4,2001.0,Phoenix Suns*,82.0,241.5,34.0,78.3,0.435,4.0,11.4,0.349,30.1,66.9,0.449,19.7,25.9,0.761,11.0,31.6,42.6,20.1,8.3,5.1,17.5,22.2,91.8,28.6,51.0,31.0,2.21,0.42,2.63,100.3,98.0,2.3,93.1,0.292,0.156,0.506,2001.0,Phoenix Suns,PHO
413,Daniel Santiago,C,24.0,PHO,54.0,2.0,10.8,1.2,2.5,0.478,0.0,0.0,0.0,1.2,2.5,0.478,0.478,0.8,1.1,0.689,0.6,1.2,1.9,0.2,0.3,0.4,0.9,1.9,3.1,7.9,0.528,0.0,0.455,6.7,13.3,9.9,3.0,1.5,2.6,22.6,16.0,-0.3,0.9,0.6,0.052,-5.8,1.1,-4.8,-0.4,2001.0,Phoenix Suns*,82.0,241.5,34.0,78.3,0.435,4.0,11.4,0.349,30.1,66.9,0.449,19.7,25.9,0.761,11.0,31.6,42.6,20.1,8.3,5.1,17.5,22.2,91.8,28.6,51.0,31.0,2.21,0.42,2.63,100.3,98.0,2.3,93.1,0.292,0.156,0.506,2001.0,Phoenix Suns,PHO
414,Jake Tsakalidis,C,21.0,PHO,57.0,39.0,16.6,1.8,3.8,0.47,0.0,0.0,0.0,1.8,3.8,0.47,0.47,0.9,1.6,0.593,1.5,2.8,4.2,0.3,0.2,1.0,1.2,2.4,4.5,9.6,0.502,0.0,0.423,9.8,19.4,14.5,3.2,0.5,4.2,20.6,15.1,-0.3,1.6,1.3,0.067,-4.7,0.8,-4.0,-0.5,2001.0,Phoenix Suns*,82.0,241.5,34.0,78.3,0.435,4.0,11.4,0.349,30.1,66.9,0.449,19.7,25.9,0.761,11.0,31.6,42.6,20.1,8.3,5.1,17.5,22.2,91.8,28.6,51.0,31.0,2.21,0.42,2.63,100.3,98.0,2.3,93.1,0.292,0.156,0.506,2001.0,Phoenix Suns,PHO
