,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
258,Franklin Edwards,PG,22.0,PHI,42.0,3.0,6.9,1.5,3.6,0.433,0.0,0.2,0.0,1.5,3.4,0.461,0.433,0.5,0.6,0.741,0.2,0.4,0.6,1.1,0.4,0.1,0.6,0.9,3.6,13.7,0.463,0.06,0.18,4.0,6.3,5.2,22.5,2.6,1.0,12.9,26.6,-0.1,0.4,0.2,0.041,-2.4,-0.2,-2.7,0.0,1982.0,Philadelphia 76ers*,82.0,242.1,41.1,86.4,0.476,0.7,2.6,0.259,40.4,83.8,0.483,22.6,30.4,0.742,15.7,28.6,44.3,24.0,8.6,5.7,19.7,27.0,105.5,28.1,58.0,24.0,5.73,0.0,5.74,109.6,103.9,5.7,100.6,0.354,0.02,0.566,1982.0,Philadelphia 76ers,PHI
259,Julius Erving*,SF,31.0,PHI,81.0,81.0,34.4,9.6,17.6,0.546,0.0,0.1,0.273,9.6,17.5,0.548,0.547,5.1,6.7,0.763,2.7,4.2,6.9,3.9,2.0,1.7,2.6,2.8,24.4,25.9,0.593,0.008,0.377,9.3,13.0,11.2,18.1,2.8,2.9,11.4,28.1,8.7,4.6,13.3,0.229,6.0,1.7,7.7,6.8,1982.0,Philadelphia 76ers*,82.0,242.1,41.1,86.4,0.476,0.7,2.6,0.259,40.4,83.8,0.483,22.6,30.4,0.742,15.7,28.6,44.3,24.0,8.6,5.7,19.7,27.0,105.5,28.1,58.0,24.0,5.73,0.0,5.74,109.6,103.9,5.7,100.6,0.354,0.02,0.566,1982.0,Philadelphia 76ers,PHI
260,Lionel Hollins,PG,28.0,PHI,81.0,81.0,27.9,4.7,9.8,0.477,0.0,0.2,0.125,4.7,9.6,0.484,0.478,1.6,2.3,0.702,0.4,1.9,2.3,3.9,1.3,0.2,1.8,2.4,11.0,12.5,0.508,0.02,0.236,1.8,7.3,4.7,18.9,2.2,0.5,14.2,18.9,0.9,2.5,3.4,0.072,-1.5,0.1,-1.4,0.3,1982.0,Philadelphia 76ers*,82.0,242.1,41.1,86.4,0.476,0.7,2.6,0.259,40.4,83.8,0.483,22.6,30.4,0.742,15.7,28.6,44.3,24.0,8.6,5.7,19.7,27.0,105.5,28.1,58.0,24.0,5.73,0.0,5.74,109.6,103.9,5.7,100.6,0.354,0.02,0.566,1982.0,Philadelphia 76ers,PHI
261,Ollie Johnson,SF,32.0,PHI,26.0,0.0,5.8,1.0,2.1,0.5,0.0,0.1,0.333,1.0,2.0,0.51,0.509,0.2,0.3,0.857,0.3,0.6,0.8,0.4,0.5,0.1,0.5,1.1,2.3,12.4,0.534,0.056,0.13,5.5,10.8,8.3,9.1,4.1,1.2,18.6,19.5,0.0,0.3,0.2,0.076,-3.5,1.4,-2.1,0.0,1982.0,Philadelphia 76ers*,82.0,242.1,41.1,86.4,0.476,0.7,2.6,0.259,40.4,83.8,0.483,22.6,30.4,0.742,15.7,28.6,44.3,24.0,8.6,5.7,19.7,27.0,105.5,28.1,58.0,24.0,5.73,0.0,5.74,109.6,103.9,5.7,100.6,0.354,0.02,0.566,1982.0,Philadelphia 76ers,PHI
262,Bobby Jones*,PF,30.0,PHI,76.0,73.0,28.7,5.5,9.7,0.564,0.0,0.0,0.0,5.5,9.7,0.567,0.564,3.5,4.4,0.79,1.4,3.7,5.2,2.5,1.3,1.5,1.9,2.8,14.4,19.3,0.62,0.004,0.452,5.9,14.1,10.1,12.0,2.2,3.0,14.1,19.6,4.8,3.4,8.2,0.181,2.4,1.7,4.1,3.3,1982.0,Philadelphia 76ers*,82.0,242.1,41.1,86.4,0.476,0.7,2.6,0.259,40.4,83.8,0.483,22.6,30.4,0.742,15.7,28.6,44.3,24.0,8.6,5.7,19.7,27.0,105.5,28.1,58.0,24.0,5.73,0.0,5.74,109.6,103.9,5.7,100.6,0.354,0.02,0.566,1982.0,Philadelphia 76ers,PHI
263,Caldwell Jones,C,31.0,PHI,81.0,47.0,30.2,2.9,5.7,0.497,0.0,0.0,0.0,2.9,5.7,0.5,0.497,2.2,2.7,0.817,2.0,6.7,8.7,1.2,0.5,1.8,1.9,3.7,7.9,11.3,0.571,0.006,0.471,7.9,24.0,16.3,5.0,0.7,3.4,21.6,12.2,1.1,4.1,5.2,0.102,-2.1,1.0,-1.1,0.5,1982.0,Philadelphia 76ers*,82.0,242.1,41.1,86.4,0.476,0.7,2.6,0.259,40.4,83.8,0.483,22.6,30.4,0.742,15.7,28.6,44.3,24.0,8.6,5.7,19.7,27.0,105.5,28.1,58.0,24.0,5.73,0.0,5.74,109.6,103.9,5.7,100.6,0.354,0.02,0.566,1982.0,Philadelphia 76ers,PHI
264,Steve Mix,SF,34.0,PHI,75.0,0.0,16.5,2.7,5.3,0.506,0.0,0.1,0.25,2.7,5.3,0.509,0.508,1.8,2.3,0.791,1.2,1.8,3.0,1.2,0.6,0.2,0.9,1.1,7.2,15.8,0.57,0.01,0.431,8.8,11.6,10.3,10.1,1.6,0.8,12.4,18.3,2.3,1.4,3.7,0.144,1.4,-0.4,1.0,0.9,1982.0,Philadelphia 76ers*,82.0,242.1,41.1,86.4,0.476,0.7,2.6,0.259,40.4,83.8,0.483,22.6,30.4,0.742,15.7,28.6,44.3,24.0,8.6,5.7,19.7,27.0,105.5,28.1,58.0,24.0,5.73,0.0,5.74,109.6,103.9,5.7,100.6,0.354,0.02,0.566,1982.0,Philadelphia 76ers,PHI
265,Clint Richardson,SG,25.0,PHI,77.0,0.0,13.5,1.8,4.0,0.452,0.0,0.0,1.0,1.8,4.0,0.448,0.455,0.9,1.1,0.784,0.7,0.8,1.5,1.4,0.5,0.1,1.0,1.4,4.6,9.8,0.503,0.006,0.284,6.2,6.5,6.4,13.5,1.7,0.5,18.5,17.1,0.1,1.0,1.0,0.048,-2.2,-0.6,-2.8,-0.2,1982.0,Philadelphia 76ers*,82.0,242.1,41.1,86.4,0.476,0.7,2.6,0.259,40.4,83.8,0.483,22.6,30.4,0.742,15.7,28.6,44.3,24.0,8.6,5.7,19.7,27.0,105.5,28.1,58.0,24.0,5.73,0.0,5.74,109.6,103.9,5.7,100.6,0.354,0.02,0.566,1982.0,Philadelphia 76ers,PHI
266,Andrew Toney,SG,24.0,PHI,77.0,1.0,24.8,6.6,12.7,0.522,0.3,0.8,0.424,6.3,11.9,0.528,0.535,2.9,4.0,0.742,0.6,1.2,1.7,3.7,0.8,0.2,2.8,3.5,16.5,17.2,0.572,0.06,0.313,2.7,5.1,4.0,23.1,1.6,0.5,16.1,29.0,2.3,1.7,4.0,0.1,0.7,-1.5,-0.7,0.6,1982.0,Philadelphia 76ers*,82.0,242.1,41.1,86.4,0.476,0.7,2.6,0.259,40.4,83.8,0.483,22.6,30.4,0.742,15.7,28.6,44.3,24.0,8.6,5.7,19.7,27.0,105.5,28.1,58.0,24.0,5.73,0.0,5.74,109.6,103.9,5.7,100.6,0.354,0.02,0.566,1982.0,Philadelphia 76ers,PHI
267,Kenny Dennard,PF,23.0,KCK,30.0,3.0,20.2,2.1,4.0,0.512,0.0,0.0,0.0,2.1,4.0,0.512,0.512,0.9,1.3,0.65,1.6,2.9,4.4,1.4,1.2,0.3,1.2,2.7,5.0,11.1,0.541,0.0,0.331,8.5,16.3,12.3,8.6,2.7,0.8,20.2,11.7,0.3,0.8,1.1,0.084,-1.6,1.6,0.0,0.3,1982.0,Kansas City Kings,82.0,242.4,42.6,85.2,0.5,0.6,1.9,0.304,42.0,83.2,0.505,24.5,32.4,0.756,14.3,31.1,45.4,22.6,8.6,5.5,19.6,26.0,110.2,24.0,30.0,52.0,-3.1,-0.15,-3.25,104.2,107.2,-3.0,101.8,0.296,0.018,0.533,1982.0,Kansas City Kings,KCK
268,Leon Douglas,C,27.0,KCK,63.0,17.0,17.3,1.1,2.2,0.5,0.0,0.0,0.0,1.1,2.2,0.5,0.5,0.5,1.3,0.4,1.8,2.8,4.6,0.6,0.2,0.6,0.9,3.3,2.7,6.5,0.491,0.0,0.571,11.1,18.9,14.9,3.8,0.6,2.0,23.9,8.6,-0.1,1.1,1.0,0.044,-4.2,0.0,-4.2,-0.6,1982.0,Kansas City Kings,82.0,242.4,42.6,85.2,0.5,0.6,1.9,0.304,42.0,83.2,0.505,24.5,32.4,0.756,14.3,31.1,45.4,22.6,8.6,5.5,19.6,26.0,110.2,24.0,30.0,52.0,-3.1,-0.15,-3.25,104.2,107.2,-3.0,101.8,0.296,0.018,0.533,1982.0,Kansas City Kings,KCK
269,Larry Drew,PG,23.0,KCK,81.0,19.0,24.4,4.4,9.3,0.473,0.1,0.3,0.296,4.3,9.0,0.479,0.478,1.9,2.3,0.794,0.4,1.5,1.8,5.2,1.4,0.0,2.1,1.9,10.8,15.3,0.52,0.036,0.25,1.7,7.0,4.2,29.3,2.6,0.0,17.2,21.0,1.3,1.7,3.0,0.074,0.4,-0.3,0.1,1.0,1982.0,Kansas City Kings,82.0,242.4,42.6,85.2,0.5,0.6,1.9,0.304,42.0,83.2,0.505,24.5,32.4,0.756,14.3,31.1,45.4,22.6,8.6,5.5,19.6,26.0,110.2,24.0,30.0,52.0,-3.1,-0.15,-3.25,104.2,107.2,-3.0,101.8,0.296,0.018,0.533,1982.0,Kansas City Kings,KCK
270,Phil Ford,PG,25.0,KCK,72.0,65.0,27.1,4.0,9.0,0.439,0.1,0.4,0.219,3.9,8.6,0.451,0.445,1.9,2.3,0.819,0.3,1.1,1.5,6.3,0.9,0.0,2.7,2.2,9.9,11.4,0.494,0.049,0.256,1.3,4.8,3.0,30.4,1.5,0.0,21.2,19.2,-0.2,1.1,0.9,0.021,-1.0,-2.0,-3.0,-0.5,1982.0,Kansas City Kings,82.0,242.4,42.6,85.2,0.5,0.6,1.9,0.304,42.0,83.2,0.505,24.5,32.4,0.756,14.3,31.1,45.4,22.6,8.6,5.5,19.6,26.0,110.2,24.0,30.0,52.0,-3.1,-0.15,-3.25,104.2,107.2,-3.0,101.8,0.296,0.018,0.533,1982.0,Kansas City Kings,KCK
271,Ernie Grunfeld,SG,26.0,KCK,81.0,11.0,23.4,5.2,10.1,0.511,0.0,0.2,0.143,5.2,10.0,0.517,0.512,2.3,2.8,0.821,0.7,1.6,2.2,3.4,0.9,0.5,1.8,2.4,12.7,17.2,0.558,0.017,0.279,3.2,7.7,5.4,21.3,1.8,1.2,13.8,23.1,2.8,1.5,4.3,0.11,1.7,0.0,1.7,1.8,1982.0,Kansas City Kings,82.0,242.4,42.6,85.2,0.5,0.6,1.9,0.304,42.0,83.2,0.505,24.5,32.4,0.756,14.3,31.1,45.4,22.6,8.6,5.5,19.6,26.0,110.2,24.0,30.0,52.0,-3.1,-0.15,-3.25,104.2,107.2,-3.0,101.8,0.296,0.018,0.533,1982.0,Kansas City Kings,KCK
272,Eddie Johnson,SF,22.0,KCK,74.0,27.0,20.5,4.0,8.7,0.459,0.0,0.1,0.091,4.0,8.5,0.465,0.46,1.3,2.0,0.664,1.7,2.6,4.4,1.5,0.7,0.2,1.3,2.8,9.3,13.1,0.487,0.017,0.232,9.2,14.8,11.9,10.1,1.6,0.5,12.0,21.7,0.3,1.4,1.8,0.056,-1.4,-0.9,-2.4,-0.1,1982.0,Kansas City Kings,82.0,242.4,42.6,85.2,0.5,0.6,1.9,0.304,42.0,83.2,0.505,24.5,32.4,0.756,14.3,31.1,45.4,22.6,8.6,5.5,19.6,26.0,110.2,24.0,30.0,52.0,-3.1,-0.15,-3.25,104.2,107.2,-3.0,101.8,0.296,0.018,0.533,1982.0,Kansas City Kings,KCK
273,Steve Johnson,C,24.0,KCK,78.0,50.0,22.3,5.1,8.3,0.613,0.0,0.0,0.0,5.1,8.3,0.613,0.613,2.7,4.2,0.642,1.9,3.9,5.9,1.2,0.5,1.1,2.5,4.8,12.8,17.6,0.635,0.0,0.512,9.5,20.3,14.8,7.7,1.1,3.0,20.0,23.1,2.2,2.2,4.4,0.121,-1.1,0.5,-0.7,0.6,1982.0,Kansas City Kings,82.0,242.4,42.6,85.2,0.5,0.6,1.9,0.304,42.0,83.2,0.505,24.5,32.4,0.756,14.3,31.1,45.4,22.6,8.6,5.5,19.6,26.0,110.2,24.0,30.0,52.0,-3.1,-0.15,-3.25,104.2,107.2,-3.0,101.8,0.296,0.018,0.533,1982.0,Kansas City Kings,KCK
274,Reggie King,SF,24.0,KCK,80.0,76.0,32.6,4.8,9.4,0.509,0.0,0.0,0.0,4.8,9.4,0.509,0.509,2.5,3.6,0.705,2.0,4.5,6.5,2.2,1.1,0.4,1.9,2.8,12.1,13.0,0.551,0.0,0.379,6.8,16.0,11.2,8.7,1.5,0.6,15.0,16.2,2.2,2.5,4.8,0.087,-0.3,-0.1,-0.4,1.0,1982.0,Kansas City Kings,82.0,242.4,42.6,85.2,0.5,0.6,1.9,0.304,42.0,83.2,0.505,24.5,32.4,0.756,14.3,31.1,45.4,22.6,8.6,5.5,19.6,26.0,110.2,24.0,30.0,52.0,-3.1,-0.15,-3.25,104.2,107.2,-3.0,101.8,0.296,0.018,0.533,1982.0,Kansas City Kings,KCK
275,Kevin Loder,SF,22.0,KCK,71.0,13.0,16.0,2.9,6.3,0.464,0.0,0.2,0.0,2.9,6.2,0.476,0.464,1.1,1.5,0.72,1.0,1.8,2.7,1.2,0.5,0.4,1.0,2.1,6.9,12.9,0.498,0.025,0.239,6.6,12.8,9.6,10.7,1.4,1.5,12.1,20.2,0.4,1.1,1.5,0.062,-1.2,-0.2,-1.4,0.2,1982.0,Kansas City Kings,82.0,242.4,42.6,85.2,0.5,0.6,1.9,0.304,42.0,83.2,0.505,24.5,32.4,0.756,14.3,31.1,45.4,22.6,8.6,5.5,19.6,26.0,110.2,24.0,30.0,52.0,-3.1,-0.15,-3.25,104.2,107.2,-3.0,101.8,0.296,0.018,0.533,1982.0,Kansas City Kings,KCK
276,Joe Meriweather,C,28.0,KCK,18.0,10.0,21.1,2.6,5.1,0.516,0.0,0.0,0.0,2.6,5.1,0.516,0.516,1.7,2.2,0.775,1.4,3.5,4.9,0.9,0.7,1.2,1.4,3.8,6.9,12.2,0.576,0.0,0.44,7.2,19.1,13.0,5.7,1.6,3.2,18.7,14.4,0.3,0.5,0.8,0.097,-2.6,1.3,-1.2,0.1,1982.0,Kansas City Kings,82.0,242.4,42.6,85.2,0.5,0.6,1.9,0.304,42.0,83.2,0.505,24.5,32.4,0.756,14.3,31.1,45.4,22.6,8.6,5.5,19.6,26.0,110.2,24.0,30.0,52.0,-3.1,-0.15,-3.25,104.2,107.2,-3.0,101.8,0.296,0.018,0.533,1982.0,Kansas City Kings,KCK
277,Hawkeye Whitney,SG,24.0,KCK,23.0,4.0,11.6,1.1,3.1,0.352,0.0,0.0,0.0,1.1,3.0,0.357,0.352,0.2,0.3,0.571,0.6,1.2,1.7,0.8,0.5,0.0,0.6,1.3,2.3,5.4,0.364,0.014,0.099,5.3,11.7,8.4,8.8,2.1,0.2,15.9,13.5,-0.4,0.3,-0.1,-0.025,-4.5,0.2,-4.3,-0.2,1982.0,Kansas City Kings,82.0,242.4,42.6,85.2,0.5,0.6,1.9,0.304,42.0,83.2,0.505,24.5,32.4,0.756,14.3,31.1,45.4,22.6,8.6,5.5,19.6,26.0,110.2,24.0,30.0,52.0,-3.1,-0.15,-3.25,104.2,107.2,-3.0,101.8,0.296,0.018,0.533,1982.0,Kansas City Kings,KCK
278,John Drew,SF,27.0,ATL,70.0,51.0,29.1,6.6,13.7,0.486,0.1,0.2,0.333,6.6,13.5,0.488,0.488,5.2,7.0,0.741,2.4,2.9,5.4,1.4,0.9,0.0,2.5,3.6,18.5,18.1,0.553,0.013,0.513,9.3,11.5,10.4,8.1,1.6,0.1,13.2,28.7,3.2,2.4,5.5,0.13,1.4,-1.1,0.3,1.2,1982.0,Atlanta Hawks*,82.0,242.4,38.4,81.8,0.47,0.6,2.3,0.247,37.9,79.5,0.476,23.1,30.3,0.762,13.8,29.1,43.0,22.8,7.0,5.3,17.6,26.6,100.5,26.5,42.0,40.0,0.54,0.27,0.81,105.1,104.6,0.5,95.1,0.352,0.019,0.529,1982.0,Atlanta Hawks,ATL
279,Mike Glenn,SG,26.0,ATL,49.0,0.0,17.0,3.2,5.9,0.543,0.0,0.0,0.5,3.2,5.9,0.543,0.545,1.2,1.4,0.881,0.1,1.1,1.2,1.8,0.5,0.1,0.6,1.6,7.7,16.0,0.587,0.007,0.23,0.7,7.6,4.1,16.9,1.6,0.2,7.8,18.1,2.0,0.8,2.8,0.161,0.7,0.9,1.6,0.8,1982.0,Atlanta Hawks*,82.0,242.4,38.4,81.8,0.47,0.6,2.3,0.247,37.9,79.5,0.476,23.1,30.3,0.762,13.8,29.1,43.0,22.8,7.0,5.3,17.6,26.6,100.5,26.5,42.0,40.0,0.54,0.27,0.81,105.1,104.6,0.5,95.1,0.352,0.019,0.529,1982.0,Atlanta Hawks,ATL
280,Steve Hawes,PF,31.0,ATL,49.0,42.0,26.9,3.6,7.6,0.481,0.1,0.2,0.4,3.6,7.3,0.483,0.486,2.0,2.6,0.762,1.8,4.7,6.5,2.9,0.7,0.7,1.8,3.2,9.3,14.5,0.536,0.027,0.341,7.6,19.9,13.7,16.0,1.4,1.6,17.0,16.9,1.2,2.1,3.2,0.118,0.2,1.6,1.8,1.3,1982.0,Atlanta Hawks*,82.0,242.4,38.4,81.8,0.47,0.6,2.3,0.247,37.9,79.5,0.476,23.1,30.3,0.762,13.8,29.1,43.0,22.8,7.0,5.3,17.6,26.6,100.5,26.5,42.0,40.0,0.54,0.27,0.81,105.1,104.6,0.5,95.1,0.352,0.019,0.529,1982.0,Atlanta Hawks,ATL
281,Eddie Johnson,SG,26.0,ATL,68.0,57.0,34.0,6.7,14.9,0.45,0.1,0.4,0.233,6.6,14.4,0.457,0.454,4.3,5.7,0.764,0.9,1.9,2.8,5.3,1.5,0.2,2.7,2.8,17.8,16.5,0.513,0.03,0.381,3.1,6.3,4.7,25.3,2.2,0.4,13.6,25.6,2.2,2.6,4.8,0.1,1.2,0.0,1.2,1.9,1982.0,Atlanta Hawks*,82.0,242.4,38.4,81.8,0.47,0.6,2.3,0.247,37.9,79.5,0.476,23.1,30.3,0.762,13.8,29.1,43.0,22.8,7.0,5.3,17.6,26.6,100.5,26.5,42.0,40.0,0.54,0.27,0.81,105.1,104.6,0.5,95.1,0.352,0.019,0.529,1982.0,Atlanta Hawks,ATL
282,Rudy Macklin,SF,23.0,ATL,79.0,32.0,19.2,2.7,6.1,0.434,0.0,0.0,0.0,2.7,6.1,0.437,0.434,1.7,2.2,0.775,1.4,1.9,3.3,0.6,0.5,0.3,1.4,2.8,7.0,9.3,0.495,0.006,0.357,8.4,11.2,9.8,4.6,1.3,0.8,16.7,19.2,-0.4,1.8,1.4,0.043,-3.5,-0.6,-4.1,-0.8,1982.0,Atlanta Hawks*,82.0,242.4,38.4,81.8,0.47,0.6,2.3,0.247,37.9,79.5,0.476,23.1,30.3,0.762,13.8,29.1,43.0,22.8,7.0,5.3,17.6,26.6,100.5,26.5,42.0,40.0,0.54,0.27,0.81,105.1,104.6,0.5,95.1,0.352,0.019,0.529,1982.0,Atlanta Hawks,ATL
283,Wes Matthews,PG,22.0,ATL,47.0,5.0,17.8,2.8,6.3,0.44,0.0,0.2,0.25,2.7,6.2,0.445,0.443,1.3,1.7,0.759,0.4,0.8,1.2,3.0,1.1,0.0,1.3,2.7,6.9,12.6,0.487,0.027,0.265,2.6,5.3,3.9,25.5,3.2,0.1,15.9,20.5,0.2,1.1,1.3,0.073,-2.3,1.3,-1.0,0.2,1982.0,Atlanta Hawks*,82.0,242.4,38.4,81.8,0.47,0.6,2.3,0.247,37.9,79.5,0.476,23.1,30.3,0.762,13.8,29.1,43.0,22.8,7.0,5.3,17.6,26.6,100.5,26.5,42.0,40.0,0.54,0.27,0.81,105.1,104.6,0.5,95.1,0.352,0.019,0.529,1982.0,Atlanta Hawks,ATL
284,Jim McElroy,PG,28.0,ATL,20.0,17.0,17.5,2.6,6.3,0.416,0.1,0.3,0.2,2.6,6.0,0.425,0.42,1.5,1.8,0.806,0.3,0.6,0.9,2.0,0.4,0.2,1.1,2.2,6.7,9.3,0.476,0.04,0.288,1.9,3.6,2.8,17.0,1.2,0.5,13.5,20.2,0.0,0.3,0.3,0.036,-2.9,-0.7,-3.6,-0.2,1982.0,Atlanta Hawks*,82.0,242.4,38.4,81.8,0.47,0.6,2.3,0.247,37.9,79.5,0.476,23.1,30.3,0.762,13.8,29.1,43.0,22.8,7.0,5.3,17.6,26.6,100.5,26.5,42.0,40.0,0.54,0.27,0.81,105.1,104.6,0.5,95.1,0.352,0.019,0.529,1982.0,Atlanta Hawks,ATL
285,Tom McMillen,C,29.0,ATL,73.0,23.0,24.5,4.0,7.8,0.509,0.0,0.0,0.333,4.0,7.8,0.51,0.51,1.9,2.3,0.824,1.4,3.2,4.6,1.8,0.3,0.3,1.7,2.8,9.9,13.1,0.559,0.005,0.297,6.4,14.8,10.6,11.2,0.7,0.8,16.1,18.7,1.7,2.0,3.7,0.099,-0.5,-0.1,-0.6,0.6,1982.0,Atlanta Hawks*,82.0,242.4,38.4,81.8,0.47,0.6,2.3,0.247,37.9,79.5,0.476,23.1,30.3,0.762,13.8,29.1,43.0,22.8,7.0,5.3,17.6,26.6,100.5,26.5,42.0,40.0,0.54,0.27,0.81,105.1,104.6,0.5,95.1,0.352,0.019,0.529,1982.0,Atlanta Hawks,ATL
286,Sam Pellom,PF,30.0,ATL,69.0,4.0,15.0,1.7,3.6,0.454,0.0,0.0,0.0,1.7,3.6,0.456,0.454,0.9,1.1,0.772,1.3,2.0,3.3,0.4,0.4,0.7,0.8,2.4,4.2,10.3,0.506,0.004,0.315,9.8,15.2,12.5,3.9,1.4,2.8,16.6,14.3,0.2,1.6,1.8,0.083,-2.9,1.0,-2.0,0.0,1982.0,Atlanta Hawks*,82.0,242.4,38.4,81.8,0.47,0.6,2.3,0.247,37.9,79.5,0.476,23.1,30.3,0.762,13.8,29.1,43.0,22.8,7.0,5.3,17.6,26.6,100.5,26.5,42.0,40.0,0.54,0.27,0.81,105.1,104.6,0.5,95.1,0.352,0.019,0.529,1982.0,Atlanta Hawks,ATL
287,Tree Rollins,C,26.0,ATL,79.0,39.0,25.5,2.6,4.4,0.584,0.0,0.0,0.0,2.6,4.4,0.584,0.584,1.0,1.6,0.612,2.1,5.6,7.7,0.7,0.4,2.8,1.0,3.6,6.1,14.7,0.6,0.0,0.373,9.4,24.9,17.1,4.1,0.9,6.8,16.4,10.4,2.2,4.2,6.4,0.153,-0.8,3.4,2.6,2.3,1982.0,Atlanta Hawks*,82.0,242.4,38.4,81.8,0.47,0.6,2.3,0.247,37.9,79.5,0.476,23.1,30.3,0.762,13.8,29.1,43.0,22.8,7.0,5.3,17.6,26.6,100.5,26.5,42.0,40.0,0.54,0.27,0.81,105.1,104.6,0.5,95.1,0.352,0.019,0.529,1982.0,Atlanta Hawks,ATL
288,Dan Roundfield,PF,28.0,ATL,61.0,58.0,36.3,7.0,14.9,0.466,0.0,0.1,0.2,6.9,14.8,0.467,0.466,4.7,6.1,0.76,3.7,8.1,11.8,2.7,1.0,1.5,3.0,3.4,18.6,19.5,0.527,0.005,0.412,11.6,25.3,18.4,11.9,1.5,2.6,14.5,24.6,2.4,4.1,6.5,0.141,1.6,0.7,2.3,2.4,1982.0,Atlanta Hawks*,82.0,242.4,38.4,81.8,0.47,0.6,2.3,0.247,37.9,79.5,0.476,23.1,30.3,0.762,13.8,29.1,43.0,22.8,7.0,5.3,17.6,26.6,100.5,26.5,42.0,40.0,0.54,0.27,0.81,105.1,104.6,0.5,95.1,0.352,0.019,0.529,1982.0,Atlanta Hawks,ATL
289,Craig Shelton,SF,24.0,ATL,4.0,0.0,5.3,0.5,1.5,0.333,0.0,0.0,0.0,0.5,1.5,0.333,0.333,0.3,0.5,0.5,0.3,0.5,0.8,0.0,0.3,0.0,0.0,0.8,1.3,5.8,0.363,0.0,0.333,5.4,10.8,8.1,0.0,2.4,0.0,0.0,14.2,0.0,0.0,0.0,0.034,-4.4,0.0,-4.4,0.0,1982.0,Atlanta Hawks*,82.0,242.4,38.4,81.8,0.47,0.6,2.3,0.247,37.9,79.5,0.476,23.1,30.3,0.762,13.8,29.1,43.0,22.8,7.0,5.3,17.6,26.6,100.5,26.5,42.0,40.0,0.54,0.27,0.81,105.1,104.6,0.5,95.1,0.352,0.019,0.529,1982.0,Atlanta Hawks,ATL
290,Rory Sparrow,PG,23.0,ATL,82.0,82.0,31.8,4.5,8.9,0.501,0.0,0.2,0.067,4.5,8.7,0.51,0.502,1.5,1.8,0.838,0.6,2.1,2.7,5.2,1.1,0.2,1.8,2.9,10.5,13.0,0.539,0.021,0.203,2.3,7.4,4.9,24.4,1.7,0.3,15.4,15.6,2.9,2.7,5.6,0.104,-0.4,0.5,0.1,1.4,1982.0,Atlanta Hawks*,82.0,242.4,38.4,81.8,0.47,0.6,2.3,0.247,37.9,79.5,0.476,23.1,30.3,0.762,13.8,29.1,43.0,22.8,7.0,5.3,17.6,26.6,100.5,26.5,42.0,40.0,0.54,0.27,0.81,105.1,104.6,0.5,95.1,0.352,0.019,0.529,1982.0,Atlanta Hawks,ATL
291,Mike Dunleavy,SG,27.0,HOU,70.0,15.0,18.8,2.9,6.4,0.458,0.5,1.2,0.384,2.5,5.2,0.475,0.494,1.1,1.5,0.708,0.3,1.1,1.5,3.2,0.6,0.0,1.1,2.3,7.4,13.2,0.524,0.191,0.236,1.9,7.0,4.4,23.7,1.7,0.1,13.9,17.9,1.8,0.7,2.6,0.093,-0.5,-0.5,-1.0,0.3,1982.0,Houston Rockets*,82.0,241.2,43.5,87.6,0.497,0.6,2.5,0.238,42.9,85.1,0.504,18.3,24.5,0.747,14.3,28.1,42.4,26.0,8.3,4.3,16.4,25.0,105.9,28.3,46.0,36.0,-0.04,-0.36,-0.39,108.3,108.3,0.0,97.2,0.302,0.024,0.52,1982.0,Houston Rockets,HOU
292,Calvin Garrett,SF,25.0,HOU,51.0,22.0,16.8,2.1,4.7,0.434,0.1,0.2,0.3,2.0,4.5,0.44,0.44,0.3,0.5,0.654,0.5,1.3,1.8,1.5,0.6,0.1,0.7,1.8,4.5,8.4,0.454,0.041,0.107,3.4,8.9,6.1,11.6,1.8,0.4,13.0,13.9,0.0,0.6,0.6,0.035,-3.3,0.4,-3.0,-0.2,1982.0,Houston Rockets*,82.0,241.2,43.5,87.6,0.497,0.6,2.5,0.238,42.9,85.1,0.504,18.3,24.5,0.747,14.3,28.1,42.4,26.0,8.3,4.3,16.4,25.0,105.9,28.3,46.0,36.0,-0.04,-0.36,-0.39,108.3,108.3,0.0,97.2,0.302,0.024,0.52,1982.0,Houston Rockets,HOU
