,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
264,Horace Grant,PF,22.0,CHI,81.0,6.0,22.6,3.1,6.3,0.501,0.0,0.0,0.0,3.1,6.2,0.503,0.501,1.4,2.2,0.626,1.9,3.6,5.5,1.1,0.6,0.7,1.1,2.7,7.7,13.0,0.53,0.004,0.359,9.8,18.2,14.0,6.7,1.4,1.7,12.8,15.8,1.6,2.6,4.2,0.111,-1.8,0.1,-1.7,0.2,1988.0,Chicago Bulls*,82.0,242.1,40.0,85.0,0.47,1.3,4.5,0.293,38.6,80.5,0.48,20.4,26.9,0.757,12.5,27.7,40.1,25.4,7.3,5.1,15.2,22.9,101.6,25.5,50.0,32.0,3.4,0.35,3.76,109.0,105.5,3.5,95.5,0.317,0.035,0.539,1988.0,Chicago Bulls,CHI
265,Michael Jordan*,SG,24.0,CHI,82.0,82.0,40.4,13.0,24.4,0.535,0.1,0.6,0.132,13.0,23.7,0.546,0.537,8.8,10.5,0.841,1.7,3.8,5.5,5.9,3.2,1.6,3.1,3.3,35.0,31.7,0.603,0.027,0.43,4.8,10.7,7.8,27.0,3.9,2.4,9.6,34.1,15.2,6.1,21.2,0.308,8.8,4.2,13.0,12.5,1988.0,Chicago Bulls*,82.0,242.1,40.0,85.0,0.47,1.3,4.5,0.293,38.6,80.5,0.48,20.4,26.9,0.757,12.5,27.7,40.1,25.4,7.3,5.1,15.2,22.9,101.6,25.5,50.0,32.0,3.4,0.35,3.76,109.0,105.5,3.5,95.5,0.317,0.035,0.539,1988.0,Chicago Bulls,CHI
266,Charles Oakley,PF,24.0,CHI,82.0,82.0,34.3,4.6,9.5,0.483,0.0,0.1,0.25,4.5,9.3,0.487,0.485,3.2,4.4,0.727,4.0,9.0,13.0,3.0,0.8,0.3,2.9,3.3,12.4,15.4,0.543,0.015,0.463,13.4,30.0,21.7,12.0,1.2,0.6,20.5,17.9,2.0,4.7,6.7,0.114,-0.5,-0.1,-0.6,1.0,1988.0,Chicago Bulls*,82.0,242.1,40.0,85.0,0.47,1.3,4.5,0.293,38.6,80.5,0.48,20.4,26.9,0.757,12.5,27.7,40.1,25.4,7.3,5.1,15.2,22.9,101.6,25.5,50.0,32.0,3.4,0.35,3.76,109.0,105.5,3.5,95.5,0.317,0.035,0.539,1988.0,Chicago Bulls,CHI
267,John Paxson,PG,27.0,CHI,81.0,30.0,23.3,3.5,7.2,0.493,0.4,1.2,0.347,3.1,6.0,0.522,0.521,0.4,0.6,0.733,0.2,1.1,1.3,3.7,0.6,0.0,0.8,1.9,7.9,12.3,0.532,0.163,0.077,1.0,5.3,3.2,22.5,1.3,0.0,9.6,15.1,2.7,1.5,4.2,0.106,-0.9,-0.5,-1.4,0.3,1988.0,Chicago Bulls*,82.0,242.1,40.0,85.0,0.47,1.3,4.5,0.293,38.6,80.5,0.48,20.4,26.9,0.757,12.5,27.7,40.1,25.4,7.3,5.1,15.2,22.9,101.6,25.5,50.0,32.0,3.4,0.35,3.76,109.0,105.5,3.5,95.5,0.317,0.035,0.539,1988.0,Chicago Bulls,CHI
268,Scottie Pippen*,SF,22.0,CHI,79.0,0.0,20.9,3.3,7.1,0.463,0.1,0.3,0.174,3.3,6.8,0.475,0.466,1.3,2.2,0.576,1.5,2.3,3.8,2.1,1.2,0.7,1.7,2.7,7.9,12.9,0.489,0.041,0.305,8.1,12.6,10.4,14.5,2.8,1.9,17.0,20.0,-0.4,2.6,2.3,0.066,-1.9,1.3,-0.6,0.6,1988.0,Chicago Bulls*,82.0,242.1,40.0,85.0,0.47,1.3,4.5,0.293,38.6,80.5,0.48,20.4,26.9,0.757,12.5,27.7,40.1,25.4,7.3,5.1,15.2,22.9,101.6,25.5,50.0,32.0,3.4,0.35,3.76,109.0,105.5,3.5,95.5,0.317,0.035,0.539,1988.0,Chicago Bulls,CHI
269,Brad Sellers,SF,25.0,CHI,82.0,76.0,27.0,4.0,8.7,0.457,0.0,0.1,0.143,4.0,8.6,0.46,0.457,1.5,1.9,0.79,1.3,1.7,3.0,1.7,0.4,0.8,1.1,2.1,9.5,10.7,0.496,0.01,0.22,5.6,7.4,6.5,8.9,0.8,1.8,10.4,17.0,1.3,2.0,3.3,0.071,-1.4,-0.6,-2.0,0.0,1988.0,Chicago Bulls*,82.0,242.1,40.0,85.0,0.47,1.3,4.5,0.293,38.6,80.5,0.48,20.4,26.9,0.757,12.5,27.7,40.1,25.4,7.3,5.1,15.2,22.9,101.6,25.5,50.0,32.0,3.4,0.35,3.76,109.0,105.5,3.5,95.5,0.317,0.035,0.539,1988.0,Chicago Bulls,CHI
270,Elston Turner,SF,28.0,CHI,17.0,0.0,5.8,0.5,1.8,0.267,0.0,0.0,0.0,0.5,1.8,0.267,0.267,0.1,0.1,0.5,0.5,0.1,0.6,0.5,0.5,0.0,0.6,0.3,1.0,3.1,0.275,0.0,0.067,9.4,2.3,5.9,11.7,4.1,0.0,24.5,17.9,-0.4,0.1,-0.2,-0.117,-6.5,-0.3,-6.8,-0.1,1988.0,Chicago Bulls*,82.0,242.1,40.0,85.0,0.47,1.3,4.5,0.293,38.6,80.5,0.48,20.4,26.9,0.757,12.5,27.7,40.1,25.4,7.3,5.1,15.2,22.9,101.6,25.5,50.0,32.0,3.4,0.35,3.76,109.0,105.5,3.5,95.5,0.317,0.035,0.539,1988.0,Chicago Bulls,CHI
271,Granville Waiters,C,27.0,CHI,22.0,0.0,5.2,0.4,1.3,0.31,0.0,0.0,0.0,0.4,1.3,0.321,0.31,0.0,0.1,0.0,0.4,0.9,1.3,0.0,0.1,0.7,0.3,1.2,0.8,4.2,0.301,0.034,0.069,9.1,19.0,14.1,1.1,0.9,7.9,16.7,13.5,-0.3,0.2,0.0,-0.021,-9.5,1.1,-8.4,-0.2,1988.0,Chicago Bulls*,82.0,242.1,40.0,85.0,0.47,1.3,4.5,0.293,38.6,80.5,0.48,20.4,26.9,0.757,12.5,27.7,40.1,25.4,7.3,5.1,15.2,22.9,101.6,25.5,50.0,32.0,3.4,0.35,3.76,109.0,105.5,3.5,95.5,0.317,0.035,0.539,1988.0,Chicago Bulls,CHI
272,Rick Carlisle,SG,28.0,NYK,26.0,0.0,7.8,1.1,2.6,0.433,0.2,0.7,0.353,0.9,1.9,0.46,0.478,0.4,0.4,0.909,0.2,0.3,0.5,1.2,0.4,0.2,0.8,1.5,2.8,9.0,0.515,0.254,0.164,3.3,4.1,3.6,22.2,2.6,1.2,23.4,18.7,-0.1,0.2,0.2,0.036,-2.5,1.0,-1.5,0.0,1988.0,New York Knicks*,82.0,241.5,39.0,81.8,0.477,1.4,4.6,0.304,37.7,77.3,0.487,26.5,34.2,0.776,14.1,27.9,41.9,24.5,8.6,5.5,19.9,24.0,106.0,25.3,38.0,44.0,-0.49,0.63,0.14,105.9,106.4,-0.5,99.1,0.319,0.078,0.525,1988.0,New York Knicks,NYK
273,Bill Cartwright,C,30.0,NYK,82.0,4.0,20.4,3.5,6.4,0.544,0.0,0.0,0.0,3.5,6.4,0.544,0.544,4.1,5.2,0.798,1.5,3.1,4.7,1.0,0.5,0.5,1.6,2.9,11.1,17.8,0.639,0.0,0.807,8.4,18.1,13.1,7.5,1.2,1.6,15.9,20.6,4.3,2.1,6.4,0.183,1.5,0.5,2.0,1.7,1988.0,New York Knicks*,82.0,241.5,39.0,81.8,0.477,1.4,4.6,0.304,37.7,77.3,0.487,26.5,34.2,0.776,14.1,27.9,41.9,24.5,8.6,5.5,19.9,24.0,106.0,25.3,38.0,44.0,-0.49,0.63,0.14,105.9,106.4,-0.5,99.1,0.319,0.078,0.525,1988.0,New York Knicks,NYK
274,Pat Cummings,PF,31.0,NYK,62.0,9.0,15.3,2.3,5.0,0.456,0.0,0.0,0.0,2.3,4.9,0.458,0.456,1.0,1.3,0.738,1.3,2.5,3.8,0.6,0.3,0.2,1.0,2.3,5.5,9.6,0.495,0.003,0.261,9.6,19.1,14.2,5.6,1.0,0.7,16.0,17.5,0.0,1.1,1.1,0.055,-3.2,-0.5,-3.7,-0.4,1988.0,New York Knicks*,82.0,241.5,39.0,81.8,0.477,1.4,4.6,0.304,37.7,77.3,0.487,26.5,34.2,0.776,14.1,27.9,41.9,24.5,8.6,5.5,19.9,24.0,106.0,25.3,38.0,44.0,-0.49,0.63,0.14,105.9,106.4,-0.5,99.1,0.319,0.078,0.525,1988.0,New York Knicks,NYK
275,Billy Donovan,PG,22.0,NYK,44.0,0.0,8.3,1.0,2.5,0.404,0.0,0.2,0.0,1.0,2.3,0.431,0.404,0.4,0.5,0.81,0.1,0.5,0.6,2.0,0.4,0.0,1.0,0.8,2.4,8.7,0.444,0.064,0.193,1.5,6.5,3.9,32.8,2.1,0.2,26.2,17.9,-0.4,0.3,-0.1,-0.009,-2.7,-1.1,-3.7,-0.2,1988.0,New York Knicks*,82.0,241.5,39.0,81.8,0.477,1.4,4.6,0.304,37.7,77.3,0.487,26.5,34.2,0.776,14.1,27.9,41.9,24.5,8.6,5.5,19.9,24.0,106.0,25.3,38.0,44.0,-0.49,0.63,0.14,105.9,106.4,-0.5,99.1,0.319,0.078,0.525,1988.0,New York Knicks,NYK
276,Patrick Ewing*,C,25.0,NYK,82.0,82.0,31.0,8.0,14.4,0.555,0.0,0.0,0.0,8.0,14.4,0.556,0.555,4.2,5.8,0.716,3.0,5.3,8.2,1.5,1.3,3.0,3.5,4.0,20.2,21.9,0.594,0.003,0.402,10.7,20.0,15.2,8.3,2.0,6.0,17.1,26.8,3.4,4.7,8.1,0.154,1.9,2.4,4.2,4.0,1988.0,New York Knicks*,82.0,241.5,39.0,81.8,0.477,1.4,4.6,0.304,37.7,77.3,0.487,26.5,34.2,0.776,14.1,27.9,41.9,24.5,8.6,5.5,19.9,24.0,106.0,25.3,38.0,44.0,-0.49,0.63,0.14,105.9,106.4,-0.5,99.1,0.319,0.078,0.525,1988.0,New York Knicks,NYK
277,Sidney Green,PF,27.0,NYK,82.0,65.0,25.0,3.1,7.1,0.441,0.0,0.0,0.0,3.1,7.1,0.443,0.441,1.5,2.3,0.663,2.7,5.1,7.8,1.1,0.8,0.4,1.8,3.9,7.8,10.3,0.48,0.003,0.325,12.0,24.3,17.9,6.3,1.5,1.0,18.1,16.2,-0.4,3.1,2.7,0.063,-3.1,-0.1,-3.2,-0.6,1988.0,New York Knicks*,82.0,241.5,39.0,81.8,0.477,1.4,4.6,0.304,37.7,77.3,0.487,26.5,34.2,0.776,14.1,27.9,41.9,24.5,8.6,5.5,19.9,24.0,106.0,25.3,38.0,44.0,-0.49,0.63,0.14,105.9,106.4,-0.5,99.1,0.319,0.078,0.525,1988.0,New York Knicks,NYK
278,Mark Jackson,PG,22.0,NYK,82.0,80.0,39.6,5.3,12.4,0.432,0.4,1.5,0.254,5.0,10.8,0.458,0.448,2.5,3.2,0.774,1.5,3.4,4.8,10.6,2.5,0.1,3.1,3.0,13.6,15.7,0.493,0.124,0.263,4.1,10.0,7.0,37.4,3.1,0.1,18.6,17.3,3.5,4.2,7.6,0.113,1.6,1.1,2.7,3.9,1988.0,New York Knicks*,82.0,241.5,39.0,81.8,0.477,1.4,4.6,0.304,37.7,77.3,0.487,26.5,34.2,0.776,14.1,27.9,41.9,24.5,8.6,5.5,19.9,24.0,106.0,25.3,38.0,44.0,-0.49,0.63,0.14,105.9,106.4,-0.5,99.1,0.319,0.078,0.525,1988.0,New York Knicks,NYK
279,Chris McNealy,PF,26.0,NYK,19.0,0.0,13.9,1.2,3.9,0.311,0.0,0.0,0.0,1.2,3.9,0.311,0.311,1.1,1.6,0.677,1.3,2.1,3.4,1.2,0.8,0.1,0.9,2.6,3.5,7.7,0.382,0.0,0.419,10.0,17.9,13.8,11.4,2.9,0.5,16.2,16.0,-0.3,0.4,0.2,0.03,-3.6,1.6,-2.0,0.0,1988.0,New York Knicks*,82.0,241.5,39.0,81.8,0.477,1.4,4.6,0.304,37.7,77.3,0.487,26.5,34.2,0.776,14.1,27.9,41.9,24.5,8.6,5.5,19.9,24.0,106.0,25.3,38.0,44.0,-0.49,0.63,0.14,105.9,106.4,-0.5,99.1,0.319,0.078,0.525,1988.0,New York Knicks,NYK
280,Johnny Newman,SF,24.0,NYK,77.0,25.0,20.6,3.5,8.1,0.435,0.3,1.2,0.28,3.2,6.8,0.463,0.456,2.7,3.2,0.841,1.1,0.9,2.1,0.8,0.9,0.1,1.3,2.6,10.0,12.1,0.531,0.15,0.397,6.1,5.4,5.7,5.7,2.2,0.4,12.4,21.2,1.6,1.5,3.1,0.093,-1.5,-0.4,-1.9,0.1,1988.0,New York Knicks*,82.0,241.5,39.0,81.8,0.477,1.4,4.6,0.304,37.7,77.3,0.487,26.5,34.2,0.776,14.1,27.9,41.9,24.5,8.6,5.5,19.9,24.0,106.0,25.3,38.0,44.0,-0.49,0.63,0.14,105.9,106.4,-0.5,99.1,0.319,0.078,0.525,1988.0,New York Knicks,NYK
281,Louis Orr,SF,29.0,NYK,29.0,0.0,6.2,0.6,1.7,0.32,0.0,0.0,0.0,0.6,1.7,0.327,0.32,0.3,0.6,0.5,0.4,0.7,1.2,0.3,0.2,0.0,0.5,0.9,1.4,2.7,0.351,0.02,0.32,8.0,13.8,10.8,6.6,1.6,0.0,19.7,16.0,-0.4,0.2,-0.2,-0.059,-6.9,-0.6,-7.5,-0.3,1988.0,New York Knicks*,82.0,241.5,39.0,81.8,0.477,1.4,4.6,0.304,37.7,77.3,0.487,26.5,34.2,0.776,14.1,27.9,41.9,24.5,8.6,5.5,19.9,24.0,106.0,25.3,38.0,44.0,-0.49,0.63,0.14,105.9,106.4,-0.5,99.1,0.319,0.078,0.525,1988.0,New York Knicks,NYK
282,Sedric Toney,PG,25.0,NYK,21.0,0.0,6.6,1.0,2.3,0.438,0.2,0.7,0.357,0.8,1.6,0.471,0.49,0.5,0.5,0.909,0.1,0.2,0.4,1.1,0.4,0.0,0.6,1.0,2.7,12.8,0.539,0.292,0.229,2.4,4.3,3.3,24.7,3.1,0.4,18.5,18.9,0.1,0.2,0.3,0.099,-1.3,0.7,-0.6,0.1,1988.0,New York Knicks*,82.0,241.5,39.0,81.8,0.477,1.4,4.6,0.304,37.7,77.3,0.487,26.5,34.2,0.776,14.1,27.9,41.9,24.5,8.6,5.5,19.9,24.0,106.0,25.3,38.0,44.0,-0.49,0.63,0.14,105.9,106.4,-0.5,99.1,0.319,0.078,0.525,1988.0,New York Knicks,NYK
283,Trent Tucker,SG,28.0,NYK,71.0,4.0,17.6,2.7,6.4,0.424,1.0,2.4,0.413,1.7,4.1,0.431,0.5,0.7,1.0,0.718,0.5,1.2,1.7,1.6,0.7,0.1,0.7,2.2,7.1,11.8,0.52,0.367,0.156,2.8,8.2,5.5,13.5,2.1,0.3,8.8,17.3,1.6,1.3,2.9,0.11,-0.1,0.8,0.7,0.8,1988.0,New York Knicks*,82.0,241.5,39.0,81.8,0.477,1.4,4.6,0.304,37.7,77.3,0.487,26.5,34.2,0.776,14.1,27.9,41.9,24.5,8.6,5.5,19.9,24.0,106.0,25.3,38.0,44.0,-0.49,0.63,0.14,105.9,106.4,-0.5,99.1,0.319,0.078,0.525,1988.0,New York Knicks,NYK
284,Kenny Walker,SF,23.0,NYK,82.0,61.0,26.1,4.2,8.9,0.473,0.0,0.0,0.0,4.2,8.9,0.473,0.473,1.7,2.2,0.775,2.3,2.4,4.7,1.0,0.8,0.7,1.0,3.5,10.1,12.3,0.512,0.001,0.245,10.0,10.9,10.4,5.8,1.4,1.7,9.3,16.9,2.5,2.3,4.7,0.106,-0.8,0.1,-0.7,0.7,1988.0,New York Knicks*,82.0,241.5,39.0,81.8,0.477,1.4,4.6,0.304,37.7,77.3,0.487,26.5,34.2,0.776,14.1,27.9,41.9,24.5,8.6,5.5,19.9,24.0,106.0,25.3,38.0,44.0,-0.49,0.63,0.14,105.9,106.4,-0.5,99.1,0.319,0.078,0.525,1988.0,New York Knicks,NYK
285,Gerald Wilkins,SG,24.0,NYK,81.0,78.0,33.4,7.3,16.3,0.446,0.5,1.6,0.302,6.8,14.8,0.462,0.461,2.4,3.0,0.786,1.3,2.0,3.3,4.0,1.1,0.3,2.6,2.3,17.4,13.7,0.493,0.097,0.184,4.4,7.2,5.7,19.1,1.6,0.5,12.9,24.7,1.1,2.3,3.4,0.061,0.4,-0.8,-0.4,1.1,1988.0,New York Knicks*,82.0,241.5,39.0,81.8,0.477,1.4,4.6,0.304,37.7,77.3,0.487,26.5,34.2,0.776,14.1,27.9,41.9,24.5,8.6,5.5,19.9,24.0,106.0,25.3,38.0,44.0,-0.49,0.63,0.14,105.9,106.4,-0.5,99.1,0.319,0.078,0.525,1988.0,New York Knicks,NYK
286,Tom Chambers,PF,28.0,SEA,82.0,82.0,32.7,7.5,16.6,0.448,0.4,1.3,0.303,7.0,15.3,0.461,0.46,5.1,6.3,0.807,1.6,4.3,6.0,2.6,1.1,0.6,2.5,3.6,20.4,16.8,0.526,0.08,0.38,5.5,15.3,10.3,11.9,1.6,1.2,11.6,27.0,3.7,2.7,6.4,0.114,0.8,-0.8,0.0,1.3,1988.0,Seattle SuperSonics*,82.0,242.1,40.2,82.9,0.485,1.6,4.9,0.325,38.6,78.0,0.495,27.3,36.5,0.749,13.8,28.1,41.9,24.0,7.4,5.2,18.7,23.9,109.3,25.6,44.0,38.0,2.06,-0.77,1.29,110.2,108.1,2.1,100.2,0.328,0.086,0.536,1988.0,Seattle SuperSonics,SEA
287,Dale Ellis,SG,27.0,SEA,75.0,73.0,37.2,10.2,20.3,0.503,1.4,3.5,0.413,8.8,16.8,0.521,0.538,4.0,5.3,0.767,2.2,2.3,4.5,2.6,1.0,0.1,2.3,2.9,25.8,19.3,0.572,0.171,0.26,6.6,7.2,6.9,11.4,1.3,0.2,9.2,26.8,7.4,1.6,9.0,0.155,4.3,-1.8,2.5,3.2,1988.0,Seattle SuperSonics*,82.0,242.1,40.2,82.9,0.485,1.6,4.9,0.325,38.6,78.0,0.495,27.3,36.5,0.749,13.8,28.1,41.9,24.0,7.4,5.2,18.7,23.9,109.3,25.6,44.0,38.0,2.06,-0.77,1.29,110.2,108.1,2.1,100.2,0.328,0.086,0.536,1988.0,Seattle SuperSonics,SEA
288,Clemon Johnson,C,31.0,SEA,74.0,26.0,9.8,0.7,1.4,0.467,0.0,0.0,0.0,0.7,1.4,0.467,0.467,0.3,0.4,0.688,0.9,1.5,2.4,0.2,0.2,0.3,0.4,1.4,1.6,7.1,0.504,0.0,0.305,10.0,17.2,13.5,2.9,0.9,2.1,19.6,8.2,0.2,0.7,0.9,0.061,-3.1,-0.1,-3.3,-0.2,1988.0,Seattle SuperSonics*,82.0,242.1,40.2,82.9,0.485,1.6,4.9,0.325,38.6,78.0,0.495,27.3,36.5,0.749,13.8,28.1,41.9,24.0,7.4,5.2,18.7,23.9,109.3,25.6,44.0,38.0,2.06,-0.77,1.29,110.2,108.1,2.1,100.2,0.328,0.086,0.536,1988.0,Seattle SuperSonics,SEA
289,Alton Lister,C,29.0,SEA,82.0,55.0,22.1,2.1,4.2,0.504,0.0,0.0,0.5,2.1,4.2,0.504,0.506,1.4,2.3,0.606,2.4,5.2,7.6,0.7,0.3,1.7,1.1,3.9,5.6,12.0,0.541,0.006,0.548,12.1,27.2,19.5,4.0,0.7,4.8,17.5,11.4,1.4,2.8,4.1,0.11,-2.5,1.0,-1.5,0.2,1988.0,Seattle SuperSonics*,82.0,242.1,40.2,82.9,0.485,1.6,4.9,0.325,38.6,78.0,0.495,27.3,36.5,0.749,13.8,28.1,41.9,24.0,7.4,5.2,18.7,23.9,109.3,25.6,44.0,38.0,2.06,-0.77,1.29,110.2,108.1,2.1,100.2,0.328,0.086,0.536,1988.0,Seattle SuperSonics,SEA
290,Xavier McDaniel,SF,24.0,SEA,78.0,77.0,34.7,8.8,18.0,0.488,0.2,0.6,0.28,8.6,17.4,0.496,0.493,3.6,5.0,0.715,2.6,4.0,6.6,3.4,1.2,0.7,2.9,2.9,21.4,18.2,0.528,0.036,0.279,8.4,13.3,10.8,15.2,1.7,1.2,12.4,26.8,3.6,2.6,6.2,0.11,2.2,-0.8,1.4,2.3,1988.0,Seattle SuperSonics*,82.0,242.1,40.2,82.9,0.485,1.6,4.9,0.325,38.6,78.0,0.495,27.3,36.5,0.749,13.8,28.1,41.9,24.0,7.4,5.2,18.7,23.9,109.3,25.6,44.0,38.0,2.06,-0.77,1.29,110.2,108.1,2.1,100.2,0.328,0.086,0.536,1988.0,Seattle SuperSonics,SEA
291,Derrick McKey,SF,21.0,SEA,82.0,4.0,20.8,3.1,6.3,0.491,0.1,0.4,0.367,3.0,6.0,0.499,0.502,2.1,2.7,0.772,1.4,2.6,4.0,1.3,0.9,0.8,1.3,2.9,8.5,13.8,0.562,0.058,0.432,7.4,14.4,10.8,8.4,2.0,2.3,14.9,17.1,2.1,2.0,4.1,0.116,-0.7,0.9,0.2,0.9,1988.0,Seattle SuperSonics*,82.0,242.1,40.2,82.9,0.485,1.6,4.9,0.325,38.6,78.0,0.495,27.3,36.5,0.749,13.8,28.1,41.9,24.0,7.4,5.2,18.7,23.9,109.3,25.6,44.0,38.0,2.06,-0.77,1.29,110.2,108.1,2.1,100.2,0.328,0.086,0.536,1988.0,Seattle SuperSonics,SEA
292,Nate McMillan,PG,23.0,SEA,82.0,82.0,29.9,2.9,6.0,0.474,0.1,0.3,0.375,2.8,5.8,0.479,0.483,1.8,2.5,0.707,1.4,2.7,4.1,8.6,2.1,0.6,2.3,2.9,7.6,15.9,0.532,0.048,0.413,5.2,10.4,7.7,35.9,3.3,1.2,24.4,12.7,3.4,3.1,6.5,0.127,1.4,1.9,3.3,3.3,1988.0,Seattle SuperSonics*,82.0,242.1,40.2,82.9,0.485,1.6,4.9,0.325,38.6,78.0,0.495,27.3,36.5,0.749,13.8,28.1,41.9,24.0,7.4,5.2,18.7,23.9,109.3,25.6,44.0,38.0,2.06,-0.77,1.29,110.2,108.1,2.1,100.2,0.328,0.086,0.536,1988.0,Seattle SuperSonics,SEA
293,Olden Polynice,C,23.0,SEA,82.0,0.0,13.2,1.4,3.1,0.465,0.0,0.0,0.0,1.4,3.1,0.468,0.465,1.2,1.9,0.639,1.5,2.5,4.0,0.4,0.4,0.3,1.0,2.6,4.1,9.8,0.521,0.008,0.622,12.4,22.2,17.2,3.9,1.4,1.5,20.0,15.0,0.2,1.4,1.6,0.069,-4.0,-0.7,-4.7,-0.7,1988.0,Seattle SuperSonics*,82.0,242.1,40.2,82.9,0.485,1.6,4.9,0.325,38.6,78.0,0.495,27.3,36.5,0.749,13.8,28.1,41.9,24.0,7.4,5.2,18.7,23.9,109.3,25.6,44.0,38.0,2.06,-0.77,1.29,110.2,108.1,2.1,100.2,0.328,0.086,0.536,1988.0,Seattle SuperSonics,SEA
294,Russ Schoene,PF,27.0,SEA,81.0,2.0,12.0,2.6,5.6,0.458,0.2,0.7,0.293,2.4,4.9,0.482,0.477,0.6,0.8,0.81,1.0,1.5,2.4,0.7,0.5,0.2,0.7,1.9,6.0,13.5,0.502,0.128,0.139,8.8,14.2,11.4,8.0,1.9,0.8,10.6,22.2,0.7,1.0,1.8,0.087,-1.3,-1.0,-2.3,-0.1,1988.0,Seattle SuperSonics*,82.0,242.1,40.2,82.9,0.485,1.6,4.9,0.325,38.6,78.0,0.495,27.3,36.5,0.749,13.8,28.1,41.9,24.0,7.4,5.2,18.7,23.9,109.3,25.6,44.0,38.0,2.06,-0.77,1.29,110.2,108.1,2.1,100.2,0.328,0.086,0.536,1988.0,Seattle SuperSonics,SEA
295,Kevin Williams,SG,26.0,SEA,80.0,9.0,13.6,2.5,5.6,0.442,0.0,0.1,0.143,2.5,5.5,0.447,0.443,1.3,1.5,0.844,0.8,0.8,1.6,1.2,0.8,0.1,0.9,2.6,6.3,12.0,0.498,0.016,0.271,6.2,7.0,6.6,12.5,2.7,0.4,11.9,21.2,0.8,1.1,1.9,0.084,-2.9,0.3,-2.6,-0.1,1988.0,Seattle SuperSonics*,82.0,242.1,40.2,82.9,0.485,1.6,4.9,0.325,38.6,78.0,0.495,27.3,36.5,0.749,13.8,28.1,41.9,24.0,7.4,5.2,18.7,23.9,109.3,25.6,44.0,38.0,2.06,-0.77,1.29,110.2,108.1,2.1,100.2,0.328,0.086,0.536,1988.0,Seattle SuperSonics,SEA
296,Danny Young,PG,25.0,SEA,77.0,0.0,12.3,1.2,2.8,0.408,0.3,1.0,0.286,0.9,1.8,0.475,0.459,0.6,0.7,0.811,0.2,0.7,1.0,2.8,0.7,0.0,0.5,0.9,3.2,13.3,0.503,0.353,0.243,2.1,6.9,4.4,28.8,2.6,0.1,13.3,11.8,1.6,0.8,2.4,0.122,0.4,0.7,1.1,0.8,1988.0,Seattle SuperSonics*,82.0,242.1,40.2,82.9,0.485,1.6,4.9,0.325,38.6,78.0,0.495,27.3,36.5,0.749,13.8,28.1,41.9,24.0,7.4,5.2,18.7,23.9,109.3,25.6,44.0,38.0,2.06,-0.77,1.29,110.2,108.1,2.1,100.2,0.328,0.086,0.536,1988.0,Seattle SuperSonics,SEA
297,Lester Conner,PG,28.0,HOU,52.0,3.0,7.7,1.0,2.1,0.463,0.0,0.1,0.0,1.0,1.9,0.495,0.463,0.6,0.8,0.78,0.4,0.3,0.7,1.1,0.7,0.0,0.6,0.6,2.5,13.6,0.524,0.065,0.38,5.3,4.7,5.0,19.6,4.5,0.1,20.7,16.0,0.1,0.6,0.7,0.09,-1.5,3.1,1.6,0.4,1988.0,Houston Rockets*,82.0,240.0,42.1,90.5,0.465,1.3,4.8,0.275,40.8,85.7,0.476,22.0,28.7,0.767,15.4,30.6,45.9,23.8,9.0,4.5,17.1,24.5,107.6,27.7,46.0,36.0,1.39,-0.57,0.82,107.1,105.7,1.4,101.8,0.338,0.04,0.529,1988.0,Houston Rockets,HOU
298,World B. Free,SG,34.0,HOU,58.0,0.0,11.8,2.5,6.0,0.409,0.1,0.6,0.229,2.3,5.4,0.429,0.42,1.4,1.7,0.8,0.2,0.5,0.8,1.0,0.3,0.1,0.8,1.3,6.4,11.1,0.475,0.1,0.286,2.2,4.6,3.4,13.1,1.4,0.2,11.1,26.1,-0.1,0.5,0.4,0.028,-3.1,-1.7,-4.7,-0.5,1988.0,Houston Rockets*,82.0,240.0,42.1,90.5,0.465,1.3,4.8,0.275,40.8,85.7,0.476,22.0,28.7,0.767,15.4,30.6,45.9,23.8,9.0,4.5,17.1,24.5,107.6,27.7,46.0,36.0,1.39,-0.57,0.82,107.1,105.7,1.4,101.8,0.338,0.04,0.529,1988.0,Houston Rockets,HOU
