,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
262,Bernard King*,SF,26.0,NYK,68.0,68.0,32.5,8.9,16.8,0.528,0.0,0.1,0.0,8.9,16.7,0.531,0.528,4.1,5.7,0.722,1.5,3.3,4.8,2.9,1.3,0.2,2.9,3.4,21.9,20.3,0.566,0.005,0.34,5.2,12.2,8.7,16.0,2.0,0.4,13.0,29.1,4.0,3.5,7.5,0.163,2.8,0.7,3.5,3.1,1983.0,New York Knicks*,82.0,241.5,38.2,80.4,0.475,0.5,2.0,0.229,37.7,78.4,0.481,20.7,27.6,0.75,13.1,28.5,41.6,22.8,8.5,4.9,20.5,25.8,97.5,26.5,44.0,38.0,2.45,0.13,2.58,102.4,99.9,2.5,97.0,0.336,0.019,0.526,1983.0,New York Knicks,NYK
263,Louis Orr,SF,24.0,NYK,82.0,14.0,20.3,3.3,7.2,0.462,0.0,0.0,0.0,3.3,7.2,0.464,0.462,1.7,2.1,0.8,1.1,1.6,2.8,1.1,0.8,0.3,1.1,1.6,8.4,13.3,0.513,0.003,0.295,6.5,9.6,8.0,8.5,1.9,0.9,12.2,19.5,1.4,2.5,3.8,0.111,-0.2,0.6,0.4,1.0,1983.0,New York Knicks*,82.0,241.5,38.2,80.4,0.475,0.5,2.0,0.229,37.7,78.4,0.481,20.7,27.6,0.75,13.1,28.5,41.6,22.8,8.5,4.9,20.5,25.8,97.5,26.5,44.0,38.0,2.45,0.13,2.58,102.4,99.9,2.5,97.0,0.336,0.019,0.526,1983.0,New York Knicks,NYK
264,Truck Robinson,PF,31.0,NYK,81.0,76.0,30.0,4.0,8.7,0.462,0.0,0.0,0.0,4.0,8.7,0.462,0.462,1.5,2.5,0.587,2.5,5.7,8.1,1.8,0.7,0.3,2.3,3.0,9.5,10.7,0.485,0.0,0.285,9.5,22.4,15.9,8.6,1.2,0.6,19.3,17.3,-1.0,4.2,3.3,0.065,-2.2,0.3,-1.9,0.1,1983.0,New York Knicks*,82.0,241.5,38.2,80.4,0.475,0.5,2.0,0.229,37.7,78.4,0.481,20.7,27.6,0.75,13.1,28.5,41.6,22.8,8.5,4.9,20.5,25.8,97.5,26.5,44.0,38.0,2.45,0.13,2.58,102.4,99.9,2.5,97.0,0.336,0.019,0.526,1983.0,New York Knicks,NYK
265,Ed Sherod,PG,23.0,NYK,64.0,37.0,25.4,2.7,6.6,0.406,0.0,0.2,0.077,2.7,6.4,0.417,0.407,0.8,1.3,0.65,0.7,1.7,2.3,4.9,1.5,0.2,1.6,1.8,6.2,11.4,0.433,0.031,0.19,3.1,7.7,5.4,26.6,2.9,0.5,18.6,14.7,-0.2,2.7,2.5,0.073,-1.3,2.1,0.8,1.1,1983.0,New York Knicks*,82.0,241.5,38.2,80.4,0.475,0.5,2.0,0.229,37.7,78.4,0.481,20.7,27.6,0.75,13.1,28.5,41.6,22.8,8.5,4.9,20.5,25.8,97.5,26.5,44.0,38.0,2.45,0.13,2.58,102.4,99.9,2.5,97.0,0.336,0.019,0.526,1983.0,New York Knicks,NYK
266,Vince Taylor,SG,22.0,NYK,31.0,0.0,10.4,1.2,3.3,0.363,0.0,0.0,0.0,1.2,3.3,0.363,0.363,0.7,1.0,0.656,0.6,0.5,1.2,1.3,0.6,0.1,1.0,1.7,3.1,7.6,0.409,0.0,0.314,6.9,6.3,6.6,18.0,3.1,0.4,20.5,19.4,-0.5,0.5,0.1,0.009,-4.6,1.4,-3.2,-0.1,1983.0,New York Knicks*,82.0,241.5,38.2,80.4,0.475,0.5,2.0,0.229,37.7,78.4,0.481,20.7,27.6,0.75,13.1,28.5,41.6,22.8,8.5,4.9,20.5,25.8,97.5,26.5,44.0,38.0,2.45,0.13,2.58,102.4,99.9,2.5,97.0,0.336,0.019,0.526,1983.0,New York Knicks,NYK
267,Trent Tucker,SG,23.0,NYK,78.0,59.0,23.5,3.8,8.3,0.462,0.2,0.4,0.467,3.7,7.9,0.462,0.473,0.6,0.8,0.672,1.0,1.8,2.8,2.5,0.7,0.1,0.9,3.0,8.4,11.6,0.485,0.046,0.099,4.8,9.1,6.9,16.1,1.5,0.2,9.4,17.3,1.5,2.4,4.0,0.104,-1.3,0.9,-0.4,0.7,1983.0,New York Knicks*,82.0,241.5,38.2,80.4,0.475,0.5,2.0,0.229,37.7,78.4,0.481,20.7,27.6,0.75,13.1,28.5,41.6,22.8,8.5,4.9,20.5,25.8,97.5,26.5,44.0,38.0,2.45,0.13,2.58,102.4,99.9,2.5,97.0,0.336,0.019,0.526,1983.0,New York Knicks,NYK
268,Marvin Webster,C,30.0,NYK,82.0,0.0,18.0,2.0,4.0,0.508,0.0,0.0,0.0,2.0,4.0,0.509,0.508,1.3,2.2,0.589,2.1,3.3,5.4,0.6,0.4,1.6,1.2,2.6,5.4,14.0,0.539,0.003,0.544,13.9,21.5,17.7,4.7,1.2,5.5,19.9,14.8,0.8,3.2,4.0,0.13,-1.6,2.2,0.6,1.0,1983.0,New York Knicks*,82.0,241.5,38.2,80.4,0.475,0.5,2.0,0.229,37.7,78.4,0.481,20.7,27.6,0.75,13.1,28.5,41.6,22.8,8.5,4.9,20.5,25.8,97.5,26.5,44.0,38.0,2.45,0.13,2.58,102.4,99.9,2.5,97.0,0.336,0.019,0.526,1983.0,New York Knicks,NYK
269,Paul Westphal*,SG,32.0,NYK,80.0,59.0,24.7,4.0,8.7,0.459,0.2,0.6,0.292,3.8,8.1,0.471,0.469,1.9,2.3,0.804,0.2,1.2,1.4,5.5,1.1,0.2,2.5,2.3,10.0,14.1,0.516,0.069,0.266,1.1,5.8,3.4,33.4,2.2,0.5,20.2,20.9,1.0,2.7,3.7,0.091,0.2,0.2,0.4,1.2,1983.0,New York Knicks*,82.0,241.5,38.2,80.4,0.475,0.5,2.0,0.229,37.7,78.4,0.481,20.7,27.6,0.75,13.1,28.5,41.6,22.8,8.5,4.9,20.5,25.8,97.5,26.5,44.0,38.0,2.45,0.13,2.58,102.4,99.9,2.5,97.0,0.336,0.019,0.526,1983.0,New York Knicks,NYK
270,Sly Williams,PF,25.0,NYK,68.0,6.0,20.4,4.6,9.5,0.485,0.0,0.3,0.105,4.6,9.2,0.497,0.487,2.6,3.8,0.68,1.4,2.9,4.3,2.0,1.1,0.0,2.0,2.4,11.9,18.2,0.53,0.029,0.4,7.9,16.8,12.3,16.0,2.6,0.1,14.9,27.5,1.2,2.6,3.8,0.132,1.1,1.1,2.2,1.5,1983.0,New York Knicks*,82.0,241.5,38.2,80.4,0.475,0.5,2.0,0.229,37.7,78.4,0.481,20.7,27.6,0.75,13.1,28.5,41.6,22.8,8.5,4.9,20.5,25.8,97.5,26.5,44.0,38.0,2.45,0.13,2.58,102.4,99.9,2.5,97.0,0.336,0.019,0.526,1983.0,New York Knicks,NYK
271,Maurice Cheeks*,PG,26.0,PHI,79.0,79.0,31.2,5.1,9.4,0.542,0.0,0.1,0.167,5.1,9.4,0.545,0.543,2.3,3.0,0.754,0.7,2.0,2.6,6.9,2.3,0.4,2.3,2.3,12.5,18.6,0.582,0.008,0.322,2.4,6.4,4.5,29.6,3.5,0.7,17.4,16.6,5.6,3.8,9.4,0.183,2.4,2.3,4.7,4.2,1983.0,Philadelphia 76ers*,82.0,241.8,42.0,91.1,0.461,0.7,3.0,0.217,41.3,88.1,0.469,19.8,27.5,0.721,16.2,27.6,43.8,25.5,9.2,6.2,19.4,27.4,104.4,26.7,65.0,17.0,7.67,-0.14,7.53,108.3,100.9,7.4,102.7,0.367,0.015,0.549,1983.0,Philadelphia 76ers,PHI
272,Earl Cureton,C,25.0,PHI,73.0,3.0,13.5,1.5,3.5,0.419,0.0,0.0,0.0,1.5,3.5,0.419,0.419,0.5,0.9,0.493,1.2,2.5,3.7,0.6,0.5,0.3,1.0,2.0,3.4,8.1,0.433,0.0,0.26,9.4,19.0,14.4,5.5,1.8,1.3,20.9,14.6,-0.9,1.7,0.8,0.041,-4.0,0.7,-3.2,-0.3,1983.0,Philadelphia 76ers*,82.0,241.8,42.0,91.1,0.461,0.7,3.0,0.217,41.3,88.1,0.469,19.8,27.5,0.721,16.2,27.6,43.8,25.5,9.2,6.2,19.4,27.4,104.4,26.7,65.0,17.0,7.67,-0.14,7.53,108.3,100.9,7.4,102.7,0.367,0.015,0.549,1983.0,Philadelphia 76ers,PHI
273,Franklin Edwards,PG,23.0,PHI,81.0,3.0,15.6,2.8,6.0,0.472,0.0,0.1,0.0,2.8,5.9,0.48,0.472,1.1,1.4,0.761,0.3,0.8,1.0,2.7,1.0,0.1,1.4,1.5,6.7,14.2,0.509,0.017,0.234,2.0,5.0,3.5,24.0,3.0,0.3,17.1,20.1,1.1,1.7,2.7,0.104,-0.8,0.9,0.1,0.7,1983.0,Philadelphia 76ers*,82.0,241.8,42.0,91.1,0.461,0.7,3.0,0.217,41.3,88.1,0.469,19.8,27.5,0.721,16.2,27.6,43.8,25.5,9.2,6.2,19.4,27.4,104.4,26.7,65.0,17.0,7.67,-0.14,7.53,108.3,100.9,7.4,102.7,0.367,0.015,0.549,1983.0,Philadelphia 76ers,PHI
274,Julius Erving*,SF,32.0,PHI,72.0,72.0,33.6,8.4,16.3,0.517,0.0,0.1,0.286,8.4,16.2,0.518,0.518,4.6,6.0,0.759,2.4,4.4,6.8,3.7,1.6,1.8,2.7,2.8,21.4,23.1,0.566,0.006,0.372,7.9,13.3,10.7,16.5,2.2,3.0,12.6,25.5,6.8,4.1,10.9,0.217,4.6,1.9,6.5,5.2,1983.0,Philadelphia 76ers*,82.0,241.8,42.0,91.1,0.461,0.7,3.0,0.217,41.3,88.1,0.469,19.8,27.5,0.721,16.2,27.6,43.8,25.5,9.2,6.2,19.4,27.4,104.4,26.7,65.0,17.0,7.67,-0.14,7.53,108.3,100.9,7.4,102.7,0.367,0.015,0.549,1983.0,Philadelphia 76ers,PHI
275,Marc Iavaroni,PF,26.0,PHI,80.0,77.0,20.2,2.0,4.4,0.462,0.0,0.0,0.0,2.0,4.4,0.464,0.462,1.0,1.4,0.69,1.5,2.7,4.1,1.0,0.4,0.6,1.7,3.0,5.1,7.3,0.502,0.006,0.32,8.0,13.3,10.8,6.4,0.9,1.5,24.8,13.2,-0.6,2.1,1.5,0.045,-3.5,0.5,-3.1,-0.4,1983.0,Philadelphia 76ers*,82.0,241.8,42.0,91.1,0.461,0.7,3.0,0.217,41.3,88.1,0.469,19.8,27.5,0.721,16.2,27.6,43.8,25.5,9.2,6.2,19.4,27.4,104.4,26.7,65.0,17.0,7.67,-0.14,7.53,108.3,100.9,7.4,102.7,0.367,0.015,0.549,1983.0,Philadelphia 76ers,PHI
276,Bobby Jones*,PF,31.0,PHI,74.0,0.0,23.6,3.4,6.2,0.543,0.0,0.0,0.0,3.4,6.2,0.545,0.543,2.2,2.8,0.793,1.4,3.3,4.6,1.9,1.1,1.2,1.5,2.7,9.0,16.4,0.603,0.002,0.452,6.4,14.0,10.4,10.6,2.3,2.9,16.5,15.0,3.3,3.1,6.4,0.175,1.3,2.8,4.0,2.7,1983.0,Philadelphia 76ers*,82.0,241.8,42.0,91.1,0.461,0.7,3.0,0.217,41.3,88.1,0.469,19.8,27.5,0.721,16.2,27.6,43.8,25.5,9.2,6.2,19.4,27.4,104.4,26.7,65.0,17.0,7.67,-0.14,7.53,108.3,100.9,7.4,102.7,0.367,0.015,0.549,1983.0,Philadelphia 76ers,PHI
277,Moses Malone*,C,27.0,PHI,78.0,78.0,37.5,8.4,16.7,0.501,0.0,0.0,0.0,8.4,16.7,0.502,0.501,7.7,10.1,0.761,5.7,9.6,15.3,1.3,1.1,2.0,3.4,2.6,24.5,25.1,0.578,0.001,0.604,16.8,25.9,21.6,5.1,1.4,3.0,13.8,26.0,9.1,6.0,15.1,0.248,4.0,-0.3,3.7,4.2,1983.0,Philadelphia 76ers*,82.0,241.8,42.0,91.1,0.461,0.7,3.0,0.217,41.3,88.1,0.469,19.8,27.5,0.721,16.2,27.6,43.8,25.5,9.2,6.2,19.4,27.4,104.4,26.7,65.0,17.0,7.67,-0.14,7.53,108.3,100.9,7.4,102.7,0.367,0.015,0.549,1983.0,Philadelphia 76ers,PHI
278,Mark McNamara,C,23.0,PHI,36.0,2.0,5.1,0.8,1.8,0.453,0.0,0.0,0.0,0.8,1.8,0.453,0.453,0.6,1.3,0.444,0.9,1.2,2.1,0.2,0.1,0.1,1.0,1.2,2.2,7.6,0.465,0.0,0.703,20.6,23.3,22.0,5.1,0.8,0.9,30.1,26.1,-0.5,0.3,-0.2,-0.056,-6.7,-1.7,-8.4,-0.4,1983.0,Philadelphia 76ers*,82.0,241.8,42.0,91.1,0.461,0.7,3.0,0.217,41.3,88.1,0.469,19.8,27.5,0.721,16.2,27.6,43.8,25.5,9.2,6.2,19.4,27.4,104.4,26.7,65.0,17.0,7.67,-0.14,7.53,108.3,100.9,7.4,102.7,0.367,0.015,0.549,1983.0,Philadelphia 76ers,PHI
279,Clint Richardson,SG,26.0,PHI,77.0,1.0,22.8,3.4,7.3,0.463,0.0,0.1,0.0,3.4,7.2,0.468,0.463,0.9,1.4,0.64,1.3,1.9,3.2,2.2,0.9,0.2,1.3,2.1,7.6,11.4,0.485,0.011,0.199,6.2,8.6,7.4,12.6,1.9,0.6,14.0,16.0,1.1,2.2,3.3,0.09,-1.1,0.7,-0.4,0.7,1983.0,Philadelphia 76ers*,82.0,241.8,42.0,91.1,0.461,0.7,3.0,0.217,41.3,88.1,0.469,19.8,27.5,0.721,16.2,27.6,43.8,25.5,9.2,6.2,19.4,27.4,104.4,26.7,65.0,17.0,7.67,-0.14,7.53,108.3,100.9,7.4,102.7,0.367,0.015,0.549,1983.0,Philadelphia 76ers,PHI
280,Andrew Toney,SG,25.0,PHI,81.0,81.0,30.5,7.7,15.4,0.501,0.3,0.9,0.289,7.5,14.5,0.514,0.51,4.0,5.1,0.788,0.5,2.3,2.8,4.5,1.0,0.2,3.3,3.1,19.7,17.9,0.558,0.061,0.329,1.9,7.5,4.8,22.5,1.5,0.4,15.9,27.3,4.6,2.7,7.3,0.141,1.4,-0.7,0.7,1.7,1983.0,Philadelphia 76ers*,82.0,241.8,42.0,91.1,0.461,0.7,3.0,0.217,41.3,88.1,0.469,19.8,27.5,0.721,16.2,27.6,43.8,25.5,9.2,6.2,19.4,27.4,104.4,26.7,65.0,17.0,7.67,-0.14,7.53,108.3,100.9,7.4,102.7,0.367,0.015,0.549,1983.0,Philadelphia 76ers,PHI
281,Adrian Dantley*,SF,27.0,UTA,22.0,22.0,40.3,10.6,18.3,0.58,0.0,0.0,0.0,10.6,18.3,0.58,0.58,9.5,11.3,0.847,2.6,3.7,6.4,4.8,0.9,0.0,3.7,2.8,30.7,24.4,0.661,0.0,0.617,6.9,9.2,8.0,18.8,1.0,0.0,13.7,26.1,3.8,0.5,4.3,0.232,6.0,-1.2,4.8,1.5,1983.0,Utah Jazz,82.0,240.9,46.3,96.7,0.478,0.6,2.4,0.241,45.7,94.3,0.484,20.1,27.9,0.719,17.5,32.6,50.1,26.9,10.1,5.5,19.5,25.6,113.2,25.8,30.0,52.0,-4.2,-0.03,-4.22,101.2,105.1,-3.9,107.3,0.332,0.025,0.531,1983.0,Utah Jazz,UTA
282,John Drew,SF,28.0,UTA,44.0,33.0,27.4,7.2,15.3,0.474,0.0,0.1,0.0,7.2,15.1,0.477,0.474,6.7,8.9,0.755,2.2,3.1,5.3,2.2,0.8,0.2,3.1,3.5,21.2,19.6,0.552,0.007,0.584,8.5,11.3,9.9,12.8,1.3,0.3,13.8,31.7,2.1,0.9,3.0,0.119,1.8,-2.1,-0.3,0.5,1983.0,Utah Jazz,82.0,240.9,46.3,96.7,0.478,0.6,2.4,0.241,45.7,94.3,0.484,20.1,27.9,0.719,17.5,32.6,50.1,26.9,10.1,5.5,19.5,25.6,113.2,25.8,30.0,52.0,-4.2,-0.03,-4.22,101.2,105.1,-3.9,107.3,0.332,0.025,0.531,1983.0,Utah Jazz,UTA
283,Mark Eaton,C,26.0,UTA,81.0,32.0,18.9,1.8,4.4,0.414,0.0,0.0,0.0,1.8,4.3,0.415,0.414,0.7,1.1,0.656,1.1,4.6,5.7,1.4,0.3,3.4,1.7,3.2,4.3,11.0,0.447,0.003,0.255,5.9,24.4,15.4,9.2,0.7,9.2,26.3,13.6,-2.1,2.9,0.8,0.026,-4.8,4.3,-0.5,0.6,1983.0,Utah Jazz,82.0,240.9,46.3,96.7,0.478,0.6,2.4,0.241,45.7,94.3,0.484,20.1,27.9,0.719,17.5,32.6,50.1,26.9,10.1,5.5,19.5,25.6,113.2,25.8,30.0,52.0,-4.2,-0.03,-4.22,101.2,105.1,-3.9,107.3,0.332,0.025,0.531,1983.0,Utah Jazz,UTA
284,Jerry Eaves,PG,23.0,UTA,82.0,7.0,19.4,3.4,7.0,0.487,0.0,0.1,0.125,3.4,6.9,0.492,0.488,2.4,3.0,0.81,0.4,1.1,1.5,2.6,0.6,0.0,1.9,1.4,9.3,13.0,0.557,0.014,0.43,2.2,5.5,3.9,18.5,1.4,0.1,18.2,20.6,1.2,0.8,2.0,0.061,-1.0,-1.7,-2.7,-0.3,1983.0,Utah Jazz,82.0,240.9,46.3,96.7,0.478,0.6,2.4,0.241,45.7,94.3,0.484,20.1,27.9,0.719,17.5,32.6,50.1,26.9,10.1,5.5,19.5,25.6,113.2,25.8,30.0,52.0,-4.2,-0.03,-4.22,101.2,105.1,-3.9,107.3,0.332,0.025,0.531,1983.0,Utah Jazz,UTA
285,Rickey Green,PG,28.0,UTA,78.0,78.0,35.7,5.9,12.1,0.493,0.0,0.2,0.154,5.9,11.9,0.497,0.494,2.4,3.0,0.797,0.8,2.1,2.9,8.9,2.8,0.1,2.8,2.0,14.3,17.2,0.534,0.014,0.246,2.3,5.7,4.1,34.5,3.5,0.1,17.5,17.8,3.8,2.8,6.6,0.114,1.3,0.7,2.0,2.8,1983.0,Utah Jazz,82.0,240.9,46.3,96.7,0.478,0.6,2.4,0.241,45.7,94.3,0.484,20.1,27.9,0.719,17.5,32.6,50.1,26.9,10.1,5.5,19.5,25.6,113.2,25.8,30.0,52.0,-4.2,-0.03,-4.22,101.2,105.1,-3.9,107.3,0.332,0.025,0.531,1983.0,Utah Jazz,UTA
286,Darrell Griffith,SG,24.0,UTA,77.0,76.0,36.2,9.8,20.2,0.484,0.5,1.7,0.288,9.3,18.5,0.502,0.496,2.2,3.2,0.679,1.3,2.6,3.9,3.5,1.8,0.4,3.3,2.4,22.2,15.8,0.514,0.085,0.158,3.8,7.2,5.6,15.6,2.2,0.6,13.2,26.9,0.6,2.2,2.8,0.048,0.2,-1.1,-0.9,0.8,1983.0,Utah Jazz,82.0,240.9,46.3,96.7,0.478,0.6,2.4,0.241,45.7,94.3,0.484,20.1,27.9,0.719,17.5,32.6,50.1,26.9,10.1,5.5,19.5,25.6,113.2,25.8,30.0,52.0,-4.2,-0.03,-4.22,101.2,105.1,-3.9,107.3,0.332,0.025,0.531,1983.0,Utah Jazz,UTA
287,Kenny Natt,SG,24.0,UTA,22.0,0.0,9.5,1.7,3.3,0.521,0.0,0.1,0.0,1.7,3.2,0.535,0.521,0.4,0.6,0.643,0.3,0.7,1.0,1.3,0.2,0.0,1.0,1.6,3.9,9.1,0.537,0.027,0.192,3.0,7.5,5.3,18.7,1.1,0.0,21.7,18.8,-0.1,0.1,0.1,0.013,-3.8,-1.1,-4.9,-0.2,1983.0,Utah Jazz,82.0,240.9,46.3,96.7,0.478,0.6,2.4,0.241,45.7,94.3,0.484,20.1,27.9,0.719,17.5,32.6,50.1,26.9,10.1,5.5,19.5,25.6,113.2,25.8,30.0,52.0,-4.2,-0.03,-4.22,101.2,105.1,-3.9,107.3,0.332,0.025,0.531,1983.0,Utah Jazz,UTA
288,Ben Poquette,PF,27.0,UTA,75.0,50.0,31.1,4.4,9.3,0.472,0.0,0.1,0.2,4.4,9.2,0.474,0.473,2.2,2.9,0.751,2.1,4.9,6.9,2.2,0.9,1.5,1.3,3.5,11.0,13.4,0.519,0.007,0.317,7.0,15.6,11.4,9.6,1.2,2.5,11.2,15.0,2.5,2.5,5.0,0.103,-0.7,0.5,-0.2,1.1,1983.0,Utah Jazz,82.0,240.9,46.3,96.7,0.478,0.6,2.4,0.241,45.7,94.3,0.484,20.1,27.9,0.719,17.5,32.6,50.1,26.9,10.1,5.5,19.5,25.6,113.2,25.8,30.0,52.0,-4.2,-0.03,-4.22,101.2,105.1,-3.9,107.3,0.332,0.025,0.531,1983.0,Utah Jazz,UTA
289,Jeff Wilkins,C,27.0,UTA,81.0,34.0,28.5,4.8,10.1,0.477,0.0,0.0,0.0,4.8,10.0,0.478,0.477,1.9,2.5,0.78,1.9,5.5,7.4,1.6,0.5,0.5,2.3,3.1,11.5,11.6,0.517,0.004,0.245,7.0,19.0,13.2,7.9,0.8,0.9,17.1,18.5,0.1,2.3,2.4,0.049,-2.4,-1.2,-3.6,-0.9,1983.0,Utah Jazz,82.0,240.9,46.3,96.7,0.478,0.6,2.4,0.241,45.7,94.3,0.484,20.1,27.9,0.719,17.5,32.6,50.1,26.9,10.1,5.5,19.5,25.6,113.2,25.8,30.0,52.0,-4.2,-0.03,-4.22,101.2,105.1,-3.9,107.3,0.332,0.025,0.531,1983.0,Utah Jazz,UTA
290,Freeman Williams,SG,26.0,UTA,18.0,3.0,11.7,2.0,5.6,0.356,0.1,0.4,0.286,1.9,5.2,0.362,0.366,1.0,1.4,0.72,0.2,0.8,0.9,0.6,0.3,0.1,0.7,1.7,5.1,5.9,0.411,0.069,0.248,1.5,6.6,4.1,6.6,1.3,0.2,9.7,23.1,-0.3,0.1,-0.2,-0.05,-5.6,-1.7,-7.3,-0.4,1983.0,Utah Jazz,82.0,240.9,46.3,96.7,0.478,0.6,2.4,0.241,45.7,94.3,0.484,20.1,27.9,0.719,17.5,32.6,50.1,26.9,10.1,5.5,19.5,25.6,113.2,25.8,30.0,52.0,-4.2,-0.03,-4.22,101.2,105.1,-3.9,107.3,0.332,0.025,0.531,1983.0,Utah Jazz,UTA
291,Rickey Williams,SG,25.0,UTA,44.0,0.0,7.9,1.3,3.1,0.415,0.0,0.1,0.0,1.3,3.0,0.424,0.415,0.8,1.2,0.66,0.3,0.5,0.9,0.8,0.5,0.1,0.9,1.0,3.3,9.6,0.464,0.022,0.393,4.6,6.6,5.6,14.6,2.6,0.6,19.4,22.2,-0.4,0.3,-0.1,-0.017,-4.0,-0.5,-4.5,-0.2,1983.0,Utah Jazz,82.0,240.9,46.3,96.7,0.478,0.6,2.4,0.241,45.7,94.3,0.484,20.1,27.9,0.719,17.5,32.6,50.1,26.9,10.1,5.5,19.5,25.6,113.2,25.8,30.0,52.0,-4.2,-0.03,-4.22,101.2,105.1,-3.9,107.3,0.332,0.025,0.531,1983.0,Utah Jazz,UTA
292,Johnny Davis,SG,27.0,ATL,53.0,33.0,27.6,4.9,10.7,0.455,0.1,0.3,0.278,4.8,10.4,0.461,0.459,3.1,3.9,0.796,0.7,1.7,2.4,5.9,0.8,0.1,2.2,1.9,12.9,16.8,0.521,0.032,0.363,2.7,6.6,4.6,32.0,1.4,0.3,14.8,21.9,2.3,1.2,3.5,0.113,1.8,-0.9,0.9,1.1,1983.0,Atlanta Hawks*,82.0,241.2,41.3,87.8,0.47,0.5,2.0,0.235,40.8,85.8,0.475,19.6,27.3,0.719,15.9,31.4,47.2,23.5,8.0,4.7,17.9,24.2,102.6,26.6,43.0,39.0,-0.95,0.23,-0.72,102.2,103.2,-1.0,98.9,0.295,0.026,0.516,1983.0,Atlanta Hawks,ATL
293,Keith Edmonson,SG,22.0,ATL,32.0,2.0,9.7,1.5,4.3,0.345,0.0,0.1,0.0,1.5,4.3,0.35,0.345,0.5,0.8,0.593,0.6,0.6,1.2,0.7,0.3,0.2,0.6,1.3,3.5,6.8,0.371,0.014,0.194,6.9,6.5,6.7,10.3,1.7,1.1,11.7,23.0,-0.6,0.3,-0.3,-0.051,-5.0,-0.8,-5.9,-0.3,1983.0,Atlanta Hawks*,82.0,241.2,41.3,87.8,0.47,0.5,2.0,0.235,40.8,85.8,0.475,19.6,27.3,0.719,15.9,31.4,47.2,23.5,8.0,4.7,17.9,24.2,102.6,26.6,43.0,39.0,-0.95,0.23,-0.72,102.2,103.2,-1.0,98.9,0.295,0.026,0.516,1983.0,Atlanta Hawks,ATL
294,Mike Glenn,SG,27.0,ATL,73.0,4.0,15.4,3.2,6.1,0.518,0.0,0.0,0.0,3.2,6.1,0.519,0.518,1.0,1.2,0.831,0.2,1.0,1.2,1.7,0.4,0.1,0.7,1.8,7.3,15.1,0.553,0.002,0.2,1.5,7.0,4.3,17.3,1.3,0.5,9.7,19.8,2.0,0.9,2.9,0.126,-0.2,0.2,0.0,0.6,1983.0,Atlanta Hawks*,82.0,241.2,41.3,87.8,0.47,0.5,2.0,0.235,40.8,85.8,0.475,19.6,27.3,0.719,15.9,31.4,47.2,23.5,8.0,4.7,17.9,24.2,102.6,26.6,43.0,39.0,-0.95,0.23,-0.72,102.2,103.2,-1.0,98.9,0.295,0.026,0.516,1983.0,Atlanta Hawks,ATL
295,Eddie Johnson,SG,27.0,ATL,61.0,57.0,29.7,6.4,14.1,0.453,0.2,0.7,0.341,6.1,13.4,0.459,0.462,3.0,3.9,0.785,0.4,1.6,2.0,5.2,1.0,0.1,2.6,2.3,16.0,16.0,0.508,0.048,0.276,1.5,5.7,3.6,27.7,1.6,0.2,13.9,25.7,1.6,1.5,3.0,0.081,0.8,-1.1,-0.3,0.8,1983.0,Atlanta Hawks*,82.0,241.2,41.3,87.8,0.47,0.5,2.0,0.235,40.8,85.8,0.475,19.6,27.3,0.719,15.9,31.4,47.2,23.5,8.0,4.7,17.9,24.2,102.6,26.6,43.0,39.0,-0.95,0.23,-0.72,102.2,103.2,-1.0,98.9,0.295,0.026,0.516,1983.0,Atlanta Hawks,ATL
296,George Johnson,C,34.0,ATL,37.0,0.0,12.5,0.7,1.5,0.439,0.0,0.0,0.0,0.7,1.5,0.439,0.439,0.4,0.5,0.737,1.2,2.0,3.2,0.5,0.3,1.6,0.5,1.9,1.7,10.8,0.49,0.0,0.333,10.2,16.8,13.5,4.6,1.1,7.2,22.5,7.6,0.1,0.8,1.0,0.1,-2.8,3.7,0.9,0.3,1983.0,Atlanta Hawks*,82.0,241.2,41.3,87.8,0.47,0.5,2.0,0.235,40.8,85.8,0.475,19.6,27.3,0.719,15.9,31.4,47.2,23.5,8.0,4.7,17.9,24.2,102.6,26.6,43.0,39.0,-0.95,0.23,-0.72,102.2,103.2,-1.0,98.9,0.295,0.026,0.516,1983.0,Atlanta Hawks,ATL
