,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
268,Bill Cartwright,C,31.0,CHI,78.0,76.0,29.9,4.7,9.8,0.475,0.0,0.0,0.0,4.7,9.8,0.475,0.475,3.0,3.9,0.766,1.9,4.7,6.7,1.2,0.3,0.5,2.4,3.0,12.4,11.0,0.535,0.0,0.401,7.8,17.7,12.9,5.4,0.4,1.1,17.4,20.1,0.1,2.0,2.1,0.042,-3.1,-1.9,-5.0,-1.7,1989.0,Chicago Bulls*,82.0,241.2,41.0,86.6,0.474,2.4,7.2,0.327,38.6,79.4,0.487,20.6,26.7,0.773,13.1,28.0,41.2,25.6,8.4,4.2,15.3,21.7,105.0,26.4,47.0,35.0,1.44,0.69,2.13,109.1,107.7,1.4,97.0,0.302,0.076,0.553,1989.0,Chicago Bulls,CHI
269,Dave Corzine,C,32.0,CHI,81.0,7.0,18.3,2.5,5.4,0.461,0.0,0.1,0.25,2.5,5.3,0.465,0.464,0.9,1.2,0.74,1.1,2.8,3.9,1.3,0.4,0.6,1.1,1.7,5.9,10.8,0.497,0.018,0.218,7.4,16.8,12.3,9.5,1.0,1.8,16.2,16.6,-0.1,1.5,1.4,0.046,-2.2,-0.5,-2.7,-0.3,1989.0,Chicago Bulls*,82.0,241.2,41.0,86.6,0.474,2.4,7.2,0.327,38.6,79.4,0.487,20.6,26.7,0.773,13.1,28.0,41.2,25.6,8.4,4.2,15.3,21.7,105.0,26.4,47.0,35.0,1.44,0.69,2.13,109.1,107.7,1.4,97.0,0.302,0.076,0.553,1989.0,Chicago Bulls,CHI
270,Charles Davis,SF,30.0,CHI,49.0,3.0,11.1,1.7,3.9,0.426,0.1,0.3,0.267,1.6,3.6,0.44,0.437,0.4,0.5,0.731,1.0,1.4,2.3,0.6,0.2,0.1,0.4,1.2,3.8,10.3,0.459,0.079,0.137,10.3,13.8,12.1,7.9,1.0,0.6,9.8,17.6,0.1,0.4,0.5,0.048,-2.4,-1.8,-4.3,-0.3,1989.0,Chicago Bulls*,82.0,241.2,41.0,86.6,0.474,2.4,7.2,0.327,38.6,79.4,0.487,20.6,26.7,0.773,13.1,28.0,41.2,25.6,8.4,4.2,15.3,21.7,105.0,26.4,47.0,35.0,1.44,0.69,2.13,109.1,107.7,1.4,97.0,0.302,0.076,0.553,1989.0,Chicago Bulls,CHI
271,Horace Grant,PF,23.0,CHI,79.0,79.0,35.6,5.1,9.9,0.519,0.0,0.1,0.0,5.1,9.8,0.522,0.519,1.8,2.5,0.704,3.0,5.6,8.6,2.1,1.1,0.8,1.6,3.2,12.0,13.8,0.547,0.006,0.255,10.2,17.6,14.0,8.2,1.5,1.3,12.8,15.2,3.3,3.1,6.4,0.11,-0.4,-0.2,-0.5,1.0,1989.0,Chicago Bulls*,82.0,241.2,41.0,86.6,0.474,2.4,7.2,0.327,38.6,79.4,0.487,20.6,26.7,0.773,13.1,28.0,41.2,25.6,8.4,4.2,15.3,21.7,105.0,26.4,47.0,35.0,1.44,0.69,2.13,109.1,107.7,1.4,97.0,0.302,0.076,0.553,1989.0,Chicago Bulls,CHI
272,Jack Haley,PF,25.0,CHI,51.0,1.0,5.7,0.7,1.5,0.474,0.0,0.0,0.0,0.7,1.5,0.474,0.474,0.7,0.9,0.783,0.4,1.0,1.4,0.2,0.2,0.0,0.5,1.1,2.2,9.9,0.56,0.0,0.59,8.7,19.4,14.2,4.7,1.9,0.0,20.9,18.4,0.0,0.3,0.4,0.064,-5.2,-0.8,-6.0,-0.3,1989.0,Chicago Bulls*,82.0,241.2,41.0,86.6,0.474,2.4,7.2,0.327,38.6,79.4,0.487,20.6,26.7,0.773,13.1,28.0,41.2,25.6,8.4,4.2,15.3,21.7,105.0,26.4,47.0,35.0,1.44,0.69,2.13,109.1,107.7,1.4,97.0,0.302,0.076,0.553,1989.0,Chicago Bulls,CHI
273,Michael Jordan*,SG,25.0,CHI,81.0,81.0,40.2,11.9,22.2,0.538,0.3,1.2,0.276,11.6,21.0,0.553,0.546,8.3,9.8,0.85,1.8,6.2,8.0,8.0,2.9,0.8,3.6,3.0,32.5,31.1,0.614,0.055,0.442,5.5,17.3,11.6,34.7,3.6,1.2,11.9,32.1,14.6,5.2,19.8,0.292,8.4,3.4,11.9,11.4,1989.0,Chicago Bulls*,82.0,241.2,41.0,86.6,0.474,2.4,7.2,0.327,38.6,79.4,0.487,20.6,26.7,0.773,13.1,28.0,41.2,25.6,8.4,4.2,15.3,21.7,105.0,26.4,47.0,35.0,1.44,0.69,2.13,109.1,107.7,1.4,97.0,0.302,0.076,0.553,1989.0,Chicago Bulls,CHI
274,John Paxson,PG,28.0,CHI,78.0,20.0,22.3,3.2,6.6,0.48,0.6,1.7,0.331,2.6,4.9,0.532,0.522,0.4,0.5,0.861,0.2,1.0,1.2,3.9,0.7,0.1,0.9,2.1,7.3,12.0,0.536,0.259,0.07,0.9,5.2,3.1,24.3,1.5,0.2,11.8,14.8,2.3,1.0,3.3,0.091,-0.8,-0.6,-1.4,0.3,1989.0,Chicago Bulls*,82.0,241.2,41.0,86.6,0.474,2.4,7.2,0.327,38.6,79.4,0.487,20.6,26.7,0.773,13.1,28.0,41.2,25.6,8.4,4.2,15.3,21.7,105.0,26.4,47.0,35.0,1.44,0.69,2.13,109.1,107.7,1.4,97.0,0.302,0.076,0.553,1989.0,Chicago Bulls,CHI
275,Will Perdue,C,23.0,CHI,30.0,0.0,6.3,1.0,2.4,0.403,0.0,0.0,0.0,1.0,2.4,0.403,0.403,0.3,0.5,0.571,0.6,0.9,1.5,0.4,0.1,0.2,0.5,1.3,2.2,7.2,0.422,0.0,0.194,11.3,15.9,13.7,8.1,1.0,1.9,16.1,21.0,-0.3,0.2,-0.1,-0.021,-6.7,-1.6,-8.3,-0.3,1989.0,Chicago Bulls*,82.0,241.2,41.0,86.6,0.474,2.4,7.2,0.327,38.6,79.4,0.487,20.6,26.7,0.773,13.1,28.0,41.2,25.6,8.4,4.2,15.3,21.7,105.0,26.4,47.0,35.0,1.44,0.69,2.13,109.1,107.7,1.4,97.0,0.302,0.076,0.553,1989.0,Chicago Bulls,CHI
276,Scottie Pippen*,SF,23.0,CHI,73.0,56.0,33.1,5.7,11.9,0.476,0.3,1.1,0.273,5.4,10.8,0.496,0.488,2.8,4.1,0.668,1.9,4.2,6.1,3.5,1.9,0.8,2.7,3.6,14.4,14.9,0.524,0.089,0.347,6.8,14.3,10.7,15.1,2.9,1.5,16.6,21.3,0.7,3.3,4.0,0.08,-0.5,1.0,0.4,1.5,1989.0,Chicago Bulls*,82.0,241.2,41.0,86.6,0.474,2.4,7.2,0.327,38.6,79.4,0.487,20.6,26.7,0.773,13.1,28.0,41.2,25.6,8.4,4.2,15.3,21.7,105.0,26.4,47.0,35.0,1.44,0.69,2.13,109.1,107.7,1.4,97.0,0.302,0.076,0.553,1989.0,Chicago Bulls,CHI
277,Brad Sellers,PF,26.0,CHI,80.0,25.0,21.7,2.9,6.0,0.485,0.0,0.1,0.5,2.9,5.9,0.485,0.488,1.1,1.3,0.851,1.1,1.8,2.8,1.2,0.4,0.9,0.9,2.2,6.9,10.6,0.529,0.013,0.212,5.9,9.2,7.6,7.7,1.0,2.4,12.2,14.7,1.3,1.4,2.6,0.073,-1.6,-0.1,-1.7,0.1,1989.0,Chicago Bulls*,82.0,241.2,41.0,86.6,0.474,2.4,7.2,0.327,38.6,79.4,0.487,20.6,26.7,0.773,13.1,28.0,41.2,25.6,8.4,4.2,15.3,21.7,105.0,26.4,47.0,35.0,1.44,0.69,2.13,109.1,107.7,1.4,97.0,0.302,0.076,0.553,1989.0,Chicago Bulls,CHI
278,Sam Vincent,PG,25.0,CHI,70.0,56.0,24.3,3.9,8.1,0.484,0.0,0.2,0.118,3.9,7.8,0.495,0.486,1.5,1.8,0.822,0.5,2.2,2.7,4.8,0.8,0.1,2.0,1.8,9.4,13.6,0.527,0.03,0.228,2.4,10.3,6.4,27.7,1.5,0.4,18.6,19.3,1.0,1.3,2.3,0.065,-0.6,-0.8,-1.4,0.3,1989.0,Chicago Bulls*,82.0,241.2,41.0,86.6,0.474,2.4,7.2,0.327,38.6,79.4,0.487,20.6,26.7,0.773,13.1,28.0,41.2,25.6,8.4,4.2,15.3,21.7,105.0,26.4,47.0,35.0,1.44,0.69,2.13,109.1,107.7,1.4,97.0,0.302,0.076,0.553,1989.0,Chicago Bulls,CHI
279,David Wood,PF,24.0,CHI,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.002,-3.7,-2.9,-6.7,0.0,1989.0,Chicago Bulls*,82.0,241.2,41.0,86.6,0.474,2.4,7.2,0.327,38.6,79.4,0.487,20.6,26.7,0.773,13.1,28.0,41.2,25.6,8.4,4.2,15.3,21.7,105.0,26.4,47.0,35.0,1.44,0.69,2.13,109.1,107.7,1.4,97.0,0.302,0.076,0.553,1989.0,Chicago Bulls,CHI
280,Tom Chambers,PF,29.0,PHO,81.0,81.0,37.1,9.6,20.3,0.471,0.3,1.1,0.326,9.2,19.2,0.479,0.48,6.3,7.4,0.851,1.8,6.7,8.4,2.9,1.1,0.7,2.9,3.3,25.7,19.3,0.547,0.052,0.364,5.3,18.4,12.1,11.1,1.3,1.0,10.8,28.2,5.1,4.1,9.2,0.146,1.6,-0.2,1.4,2.6,1989.0,Phoenix Suns*,82.0,240.9,43.8,94.3,0.464,2.2,6.9,0.319,41.6,87.4,0.475,21.2,28.1,0.753,15.3,30.0,45.2,26.4,7.6,5.2,16.7,25.1,110.9,25.7,55.0,27.0,7.7,-0.86,6.84,113.1,105.7,7.4,104.5,0.344,0.064,0.56,1989.0,Phoenix Suns,PHO
281,Tyrone Corbin,SF,26.0,PHO,77.0,30.0,21.5,3.2,5.9,0.54,0.0,0.0,0.0,3.2,5.9,0.542,0.54,1.8,2.3,0.788,2.3,2.9,5.2,1.5,1.1,0.2,1.2,2.9,8.2,14.7,0.592,0.004,0.394,11.8,13.7,12.8,8.9,2.3,0.4,14.7,15.0,3.1,2.3,5.4,0.156,0.5,1.1,1.6,1.5,1989.0,Phoenix Suns*,82.0,240.9,43.8,94.3,0.464,2.2,6.9,0.319,41.6,87.4,0.475,21.2,28.1,0.753,15.3,30.0,45.2,26.4,7.6,5.2,16.7,25.1,110.9,25.7,55.0,27.0,7.7,-0.86,6.84,113.1,105.7,7.4,104.5,0.344,0.064,0.56,1989.0,Phoenix Suns,PHO
282,Winston Crite,SF,23.0,PHO,2.0,0.0,3.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,-20.3,0.0,0.0,0.0,18.5,0.0,8.9,0.0,0.0,0.0,25.0,26.4,-0.1,0.0,-0.1,-0.57,-18.8,-8.9,-27.7,0.0,1989.0,Phoenix Suns*,82.0,240.9,43.8,94.3,0.464,2.2,6.9,0.319,41.6,87.4,0.475,21.2,28.1,0.753,15.3,30.0,45.2,26.4,7.6,5.2,16.7,25.1,110.9,25.7,55.0,27.0,7.7,-0.86,6.84,113.1,105.7,7.4,104.5,0.344,0.064,0.56,1989.0,Phoenix Suns,PHO
283,T.R. Dunn,SG,33.0,PHO,34.0,1.0,9.4,0.4,1.0,0.343,0.0,0.0,0.0,0.4,1.0,0.343,0.343,0.3,0.4,0.75,0.9,0.9,1.8,0.7,0.4,0.0,0.2,1.0,1.0,7.0,0.41,0.0,0.343,10.4,9.5,9.9,8.5,1.7,0.2,13.0,5.7,0.3,0.3,0.6,0.088,-1.5,1.2,-0.3,0.1,1989.0,Phoenix Suns*,82.0,240.9,43.8,94.3,0.464,2.2,6.9,0.319,41.6,87.4,0.475,21.2,28.1,0.753,15.3,30.0,45.2,26.4,7.6,5.2,16.7,25.1,110.9,25.7,55.0,27.0,7.7,-0.86,6.84,113.1,105.7,7.4,104.5,0.344,0.064,0.56,1989.0,Phoenix Suns,PHO
284,Kenny Gattison,PF,24.0,PHO,2.0,0.0,4.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.5,-2.8,0.266,0.0,2.0,0.0,11.3,5.9,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,-0.037,-4.1,-3.0,-7.1,0.0,1989.0,Phoenix Suns*,82.0,240.9,43.8,94.3,0.464,2.2,6.9,0.319,41.6,87.4,0.475,21.2,28.1,0.753,15.3,30.0,45.2,26.4,7.6,5.2,16.7,25.1,110.9,25.7,55.0,27.0,7.7,-0.86,6.84,113.1,105.7,7.4,104.5,0.344,0.064,0.56,1989.0,Phoenix Suns,PHO
285,Armen Gilliam,PF,24.0,PHO,74.0,60.0,28.6,6.3,12.6,0.503,0.0,0.0,0.0,6.3,12.6,0.503,0.503,3.2,4.4,0.743,2.2,5.1,7.3,0.7,0.7,0.4,1.9,2.4,15.9,15.7,0.548,0.0,0.347,8.7,18.1,13.6,3.4,1.2,0.7,11.6,22.7,2.3,2.7,5.1,0.115,-0.1,-1.0,-1.1,0.5,1989.0,Phoenix Suns*,82.0,240.9,43.8,94.3,0.464,2.2,6.9,0.319,41.6,87.4,0.475,21.2,28.1,0.753,15.3,30.0,45.2,26.4,7.6,5.2,16.7,25.1,110.9,25.7,55.0,27.0,7.7,-0.86,6.84,113.1,105.7,7.4,104.5,0.344,0.064,0.56,1989.0,Phoenix Suns,PHO
286,Jeff Hornacek,SG,25.0,PHO,78.0,73.0,31.9,5.6,11.4,0.495,0.3,1.0,0.333,5.3,10.4,0.511,0.51,1.9,2.3,0.826,1.0,2.4,3.4,6.0,1.7,0.1,1.4,2.4,13.5,16.3,0.545,0.091,0.2,3.4,7.8,5.7,24.2,2.4,0.2,10.3,17.2,4.9,2.8,7.7,0.149,1.5,1.2,2.7,3.0,1989.0,Phoenix Suns*,82.0,240.9,43.8,94.3,0.464,2.2,6.9,0.319,41.6,87.4,0.475,21.2,28.1,0.753,15.3,30.0,45.2,26.4,7.6,5.2,16.7,25.1,110.9,25.7,55.0,27.0,7.7,-0.86,6.84,113.1,105.7,7.4,104.5,0.344,0.064,0.56,1989.0,Phoenix Suns,PHO
287,Eddie Johnson,SF,29.0,PHO,70.0,7.0,29.2,8.7,17.5,0.497,1.0,2.5,0.413,7.7,15.0,0.51,0.526,3.1,3.6,0.868,1.3,3.1,4.4,2.3,0.7,0.1,1.7,2.8,21.5,19.4,0.564,0.141,0.204,5.0,10.7,8.0,12.2,1.1,0.2,8.4,28.3,4.6,1.9,6.5,0.152,3.3,-1.1,2.1,2.1,1989.0,Phoenix Suns*,82.0,240.9,43.8,94.3,0.464,2.2,6.9,0.319,41.6,87.4,0.475,21.2,28.1,0.753,15.3,30.0,45.2,26.4,7.6,5.2,16.7,25.1,110.9,25.7,55.0,27.0,7.7,-0.86,6.84,113.1,105.7,7.4,104.5,0.344,0.064,0.56,1989.0,Phoenix Suns,PHO
288,Kevin Johnson,PG,22.0,PHO,81.0,81.0,39.2,7.0,13.9,0.505,0.0,0.3,0.091,7.0,13.7,0.514,0.506,6.3,7.1,0.882,0.6,3.6,4.2,12.2,1.7,0.3,4.0,2.8,20.4,20.5,0.597,0.02,0.511,1.6,9.4,5.7,40.4,2.0,0.4,18.9,21.2,8.6,3.5,12.2,0.184,3.9,0.3,4.2,5.0,1989.0,Phoenix Suns*,82.0,240.9,43.8,94.3,0.464,2.2,6.9,0.319,41.6,87.4,0.475,21.2,28.1,0.753,15.3,30.0,45.2,26.4,7.6,5.2,16.7,25.1,110.9,25.7,55.0,27.0,7.7,-0.86,6.84,113.1,105.7,7.4,104.5,0.344,0.064,0.56,1989.0,Phoenix Suns,PHO
289,Steve Kerr,PG,23.0,PHO,26.0,0.0,6.0,0.8,1.8,0.435,0.3,0.7,0.471,0.5,1.1,0.414,0.522,0.2,0.3,0.667,0.1,0.5,0.7,0.9,0.3,0.0,0.2,0.5,2.1,12.7,0.54,0.37,0.196,2.1,9.1,5.8,18.6,2.0,0.0,10.7,14.1,0.2,0.2,0.4,0.123,1.0,1.7,2.7,0.2,1989.0,Phoenix Suns*,82.0,240.9,43.8,94.3,0.464,2.2,6.9,0.319,41.6,87.4,0.475,21.2,28.1,0.753,15.3,30.0,45.2,26.4,7.6,5.2,16.7,25.1,110.9,25.7,55.0,27.0,7.7,-0.86,6.84,113.1,105.7,7.4,104.5,0.344,0.064,0.56,1989.0,Phoenix Suns,PHO
290,Andrew Lang,C,22.0,PHO,62.0,25.0,8.5,1.0,1.9,0.513,0.0,0.0,0.0,1.0,1.9,0.513,0.513,0.6,1.0,0.65,0.9,1.5,2.4,0.1,0.3,0.8,0.5,1.8,2.6,11.6,0.554,0.0,0.513,11.4,18.0,14.9,2.0,1.5,5.0,16.3,12.9,0.4,0.9,1.4,0.124,-3.3,2.2,-1.1,0.1,1989.0,Phoenix Suns*,82.0,240.9,43.8,94.3,0.464,2.2,6.9,0.319,41.6,87.4,0.475,21.2,28.1,0.753,15.3,30.0,45.2,26.4,7.6,5.2,16.7,25.1,110.9,25.7,55.0,27.0,7.7,-0.86,6.84,113.1,105.7,7.4,104.5,0.344,0.064,0.56,1989.0,Phoenix Suns,PHO
291,Dan Majerle,SG,23.0,PHO,54.0,5.0,25.1,3.4,8.0,0.419,0.5,1.5,0.329,2.9,6.5,0.44,0.45,1.4,2.4,0.614,1.1,2.7,3.9,2.4,1.2,0.3,0.9,2.6,8.6,11.3,0.479,0.19,0.294,5.1,11.1,8.2,11.8,2.1,0.6,9.0,15.7,0.9,1.7,2.5,0.09,-1.0,1.3,0.3,0.8,1989.0,Phoenix Suns*,82.0,240.9,43.8,94.3,0.464,2.2,6.9,0.319,41.6,87.4,0.475,21.2,28.1,0.753,15.3,30.0,45.2,26.4,7.6,5.2,16.7,25.1,110.9,25.7,55.0,27.0,7.7,-0.86,6.84,113.1,105.7,7.4,104.5,0.344,0.064,0.56,1989.0,Phoenix Suns,PHO
292,Tim Perry,C,23.0,PHO,62.0,15.0,9.9,1.7,3.2,0.537,0.0,0.1,0.25,1.7,3.2,0.543,0.54,0.6,1.0,0.615,1.0,1.1,2.1,0.3,0.3,0.5,0.6,0.8,4.1,14.4,0.56,0.02,0.323,11.0,11.8,11.4,3.8,1.4,2.9,13.9,17.2,0.6,0.8,1.4,0.109,0.2,0.3,0.5,0.4,1989.0,Phoenix Suns*,82.0,240.9,43.8,94.3,0.464,2.2,6.9,0.319,41.6,87.4,0.475,21.2,28.1,0.753,15.3,30.0,45.2,26.4,7.6,5.2,16.7,25.1,110.9,25.7,55.0,27.0,7.7,-0.86,6.84,113.1,105.7,7.4,104.5,0.344,0.064,0.56,1989.0,Phoenix Suns,PHO
293,Mark West,C,28.0,PHO,82.0,32.0,24.6,3.0,4.5,0.653,0.0,0.0,0.0,3.0,4.5,0.653,0.653,1.3,2.5,0.535,2.0,4.7,6.7,0.5,0.4,2.3,1.3,3.3,7.2,12.9,0.644,0.0,0.543,9.2,19.4,14.5,2.3,0.8,5.1,18.3,11.1,2.2,3.3,5.5,0.131,-1.1,2.1,1.0,1.5,1989.0,Phoenix Suns*,82.0,240.9,43.8,94.3,0.464,2.2,6.9,0.319,41.6,87.4,0.475,21.2,28.1,0.753,15.3,30.0,45.2,26.4,7.6,5.2,16.7,25.1,110.9,25.7,55.0,27.0,7.7,-0.86,6.84,113.1,105.7,7.4,104.5,0.344,0.064,0.56,1989.0,Phoenix Suns,PHO
294,Derrick Chievous,SF,21.0,HOU,81.0,1.0,19.0,3.4,7.8,0.437,0.1,0.3,0.208,3.4,7.5,0.446,0.441,2.4,3.0,0.783,1.4,1.8,3.2,1.0,0.6,0.1,1.7,2.0,9.3,11.6,0.506,0.038,0.385,8.1,9.9,9.0,7.4,1.5,0.4,15.5,22.9,0.0,1.6,1.6,0.05,-2.1,-1.1,-3.3,-0.5,1989.0,Houston Rockets*,82.0,242.1,41.6,88.9,0.468,2.3,6.5,0.35,39.3,82.4,0.478,22.0,28.9,0.761,14.0,29.6,43.6,24.6,9.8,5.4,17.7,24.5,107.5,26.8,45.0,37.0,0.95,-0.73,0.22,105.7,104.8,0.9,101.8,0.351,0.073,0.535,1989.0,Houston Rockets,HOU
295,Sleepy Floyd,PG,28.0,HOU,82.0,82.0,34.0,4.8,10.9,0.443,1.3,3.6,0.373,3.5,7.3,0.478,0.504,3.2,3.8,0.845,0.6,3.1,3.7,8.6,1.5,0.1,3.1,2.4,14.2,16.4,0.565,0.327,0.346,1.9,9.9,5.9,35.5,2.1,0.2,19.7,18.5,4.4,3.3,7.7,0.133,2.1,0.1,2.2,2.9,1989.0,Houston Rockets*,82.0,242.1,41.6,88.9,0.468,2.3,6.5,0.35,39.3,82.4,0.478,22.0,28.9,0.761,14.0,29.6,43.6,24.6,9.8,5.4,17.7,24.5,107.5,26.8,45.0,37.0,0.95,-0.73,0.22,105.7,104.8,0.9,101.8,0.351,0.073,0.535,1989.0,Houston Rockets,HOU
296,Buck Johnson,SF,25.0,HOU,67.0,51.0,27.6,4.0,7.7,0.524,0.0,0.1,0.111,4.0,7.6,0.532,0.525,1.5,2.0,0.754,1.7,2.6,4.3,1.9,1.0,0.5,1.6,3.2,9.6,11.4,0.559,0.017,0.26,6.7,10.0,8.4,9.5,1.6,1.1,16.1,14.9,1.5,2.1,3.6,0.094,-1.3,0.7,-0.6,0.7,1989.0,Houston Rockets*,82.0,242.1,41.6,88.9,0.468,2.3,6.5,0.35,39.3,82.4,0.478,22.0,28.9,0.761,14.0,29.6,43.6,24.6,9.8,5.4,17.7,24.5,107.5,26.8,45.0,37.0,0.95,-0.73,0.22,105.7,104.8,0.9,101.8,0.351,0.073,0.535,1989.0,Houston Rockets,HOU
297,Frank Johnson,PG,30.0,HOU,67.0,0.0,13.1,1.6,3.7,0.443,0.0,0.1,0.167,1.6,3.6,0.45,0.445,1.1,1.4,0.806,0.3,0.9,1.2,2.7,0.6,0.0,1.5,1.4,4.4,10.4,0.512,0.024,0.378,2.7,7.0,4.9,28.0,2.3,0.0,26.2,17.8,-0.3,1.0,0.6,0.034,-2.7,-0.3,-3.0,-0.2,1989.0,Houston Rockets*,82.0,242.1,41.6,88.9,0.468,2.3,6.5,0.35,39.3,82.4,0.478,22.0,28.9,0.761,14.0,29.6,43.6,24.6,9.8,5.4,17.7,24.5,107.5,26.8,45.0,37.0,0.95,-0.73,0.22,105.7,104.8,0.9,101.8,0.351,0.073,0.535,1989.0,Houston Rockets,HOU
298,Allen Leavell,SG,31.0,HOU,55.0,3.0,11.4,1.2,3.4,0.346,0.1,0.7,0.122,1.1,2.7,0.408,0.359,0.8,1.1,0.733,0.2,0.7,1.0,2.3,0.5,0.1,1.1,1.1,3.3,7.7,0.417,0.218,0.319,2.3,6.8,4.6,26.8,1.9,0.5,22.4,17.7,-0.8,0.7,-0.1,-0.009,-3.4,-0.4,-3.8,-0.3,1989.0,Houston Rockets*,82.0,242.1,41.6,88.9,0.468,2.3,6.5,0.35,39.3,82.4,0.478,22.0,28.9,0.761,14.0,29.6,43.6,24.6,9.8,5.4,17.7,24.5,107.5,26.8,45.0,37.0,0.95,-0.73,0.22,105.7,104.8,0.9,101.8,0.351,0.073,0.535,1989.0,Houston Rockets,HOU
299,Tim McCormick,C,26.0,HOU,81.0,0.0,15.5,2.1,4.3,0.481,0.0,0.0,0.0,2.1,4.3,0.487,0.481,1.1,1.6,0.674,1.1,2.1,3.2,0.7,0.2,0.3,0.8,2.4,5.2,9.3,0.521,0.011,0.368,7.6,14.9,11.2,5.9,0.7,1.1,14.3,15.2,0.6,1.4,2.0,0.075,-3.2,-0.1,-3.3,-0.4,1989.0,Houston Rockets*,82.0,242.1,41.6,88.9,0.468,2.3,6.5,0.35,39.3,82.4,0.478,22.0,28.9,0.761,14.0,29.6,43.6,24.6,9.8,5.4,17.7,24.5,107.5,26.8,45.0,37.0,0.95,-0.73,0.22,105.7,104.8,0.9,101.8,0.351,0.073,0.535,1989.0,Houston Rockets,HOU
300,Chuck Nevitt,C,29.0,HOU,43.0,0.0,5.3,0.6,1.4,0.435,0.0,0.0,0.0,0.6,1.4,0.435,0.435,0.3,0.4,0.688,0.4,1.1,1.5,0.1,0.1,0.7,0.5,1.2,1.5,8.1,0.471,0.0,0.258,8.1,22.1,15.2,1.8,1.0,7.5,24.2,16.1,-0.4,0.5,0.1,0.022,-7.0,2.4,-4.5,-0.1,1989.0,Houston Rockets*,82.0,242.1,41.6,88.9,0.468,2.3,6.5,0.35,39.3,82.4,0.478,22.0,28.9,0.761,14.0,29.6,43.6,24.6,9.8,5.4,17.7,24.5,107.5,26.8,45.0,37.0,0.95,-0.73,0.22,105.7,104.8,0.9,101.8,0.351,0.073,0.535,1989.0,Houston Rockets,HOU
301,Hakeem Olajuwon*,C,26.0,HOU,82.0,82.0,36.9,9.6,19.0,0.508,0.0,0.1,0.0,9.6,18.9,0.511,0.508,5.5,8.0,0.696,4.1,9.4,13.5,1.8,2.6,3.4,3.4,4.0,24.8,25.2,0.552,0.006,0.419,12.2,27.2,19.8,8.2,3.3,5.5,13.0,28.2,4.6,7.8,12.4,0.197,2.7,2.9,5.5,5.7,1989.0,Houston Rockets*,82.0,242.1,41.6,88.9,0.468,2.3,6.5,0.35,39.3,82.4,0.478,22.0,28.9,0.761,14.0,29.6,43.6,24.6,9.8,5.4,17.7,24.5,107.5,26.8,45.0,37.0,0.95,-0.73,0.22,105.7,104.8,0.9,101.8,0.351,0.073,0.535,1989.0,Houston Rockets,HOU
302,Purvis Short,SF,31.0,HOU,65.0,16.0,17.8,3.0,7.4,0.413,0.1,0.5,0.273,2.9,6.9,0.423,0.422,1.2,1.4,0.865,1.0,1.8,2.8,1.6,0.7,0.2,1.1,1.8,7.4,11.4,0.464,0.069,0.185,6.1,10.6,8.4,13.4,1.8,0.7,11.9,20.5,0.0,1.4,1.4,0.058,-2.0,0.1,-1.9,0.0,1989.0,Houston Rockets*,82.0,242.1,41.6,88.9,0.468,2.3,6.5,0.35,39.3,82.4,0.478,22.0,28.9,0.761,14.0,29.6,43.6,24.6,9.8,5.4,17.7,24.5,107.5,26.8,45.0,37.0,0.95,-0.73,0.22,105.7,104.8,0.9,101.8,0.351,0.073,0.535,1989.0,Houston Rockets,HOU
