,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
409,DeJuan Blair,PF,24,DAL,78,13,15.6,2.7,5.0,0.534,0.0,0.0,0.0,2.7,5.0,0.537,0.534,1.0,1.6,0.636,1.8,2.9,4.7,0.9,0.8,0.3,1.0,2.5,6.4,17.3,0.557,0.005,0.308,13.3,21.6,17.5,8.9,2.5,1.4,14.7,19.6,1.8,1.5,3.4,0.133,-1.2,0.1,-1.1,0.3,2014,Dallas Mavericks*,82.0,241.8,37.8,81.4,0.464,8.3,23.0,0.359,29.5,58.4,0.505,18.7,24.6,0.758,11.5,31.3,42.8,22.0,7.7,3.5,16.0,19.9,102.4,30.6,49.0,33.0,2.4,0.5,2.91,111.2,108.7,2.5,93.5,0.253,0.274,0.564,2014.0,Dallas Mavericks,DAL
410,José Calderón,PG,32,DAL,81,81,30.5,4.2,9.2,0.456,2.4,5.2,0.449,1.9,4.0,0.464,0.584,0.6,0.8,0.825,0.4,2.0,2.4,4.7,0.9,0.1,1.3,1.7,11.4,15.2,0.596,0.568,0.084,1.4,7.6,4.5,22.4,1.4,0.4,11.7,16.2,5.4,0.8,6.3,0.122,2.5,-0.7,1.9,2.4,2014,Dallas Mavericks*,82.0,241.8,37.8,81.4,0.464,8.3,23.0,0.359,29.5,58.4,0.505,18.7,24.6,0.758,11.5,31.3,42.8,22.0,7.7,3.5,16.0,19.9,102.4,30.6,49.0,33.0,2.4,0.5,2.91,111.2,108.7,2.5,93.5,0.253,0.274,0.564,2014.0,Dallas Mavericks,DAL
411,Vince Carter,SG,37,DAL,81,0,24.4,4.1,10.0,0.407,1.8,4.6,0.394,2.3,5.4,0.418,0.497,2.0,2.4,0.821,0.8,2.7,3.5,2.6,0.8,0.4,1.3,2.6,11.9,15.9,0.539,0.457,0.242,4.0,12.6,8.3,16.5,1.6,1.5,10.7,23.1,3.0,1.3,4.3,0.105,1.8,-0.5,1.2,1.6,2014,Dallas Mavericks*,82.0,241.8,37.8,81.4,0.464,8.3,23.0,0.359,29.5,58.4,0.505,18.7,24.6,0.758,11.5,31.3,42.8,22.0,7.7,3.5,16.0,19.9,102.4,30.6,49.0,33.0,2.4,0.5,2.91,111.2,108.7,2.5,93.5,0.253,0.274,0.564,2014.0,Dallas Mavericks,DAL
412,Jae Crowder,SF,23,DAL,78,8,16.1,1.7,3.8,0.439,0.6,1.9,0.331,1.0,1.9,0.552,0.524,0.6,0.8,0.754,0.6,1.9,2.5,0.8,0.8,0.3,0.5,1.3,4.6,11.9,0.551,0.51,0.206,4.3,13.5,8.9,6.7,2.4,1.4,11.3,13.2,1.2,1.1,2.3,0.089,-0.7,0.8,0.2,0.7,2014,Dallas Mavericks*,82.0,241.8,37.8,81.4,0.464,8.3,23.0,0.359,29.5,58.4,0.505,18.7,24.6,0.758,11.5,31.3,42.8,22.0,7.7,3.5,16.0,19.9,102.4,30.6,49.0,33.0,2.4,0.5,2.91,111.2,108.7,2.5,93.5,0.253,0.274,0.564,2014.0,Dallas Mavericks,DAL
413,Samuel Dalembert,C,32,DAL,80,68,20.2,2.7,4.7,0.568,0.0,0.0,0.0,2.7,4.7,0.569,0.568,1.3,1.7,0.737,2.5,4.3,6.8,0.5,0.5,1.2,1.1,2.6,6.6,16.8,0.605,0.003,0.363,14.4,24.2,19.4,3.4,1.3,4.8,17.1,14.8,2.9,2.1,4.9,0.147,-0.9,0.1,-0.8,0.5,2014,Dallas Mavericks*,82.0,241.8,37.8,81.4,0.464,8.3,23.0,0.359,29.5,58.4,0.505,18.7,24.6,0.758,11.5,31.3,42.8,22.0,7.7,3.5,16.0,19.9,102.4,30.6,49.0,33.0,2.4,0.5,2.91,111.2,108.7,2.5,93.5,0.253,0.274,0.564,2014.0,Dallas Mavericks,DAL
414,Wayne Ellington,SG,26,DAL,45,1,8.7,1.2,2.8,0.437,0.6,1.3,0.424,0.7,1.5,0.448,0.536,0.2,0.2,0.909,0.2,0.8,1.0,0.4,0.4,0.0,0.2,0.7,3.2,12.2,0.554,0.468,0.087,2.4,10.2,6.3,7.1,2.1,0.4,7.8,16.4,0.4,0.2,0.7,0.084,-0.5,-0.2,-0.8,0.1,2014,Dallas Mavericks*,82.0,241.8,37.8,81.4,0.464,8.3,23.0,0.359,29.5,58.4,0.505,18.7,24.6,0.758,11.5,31.3,42.8,22.0,7.7,3.5,16.0,19.9,102.4,30.6,49.0,33.0,2.4,0.5,2.91,111.2,108.7,2.5,93.5,0.253,0.274,0.564,2014.0,Dallas Mavericks,DAL
415,Monta Ellis,SG,28,DAL,82,82,36.9,7.0,15.6,0.451,0.8,2.5,0.33,6.2,13.0,0.474,0.478,4.1,5.2,0.788,0.5,3.1,3.6,5.7,1.7,0.3,3.2,2.4,19.0,16.8,0.532,0.164,0.336,1.5,9.8,5.6,24.8,2.4,0.6,15.2,26.0,2.8,2.1,4.9,0.078,0.3,-0.5,-0.3,1.3,2014,Dallas Mavericks*,82.0,241.8,37.8,81.4,0.464,8.3,23.0,0.359,29.5,58.4,0.505,18.7,24.6,0.758,11.5,31.3,42.8,22.0,7.7,3.5,16.0,19.9,102.4,30.6,49.0,33.0,2.4,0.5,2.91,111.2,108.7,2.5,93.5,0.253,0.274,0.564,2014.0,Dallas Mavericks,DAL
416,Devin Harris,PG,30,DAL,40,0,20.5,2.4,6.4,0.378,0.8,2.5,0.307,1.6,3.8,0.425,0.439,2.3,2.9,0.8,0.2,1.9,2.1,4.5,0.7,0.1,1.5,1.8,7.9,14.6,0.517,0.398,0.453,1.1,10.8,6.0,31.0,1.8,0.2,16.2,20.2,1.2,0.4,1.6,0.094,0.3,-0.8,-0.5,0.3,2014,Dallas Mavericks*,82.0,241.8,37.8,81.4,0.464,8.3,23.0,0.359,29.5,58.4,0.505,18.7,24.6,0.758,11.5,31.3,42.8,22.0,7.7,3.5,16.0,19.9,102.4,30.6,49.0,33.0,2.4,0.5,2.91,111.2,108.7,2.5,93.5,0.253,0.274,0.564,2014.0,Dallas Mavericks,DAL
417,Bernard James,C,28,DAL,30,0,4.9,0.4,0.8,0.478,0.0,0.0,0.0,0.4,0.7,0.5,0.478,0.2,0.4,0.545,0.5,0.9,1.4,0.1,0.1,0.3,0.3,0.8,0.9,8.5,0.503,0.043,0.478,12.0,21.2,16.6,2.8,1.1,4.5,26.4,11.8,0.0,0.2,0.1,0.04,-5.0,0.1,-4.9,-0.1,2014,Dallas Mavericks*,82.0,241.8,37.8,81.4,0.464,8.3,23.0,0.359,29.5,58.4,0.505,18.7,24.6,0.758,11.5,31.3,42.8,22.0,7.7,3.5,16.0,19.9,102.4,30.6,49.0,33.0,2.4,0.5,2.91,111.2,108.7,2.5,93.5,0.253,0.274,0.564,2014.0,Dallas Mavericks,DAL
418,Shane Larkin,PG,21,DAL,48,0,10.2,1.1,2.9,0.38,0.3,0.8,0.316,0.8,2.1,0.404,0.423,0.3,0.5,0.64,0.2,0.6,0.9,1.5,0.5,0.0,0.8,1.0,2.8,8.3,0.446,0.277,0.182,2.6,7.3,5.0,20.4,2.7,0.2,20.9,17.4,-0.4,0.3,-0.1,-0.01,-3.8,0.0,-3.8,-0.2,2014,Dallas Mavericks*,82.0,241.8,37.8,81.4,0.464,8.3,23.0,0.359,29.5,58.4,0.505,18.7,24.6,0.758,11.5,31.3,42.8,22.0,7.7,3.5,16.0,19.9,102.4,30.6,49.0,33.0,2.4,0.5,2.91,111.2,108.7,2.5,93.5,0.253,0.274,0.564,2014.0,Dallas Mavericks,DAL
419,Ricky Ledo,SG,21,DAL,11,0,3.0,0.5,1.5,0.353,0.3,0.7,0.375,0.3,0.8,0.333,0.441,0.4,0.4,1.0,0.0,0.2,0.2,0.2,0.1,0.0,0.2,0.2,1.7,12.7,0.506,0.471,0.235,0.0,7.0,3.5,9.5,1.6,0.0,9.6,28.6,0.0,0.0,0.0,0.024,-1.4,-2.5,-3.9,0.0,2014,Dallas Mavericks*,82.0,241.8,37.8,81.4,0.464,8.3,23.0,0.359,29.5,58.4,0.505,18.7,24.6,0.758,11.5,31.3,42.8,22.0,7.7,3.5,16.0,19.9,102.4,30.6,49.0,33.0,2.4,0.5,2.91,111.2,108.7,2.5,93.5,0.253,0.274,0.564,2014.0,Dallas Mavericks,DAL
420,Shawn Marion,SF,35,DAL,76,76,31.7,4.5,9.3,0.482,0.8,2.1,0.358,3.7,7.2,0.518,0.523,0.7,0.9,0.785,1.7,4.8,6.5,1.6,1.2,0.5,1.3,1.6,10.4,13.7,0.537,0.229,0.092,6.4,17.4,11.9,7.6,1.9,1.3,11.4,15.7,2.2,2.1,4.3,0.086,0.1,0.1,0.2,1.3,2014,Dallas Mavericks*,82.0,241.8,37.8,81.4,0.464,8.3,23.0,0.359,29.5,58.4,0.505,18.7,24.6,0.758,11.5,31.3,42.8,22.0,7.7,3.5,16.0,19.9,102.4,30.6,49.0,33.0,2.4,0.5,2.91,111.2,108.7,2.5,93.5,0.253,0.274,0.564,2014.0,Dallas Mavericks,DAL
421,Gal Mekel,PG,25,DAL,31,1,9.4,1.0,2.8,0.349,0.2,0.6,0.25,0.8,2.1,0.379,0.378,0.3,0.4,0.667,0.2,0.7,0.9,2.0,0.1,0.0,1.0,1.0,2.4,5.4,0.4,0.233,0.14,2.0,8.6,5.3,30.1,0.7,0.3,25.4,19.0,-0.5,0.1,-0.4,-0.073,-4.9,-2.7,-7.6,-0.4,2014,Dallas Mavericks*,82.0,241.8,37.8,81.4,0.464,8.3,23.0,0.359,29.5,58.4,0.505,18.7,24.6,0.758,11.5,31.3,42.8,22.0,7.7,3.5,16.0,19.9,102.4,30.6,49.0,33.0,2.4,0.5,2.91,111.2,108.7,2.5,93.5,0.253,0.274,0.564,2014.0,Dallas Mavericks,DAL
422,Dirk Nowitzki,PF,35,DAL,80,80,32.9,7.9,15.9,0.497,1.6,4.1,0.398,6.3,11.8,0.532,0.549,4.2,4.7,0.899,0.5,5.7,6.2,2.7,0.9,0.6,1.5,2.1,21.7,23.6,0.603,0.258,0.295,1.8,20.0,10.9,14.2,1.4,1.4,7.5,26.9,8.6,2.3,10.9,0.199,5.0,0.0,5.0,4.7,2014,Dallas Mavericks*,82.0,241.8,37.8,81.4,0.464,8.3,23.0,0.359,29.5,58.4,0.505,18.7,24.6,0.758,11.5,31.3,42.8,22.0,7.7,3.5,16.0,19.9,102.4,30.6,49.0,33.0,2.4,0.5,2.91,111.2,108.7,2.5,93.5,0.253,0.274,0.564,2014.0,Dallas Mavericks,DAL
423,Brandan Wright,C,26,DAL,58,0,18.6,3.9,5.7,0.677,0.0,0.0,0.0,3.9,5.7,0.677,0.677,1.3,1.8,0.726,1.8,2.4,4.2,0.5,0.6,0.9,0.6,1.6,9.1,23.5,0.695,0.0,0.32,11.0,15.1,13.1,4.7,1.5,4.2,8.5,17.4,4.1,1.0,5.1,0.227,3.4,0.0,3.4,1.5,2014,Dallas Mavericks*,82.0,241.8,37.8,81.4,0.464,8.3,23.0,0.359,29.5,58.4,0.505,18.7,24.6,0.758,11.5,31.3,42.8,22.0,7.7,3.5,16.0,19.9,102.4,30.6,49.0,33.0,2.4,0.5,2.91,111.2,108.7,2.5,93.5,0.253,0.274,0.564,2014.0,Dallas Mavericks,DAL
424,Carlos Boozer,PF,32,CHI,76,76,28.2,5.9,12.9,0.456,0.0,0.0,0.0,5.9,12.9,0.457,0.456,1.9,2.5,0.767,1.8,6.5,8.3,1.6,0.7,0.3,2.0,2.8,13.7,14.4,0.489,0.002,0.197,7.4,25.9,16.8,10.9,1.3,0.8,12.6,26.3,-0.9,4.3,3.4,0.076,-2.3,0.2,-2.1,-0.1,2014,Chicago Bulls*,82.0,243.0,35.0,81.2,0.43,6.6,18.7,0.351,28.4,62.5,0.454,15.3,20.3,0.753,10.7,30.6,41.3,19.6,7.6,6.0,14.4,20.9,91.8,28.6,48.0,34.0,1.85,-0.66,1.2,102.5,100.5,2.0,90.2,0.29,0.222,0.518,2014.0,Chicago Bulls,CHI
425,Jimmy Butler,SG,24,CHI,67,67,38.7,4.1,10.3,0.397,1.0,3.6,0.283,3.1,6.8,0.457,0.446,3.9,5.0,0.769,1.3,3.6,4.9,2.6,1.9,0.5,1.5,1.6,13.1,13.5,0.522,0.346,0.488,3.9,10.5,7.2,11.1,2.6,1.1,10.8,16.8,2.4,4.6,7.1,0.131,-0.9,2.0,1.1,2.0,2014,Chicago Bulls*,82.0,243.0,35.0,81.2,0.43,6.6,18.7,0.351,28.4,62.5,0.454,15.3,20.3,0.753,10.7,30.6,41.3,19.6,7.6,6.0,14.4,20.9,91.8,28.6,48.0,34.0,1.85,-0.66,1.2,102.5,100.5,2.0,90.2,0.29,0.222,0.518,2014.0,Chicago Bulls,CHI
426,Mike Dunleavy,SF,33,CHI,82,61,31.5,4.1,9.4,0.43,1.5,4.0,0.38,2.6,5.5,0.467,0.51,1.7,2.0,0.854,0.6,3.6,4.2,2.3,0.8,0.6,1.3,2.0,11.3,12.6,0.549,0.419,0.212,2.1,13.0,7.6,12.3,1.3,1.4,11.3,17.0,2.4,4.1,6.5,0.121,-0.3,1.1,0.8,1.8,2014,Chicago Bulls*,82.0,243.0,35.0,81.2,0.43,6.6,18.7,0.351,28.4,62.5,0.454,15.3,20.3,0.753,10.7,30.6,41.3,19.6,7.6,6.0,14.4,20.9,91.8,28.6,48.0,34.0,1.85,-0.66,1.2,102.5,100.5,2.0,90.2,0.29,0.222,0.518,2014.0,Chicago Bulls,CHI
427,Taj Gibson,PF,28,CHI,82,8,28.7,5.2,10.9,0.479,0.0,0.1,0.0,5.2,10.8,0.483,0.479,2.6,3.4,0.751,2.4,4.4,6.8,1.1,0.5,1.4,1.8,2.5,13.0,16.0,0.524,0.008,0.314,9.8,17.1,13.5,7.3,0.9,3.7,12.8,23.0,1.4,4.4,5.7,0.117,-1.3,0.4,-1.0,0.6,2014,Chicago Bulls*,82.0,243.0,35.0,81.2,0.43,6.6,18.7,0.351,28.4,62.5,0.454,15.3,20.3,0.753,10.7,30.6,41.3,19.6,7.6,6.0,14.4,20.9,91.8,28.6,48.0,34.0,1.85,-0.66,1.2,102.5,100.5,2.0,90.2,0.29,0.222,0.518,2014.0,Chicago Bulls,CHI
428,Kirk Hinrich,PG,33,CHI,73,61,29.0,3.3,8.5,0.393,1.2,3.3,0.351,2.2,5.2,0.419,0.461,1.3,1.7,0.76,0.4,2.2,2.6,3.9,1.1,0.4,1.6,2.8,9.1,10.8,0.494,0.391,0.202,1.7,8.5,5.2,22.6,2.0,1.0,15.1,17.3,0.4,3.3,3.8,0.085,-2.4,1.4,-1.0,0.6,2014,Chicago Bulls*,82.0,243.0,35.0,81.2,0.43,6.6,18.7,0.351,28.4,62.5,0.454,15.3,20.3,0.753,10.7,30.6,41.3,19.6,7.6,6.0,14.4,20.9,91.8,28.6,48.0,34.0,1.85,-0.66,1.2,102.5,100.5,2.0,90.2,0.29,0.222,0.518,2014.0,Chicago Bulls,CHI
429,Mike James,PG,38,CHI,11,0,7.0,0.5,1.9,0.238,0.1,0.5,0.2,0.4,1.5,0.25,0.262,0.0,0.2,0.0,0.0,0.6,0.6,1.5,0.2,0.0,0.5,1.0,1.0,1.5,0.251,0.238,0.095,0.0,10.2,5.2,34.1,1.4,0.0,18.6,16.1,-0.2,0.1,-0.1,-0.073,-8.9,-1.3,-10.2,-0.1,2014,Chicago Bulls*,82.0,243.0,35.0,81.2,0.43,6.6,18.7,0.351,28.4,62.5,0.454,15.3,20.3,0.753,10.7,30.6,41.3,19.6,7.6,6.0,14.4,20.9,91.8,28.6,48.0,34.0,1.85,-0.66,1.2,102.5,100.5,2.0,90.2,0.29,0.222,0.518,2014.0,Chicago Bulls,CHI
430,Nazr Mohammed,C,36,CHI,80,1,7.0,0.7,1.6,0.429,0.0,0.0,0.0,0.7,1.6,0.429,0.429,0.2,0.4,0.533,0.8,1.4,2.2,0.3,0.2,0.4,0.5,1.0,1.6,10.1,0.445,0.0,0.238,13.6,21.7,17.7,5.8,1.3,4.1,21.0,14.5,-0.4,1.2,0.8,0.07,-5.1,1.2,-3.9,-0.3,2014,Chicago Bulls*,82.0,243.0,35.0,81.2,0.43,6.6,18.7,0.351,28.4,62.5,0.454,15.3,20.3,0.753,10.7,30.6,41.3,19.6,7.6,6.0,14.4,20.9,91.8,28.6,48.0,34.0,1.85,-0.66,1.2,102.5,100.5,2.0,90.2,0.29,0.222,0.518,2014.0,Chicago Bulls,CHI
431,Erik Murphy,C,23,CHI,24,0,2.6,0.1,0.5,0.231,0.0,0.1,0.0,0.1,0.4,0.3,0.231,0.0,0.0,0.0,0.1,0.3,0.3,0.1,0.0,0.2,0.1,0.3,0.3,0.2,0.231,0.231,0.0,3.7,10.8,7.3,4.9,0.0,5.0,13.3,11.2,-0.2,0.1,-0.1,-0.055,-9.0,0.3,-8.6,-0.1,2014,Chicago Bulls*,82.0,243.0,35.0,81.2,0.43,6.6,18.7,0.351,28.4,62.5,0.454,15.3,20.3,0.753,10.7,30.6,41.3,19.6,7.6,6.0,14.4,20.9,91.8,28.6,48.0,34.0,1.85,-0.66,1.2,102.5,100.5,2.0,90.2,0.29,0.222,0.518,2014.0,Chicago Bulls,CHI
432,Joakim Noah,C,28,CHI,80,80,35.3,4.8,10.0,0.475,0.0,0.0,0.0,4.8,10.0,0.476,0.475,3.1,4.2,0.737,3.5,7.7,11.3,5.4,1.2,1.5,2.4,3.1,12.6,20.0,0.531,0.003,0.419,11.6,24.5,18.2,26.4,1.9,3.3,17.0,18.7,4.5,6.6,11.2,0.19,1.7,3.6,5.3,5.2,2014,Chicago Bulls*,82.0,243.0,35.0,81.2,0.43,6.6,18.7,0.351,28.4,62.5,0.454,15.3,20.3,0.753,10.7,30.6,41.3,19.6,7.6,6.0,14.4,20.9,91.8,28.6,48.0,34.0,1.85,-0.66,1.2,102.5,100.5,2.0,90.2,0.29,0.222,0.518,2014.0,Chicago Bulls,CHI
433,Derrick Rose,PG,25,CHI,10,10,31.1,5.8,16.4,0.354,1.6,4.7,0.34,4.2,11.7,0.359,0.402,2.7,3.2,0.844,0.9,2.3,3.2,4.3,0.5,0.1,3.4,1.5,15.9,9.7,0.446,0.287,0.195,3.3,8.3,5.9,26.2,0.9,0.2,16.0,31.5,-0.6,0.4,-0.2,-0.036,-1.2,-1.9,-3.1,-0.1,2014,Chicago Bulls*,82.0,243.0,35.0,81.2,0.43,6.6,18.7,0.351,28.4,62.5,0.454,15.3,20.3,0.753,10.7,30.6,41.3,19.6,7.6,6.0,14.4,20.9,91.8,28.6,48.0,34.0,1.85,-0.66,1.2,102.5,100.5,2.0,90.2,0.29,0.222,0.518,2014.0,Chicago Bulls,CHI
434,Tony Snell,SG,22,CHI,77,12,16.0,1.7,4.4,0.384,0.7,2.3,0.32,0.9,2.1,0.456,0.469,0.4,0.5,0.756,0.2,1.4,1.6,0.9,0.4,0.2,0.6,1.1,4.5,8.0,0.489,0.53,0.122,1.8,9.6,5.7,9.1,1.3,0.9,11.1,14.9,-0.1,1.7,1.6,0.063,-3.1,0.5,-2.6,-0.2,2014,Chicago Bulls*,82.0,243.0,35.0,81.2,0.43,6.6,18.7,0.351,28.4,62.5,0.454,15.3,20.3,0.753,10.7,30.6,41.3,19.6,7.6,6.0,14.4,20.9,91.8,28.6,48.0,34.0,1.85,-0.66,1.2,102.5,100.5,2.0,90.2,0.29,0.222,0.518,2014.0,Chicago Bulls,CHI
435,Kobe Bryant*,SG,35,LAL,6,6,29.5,5.2,12.2,0.425,0.5,2.7,0.188,4.7,9.5,0.491,0.445,3.0,3.5,0.857,0.3,4.0,4.3,6.3,1.2,0.2,5.7,1.5,13.8,10.7,0.505,0.219,0.288,1.2,14.5,7.8,34.6,1.9,0.4,29.2,28.7,-0.5,0.1,-0.4,-0.097,-3.1,-2.1,-5.1,-0.1,2014,Los Angeles Lakers,82.0,240.3,42.0,89.6,0.468,8.1,22.5,0.361,33.8,67.2,0.504,17.2,23.7,0.727,13.0,36.0,49.0,25.8,9.6,4.7,14.2,19.3,109.2,26.8,27.0,55.0,-6.29,0.96,-5.33,104.2,110.6,-6.4,98.7,0.263,0.291,0.542,2014.0,Los Angeles Lakers,LAL
436,Jordan Farmar,PG,27,LAL,41,5,22.2,3.7,8.9,0.415,1.7,3.9,0.438,2.0,5.0,0.397,0.511,1.1,1.4,0.746,0.5,2.0,2.5,4.9,0.9,0.2,2.3,1.6,10.1,15.0,0.533,0.44,0.162,2.3,9.8,6.1,34.6,2.0,0.6,19.6,23.2,0.4,0.4,0.7,0.039,0.8,-1.6,-0.7,0.3,2014,Los Angeles Lakers,82.0,240.3,42.0,89.6,0.468,8.1,22.5,0.361,33.8,67.2,0.504,17.2,23.7,0.727,13.0,36.0,49.0,25.8,9.6,4.7,14.2,19.3,109.2,26.8,27.0,55.0,-6.29,0.96,-5.33,104.2,110.6,-6.4,98.7,0.263,0.291,0.542,2014.0,Los Angeles Lakers,LAL
437,Pau Gasol,C,33,LAL,60,60,31.4,7.1,14.8,0.48,0.1,0.2,0.286,7.0,14.5,0.483,0.482,3.1,4.2,0.736,2.1,7.6,9.7,3.4,0.5,1.5,2.4,2.1,17.4,19.3,0.522,0.016,0.287,7.0,25.9,16.4,18.7,0.7,3.5,12.4,26.4,1.3,1.7,3.0,0.076,1.0,0.2,1.2,1.5,2014,Los Angeles Lakers,82.0,240.3,42.0,89.6,0.468,8.1,22.5,0.361,33.8,67.2,0.504,17.2,23.7,0.727,13.0,36.0,49.0,25.8,9.6,4.7,14.2,19.3,109.2,26.8,27.0,55.0,-6.29,0.96,-5.33,104.2,110.6,-6.4,98.7,0.263,0.291,0.542,2014.0,Los Angeles Lakers,LAL
438,Elias Harris,SF,24,LAL,2,0,5.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,9.7,0.0,4.9,11.4,4.4,0.0,0.0,4.0,0.0,0.0,0.0,0.018,-0.6,0.9,0.3,0.0,2014,Los Angeles Lakers,82.0,240.3,42.0,89.6,0.468,8.1,22.5,0.361,33.8,67.2,0.504,17.2,23.7,0.727,13.0,36.0,49.0,25.8,9.6,4.7,14.2,19.3,109.2,26.8,27.0,55.0,-6.29,0.96,-5.33,104.2,110.6,-6.4,98.7,0.263,0.291,0.542,2014.0,Los Angeles Lakers,LAL
439,Manny Harris,SG,24,LAL,9,0,20.0,3.1,7.8,0.4,0.8,2.2,0.35,2.3,5.6,0.42,0.45,1.1,1.3,0.833,0.8,3.0,3.8,1.2,0.4,0.1,1.0,1.1,8.1,10.9,0.485,0.286,0.171,4.1,16.0,10.1,9.5,1.1,0.4,10.7,20.4,-0.1,0.1,0.0,0.002,-1.7,-1.7,-3.3,-0.1,2014,Los Angeles Lakers,82.0,240.3,42.0,89.6,0.468,8.1,22.5,0.361,33.8,67.2,0.504,17.2,23.7,0.727,13.0,36.0,49.0,25.8,9.6,4.7,14.2,19.3,109.2,26.8,27.0,55.0,-6.29,0.96,-5.33,104.2,110.6,-6.4,98.7,0.263,0.291,0.542,2014.0,Los Angeles Lakers,LAL
440,Xavier Henry,SF,22,LAL,43,5,21.1,3.3,8.0,0.417,0.7,1.9,0.346,2.7,6.1,0.439,0.458,2.7,4.1,0.655,0.6,2.1,2.7,1.2,1.0,0.2,1.3,1.8,10.0,12.3,0.511,0.235,0.513,2.9,10.5,6.7,8.8,2.4,0.6,11.9,23.1,-0.1,0.5,0.3,0.017,-2.4,-0.5,-2.8,-0.2,2014,Los Angeles Lakers,82.0,240.3,42.0,89.6,0.468,8.1,22.5,0.361,33.8,67.2,0.504,17.2,23.7,0.727,13.0,36.0,49.0,25.8,9.6,4.7,14.2,19.3,109.2,26.8,27.0,55.0,-6.29,0.96,-5.33,104.2,110.6,-6.4,98.7,0.263,0.291,0.542,2014.0,Los Angeles Lakers,LAL
441,Jordan Hill,PF,26,LAL,72,32,20.8,4.0,7.2,0.549,0.0,0.0,0.0,4.0,7.2,0.55,0.549,1.7,2.5,0.685,2.7,4.7,7.4,0.8,0.4,0.9,1.0,2.4,9.7,19.3,0.579,0.002,0.347,13.8,24.3,19.0,5.9,0.9,3.1,11.1,19.7,3.1,1.3,4.4,0.141,0.5,-1.0,-0.5,0.6,2014,Los Angeles Lakers,82.0,240.3,42.0,89.6,0.468,8.1,22.5,0.361,33.8,67.2,0.504,17.2,23.7,0.727,13.0,36.0,49.0,25.8,9.6,4.7,14.2,19.3,109.2,26.8,27.0,55.0,-6.29,0.96,-5.33,104.2,110.6,-6.4,98.7,0.263,0.291,0.542,2014.0,Los Angeles Lakers,LAL
442,Wesley Johnson,SF,26,LAL,79,62,28.4,3.5,8.2,0.425,1.3,3.4,0.369,2.2,4.8,0.466,0.502,0.8,1.0,0.792,0.9,3.5,4.4,1.6,1.1,1.0,1.1,2.6,9.1,11.0,0.522,0.416,0.118,3.3,13.3,8.3,8.2,1.9,2.5,11.6,15.1,0.4,1.5,1.9,0.041,-1.6,0.5,-1.1,0.5,2014,Los Angeles Lakers,82.0,240.3,42.0,89.6,0.468,8.1,22.5,0.361,33.8,67.2,0.504,17.2,23.7,0.727,13.0,36.0,49.0,25.8,9.6,4.7,14.2,19.3,109.2,26.8,27.0,55.0,-6.29,0.96,-5.33,104.2,110.6,-6.4,98.7,0.263,0.291,0.542,2014.0,Los Angeles Lakers,LAL
443,Chris Kaman,C,31,LAL,39,13,18.9,4.5,8.9,0.509,0.0,0.1,0.0,4.5,8.8,0.513,0.509,1.3,1.7,0.765,1.4,4.5,5.9,1.5,0.3,1.0,1.9,2.4,10.4,17.0,0.537,0.009,0.197,7.8,25.4,16.6,14.1,0.7,3.9,16.4,26.7,-0.2,0.7,0.5,0.036,-1.7,0.3,-1.4,0.1,2014,Los Angeles Lakers,82.0,240.3,42.0,89.6,0.468,8.1,22.5,0.361,33.8,67.2,0.504,17.2,23.7,0.727,13.0,36.0,49.0,25.8,9.6,4.7,14.2,19.3,109.2,26.8,27.0,55.0,-6.29,0.96,-5.33,104.2,110.6,-6.4,98.7,0.263,0.291,0.542,2014.0,Los Angeles Lakers,LAL
444,Ryan Kelly,PF,22,LAL,59,25,22.2,2.7,6.3,0.423,0.8,2.4,0.338,1.8,3.9,0.476,0.488,1.9,2.3,0.815,0.7,3.0,3.7,1.6,0.5,0.8,0.8,2.5,8.0,12.6,0.548,0.383,0.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,1.5,0.7,2.2,0.081,-1.4,-0.1,-1.5,0.2,2014,Los Angeles Lakers,82.0,240.3,42.0,89.6,0.468,8.1,22.5,0.361,33.8,67.2,0.504,17.2,23.7,0.727,13.0,36.0,49.0,25.8,9.6,4.7,14.2,19.3,109.2,26.8,27.0,55.0,-6.29,0.96,-5.33,104.2,110.6,-6.4,98.7,0.263,0.291,0.542,2014.0,Los Angeles Lakers,LAL
