,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Year,tm_Team,tm_G,tm_MP,tm_FG,tm_FGA,tm_FG%,tm_3P,tm_3PA,tm_3P%,tm_2P,tm_2PA,tm_2P%,tm_FT,tm_FTA,tm_FT%,tm_ORB,tm_DRB,tm_TRB,tm_AST,tm_STL,tm_BLK,tm_TOV,tm_PF,tm_PTS,tm_Age,tm_W,tm_L,tm_MOV,tm_SOS,tm_SRS,tm_ORtg,tm_DRtg,tm_NRtg,tm_Pace,tm_FTr,tm_3PAr,tm_TS%,tm_Year,tm_Team No Star,tm_Abbreviation
368,Sean Rooks,C,29.0,LAL,36.0,0.0,8.8,0.9,2.2,0.405,0.0,0.1,0.0,0.9,2.1,0.416,0.405,0.9,1.3,0.708,0.9,1.1,2.0,0.3,0.1,0.3,0.6,1.7,2.7,9.1,0.489,0.025,0.608,12.5,14.1,13.3,4.3,0.3,2.1,17.3,17.3,0.2,0.2,0.3,0.052,-4.6,-2.1,-6.7,-0.4,1999.0,Los Angeles Lakers*,50.0,241.0,35.2,79.8,0.441,4.3,13.1,0.332,30.8,66.8,0.462,21.3,30.0,0.709,12.6,28.1,40.6,21.2,8.2,3.9,14.3,25.4,96.0,27.5,31.0,19.0,3.02,-0.35,2.68,107.6,104.3,3.3,91.6,0.382,0.174,0.538,1999.0,Los Angeles Lakers,LAL
369,Jud Buechler,SF,30.0,DET,50.0,0.0,21.1,2.0,4.8,0.417,1.2,3.0,0.412,0.8,1.8,0.424,0.544,0.3,0.4,0.722,0.6,2.1,2.7,1.1,0.7,0.3,0.4,1.7,5.5,12.2,0.553,0.617,0.075,3.3,12.1,7.7,9.1,1.9,1.0,7.8,12.1,1.7,1.2,2.9,0.131,1.1,1.0,2.1,1.1,1999.0,Detroit Pistons*,50.0,241.0,31.7,72.8,0.436,4.7,13.6,0.346,27.0,59.1,0.456,18.8,26.3,0.715,11.0,27.5,38.5,20.9,8.5,4.5,15.4,22.3,86.9,27.7,29.0,21.0,3.42,0.55,3.97,104.2,100.3,3.9,86.3,0.345,0.183,0.528,1999.0,Detroit Pistons,DET
370,Bison Dele,C,29.0,DET,49.0,48.0,24.0,4.4,8.8,0.501,0.0,0.0,0.0,4.4,8.8,0.502,0.501,1.7,2.4,0.686,1.9,3.7,5.6,1.4,0.8,0.8,2.3,3.7,10.5,15.8,0.531,0.002,0.274,9.5,18.8,14.1,11.9,1.8,2.8,18.7,24.0,0.6,1.8,2.4,0.097,-1.5,0.5,-1.0,0.3,1999.0,Detroit Pistons*,50.0,241.0,31.7,72.8,0.436,4.7,13.6,0.346,27.0,59.1,0.456,18.8,26.3,0.715,11.0,27.5,38.5,20.9,8.5,4.5,15.4,22.3,86.9,27.7,29.0,21.0,3.42,0.55,3.97,104.2,100.3,3.9,86.3,0.345,0.183,0.528,1999.0,Detroit Pistons,DET
371,Joe Dumars*,SG,35.0,DET,38.0,38.0,29.4,3.8,9.2,0.411,2.3,5.8,0.403,1.4,3.4,0.426,0.539,1.3,1.6,0.836,0.3,1.5,1.8,3.5,0.6,0.1,1.4,1.3,11.3,15.1,0.568,0.631,0.174,1.3,6.2,3.7,21.5,1.1,0.1,12.3,18.3,2.6,0.6,3.2,0.137,3.2,-1.5,1.7,1.1,1999.0,Detroit Pistons*,50.0,241.0,31.7,72.8,0.436,4.7,13.6,0.346,27.0,59.1,0.456,18.8,26.3,0.715,11.0,27.5,38.5,20.9,8.5,4.5,15.4,22.3,86.9,27.7,29.0,21.0,3.42,0.55,3.97,104.2,100.3,3.9,86.3,0.345,0.183,0.528,1999.0,Detroit Pistons,DET
372,Steve Henson,PG,30.0,DET,4.0,0.0,6.3,0.3,0.5,0.5,0.0,0.0,0.0,0.3,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.8,0.3,0.0,0.8,0.3,1.0,5.6,0.694,0.0,1.0,0.0,0.0,0.0,18.5,2.2,0.0,51.0,11.2,0.0,0.0,0.0,-0.015,-2.9,-0.6,-3.6,0.0,1999.0,Detroit Pistons*,50.0,241.0,31.7,72.8,0.436,4.7,13.6,0.346,27.0,59.1,0.456,18.8,26.3,0.715,11.0,27.5,38.5,20.9,8.5,4.5,15.4,22.3,86.9,27.7,29.0,21.0,3.42,0.55,3.97,104.2,100.3,3.9,86.3,0.345,0.183,0.528,1999.0,Detroit Pistons,DET
373,Grant Hill*,SF,26.0,DET,50.0,50.0,37.0,7.7,16.0,0.479,0.0,0.3,0.0,7.7,15.8,0.487,0.479,5.7,7.6,0.752,1.3,5.8,7.1,6.0,1.6,0.5,3.7,2.3,21.1,23.9,0.543,0.017,0.473,4.3,19.3,11.7,33.6,2.4,1.2,16.0,29.6,4.5,2.8,7.3,0.189,4.8,1.4,6.2,3.8,1999.0,Detroit Pistons*,50.0,241.0,31.7,72.8,0.436,4.7,13.6,0.346,27.0,59.1,0.456,18.8,26.3,0.715,11.0,27.5,38.5,20.9,8.5,4.5,15.4,22.3,86.9,27.7,29.0,21.0,3.42,0.55,3.97,104.2,100.3,3.9,86.3,0.345,0.183,0.528,1999.0,Detroit Pistons,DET
374,Lindsey Hunter,PG,28.0,DET,49.0,49.0,35.8,4.7,10.7,0.435,1.2,3.1,0.386,3.4,7.6,0.456,0.491,1.4,1.8,0.753,0.5,2.9,3.4,3.9,1.8,0.2,1.9,2.6,11.9,13.9,0.517,0.292,0.17,1.8,9.9,5.9,19.7,2.7,0.4,14.0,17.7,2.0,2.0,4.0,0.109,0.1,1.1,1.1,1.4,1999.0,Detroit Pistons*,50.0,241.0,31.7,72.8,0.436,4.7,13.6,0.346,27.0,59.1,0.456,18.8,26.3,0.715,11.0,27.5,38.5,20.9,8.5,4.5,15.4,22.3,86.9,27.7,29.0,21.0,3.42,0.55,3.97,104.2,100.3,3.9,86.3,0.345,0.183,0.528,1999.0,Detroit Pistons,DET
375,Christian Laettner,PF,29.0,DET,16.0,0.0,21.1,2.4,6.6,0.358,0.1,0.2,0.333,2.3,6.4,0.359,0.363,2.8,3.6,0.772,1.3,2.1,3.4,1.5,0.9,0.8,1.2,1.9,7.6,14.6,0.462,0.028,0.538,7.6,12.0,9.8,12.4,2.5,2.9,12.7,21.2,0.2,0.5,0.7,0.101,-0.6,0.6,0.0,0.2,1999.0,Detroit Pistons*,50.0,241.0,31.7,72.8,0.436,4.7,13.6,0.346,27.0,59.1,0.456,18.8,26.3,0.715,11.0,27.5,38.5,20.9,8.5,4.5,15.4,22.3,86.9,27.7,29.0,21.0,3.42,0.55,3.97,104.2,100.3,3.9,86.3,0.345,0.183,0.528,1999.0,Detroit Pistons,DET
376,Mark Macon,SG,29.0,DET,7.0,3.0,9.9,0.6,2.9,0.2,0.1,0.4,0.333,0.4,2.4,0.176,0.225,0.0,0.0,0.0,0.4,0.3,0.7,0.6,0.7,0.1,0.9,0.9,1.3,-0.4,0.225,0.15,0.0,5.3,3.6,4.4,9.2,4.0,1.2,23.1,17.9,-0.3,0.1,-0.2,-0.162,-6.3,0.7,-5.5,-0.1,1999.0,Detroit Pistons*,50.0,241.0,31.7,72.8,0.436,4.7,13.6,0.346,27.0,59.1,0.456,18.8,26.3,0.715,11.0,27.5,38.5,20.9,8.5,4.5,15.4,22.3,86.9,27.7,29.0,21.0,3.42,0.55,3.97,104.2,100.3,3.9,86.3,0.345,0.183,0.528,1999.0,Detroit Pistons,DET
377,Eric Montross,C,27.0,DET,46.0,2.0,12.5,0.9,1.7,0.525,0.0,0.0,0.0,0.9,1.7,0.532,0.525,0.2,0.7,0.344,1.0,2.0,3.0,0.3,0.3,0.6,0.3,2.3,2.1,9.1,0.505,0.013,0.4,9.5,20.0,14.7,3.9,1.2,3.8,14.5,9.1,0.4,0.9,1.3,0.106,-3.6,1.2,-2.4,-0.1,1999.0,Detroit Pistons*,50.0,241.0,31.7,72.8,0.436,4.7,13.6,0.346,27.0,59.1,0.456,18.8,26.3,0.715,11.0,27.5,38.5,20.9,8.5,4.5,15.4,22.3,86.9,27.7,29.0,21.0,3.42,0.55,3.97,104.2,100.3,3.9,86.3,0.345,0.183,0.528,1999.0,Detroit Pistons,DET
378,Mikki Moore,C,23.0,DET,2.0,0.0,3.0,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,35.7,1.064,0.0,2.0,0.0,20.5,10.2,0.0,0.0,0.0,0.0,14.9,0.1,0.0,0.1,0.527,15.2,3.0,18.2,0.0,1999.0,Detroit Pistons*,50.0,241.0,31.7,72.8,0.436,4.7,13.6,0.346,27.0,59.1,0.456,18.8,26.3,0.715,11.0,27.5,38.5,20.9,8.5,4.5,15.4,22.3,86.9,27.7,29.0,21.0,3.42,0.55,3.97,104.2,100.3,3.9,86.3,0.345,0.183,0.528,1999.0,Detroit Pistons,DET
379,Charles O'Bannon,SG,23.0,DET,18.0,1.0,9.2,1.3,3.1,0.429,0.0,0.1,0.0,1.3,3.1,0.436,0.429,0.4,0.4,1.0,1.0,0.9,1.9,0.7,0.1,0.2,0.4,1.2,3.1,13.3,0.47,0.018,0.143,13.3,11.9,12.6,13.4,0.7,1.5,11.8,19.4,0.2,0.1,0.3,0.1,-0.6,-1.4,-2.0,0.0,1999.0,Detroit Pistons*,50.0,241.0,31.7,72.8,0.436,4.7,13.6,0.346,27.0,59.1,0.456,18.8,26.3,0.715,11.0,27.5,38.5,20.9,8.5,4.5,15.4,22.3,86.9,27.7,29.0,21.0,3.42,0.55,3.97,104.2,100.3,3.9,86.3,0.345,0.183,0.528,1999.0,Detroit Pistons,DET
380,Khalid Reeves,PG,26.0,DET,11.0,0.0,10.2,0.7,1.9,0.381,0.1,0.3,0.333,0.6,1.6,0.389,0.405,0.7,1.3,0.571,0.3,0.4,0.6,1.0,0.4,0.0,0.6,1.2,2.3,6.8,0.46,0.143,0.667,3.3,4.4,3.8,15.9,2.0,0.0,20.5,14.5,0.0,0.1,0.1,0.025,-4.8,-1.0,-5.8,-0.1,1999.0,Detroit Pistons*,50.0,241.0,31.7,72.8,0.436,4.7,13.6,0.346,27.0,59.1,0.456,18.8,26.3,0.715,11.0,27.5,38.5,20.9,8.5,4.5,15.4,22.3,86.9,27.7,29.0,21.0,3.42,0.55,3.97,104.2,100.3,3.9,86.3,0.345,0.183,0.528,1999.0,Detroit Pistons,DET
381,Don Reid,PF,25.0,DET,47.0,30.0,19.9,2.1,3.7,0.557,0.0,0.0,0.0,2.1,3.7,0.557,0.557,1.0,1.7,0.608,1.4,2.2,3.6,0.7,0.6,0.9,0.8,3.3,5.1,12.5,0.58,0.0,0.454,8.6,13.7,11.1,6.0,1.6,3.7,14.7,12.4,1.4,1.3,2.7,0.139,-1.9,1.4,-0.5,0.4,1999.0,Detroit Pistons*,50.0,241.0,31.7,72.8,0.436,4.7,13.6,0.346,27.0,59.1,0.456,18.8,26.3,0.715,11.0,27.5,38.5,20.9,8.5,4.5,15.4,22.3,86.9,27.7,29.0,21.0,3.42,0.55,3.97,104.2,100.3,3.9,86.3,0.345,0.183,0.528,1999.0,Detroit Pistons,DET
382,Jerry Stackhouse,SG,24.0,DET,42.0,9.0,28.3,4.3,11.6,0.371,0.8,3.0,0.278,3.5,8.6,0.403,0.407,5.0,5.9,0.85,0.6,1.9,2.5,2.8,0.8,0.5,2.9,1.9,14.5,15.2,0.509,0.258,0.506,2.7,8.4,5.5,18.5,1.6,1.3,16.9,28.7,0.9,1.0,1.9,0.076,0.5,-1.3,-0.8,0.4,1999.0,Detroit Pistons*,50.0,241.0,31.7,72.8,0.436,4.7,13.6,0.346,27.0,59.1,0.456,18.8,26.3,0.715,11.0,27.5,38.5,20.9,8.5,4.5,15.4,22.3,86.9,27.7,29.0,21.0,3.42,0.55,3.97,104.2,100.3,3.9,86.3,0.345,0.183,0.528,1999.0,Detroit Pistons,DET
383,Loy Vaught,PF,30.0,DET,37.0,10.0,13.0,1.6,4.2,0.381,0.0,0.0,0.0,1.6,4.2,0.383,0.381,0.2,0.4,0.643,1.0,3.0,3.9,0.3,0.4,0.2,0.5,1.5,3.4,10.2,0.394,0.006,0.09,9.1,28.1,18.6,4.0,1.7,1.0,9.5,17.6,-0.3,0.8,0.5,0.05,-3.3,-1.0,-4.3,-0.3,1999.0,Detroit Pistons*,50.0,241.0,31.7,72.8,0.436,4.7,13.6,0.346,27.0,59.1,0.456,18.8,26.3,0.715,11.0,27.5,38.5,20.9,8.5,4.5,15.4,22.3,86.9,27.7,29.0,21.0,3.42,0.55,3.97,104.2,100.3,3.9,86.3,0.345,0.183,0.528,1999.0,Detroit Pistons,DET
384,Jerome Williams,PF,25.0,DET,50.0,10.0,23.1,2.5,5.0,0.5,0.0,0.0,0.0,2.5,5.0,0.5,0.5,2.1,3.2,0.673,3.2,3.8,7.0,0.5,1.3,0.1,0.8,2.2,7.1,18.2,0.558,0.0,0.641,16.6,20.4,18.5,3.4,3.0,0.5,11.4,14.8,2.9,1.9,4.8,0.201,1.9,-0.1,1.7,1.1,1999.0,Detroit Pistons*,50.0,241.0,31.7,72.8,0.436,4.7,13.6,0.346,27.0,59.1,0.456,18.8,26.3,0.715,11.0,27.5,38.5,20.9,8.5,4.5,15.4,22.3,86.9,27.7,29.0,21.0,3.42,0.55,3.97,104.2,100.3,3.9,86.3,0.345,0.183,0.528,1999.0,Detroit Pistons,DET
385,Korleone Young,SF,20.0,DET,3.0,0.0,5.0,1.7,3.3,0.5,0.3,1.3,0.25,1.3,2.0,0.667,0.55,0.7,0.7,1.0,0.7,0.7,1.3,0.3,0.0,0.0,0.3,1.0,4.3,31.3,0.597,0.4,0.2,16.2,16.4,16.3,18.8,0.0,0.0,8.4,37.6,0.1,0.0,0.1,0.28,9.9,-0.5,9.4,0.0,1999.0,Detroit Pistons*,50.0,241.0,31.7,72.8,0.436,4.7,13.6,0.346,27.0,59.1,0.456,18.8,26.3,0.715,11.0,27.5,38.5,20.9,8.5,4.5,15.4,22.3,86.9,27.7,29.0,21.0,3.42,0.55,3.97,104.2,100.3,3.9,86.3,0.345,0.183,0.528,1999.0,Detroit Pistons,DET
386,Scott Burrell,SF,28.0,NJN,32.0,10.0,22.1,2.3,6.5,0.361,0.9,2.3,0.389,1.5,4.3,0.346,0.428,1.1,1.3,0.81,1.0,2.7,3.7,1.4,1.3,0.3,0.7,2.6,6.6,12.6,0.468,0.346,0.202,4.8,14.4,9.3,10.7,3.0,1.1,9.2,15.6,0.6,0.7,1.4,0.092,-0.7,1.4,0.7,0.5,1999.0,New Jersey Nets,50.0,241.0,35.9,79.4,0.453,4.5,13.1,0.341,31.5,66.3,0.475,18.9,26.0,0.727,12.5,31.6,44.1,19.4,7.9,6.5,16.3,21.7,95.2,26.0,16.0,34.0,-3.78,0.58,-3.2,99.5,103.6,-4.1,91.5,0.301,0.163,0.485,1999.0,New Jersey Nets,NJN
387,Kendall Gill,SF,30.0,NJN,50.0,47.0,32.1,4.7,11.9,0.398,0.0,0.3,0.118,4.7,11.5,0.406,0.4,2.3,3.3,0.683,1.2,3.7,4.9,2.5,2.7,0.5,1.4,3.2,11.8,14.8,0.441,0.029,0.282,4.0,13.3,8.4,13.8,4.4,1.2,9.6,20.3,0.3,2.2,2.6,0.076,-1.8,2.4,0.6,1.1,1999.0,New Jersey Nets,50.0,241.0,35.9,79.4,0.453,4.5,13.1,0.341,31.5,66.3,0.475,18.9,26.0,0.727,12.5,31.6,44.1,19.4,7.9,6.5,16.3,21.7,95.2,26.0,16.0,34.0,-3.78,0.58,-3.2,99.5,103.6,-4.1,91.5,0.301,0.163,0.485,1999.0,New Jersey Nets,NJN
388,Lucious Harris,SG,28.0,NJN,36.0,5.0,16.7,2.0,5.0,0.403,0.3,1.4,0.22,1.7,3.6,0.473,0.434,1.0,1.3,0.75,0.6,1.3,1.9,0.9,0.5,0.2,0.5,1.4,5.4,11.0,0.477,0.276,0.265,3.7,8.9,6.2,8.9,1.6,0.8,8.2,16.1,0.5,0.3,0.8,0.063,-1.8,-1.2,-3.0,-0.2,1999.0,New Jersey Nets,50.0,241.0,35.9,79.4,0.453,4.5,13.1,0.341,31.5,66.3,0.475,18.9,26.0,0.727,12.5,31.6,44.1,19.4,7.9,6.5,16.3,21.7,95.2,26.0,16.0,34.0,-3.78,0.58,-3.2,99.5,103.6,-4.1,91.5,0.301,0.163,0.485,1999.0,New Jersey Nets,NJN
389,Mark Hendrickson,PF,24.0,NJN,22.0,6.0,18.1,1.8,4.0,0.443,0.0,0.0,0.0,1.8,4.0,0.448,0.443,1.9,2.3,0.84,1.2,1.9,3.1,0.6,0.5,0.0,0.7,1.8,5.5,12.3,0.545,0.011,0.568,7.1,12.0,9.4,5.4,1.6,0.2,12.0,13.8,0.7,0.2,0.9,0.105,-1.9,-1.9,-3.8,-0.2,1999.0,New Jersey Nets,50.0,241.0,35.9,79.4,0.453,4.5,13.1,0.341,31.5,66.3,0.475,18.9,26.0,0.727,12.5,31.6,44.1,19.4,7.9,6.5,16.3,21.7,95.2,26.0,16.0,34.0,-3.78,0.58,-3.2,99.5,103.6,-4.1,91.5,0.301,0.163,0.485,1999.0,New Jersey Nets,NJN
390,Kerry Kittles,SG,24.0,NJN,46.0,40.0,34.1,4.9,13.3,0.37,1.1,3.4,0.316,3.8,9.9,0.389,0.411,1.9,2.5,0.772,1.1,3.0,4.2,2.5,1.7,0.6,1.4,1.8,12.9,13.5,0.446,0.258,0.186,3.5,10.4,6.7,13.3,2.6,1.2,9.1,20.5,0.6,1.2,1.8,0.054,-0.1,0.1,0.0,0.8,1999.0,New Jersey Nets,50.0,241.0,35.9,79.4,0.453,4.5,13.1,0.341,31.5,66.3,0.475,18.9,26.0,0.727,12.5,31.6,44.1,19.4,7.9,6.5,16.3,21.7,95.2,26.0,16.0,34.0,-3.78,0.58,-3.2,99.5,103.6,-4.1,91.5,0.301,0.163,0.485,1999.0,New Jersey Nets,NJN
391,Jim McIlvaine,C,26.0,NJN,22.0,1.0,12.2,1.0,2.3,0.431,0.0,0.0,0.0,1.0,2.3,0.431,0.431,0.2,0.3,0.667,1.4,1.0,2.5,0.1,0.4,1.5,0.6,2.7,2.2,9.5,0.447,0.0,0.118,12.1,10.0,11.1,1.2,1.8,8.7,19.5,10.9,0.0,0.3,0.3,0.053,-5.9,2.3,-3.6,-0.1,1999.0,New Jersey Nets,50.0,241.0,35.9,79.4,0.453,4.5,13.1,0.341,31.5,66.3,0.475,18.9,26.0,0.727,12.5,31.6,44.1,19.4,7.9,6.5,16.3,21.7,95.2,26.0,16.0,34.0,-3.78,0.58,-3.2,99.5,103.6,-4.1,91.5,0.301,0.163,0.485,1999.0,New Jersey Nets,NJN
392,Eric Murdock,PG,30.0,NJN,15.0,8.0,26.7,3.0,7.6,0.395,0.5,1.5,0.364,2.5,6.1,0.402,0.43,1.4,1.7,0.808,0.2,2.1,2.3,4.4,1.5,0.1,1.9,2.3,7.9,12.3,0.474,0.193,0.228,0.8,9.3,4.8,27.9,2.9,0.4,18.8,17.0,0.1,0.3,0.4,0.048,-2.1,0.5,-1.6,0.0,1999.0,New Jersey Nets,50.0,241.0,35.9,79.4,0.453,4.5,13.1,0.341,31.5,66.3,0.475,18.9,26.0,0.727,12.5,31.6,44.1,19.4,7.9,6.5,16.3,21.7,95.2,26.0,16.0,34.0,-3.78,0.58,-3.2,99.5,103.6,-4.1,91.5,0.301,0.163,0.485,1999.0,New Jersey Nets,NJN
393,Gheorghe Mureșan,C,27.0,NJN,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-90.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,88.3,-0.1,0.0,-0.1,-2.519,-68.9,-23.2,-92.1,0.0,1999.0,New Jersey Nets,50.0,241.0,35.9,79.4,0.453,4.5,13.1,0.341,31.5,66.3,0.475,18.9,26.0,0.727,12.5,31.6,44.1,19.4,7.9,6.5,16.3,21.7,95.2,26.0,16.0,34.0,-3.78,0.58,-3.2,99.5,103.6,-4.1,91.5,0.301,0.163,0.485,1999.0,New Jersey Nets,NJN
394,Rony Seikaly,C,33.0,NJN,9.0,0.0,9.8,0.4,2.2,0.2,0.0,0.0,0.0,0.4,2.2,0.2,0.2,0.8,2.0,0.389,0.6,1.8,2.3,0.2,0.4,0.7,1.1,1.7,1.7,0.5,0.269,0.0,0.9,6.0,21.3,13.2,3.5,2.4,5.0,26.4,19.0,-0.5,0.1,-0.3,-0.177,-11.2,-0.2,-11.3,-0.2,1999.0,New Jersey Nets,50.0,241.0,35.9,79.4,0.453,4.5,13.1,0.341,31.5,66.3,0.475,18.9,26.0,0.727,12.5,31.6,44.1,19.4,7.9,6.5,16.3,21.7,95.2,26.0,16.0,34.0,-3.78,0.58,-3.2,99.5,103.6,-4.1,91.5,0.301,0.163,0.485,1999.0,New Jersey Nets,NJN
395,Keith Van Horn,PF,23.0,NJN,42.0,42.0,37.5,7.7,17.9,0.428,0.4,1.3,0.302,7.3,16.6,0.438,0.439,6.1,7.1,0.859,2.7,5.8,8.5,1.5,1.0,1.3,3.2,3.2,21.8,19.6,0.519,0.07,0.396,7.6,18.1,12.6,8.3,1.4,2.4,13.1,28.5,2.3,1.4,3.7,0.113,2.0,-0.8,1.2,1.3,1999.0,New Jersey Nets,50.0,241.0,35.9,79.4,0.453,4.5,13.1,0.341,31.5,66.3,0.475,18.9,26.0,0.727,12.5,31.6,44.1,19.4,7.9,6.5,16.3,21.7,95.2,26.0,16.0,34.0,-3.78,0.58,-3.2,99.5,103.6,-4.1,91.5,0.301,0.163,0.485,1999.0,New Jersey Nets,NJN
396,David Vaughn,PF,25.0,NJN,10.0,0.0,10.3,1.3,2.4,0.542,0.0,0.0,0.0,1.3,2.4,0.542,0.542,0.8,1.0,0.8,1.3,2.1,3.4,0.1,0.2,0.8,1.1,2.2,3.4,13.5,0.599,0.0,0.417,13.2,23.8,18.3,1.7,1.0,5.6,27.9,16.9,0.0,0.1,0.2,0.08,-5.1,-0.8,-5.9,-0.1,1999.0,New Jersey Nets,50.0,241.0,35.9,79.4,0.453,4.5,13.1,0.341,31.5,66.3,0.475,18.9,26.0,0.727,12.5,31.6,44.1,19.4,7.9,6.5,16.3,21.7,95.2,26.0,16.0,34.0,-3.78,0.58,-3.2,99.5,103.6,-4.1,91.5,0.301,0.163,0.485,1999.0,New Jersey Nets,NJN
397,Jayson Williams,C,30.0,NJN,30.0,30.0,34.0,3.2,7.3,0.445,0.0,0.1,0.0,3.2,7.2,0.449,0.445,1.6,2.8,0.565,4.9,7.1,12.0,1.1,0.8,2.0,1.5,4.2,8.1,14.5,0.474,0.009,0.39,15.1,24.4,19.5,5.3,1.2,4.3,15.3,13.0,0.9,1.3,2.2,0.102,-1.1,0.1,-1.0,0.3,1999.0,New Jersey Nets,50.0,241.0,35.9,79.4,0.453,4.5,13.1,0.341,31.5,66.3,0.475,18.9,26.0,0.727,12.5,31.6,44.1,19.4,7.9,6.5,16.3,21.7,95.2,26.0,16.0,34.0,-3.78,0.58,-3.2,99.5,103.6,-4.1,91.5,0.301,0.163,0.485,1999.0,New Jersey Nets,NJN
398,Keith Closs,C,22.0,LAC,15.0,0.0,5.8,0.8,1.5,0.522,0.0,0.1,0.0,0.8,1.5,0.545,0.522,0.5,0.7,0.8,0.3,1.3,1.7,0.0,0.2,0.6,0.4,0.9,2.1,17.5,0.584,0.043,0.435,6.4,28.8,17.0,0.0,1.9,7.8,18.0,17.4,0.1,0.1,0.2,0.107,-2.0,1.2,-0.8,0.0,1999.0,Los Angeles Clippers,50.0,242.5,36.6,77.2,0.474,4.4,12.5,0.354,32.2,64.6,0.498,21.6,28.9,0.746,12.8,30.1,42.9,22.0,8.4,5.8,15.6,20.8,99.2,25.0,9.0,41.0,-8.82,-0.12,-8.94,100.0,109.7,-9.7,89.5,0.306,0.167,0.497,1999.0,Los Angeles Clippers,LAC
399,Sherman Douglas,PG,32.0,LAC,30.0,19.0,28.1,3.2,7.3,0.438,0.0,0.4,0.0,3.2,6.9,0.462,0.438,1.8,2.9,0.632,0.5,1.4,1.9,4.1,0.9,0.1,2.0,1.8,8.2,11.5,0.48,0.05,0.397,2.1,6.3,4.1,24.9,1.7,0.3,19.2,17.2,0.2,-0.3,-0.1,-0.004,-1.5,-2.5,-4.1,-0.4,1999.0,Los Angeles Clippers,50.0,242.5,36.6,77.2,0.474,4.4,12.5,0.354,32.2,64.6,0.498,21.6,28.9,0.746,12.8,30.1,42.9,22.0,8.4,5.8,15.6,20.8,99.2,25.0,9.0,41.0,-8.82,-0.12,-8.94,100.0,109.7,-9.7,89.5,0.306,0.167,0.497,1999.0,Los Angeles Clippers,LAC
400,Troy Hudson,PG,22.0,LAC,25.0,6.0,21.0,2.4,6.0,0.4,0.6,1.9,0.319,1.8,4.1,0.437,0.45,1.4,1.5,0.895,0.6,1.6,2.2,3.7,0.4,0.1,1.5,1.1,6.8,14.1,0.507,0.313,0.253,3.2,9.6,6.2,29.7,1.1,0.3,18.6,17.7,0.7,-0.2,0.5,0.043,0.9,-3.1,-2.2,0.0,1999.0,Los Angeles Clippers,50.0,242.5,36.6,77.2,0.474,4.4,12.5,0.354,32.2,64.6,0.498,21.6,28.9,0.746,12.8,30.1,42.9,22.0,8.4,5.8,15.6,20.8,99.2,25.0,9.0,41.0,-8.82,-0.12,-8.94,100.0,109.7,-9.7,89.5,0.306,0.167,0.497,1999.0,Los Angeles Clippers,LAC
401,Darrick Martin,PG,27.0,LAC,37.0,25.0,25.4,2.8,7.5,0.367,0.8,2.9,0.292,1.9,4.6,0.413,0.423,1.6,2.1,0.803,0.1,1.2,1.3,3.9,1.2,0.1,1.8,2.2,8.0,11.6,0.475,0.381,0.273,0.6,5.7,3.0,25.6,2.5,0.3,17.7,18.3,0.4,-0.2,0.2,0.01,-1.2,-1.7,-2.9,-0.2,1999.0,Los Angeles Clippers,50.0,242.5,36.6,77.2,0.474,4.4,12.5,0.354,32.2,64.6,0.498,21.6,28.9,0.746,12.8,30.1,42.9,22.0,8.4,5.8,15.6,20.8,99.2,25.0,9.0,41.0,-8.82,-0.12,-8.94,100.0,109.7,-9.7,89.5,0.306,0.167,0.497,1999.0,Los Angeles Clippers,LAC
402,Lamond Murray,SF,25.0,LAC,50.0,13.0,26.3,4.5,11.6,0.391,0.7,2.1,0.33,3.8,9.5,0.404,0.42,2.5,3.1,0.803,1.2,2.7,3.9,1.2,1.2,0.4,2.0,2.1,12.2,14.3,0.473,0.178,0.272,5.0,13.0,8.7,8.7,2.4,1.1,13.3,25.7,0.1,0.2,0.3,0.01,-0.2,-1.8,-2.1,0.0,1999.0,Los Angeles Clippers,50.0,242.5,36.6,77.2,0.474,4.4,12.5,0.354,32.2,64.6,0.498,21.6,28.9,0.746,12.8,30.1,42.9,22.0,8.4,5.8,15.6,20.8,99.2,25.0,9.0,41.0,-8.82,-0.12,-8.94,100.0,109.7,-9.7,89.5,0.306,0.167,0.497,1999.0,Los Angeles Clippers,LAC
